frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
305.0,3.0,0.00019096168190169127,5.118369438010961,21.63824920794968,0.5882233132087749,846.0,1098.0,828.3452689878402,452.4508223995086,874.6022443021029,1090.8249379894514,790.4360589968239,442.1799485983619,820.0,1044.0,875.4470842332613,1054.9416846652268,132.0,20.0,-59.11853588657125,838.0,936.0,76.0,172.0,305.0,788.8064516129032,435.64516129032256,828.3452698511165,452.4508180831265,92.25806451612902,35.12903225806451,56.902473818733924,798.8064516129032,416.83870967741933,61.225806451612904,78.58064516129032,301.0,1.0
306.0,3.0,0.00025406427857976865,5.09154016623105,21.69089591484979,0.6146174722329835,846.0,1100.0,824.7635537424395,453.694832094254,873.6017252877566,1093.0300452217048,788.0811308125336,443.7614771144355,816.0,1050.0,872.2332613390929,1060.133909287257,134.0,20.0,-58.40794268325323,836.0,940.0,78.0,176.0,306.0,784.9677419354839,436.7741935483871,824.7635545905707,453.694827853598,92.70967741935483,35.354838709677416,56.79845286132803,794.9677419354839,417.80645161290323,61.87096774193549,79.09677419354838,302.0,1.0
307.0,3.0,0.000154812027293727,5.040542474718628,21.860339893479498,0.6236146802353882,842.0,1108.0,821.1818384970388,454.9388417889995,871.1557721568727,1100.5690653613285,782.2441160603684,444.3122232687334,812.0,1056.0,869.0912951167728,1064.9893842887473,138.0,18.0,-58.267452510632594,832.0,942.0,82.0,180.0,307.0,781.1290322580645,437.9032258064516,821.1818393300248,454.93883762406944,93.16129032258064,35.58064516129032,56.694431903922144,791.1290322580645,418.7741935483871,62.516129032258064,79.61290322580645,303.0,1.0
308.0,3.0,0.0001081701297367399,4.976631212400253,21.944291026091594,0.6360575177773635,838.0,1112.0,817.6001232516381,456.18285148374497,868.2865797507211,1104.2245915499286,777.0422608904227,445.0439650137032,808.0,1062.0,864.8827292110874,1071.1257995735607,138.0,18.0,-58.48960732521812,828.0,948.0,88.0,178.0,308.0,777.2903225806451,439.03225806451616,817.6001240694789,456.1828473945409,93.61290322580645,35.806451612903224,56.59041094651625,787.2903225806451,419.741935483871,63.16129032258065,80.12903225806451,304.0,1.0
309.0,3.0,6.519854820652426e-05,4.9261583541495515,22.113284323942928,0.6443416278719212,834.0,1120.0,814.0184080062375,457.4268611784904,865.8586526998813,1111.745730107898,771.1467958980271,445.5620046732782,802.0,1068.0,861.1326315789473,1076.6147368421052,142.0,18.0,-59.200584159837256,826.0,950.0,90.0,184.0,309.0,773.4516129032259,440.16129032258067,814.0184088089329,457.42685716501234,94.06451612903226,36.03225806451613,56.48638998911036,783.4516129032259,420.7096774193548,63.806451612903224,80.64516129032258,305.0,1.0
310.0,3.0,5.594603620262539e-05,4.8912647587852645,22.245330979975254,0.6602814854199275,832.0,1126.0,810.4366927608366,458.6708708732359,864.2715635742991,1117.569652623049,766.820626504537,446.55279782020637,800.0,1074.0,857.0944206008583,1082.635193133047,138.0,18.0,-60.4528501457325,822.0,958.0,96.0,182.0,310.0,769.6129032258065,441.2903225806452,810.4366935483871,458.67086693548384,94.51612903225806,36.25806451612903,56.38236903170447,779.6129032258065,421.6774193548387,64.45161290322581,81.16129032258064,306.0,1.0
311.0,3.0,3.590870096226162e-05,4.834621192792594,22.37138475438602,0.6699263001373045,828.0,1132.0,806.854977515436,459.91488056798136,861.6426999606114,1123.1401635067266,761.2137148118406,447.1469353085584,794.0,1078.0,854.004246284501,1087.2738853503186,144.0,18.0,-61.76293115412922,820.0,964.0,98.0,184.0,311.0,765.7741935483871,442.4193548387097,806.8549782878412,459.9148767059553,94.96774193548387,36.483870967741936,56.27834807429858,775.7741935483871,422.64516129032256,65.09677419354838,81.6774193548387,307.0,1.0
312.0,3.0,1.9745104887447518e-05,4.791733119644473,22.582124249599925,0.6750524293355699,824.0,1142.0,803.2732622700353,461.1588902627268,859.464607583451,1132.5666376697043,754.8734460571222,447.50806613421474,790.0,1084.0,850.0579710144928,1093.4699792960662,148.0,20.0,-63.0301100183575,816.0,970.0,104.0,182.0,312.0,761.9354838709678,443.5483870967742,803.2732630272952,461.15888647642674,95.41935483870968,36.70967741935484,56.174327116892684,771.9354838709678,423.61290322580646,65.74193548387098,82.19354838709677,308.0,1.0
313.0,3.0,1.945542061165817e-05,4.7439655744682545,22.628937383733323,0.6944629177288172,822.0,1144.0,799.6915470246346,462.4028999574723,857.4590972689289,1134.5101869573887,751.1950896469609,448.69154475185485,788.0,1090.0,846.5169491525422,1099.2118644067796,140.0,18.0,-63.95002933252214,814.0,974.0,102.0,184.0,313.0,758.0967741935484,444.6774193548387,799.6915477667493,462.4028962468982,95.87096774193549,36.935483870967744,56.0703061594868,768.0967741935484,424.5806451612903,66.38709677419355,82.70967741935483,309.0,1.0
314.0,3.0,1.1412971592905663e-05,4.694828283452486,22.796817778647892,0.701047632423634,818.0,1152.0,796.1098317792339,463.64690965221774,855.0773309449302,1141.9882829247656,745.1541644165629,449.1334864927657,786.0,1094.0,843.1922246220302,1104.7904967602592,140.0,20.0,-64.57155413837316,810.0,980.0,104.0,182.0,314.0,754.258064516129,445.80645161290323,796.1098325062035,463.6469060173697,96.3225806451613,37.16129032258065,55.966285202080904,764.258064516129,425.5483870967742,67.03225806451613,83.2258064516129,310.0,1.0
315.0,3.0,2.326481475634079e-05,4.677538291331899,22.77109318492552,0.7370095615022474,820.0,1150.0,792.5281165338332,464.8909193469632,854.7373739213265,1140.5800482828918,744.7346034278611,451.34286145951506,782.0,1098.0,840.5222929936307,1108.7685774946922,142.0,20.0,-65.11371318784308,810.0,982.0,98.0,184.0,315.0,750.4193548387096,446.93548387096774,792.5281172456575,464.89091578784115,96.7741935483871,37.38709677419355,55.86226424467502,760.4193548387096,426.51612903225805,67.6774193548387,83.74193548387098,311.0,1.0
316.0,3.0,8.042595002533126e-06,4.627547538436135,23.05959673183272,0.7301674777183942,814.0,1164.0,788.9464012884324,466.1349290417087,851.996187480469,1153.5756932077168,736.2746256515559,451.01933386806064,780.0,1104.0,837.5109170305677,1114.6244541484716,136.0,22.0,-65.49833077983304,806.0,988.0,96.0,184.0,316.0,746.5806451612904,448.06451612903226,788.9464019851116,466.1349255583126,97.2258064516129,37.61290322580645,55.758243287269124,756.5806451612904,427.48387096774195,68.3225806451613,84.25806451612902,312.0,1.0
317.0,3.0,2.0717951802251555e-05,4.589563866805447,22.90715459218753,0.7729645967770529,816.0,1156.0,785.3646860430317,467.37893873645413,850.9839079993249,1146.3900240018654,736.9722191890851,453.5857960924351,780.0,1108.0,835.1736263736262,1118.6197802197805,134.0,20.0,-65.65231052830528,804.0,992.0,94.0,184.0,317.0,742.741935483871,449.19354838709677,785.3646867245657,467.37893532878405,97.6774193548387,37.83870967741935,55.65422232986323,752.741935483871,428.4516129032258,68.96774193548387,84.7741935483871,313.0,1.0
318.0,3.0,8.97984676151431e-06,4.519159875768969,23.068426494463473,0.7724583240048869,810.0,1164.0,781.782970797631,468.6229484311996,847.576924143434,1153.5884308557643,729.5834508958037,453.5931789758354,780.0,1112.0,832.5863636363637,1122.8454545454545,128.0,20.0,-64.9569526251217,800.0,994.0,94.0,184.0,318.0,738.9032258064516,450.3225806451613,781.7829714640199,468.62294509925556,98.12903225806451,38.064516129032256,55.550201372457344,748.9032258064516,429.4193548387097,69.61290322580645,85.29032258064515,314.0,1.0
319.0,3.0,7.682578516132743e-06,4.435848331007171,23.02423624612259,0.7897040947394197,806.0,1162.0,778.2012555522304,469.8669581259451,844.0848209928863,1151.407513129289,725.329687387408,454.58679850408606,778.0,1114.0,830.7353629976581,1126.1967213114756,126.0,22.0,-62.427572164504824,796.0,998.0,94.0,180.0,319.0,735.0645161290322,451.4516129032258,778.2012562034739,469.866954869727,98.58064516129032,38.29032258064516,55.44618041505145,745.0645161290322,430.38709677419354,70.25806451612902,85.80645161290323,315.0,1.0
320.0,3.0,4.196505564380004e-06,4.344587009142638,23.05823357641885,0.7957844460151338,800.0,1164.0,774.6195403068297,471.1109678206905,839.9977428740146,1152.8131244522988,719.0405475919006,454.9218150218422,778.0,1112.0,829.9531615925058,1126.688524590164,124.0,28.0,-59.55107300739883,790.0,1004.0,92.0,174.0,320.0,731.2258064516129,452.5806451612903,774.619540942928,471.11096464019846,99.03225806451613,38.516129032258064,55.34215945764556,741.2258064516129,431.35483870967744,70.90322580645162,86.3225806451613,316.0,1.0
321.0,3.0,3.314408474897057e-06,4.268252348171306,23.05621155856163,0.8105338938719402,796.0,1164.0,771.037825061429,472.35497751543596,836.7357937310558,1152.553399544685,714.4083211040781,455.7887007405233,776.0,1110.0,828.1301204819277,1129.1373493975905,122.0,32.0,-54.23076058921052,784.0,1004.0,90.0,174.0,321.0,727.3870967741935,453.7096774193548,771.037825682382,472.3549744106699,99.48387096774194,38.74193548387097,55.23813850023967,737.3870967741935,432.3225806451613,71.54838709677419,86.83870967741936,317.0,1.0
322.0,3.0,2.6168033701035043e-06,4.191879791716624,23.054141489169574,0.825246779237417,792.0,1164.0,767.4561098160282,473.59898721018146,833.4742242671825,1152.2919662233753,709.7748678125312,456.6531407645697,774.0,1116.0,826.2536585365854,1132.570731707317,116.0,28.0,-47.764610655931826,780.0,1016.0,88.0,160.0,322.0,723.5483870967741,454.83870967741933,767.4561104218362,473.5989841811414,99.93548387096774,38.96774193548387,55.13411754283378,733.5483870967741,433.2903225806452,72.19354838709677,87.35483870967742,318.0,1.0
323.0,3.0,2.7595095268839742e-06,4.13749480966835,23.05846499529604,0.8463723819786741,790.0,1164.0,763.8743945706275,474.8429969049269,831.2689574661275,1152.295091318243,706.418733837549,457.9382908576932,772.0,1120.0,824.0992555831267,1134.8734491315136,118.0,26.0,-44.70686288485466,778.0,1020.0,88.0,156.0,323.0,719.7096774193549,455.9677419354839,763.8743951612903,474.84299395161287,100.38709677419355,39.193548387096776,55.03009658542789,729.7096774193549,434.258064516129,72.83870967741936,87.87096774193549,319.0,1.0
324.0,3.0,3.5821253877577064e-06,4.112436030248791,23.1115133127591,0.8713318867811758,790.0,1166.0,760.2926793252268,476.08700659967235,830.3573376344596,1154.4875344604684,703.9527631650509,459.51954101954624,772.0,1124.0,821.7800511508951,1136.9667519181585,116.0,22.0,-43.02507755987199,776.0,1026.0,94.0,152.0,324.0,715.8709677419355,457.0967741935484,760.2926799007444,476.0870037220843,100.83870967741936,39.41935483870968,54.926075628022,725.8709677419355,435.2258064516129,73.48387096774194,88.38709677419355,320.0,1.0
325.0,3.0,5.044054459335534e-06,4.080180319984429,23.122375482382786,0.8988331960141855,790.0,1166.0,756.7109640798261,477.33101629441785,829.214307201128,1154.7602977052904,701.8759808693293,461.22621441504094,770.0,1128.0,819.6165803108809,1138.5647668393785,118.0,18.0,-42.866425196554935,776.0,1028.0,96.0,154.0,325.0,712.0322580645161,458.2258064516129,756.7109646401984,477.33101349255577,101.29032258064515,39.64516129032258,54.822054670616104,722.0322580645161,436.19354838709677,74.12903225806451,88.90322580645162,321.0,1.0
326.0,3.0,4.892125705535655e-06,4.033189351665724,23.169025081528336,0.9172704525051134,788.0,1168.0,753.1292488344254,478.5750259891633,827.2531770330298,1156.6864542683993,698.1235140765748,462.3851032140047,770.0,1130.0,818.2788203753353,1139.4745308310992,116.0,18.0,-43.08780919448174,776.0,1032.0,98.0,154.0,326.0,708.1935483870968,459.35483870967744,753.1292493796526,478.5750232630273,101.74193548387098,39.87096774193549,54.71803371321022,718.1935483870968,437.16129032258067,74.7741935483871,89.41935483870968,322.0,1.0
327.0,3.0,3.0005936266785938e-06,3.9789371983080817,23.29351695081528,0.9237934957695155,784.0,1174.0,749.5475335890247,479.8190356839088,824.7141337144545,1162.1791658505208,692.286560426704,462.8596723822107,766.0,1134.0,815.068493150685,1141.868493150685,118.0,18.0,-44.37267176118848,774.0,1034.0,100.0,154.0,327.0,704.3548387096774,460.48387096774195,749.5475341191067,479.8190330334987,102.19354838709677,40.096774193548384,54.614012755804325,714.3548387096774,438.1290322580645,75.41935483870968,89.93548387096774,323.0,1.0
328.0,3.0,5.643253526144143e-06,3.9690165750304316,23.311140017741018,0.9575987185254349,786.0,1174.0,745.965818343624,481.06304537865424,824.641424604589,1162.727210000502,691.4959140584049,464.9936770171613,766.0,1134.0,812.8617886178862,1143.479674796748,116.0,20.0,-46.40104758729159,776.0,1036.0,100.0,152.0,328.0,700.516129032258,461.61290322580646,745.9658188585607,481.0630428039702,102.64516129032258,40.32258064516129,54.50999179839843,710.516129032258,439.0967741935484,76.06451612903226,90.45161290322581,324.0,1.0
329.0,3.0,1.0613965839123551e-05,3.9592341755128064,23.32885876617206,0.9913095859733605,788.0,1174.0,742.3841030982232,482.3070550733997,824.5737377262365,1163.279544980388,690.7110826840275,467.12290848399937,766.0,1138.0,808.9365558912385,1147.1842900302115,104.0,20.0,-49.76533710053938,774.0,1042.0,104.0,148.0,329.0,696.6774193548387,462.741935483871,742.3841035980149,482.3070525744416,103.09677419354838,40.54838709677419,54.405970840992545,706.6774193548387,440.06451612903226,76.70967741935485,90.96774193548387,325.0,1.0
330.0,3.0,5.950492229289672e-06,3.9128675376000253,23.495514543646173,0.9946961995592859,784.0,1182.0,738.8023878528226,483.5510647681452,822.2930156913435,1170.6837689735949,684.4450983509965,467.4663026112251,762.0,1138.0,808.3559322033898,1147.2542372881355,112.0,20.0,-52.23021399532397,774.0,1044.0,108.0,148.0,330.0,692.8387096774194,463.8709677419355,738.802388337469,483.55106234491313,103.54838709677419,40.774193548387096,54.30194988358665,702.8387096774194,441.0322580645161,77.35483870967742,91.48387096774194,326.0,1.0
331.0,3.0,1.1187610944096704e-05,3.9033355411823205,23.513455724549694,1.0282711553592152,786.0,1182.0,735.2206726074219,484.7950744628906,822.2360844731301,1171.2413525582972,683.6653680957122,469.5992198066663,762.0,1142.0,804.5393939393939,1151.3333333333333,100.0,20.0,-56.76656224035272,774.0,1052.0,110.0,144.0,331.0,689.0,465.0,735.220673076923,484.7950721153846,104.0,41.0,54.197928926180765,699.0,442.0,78.0,92.0,327.0,1.0
332.0,3.0,1.570587401855672e-05,3.8716178873244766,23.52474107106081,1.055433978199411,786.0,1182.0,731.6389573620212,486.03908415763607,821.120211682785,1171.52540161005,681.5878537384694,471.3052777566943,760.0,1146.0,802.5015105740181,1153.607250755287,100.0,18.0,-59.32434371992308,774.0,1058.0,112.0,142.0,332.0,685.1612903225806,466.1290322580645,731.6389578163771,486.03908188585604,104.45161290322581,41.225806451612904,54.09390796877487,695.1612903225806,442.9677419354839,78.64516129032258,92.51612903225806,328.0,1.0
333.0,3.0,1.3883401957848207e-05,3.8328520702848277,23.613700345912424,1.0704608315891102,784.0,1186.0,728.0572421166205,487.28309385238157,819.4331742646771,1175.3658003635242,677.3991089067672,472.3279297674789,756.0,1148.0,800.827380952381,1155.7619047619048,106.0,16.0,-61.49455439761053,772.0,1062.0,112.0,142.0,333.0,681.3225806451612,467.258064516129,728.0572425558312,487.28309165632754,104.90322580645162,41.45161290322581,53.98988701136898,691.3225806451612,443.93548387096774,79.29032258064515,93.03225806451613,329.0,1.0
334.0,3.0,1.1237090839721908e-05,3.8018945300698936,23.74475788768038,1.0823993307344728,782.0,1192.0,724.4755268712197,488.527103547127,817.99800604058,1181.1186429999018,672.7906847577789,473.21415163746394,754.0,1148.0,799.8123167155425,1156.873900293255,110.0,18.0,-62.72934072608244,772.0,1064.0,106.0,144.0,334.0,677.483870967742,468.38709677419354,724.4755272952854,488.527101426799,105.35483870967742,41.67741935483871,53.88586605396309,687.483870967742,444.9032258064516,79.93548387096774,93.54838709677419,330.0,1.0
335.0,3.0,1.0775076333957578e-05,3.755759748418312,23.791462014794952,1.1000603997489344,780.0,1194.0,720.893811625819,489.7711132418725,816.0756879096405,1183.0380585098737,668.9882268739907,474.36043705938096,752.0,1152.0,798.2931034482757,1159.3103448275865,116.0,16.0,-63.82542958135175,770.0,1064.0,102.0,146.0,335.0,673.6451612903226,469.51612903225805,720.8938120347394,489.77111119727044,105.80645161290323,41.903225806451616,53.7818450965572,683.6451612903226,445.8709677419355,80.58064516129032,94.06451612903226,331.0,1.0
336.0,3.0,1.3841306652717655e-05,3.732072583917568,23.845083532601958,1.1240211157230267,780.0,1196.0,717.3120963804183,491.01512293661796,815.2232592529675,1185.239859975926,666.4939607260334,475.93533253429797,748.0,1154.0,796.95,1161.4555555555555,120.0,16.0,-64.56920455441514,768.0,1062.0,100.0,150.0,336.0,669.8064516129032,470.64516129032256,717.3120967741935,491.0151209677419,106.25806451612902,42.12903225806451,53.677824139151305,679.8064516129032,446.8387096774194,81.2258064516129,94.58064516129032,332.0,1.0
337.0,3.0,1.213726461224418e-05,3.6938659617361704,23.933903584778697,1.1384970342730663,778.0,1200.0,713.7303811350176,492.2591326313634,813.5577681679854,1189.0712389340576,662.2666434713709,476.9445936333334,748.0,1154.0,796.1883656509697,1162.6648199445985,120.0,18.0,-64.8215687583123,764.0,1062.0,100.0,152.0,337.0,665.9677419354839,471.7741935483871,713.7303815136477,492.25913073821334,106.70967741935485,42.35483870967742,53.57380318174542,675.9677419354839,447.80645161290323,81.87096774193549,95.09677419354838,333.0,1.0
338.0,3.0,7.911271931893005e-06,3.633398314721567,24.015642626680506,1.1464159324566443,774.0,1204.0,710.148665889617,493.5031423261089,810.8298554054035,1192.613139775065,656.7089923709815,477.5145063502409,746.0,1158.0,794.0558659217877,1166.463687150838,118.0,18.0,-65.12473452680427,764.0,1064.0,92.0,152.0,338.0,662.1290322580645,472.9032258064516,710.1486662531017,493.50314050868485,107.16129032258064,42.58064516129032,53.469782224339525,672.1290322580645,448.7741935483871,82.51612903225806,95.61290322580645,334.0,1.0
339.0,3.0,1.1063228303132e-05,3.6021797712991814,24.027267654003012,1.1732369865671384,774.0,1204.0,706.5669506442163,494.74715202085434,809.7398752771658,1192.9026912150016,654.6220758890523,479.225477430147,742.0,1160.0,792.1615598885794,1169.643454038997,120.0,18.0,-65.0849693858822,762.0,1070.0,92.0,150.0,339.0,658.2903225806451,474.03225806451616,706.5669509925558,494.7471502791563,107.61290322580645,42.806451612903224,53.36576126693363,668.2903225806451,449.741935483871,83.16129032258064,96.12903225806451,335.0,1.0
340.0,3.0,1.0544050517369286e-05,3.55643693366882,24.073929179061892,1.19049408750445,772.0,1206.0,702.9852353988156,495.9911617155998,807.8358604134629,1194.8166084722125,650.7916424562546,480.36325575357637,740.0,1162.0,791.1061452513968,1171.1452513966478,120.0,18.0,-64.48676880766841,758.0,1066.0,94.0,156.0,340.0,654.4516129032259,475.16129032258067,702.9852357320099,495.99116004962775,108.06451612903226,43.03225806451613,53.261740309527745,664.4516129032259,450.7096774193548,83.80645161290323,96.64516129032258,336.0,1.0
341.0,3.0,3.885182250584762e-06,3.4976182023285394,24.274265100272004,1.181961829338529,766.0,1216.0,699.4035201534148,497.2351714103453,804.8101450551362,1203.7854319033495,642.5916548022325,480.05203873154846,736.0,1164.0,789.1794871794873,1173.7641025641026,126.0,18.0,-63.6902989800505,756.0,1066.0,90.0,158.0,341.0,650.6129032258065,476.2903225806452,699.4035204714639,497.23516982009926,108.51612903225806,43.25806451612903,53.15771935212185,660.6129032258065,451.6774193548387,84.45161290322581,97.16129032258064,337.0,1.0
342.0,3.0,7.286667118244772e-06,3.4890707180440073,24.29319958829736,1.2150843949232102,768.0,1216.0,695.8218049080141,498.47918110509073,804.8013508508893,1204.367335400244,641.825161026609,482.2094912993515,734.0,1166.0,788.1310679611653,1175.276699029126,130.0,18.0,-64.19684055443207,756.0,1064.0,88.0,162.0,342.0,646.7741935483871,477.4193548387097,695.8218052109181,498.4791795905707,108.96774193548387,43.483870967741936,53.053698394715965,656.7741935483871,452.64516129032256,85.09677419354838,97.6774193548387,338.0,1.0
343.0,3.0,1.3667551852614146e-05,3.480662502827289,24.31222069284584,1.2481129885003086,770.0,1216.0,692.2400896626134,499.7231907998362,804.7974886468173,1204.953170444478,641.0647237053461,484.36229665779206,734.0,1168.0,786.8470588235292,1177.4917647058826,128.0,20.0,-65.58602732366711,758.0,1066.0,82.0,164.0,343.0,642.9354838709678,478.5483870967742,692.2400899503722,499.72318936104216,109.41935483870968,43.70967741935484,52.94967743731007,652.9354838709678,453.61290322580646,85.74193548387098,98.19354838709677,339.0,1.0
344.0,3.0,1.9551231161485383e-05,3.496500956519098,24.457313704790316,1.2711942221805677,772.0,1222.0,688.6583744172127,500.9672004945817,805.5683121696754,1211.267601938488,639.0169593384622,486.0899319487269,732.0,1166.0,786.603325415677,1177.1876484560569,134.0,24.0,-67.3715944198486,762.0,1072.0,80.0,162.0,344.0,639.0967741935484,479.6774193548387,688.6583746898262,500.9671991315136,109.87096774193549,43.935483870967744,52.84565647990418,649.0967741935484,454.5806451612903,86.38709677419355,98.70967741935485,340.0,1.0
345.0,3.0,4.117979397133542e-05,3.5272424538144174,24.567824433223855,1.303648027580031,776.0,1226.0,685.076659171812,502.2112101893271,807.1668574565842,1215.9727517082524,638.7498895626803,488.39450975366753,730.0,1168.0,784.7016706443914,1180.1957040572793,132.0,28.0,-71.55622596369885,762.0,1080.0,86.0,156.0,345.0,635.258064516129,480.80645161290323,685.0766594292804,502.2112089019851,110.32258064516128,44.16129032258064,52.74163552249829,645.258064516129,455.5483870967742,87.03225806451613,99.2258064516129,341.0,1.0
346.0,3.0,0.00010403905151246118,3.542197324646352,24.59453380774581,1.342453301290842,780.0,1226.0,681.4949439264113,503.45521988407256,808.2599311510304,1216.867992653943,639.3636772656913,490.9699421799713,728.0,1170.0,783.1284403669722,1182.834862385321,130.0,34.0,-76.80616751422228,764.0,1084.0,96.0,154.0,346.0,631.4193548387096,481.93548387096774,681.4949441687345,503.45521867245657,110.7741935483871,44.38709677419355,52.6376145650924,641.4193548387096,456.51612903225805,87.6774193548387,99.74193548387098,342.0,1.0
347.0,3.0,0.00014881484359940966,3.558993496208522,24.740048758051998,1.364834449593136,782.0,1232.0,677.9132286810107,504.69922957881806,809.0618410335063,1223.1940487652496,637.3436727632857,492.69487283148,728.0,1176.0,781.0220048899754,1187.2567237163814,120.0,32.0,-84.19151016847628,766.0,1096.0,94.0,146.0,347.0,627.5806451612902,483.06451612903226,677.9132289081886,504.699228442928,111.2258064516129,44.61290322580645,52.53359360768651,637.5806451612902,457.48387096774195,88.32258064516128,100.25806451612902,343.0,1.0
348.0,3.0,0.00023293933945756073,3.5679679714281263,24.843666489104734,1.390345496046323,784.0,1236.0,674.3315134356098,505.9432392735635,809.6140073732845,1227.614939167793,635.7600628130205,494.5559792793028,716.0,1178.0,780.0479616306955,1192.9496402877699,116.0,26.0,88.9640187280937,766.0,1102.0,94.0,142.0,348.0,623.741935483871,484.19354838709677,674.3315136476426,505.94323821339947,111.6774193548387,44.83870967741935,52.42957265028062,633.741935483871,458.4516129032258,88.96774193548387,100.7741935483871,344.0,1.0
349.0,3.0,0.00039931739542187206,3.569032410176914,24.905414656439962,1.4190636823698934,786.0,1238.0,670.7497981902092,507.18724896830895,809.9134903479928,1230.1318450700333,634.6162367222868,496.5521604885244,712.0,1176.0,780.3038548752835,1192.8480725623585,122.0,28.0,87.1223113208086,766.0,1106.0,90.0,140.0,349.0,619.9032258064516,485.3225806451613,670.7497983870968,507.187247983871,112.12903225806451,45.064516129032256,52.325551692874726,629.9032258064516,459.4193548387097,89.61290322580645,101.29032258064515,345.0,1.0
350.0,3.0,0.0006247739961754428,3.5785074349974595,25.009242435614475,1.4442129189278008,788.0,1242.0,667.1680829448085,508.43125866305445,810.4822109810668,1234.5586754438416,633.0444613149225,498.4103057860906,712.0,1178.0,780.7973856209151,1194.165577342048,126.0,26.0,85.27946237475949,766.0,1104.0,84.0,146.0,350.0,616.0645161290322,486.4516129032258,667.1680831265509,508.4312577543424,112.58064516129032,45.29032258064516,52.22153073546883,626.0645161290322,460.38709677419354,90.25806451612902,101.80645161290323,346.0,1.0
351.0,3.0,0.0007063862040728175,3.517605996439503,24.972277995452885,1.4674431495128881,786.0,1240.0,663.5863676994078,509.6752683577999,808.1057308438968,1232.661897235058,630.0360282621015,499.81746189659185,710.0,1186.0,781.1252747252748,1198.1846153846154,128.0,22.0,83.84468934501336,768.0,1102.0,70.0,156.0,351.0,612.2258064516129,487.5806451612903,663.5863678660049,509.6752675248139,113.03225806451613,45.516129032258064,52.117509778062946,622.2258064516129,461.35483870967744,90.90322580645162,102.32258064516128,347.0,1.0
352.0,3.0,0.0011311477188457042,3.5752367946196073,25.209639800060945,1.4879275515607215,790.0,1250.0,660.0046524540071,510.91927805254534,810.5625155096685,1243.1143674981176,628.5337998182337,501.69462108957316,708.0,1190.0,782.5333333333333,1203.2791666666667,130.0,24.0,82.65529710227497,768.0,1100.0,66.0,162.0,352.0,608.3870967741935,488.7096774193549,660.0046526054591,510.9192772952854,113.48387096774194,45.74193548387097,52.01348882065705,618.3870967741935,462.3225806451613,91.54838709677419,102.83870967741936,348.0,1.0
353.0,3.0,0.0010615733220111778,3.53108326079914,25.256624605097617,1.5040398556564325,788.0,1252.0,656.4229372086063,512.1632877472908,808.7227239816934,1245.028285526814,624.6403420990438,502.82729767942413,708.0,1196.0,782.5294117647059,1206.1719457013576,128.0,20.0,82.46342713216225,768.0,1096.0,60.0,168.0,353.0,604.5483870967741,489.8387096774194,656.4229373449132,512.1632870657568,113.93548387096774,45.96774193548387,51.909467863251166,614.5483870967741,463.2903225806452,92.19354838709677,103.35483870967742,349.0,1.0
354.0,3.0,0.0008258095263057319,3.50367414791618,25.38734655794925,1.5129621447795942,786.0,1258.0,652.8412219632056,513.4072974420363,807.4182692040562,1250.7478882999958,619.851875060026,503.6805146792353,708.0,1200.0,782.6853146853148,1209.2447552447552,130.0,18.0,82.5485115878847,768.0,1092.0,56.0,176.0,354.0,600.7096774193549,490.9677419354839,652.8412220843672,513.4072968362283,114.38709677419355,46.193548387096776,51.80544690584527,610.7096774193549,464.258064516129,92.83870967741936,103.87096774193549,350.0,1.0
355.0,3.0,0.001868758323161468,3.4807307129347373,25.32391420195615,1.551661652464913,788.0,1254.0,649.2595067178049,514.6513071367817,806.9555416047998,1247.567453153416,620.058145116326,506.08796632391494,706.0,1202.0,783.2044444444444,1212.2311111111112,134.0,20.0,82.86383224887449,768.0,1088.0,50.0,184.0,355.0,596.8709677419355,492.0967741935484,649.2595068238213,514.6513066066998,114.83870967741936,46.41935483870968,51.70142594843938,606.8709677419355,465.2258064516129,93.48387096774194,104.38709677419355,351.0,1.0
356.0,3.0,0.0021540041991624514,3.468288426157586,25.420479694951904,1.5699797958729456,788.0,1258.0,645.6777914724042,515.8953168315272,806.4794947315563,1251.693682510984,617.1004263310473,507.51172894947257,708.0,1206.0,783.9209302325581,1216.213953488372,132.0,20.0,83.08699074166053,768.0,1086.0,44.0,190.0,356.0,593.0322580645161,493.2258064516129,645.6777915632754,515.8953163771712,115.29032258064515,46.64516129032258,51.59740499103349,603.0322580645161,466.19354838709677,94.12903225806451,104.90322580645162,352.0,1.0
