,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
2,571,35.0,1,1372.0,1416.0,1248.0,1380.0,1322.6723926380369,1403.0159509202454,134.0,40.0,2.033242248307432,1248.0,1410.0,1382.0,1416.0,1186.0,1382.0,204.0,40.0
1,571,36.0,1,1248.0,1410.0,1248.0,1380.0,1322.6723926380369,1403.0159509202454,134.0,40.0,2.033242248307432,1248.0,1410.0,1382.0,1416.0,1186.0,1382.0,204.0,40.0
463,572,7.0,1,836.0,1420.0,718.0,1390.0,791.0137614678898,1399.8669724770639,128.0,20.0,23.852044567413138,726.0,1370.0,842.0,1420.0,672.0,1338.0,172.0,94.0
36,572,28.0,1,998.0,1080.0,954.0,1098.0,1007.7453798767967,1119.634496919918,116.0,36.0,71.20607537283465,999.0,1066.0,1045.0,1172.0,980.0,1058.0,110.0,130.0
30,572,30.0,1,1350.0,1206.0,1194.0,1192.0,1282.9754299754302,1206.3095823095825,158.0,30.0,-4.436132676775066,1194.0,1226.0,1352.0,1205.0,1176.0,1178.0,176.0,96.0
22,572,31.0,1,1338.0,1402.0,1270.0,1344.0,1331.531380753138,1381.5760111576012,124.0,68.0,-23.150829875708386,1274.0,1402.0,1378.0,1344.0,1262.0,1268.0,120.0,134.0
11,572,34.0,1,1340.0,1388.0,1248.0,1382.0,1323.2569269521412,1403.4206549118387,138.0,38.0,4.739533800036656,1248.0,1410.0,1386.0,1417.0,1192.0,1386.0,202.0,36.0
3,572,35.0,1,1376.0,1416.0,1248.0,1382.0,1323.2569269521412,1403.4206549118387,138.0,38.0,4.739533800036656,1248.0,1410.0,1386.0,1417.0,1192.0,1386.0,202.0,36.0
0,572,37.0,1,1292.0,1386.0,1248.0,1382.0,1323.2569269521412,1403.4206549118387,138.0,38.0,4.739533800036656,1248.0,1410.0,1386.0,1417.0,1192.0,1386.0,202.0,36.0
0,572,38.0,1,1292.0,1400.0,1270.0,1344.0,1331.531380753138,1381.5760111576012,124.0,68.0,-23.150829875708386,1274.0,1402.0,1378.0,1344.0,1262.0,1268.0,120.0,134.0
464,573,7.0,1,836.0,1420.0,724.0,1390.0,794.6577181208054,1400.9351230425054,124.0,20.0,23.681484422152874,730.0,1372.0,844.0,1420.0,676.0,1338.0,172.0,94.0
37,573,28.0,1,1000.0,1072.0,950.0,1096.0,1005.5051546391753,1115.4350515463918,118.0,32.0,77.06672176526871,1000.0,1060.0,1034.0,1172.0,980.0,1052.0,102.0,130.0
31,573,30.0,1,1352.0,1204.0,1200.0,1192.0,1290.4692874692876,1205.2235872235872,162.0,26.0,-2.6859723722339743,1200.0,1217.0,1362.0,1203.0,1174.0,1176.0,190.0,86.0
23,573,31.0,1,1336.0,1398.0,1274.0,1350.0,1328.975476839237,1380.8038147138964,118.0,54.0,-9.422088679489137,1272.0,1372.0,1386.0,1348.0,1260.0,1280.0,128.0,120.0
12,573,34.0,1,1340.0,1386.0,1254.0,1382.0,1328.6506666666667,1403.562666666667,138.0,38.0,5.943100584305206,1254.0,1408.0,1390.0,1417.0,1198.0,1386.0,198.0,36.0
1,573,37.0,1,1284.0,1372.0,1274.0,1350.0,1328.975476839237,1380.8038147138964,118.0,54.0,-9.422088679489137,1272.0,1372.0,1386.0,1348.0,1260.0,1280.0,128.0,120.0
1,573,38.0,1,1304.0,1398.0,1274.0,1350.0,1328.975476839237,1380.8038147138964,118.0,54.0,-9.422088679489137,1272.0,1372.0,1386.0,1348.0,1260.0,1280.0,128.0,120.0
0,573,39.0,1,1384.0,1342.0,1274.0,1350.0,1328.975476839237,1380.8038147138964,118.0,54.0,-9.422088679489137,1272.0,1372.0,1386.0,1348.0,1260.0,1280.0,128.0,120.0
0,573,40.0,1,1306.0,1386.0,1254.0,1382.0,1328.6506666666667,1403.562666666667,138.0,38.0,5.943100584305206,1254.0,1408.0,1390.0,1417.0,1198.0,1386.0,198.0,36.0
465,574,7.0,1,840.0,1420.0,726.0,1392.0,796.5580357142858,1401.330357142857,124.0,18.0,23.602220601838578,732.0,1372.0,846.0,1420.0,680.0,1338.0,170.0,96.0
38,574,28.0,1,1000.0,1068.0,948.0,1094.0,1004.0041580041581,1111.7837837837835,122.0,30.0,80.4516831163467,1001.0,1056.0,1030.0,1174.0,980.0,1046.0,92.0,140.0
32,574,30.0,1,1356.0,1204.0,1204.0,1190.0,1295.8186274509806,1204.3210784313726,164.0,26.0,-1.9528041250302557,1204.0,1212.0,1368.0,1204.0,1172.0,1176.0,196.0,78.0
24,574,31.0,1,1338.0,1398.0,1270.0,1352.0,1327.1758389261745,1379.0577181208052,122.0,48.0,1.3460955560635692,1270.0,1363.0,1392.0,1358.0,1258.0,1294.0,138.0,104.0
4,574,35.0,1,1384.0,1418.0,1264.0,1384.0,1335.4476744186047,1404.8662790697674,132.0,34.0,8.629173034518242,1264.0,1404.0,1394.0,1419.0,1198.0,1388.0,200.0,36.0
2,574,38.0,1,1312.0,1396.0,1270.0,1352.0,1327.1758389261745,1379.0577181208052,122.0,48.0,1.3460955560635692,1270.0,1363.0,1392.0,1358.0,1258.0,1294.0,138.0,104.0
466,575,7.0,1,842.0,1422.0,726.0,1392.0,800.0399113082041,1402.5277161862527,128.0,20.0,23.995228960457357,734.0,1372.0,850.0,1422.0,682.0,1334.0,170.0,100.0
39,575,28.0,1,1000.0,1066.0,948.0,1092.0,1002.4978354978357,1105.6580086580086,122.0,26.0,83.7677375847636,1001.0,1052.0,1024.0,1172.0,980.0,1040.0,86.0,150.0
33,575,30.0,1,1360.0,1204.0,1210.0,1190.0,1302.6426799007445,1203.6501240694788,164.0,26.0,-1.2195896273614697,1210.0,1209.0,1374.0,1204.0,1170.0,1182.0,206.0,60.0
13,575,34.0,1,1340.0,1390.0,1268.0,1382.0,1339.5901162790694,1404.968023255814,132.0,38.0,9.27008907823044,1268.0,1402.0,1398.0,1419.0,1202.0,1388.0,200.0,38.0
5,575,35.0,1,1390.0,1420.0,1268.0,1382.0,1339.5901162790694,1404.968023255814,132.0,38.0,9.27008907823044,1268.0,1402.0,1398.0,1419.0,1202.0,1388.0,200.0,38.0
2,575,36.0,1,1268.0,1402.0,1268.0,1382.0,1339.5901162790694,1404.968023255814,132.0,38.0,9.27008907823044,1268.0,1402.0,1398.0,1419.0,1202.0,1388.0,200.0,38.0
2,575,37.0,1,1278.0,1358.0,1266.0,1350.0,1326.3939808481532,1377.0041039671682,126.0,52.0,9.24021423967576,1268.0,1358.0,1396.0,1362.0,1258.0,1308.0,144.0,88.0
3,575,38.0,1,1322.0,1388.0,1268.0,1382.0,1339.5901162790694,1404.968023255814,132.0,38.0,9.27008907823044,1268.0,1402.0,1398.0,1419.0,1202.0,1388.0,200.0,38.0
467,576,7.0,1,846.0,1422.0,732.0,1394.0,803.1492204899778,1403.403118040089,126.0,18.0,23.88689127079457,738.0,1373.0,854.0,1423.0,686.0,1336.0,168.0,96.0
40,576,28.0,1,1000.0,1056.0,948.0,1090.0,1001.646288209607,1101.8558951965063,122.0,22.0,85.35710388199179,1001.0,1048.0,1018.0,1168.0,982.0,1038.0,74.0,154.0
34,576,30.0,1,1372.0,1202.0,1216.0,1190.0,1309.8882138517615,1202.9088699878494,166.0,26.0,-1.0041296715556365,1216.0,1206.0,1382.0,1203.0,1174.0,1180.0,208.0,52.0
14,576,34.0,1,1348.0,1388.0,1268.0,1382.0,1342.2357954545455,1404.8494318181818,134.0,38.0,8.515877151602822,1268.0,1401.0,1400.0,1419.0,1208.0,1388.0,198.0,38.0
3,576,37.0,1,1276.0,1352.0,1260.0,1350.0,1323.1218130311615,1374.127478753541,132.0,54.0,16.544243036433425,1264.0,1350.0,1396.0,1372.0,1258.0,1312.0,146.0,82.0
4,576,38.0,1,1330.0,1388.0,1268.0,1382.0,1342.2357954545455,1404.8494318181818,134.0,38.0,8.515877151602822,1268.0,1401.0,1400.0,1419.0,1208.0,1388.0,198.0,38.0
468,577,7.0,1,848.0,1422.0,730.0,1394.0,804.8,1403.6260869565217,130.0,20.0,23.94178530084183,736.0,1373.0,856.0,1423.0,688.0,1338.0,168.0,94.0
41,577,28.0,1,1000.0,1054.0,946.0,1086.0,1000.5978494623656,1096.72688172043,124.0,22.0,87.31651546648737,1001.0,1042.0,1013.0,1166.0,982.0,1032.0,66.0,160.0
35,577,30.0,1,1380.0,1204.0,1224.0,1188.0,1316.375,1202.5,164.0,26.0,-0.5392870296588553,1224.0,1204.0,1388.0,1203.0,1178.0,1182.0,210.0,42.0
25,577,31.0,1,1336.0,1398.0,1254.0,1352.0,1319.3566084788029,1375.1296758104736,138.0,64.0,20.443395665874775,1260.0,1346.0,1396.0,1380.0,1254.0,1324.0,158.0,74.0
6,577,35.0,1,1396.0,1420.0,1266.0,1380.0,1345.5085413929041,1403.6084099868594,140.0,40.0,7.129584683735153,1266.0,1400.0,1404.0,1419.0,1212.0,1386.0,200.0,42.0
4,577,37.0,1,1270.0,1346.0,1254.0,1352.0,1319.3566084788029,1375.1296758104736,138.0,64.0,20.443395665874775,1260.0,1346.0,1396.0,1380.0,1254.0,1324.0,158.0,74.0
5,577,38.0,1,1334.0,1386.0,1266.0,1380.0,1345.5085413929041,1403.6084099868594,140.0,40.0,7.129584683735153,1266.0,1400.0,1404.0,1419.0,1212.0,1386.0,200.0,42.0
469,578,7.0,1,850.0,1424.0,734.0,1394.0,807.1930585683298,1404.412147505423,128.0,20.0,24.10279038202153,740.0,1374.0,858.0,1425.0,690.0,1336.0,168.0,98.0
97,578,21.0,1,1362.0,1404.0,1246.0,1354.0,1316.895119418484,1378.134994807892,144.0,68.0,23.71885568640136,1256.0,1342.0,1394.0,1386.0,1252.0,1328.0,166.0,76.0
42,578,28.0,1,1000.0,1052.0,946.0,1082.0,999.8891257995737,1091.628997867804,120.0,20.0,89.2073448980389,1001.0,1038.0,1006.0,1158.0,982.0,1028.0,56.0,166.0
36,578,30.0,1,1392.0,1200.0,1228.0,1188.0,1322.714116251483,1202.194543297746,168.0,26.0,-0.2169454802448769,1228.0,1203.0,1396.0,1203.0,1180.0,1182.0,218.0,38.0
5,578,37.0,1,1268.0,1344.0,1246.0,1354.0,1316.895119418484,1378.134994807892,144.0,68.0,23.71885568640136,1256.0,1342.0,1394.0,1386.0,1252.0,1328.0,166.0,76.0
6,578,38.0,1,1338.0,1386.0,1264.0,1380.0,1347.9539052496798,1403.5339308578743,146.0,42.0,6.829975870716129,1264.0,1400.0,1408.0,1419.0,1216.0,1386.0,200.0,40.0
470,579,7.0,1,852.0,1424.0,738.0,1394.0,810.0043763676149,1405.1947483588624,126.0,22.0,24.14930986497929,744.0,1376.0,860.0,1425.0,692.0,1338.0,170.0,96.0
98,579,21.0,1,1366.0,1406.0,1240.0,1354.0,1315.6354581673304,1377.1434262948208,156.0,66.0,27.003525507737585,1252.0,1339.0,1392.0,1406.0,1248.0,1328.0,172.0,78.0
43,579,28.0,1,1000.0,1044.0,932.0,1076.0,999.3160173160173,1085.1341991341992,120.0,20.0,-89.25957807257946,1001.0,1032.0,1003.0,1152.0,982.0,1026.0,48.0,168.0
37,579,30.0,1,1392.0,1202.0,1234.0,1188.0,1328.8108108108106,1201.8589894242066,168.0,26.0,0.1039422249305152,1234.0,1202.0,1402.0,1203.0,1184.0,1182.0,220.0,36.0
15,579,34.0,1,1350.0,1388.0,1266.0,1384.0,1350.3252688172042,1404.3279569892472,146.0,36.0,7.839691784631747,1266.0,1398.0,1410.0,1419.0,1222.0,1386.0,198.0,40.0
6,579,37.0,1,1260.0,1340.0,1240.0,1354.0,1315.6354581673304,1377.1434262948208,156.0,66.0,27.003525507737585,1252.0,1339.0,1392.0,1406.0,1248.0,1328.0,172.0,78.0
471,580,7.0,1,854.0,1424.0,738.0,1394.0,811.6512141280352,1405.3863134657834,128.0,22.0,23.794454579023352,744.0,1376.0,862.0,1425.0,694.0,1340.0,172.0,94.0
99,580,21.0,1,1364.0,1408.0,1236.0,1356.0,1314.8520710059172,1376.4950690335306,168.0,64.0,29.679063001474308,1248.0,1337.0,1400.0,1408.0,1242.0,1324.0,180.0,84.0
44,580,28.0,1,1000.0,1042.0,930.0,1072.0,999.3136842105264,1081.5831578947368,122.0,20.0,-88.96076997588247,1001.0,1028.0,1002.0,1150.0,982.0,1020.0,42.0,172.0
38,580,30.0,1,1398.0,1202.0,1240.0,1188.0,1335.0663507109007,1201.5308056872036,168.0,26.0,0.521187604368432,1240.0,1202.0,1408.0,1203.0,1194.0,1182.0,216.0,34.0
7,580,37.0,1,1258.0,1338.0,1236.0,1356.0,1314.8520710059172,1376.4950690335306,168.0,64.0,29.679063001474308,1248.0,1337.0,1400.0,1408.0,1242.0,1324.0,180.0,84.0
0,580,41.0,1,1380.0,1394.0,1236.0,1356.0,1314.8520710059172,1376.4950690335306,168.0,64.0,29.679063001474308,1248.0,1337.0,1400.0,1408.0,1242.0,1324.0,180.0,84.0
472,581,7.0,1,860.0,1422.0,744.0,1396.0,814.6425339366516,1405.8552036199094,124.0,20.0,22.189574391279308,750.0,1377.0,866.0,1422.0,694.0,1340.0,174.0,90.0
45,581,28.0,1,1000.0,1038.0,930.0,1066.0,998.855319148936,1076.136170212766,122.0,20.0,-88.00333603330601,1002.0,1022.0,999.0,1144.0,982.0,1016.0,36.0,176.0
39,581,30.0,1,1404.0,1202.0,1248.0,1186.0,1341.997635933806,1201.1985815602834,166.0,28.0,0.9953656734042576,1248.0,1200.0,1414.0,1203.0,1198.0,1182.0,220.0,34.0
7,581,35.0,1,1410.0,1420.0,1270.0,1384.0,1352.184012066365,1404.3469079939666,150.0,34.0,8.672555661790764,1270.0,1398.0,1418.0,1419.0,1228.0,1384.0,192.0,38.0
8,581,37.0,1,1254.0,1336.0,1232.0,1358.0,1317.2486288848265,1377.2431444241315,184.0,62.0,30.529379009717694,1244.0,1335.0,1412.0,1412.0,1242.0,1320.0,180.0,92.0
1,581,41.0,1,1386.0,1412.0,1232.0,1358.0,1317.2486288848265,1377.2431444241315,184.0,62.0,30.529379009717694,1244.0,1335.0,1412.0,1412.0,1242.0,1320.0,180.0,92.0
473,582,7.0,1,862.0,1416.0,746.0,1392.0,815.2009132420093,1405.3561643835615,122.0,26.0,18.26331392475043,752.0,1374.0,868.0,1415.0,698.0,1338.0,174.0,90.0
46,582,28.0,1,1002.0,1030.0,930.0,1062.0,998.4491525423728,1072.2245762711864,122.0,20.0,-87.21154179067587,1002.0,1018.0,997.0,1140.0,982.0,1012.0,32.0,176.0
40,582,30.0,1,1412.0,1204.0,1254.0,1186.0,1347.8801410105755,1200.930669800235,166.0,28.0,1.4101217686882863,1254.0,1200.0,1420.0,1203.0,1206.0,1182.0,216.0,34.0
8,582,35.0,1,1410.0,1418.0,1226.0,1360.0,1322.544262295082,1379.3983606557376,202.0,62.0,29.824472131753694,1238.0,1332.0,1422.0,1418.0,1238.0,1318.0,184.0,100.0
9,582,37.0,1,1250.0,1334.0,1226.0,1360.0,1322.544262295082,1379.3983606557376,202.0,62.0,29.824472131753694,1238.0,1332.0,1422.0,1418.0,1238.0,1318.0,184.0,100.0
474,583,7.0,1,868.0,1410.0,750.0,1388.0,820.524361948956,1406.2273781902552,122.0,32.0,11.632236306805488,754.0,1376.0,872.0,1409.0,702.0,1334.0,174.0,90.0
47,583,28.0,1,1002.0,1026.0,930.0,1058.0,998.0294736842103,1068.4252631578947,122.0,20.0,-86.43823697518818,1002.0,1014.0,995.0,1136.0,982.0,1006.0,30.0,180.0
41,583,30.0,1,1416.0,1204.0,1260.0,1186.0,1353.4787735849056,1200.7311320754718,166.0,28.0,1.9014778180444163,1260.0,1198.0,1426.0,1204.0,1210.0,1182.0,218.0,34.0
9,583,35.0,1,1402.0,1414.0,1224.0,1356.0,1318.2357142857145,1375.7142857142858,204.0,62.0,30.309065874319078,1236.0,1331.0,1422.0,1414.0,1232.0,1318.0,190.0,96.0
10,583,37.0,1,1246.0,1332.0,1224.0,1356.0,1318.2357142857145,1375.7142857142858,204.0,62.0,30.309065874319078,1236.0,1331.0,1422.0,1414.0,1232.0,1318.0,190.0,96.0
475,584,7.0,1,874.0,1402.0,754.0,1382.0,822.0590909090909,1405.6681818181821,122.0,38.0,5.543488964470017,756.0,1379.0,876.0,1403.0,712.0,1332.0,168.0,92.0
48,584,28.0,1,1000.0,1026.0,930.0,1054.0,997.6485355648537,1064.991631799163,120.0,22.0,-85.88317725667027,1001.0,1012.0,994.0,1132.0,982.0,1002.0,30.0,182.0
42,584,30.0,1,1420.0,1204.0,1266.0,1186.0,1359.3788235294119,1200.5858823529409,166.0,28.0,2.3834479439444807,1266.0,1198.0,1432.0,1204.0,1216.0,1182.0,220.0,34.0
10,584,35.0,1,1408.0,1414.0,1218.0,1352.0,1317.1627088830255,1374.0809146877748,212.0,64.0,30.120209562309824,1232.0,1327.0,1424.0,1413.0,1230.0,1316.0,194.0,98.0
11,584,37.0,1,1242.0,1328.0,1218.0,1352.0,1317.1627088830255,1374.0809146877748,212.0,64.0,30.120209562309824,1232.0,1327.0,1424.0,1413.0,1230.0,1316.0,194.0,98.0
476,585,7.0,1,872.0,1402.0,758.0,1384.0,825.2827004219411,1405.0126582278479,124.0,32.0,0.4810042572111005,758.0,1387.0,882.0,1400.0,726.0,1332.0,158.0,90.0
49,585,28.0,1,1000.0,1022.0,928.0,1052.0,997.5532786885246,1061.47131147541,124.0,20.0,-85.48624999592008,1002.0,1008.0,994.0,1130.0,980.0,996.0,32.0,184.0
43,585,30.0,1,1426.0,1204.0,1268.0,1186.0,1364.2044134727064,1200.3646922183507,170.0,28.0,2.7614775054618104,1268.0,1196.0,1438.0,1204.0,1224.0,1182.0,216.0,36.0
12,585,37.0,1,1238.0,1326.0,1222.0,1338.0,1288.166172106825,1350.1958456973293,150.0,24.0,25.15393174685236,1226.0,1324.0,1364.0,1385.0,1226.0,1314.0,194.0,92.0
477,586,7.0,1,870.0,1400.0,758.0,1388.0,830.2420382165607,1404.7983014861995,128.0,28.0,-3.133106683208719,758.0,1392.0,886.0,1399.0,736.0,1332.0,156.0,90.0
50,586,28.0,1,1000.0,1018.0,928.0,1046.0,997.45,1057.1916666666666,122.0,22.0,-85.5681858177007,1002.0,1004.0,994.0,1126.0,980.0,994.0,32.0,182.0
44,586,30.0,1,1434.0,1204.0,1276.0,1184.0,1370.2100350058342,1200.247374562427,168.0,30.0,3.1249997464642028,1276.0,1196.0,1444.0,1205.0,1230.0,1182.0,216.0,36.0
11,586,35.0,1,1430.0,1418.0,1280.0,1396.0,1366.722972972973,1406.875,156.0,20.0,8.905918178235211,1280.0,1395.0,1434.0,1418.0,1242.0,1384.0,194.0,42.0
13,586,37.0,1,1236.0,1324.0,1220.0,1336.0,1285.04,1348.0385185185185,150.0,22.0,25.15865805030677,1224.0,1323.0,1362.0,1381.0,1224.0,1308.0,192.0,92.0
478,587,7.0,1,888.0,1396.0,762.0,1390.0,834.9957627118644,1403.9025423728813,130.0,24.0,-5.180222343368442,762.0,1398.0,892.0,1398.0,734.0,1344.0,162.0,78.0
51,587,28.0,1,1002.0,1016.0,928.0,1044.0,997.4710743801653,1054.5785123966941,124.0,20.0,-85.56593122399995,1003.0,1000.0,994.0,1124.0,980.0,992.0,32.0,180.0
45,587,30.0,1,1442.0,1206.0,1280.0,1184.0,1375.8741418764303,1200.2540045766589,170.0,30.0,3.506321860895557,1280.0,1195.0,1450.0,1205.0,1236.0,1182.0,216.0,36.0
12,587,35.0,1,1432.0,1418.0,1280.0,1396.0,1369.033222591362,1406.6810631229237,158.0,20.0,8.796426958572141,1282.0,1394.0,1438.0,1417.0,1244.0,1382.0,198.0,42.0
14,587,37.0,1,1232.0,1322.0,1216.0,1334.0,1281.4698795180725,1345.801204819277,148.0,24.0,25.325233424556053,1222.0,1321.0,1356.0,1378.0,1222.0,1306.0,186.0,86.0
479,588,7.0,1,886.0,1398.0,768.0,1392.0,840.2326621923938,1403.3109619686802,126.0,20.0,-6.949764929176578,768.0,1403.0,894.0,1397.0,736.0,1358.0,164.0,62.0
52,588,28.0,1,1002.0,1008.0,928.0,1040.0,997.5191489361704,1051.2042553191486,124.0,22.0,-85.36937317032591,1002.0,996.0,994.0,1120.0,980.0,988.0,32.0,182.0
46,588,30.0,1,1448.0,1206.0,1286.0,1184.0,1381.3449883449885,1200.3473193473194,170.0,30.0,3.8885316953423112,1286.0,1194.0,1456.0,1206.0,1242.0,1180.0,214.0,38.0
13,588,35.0,1,1432.0,1416.0,1286.0,1398.0,1374.1151079136694,1406.9028776978414,154.0,18.0,8.761720061936037,1288.0,1394.0,1440.0,1416.0,1248.0,1380.0,196.0,44.0
15,588,37.0,1,1234.0,1322.0,1214.0,1332.0,1278.329704510109,1343.6018662519439,144.0,22.0,25.483627707843965,1220.0,1320.0,1352.0,1374.0,1218.0,1304.0,184.0,86.0
480,589,7.0,1,890.0,1396.0,776.0,1392.0,847.3457076566126,1401.967517401392,124.0,20.0,-8.005969679747153,776.0,1407.0,900.0,1395.0,734.0,1366.0,172.0,52.0
53,589,28.0,1,1002.0,1006.0,930.0,1038.0,997.4805194805194,1047.6060606060603,122.0,20.0,-84.99119761026671,1002.0,994.0,994.0,1114.0,980.0,986.0,32.0,180.0
47,589,30.0,1,1448.0,1206.0,1294.0,1186.0,1386.9393579072532,1200.4661117717005,166.0,28.0,4.317808945950843,1294.0,1194.0,1460.0,1206.0,1244.0,1180.0,220.0,38.0
14,589,35.0,1,1438.0,1418.0,1290.0,1396.0,1378.583486238532,1407.0385321100916,154.0,20.0,8.534605737211148,1292.0,1394.0,1444.0,1417.0,1256.0,1380.0,192.0,46.0
16,589,37.0,1,1228.0,1320.0,1212.0,1330.0,1274.4790996784566,1341.282958199357,140.0,22.0,26.340860750618305,1218.0,1318.0,1346.0,1370.0,1216.0,1300.0,186.0,84.0
481,590,7.0,1,896.0,1396.0,784.0,1390.0,853.2111368909513,1400.7703016241296,122.0,20.0,-8.200082804263745,784.0,1409.0,906.0,1394.0,736.0,1374.0,174.0,44.0
54,590,28.0,1,1002.0,1002.0,928.0,1036.0,997.5892116182573,1045.3817427385893,124.0,20.0,-84.58892212909734,1002.0,990.0,993.0,1114.0,978.0,984.0,36.0,180.0
48,590,30.0,1,1456.0,1206.0,1298.0,1186.0,1392.3589138134594,1200.559622195986,168.0,28.0,4.625605191536439,1298.0,1192.0,1466.0,1207.0,1248.0,1178.0,222.0,42.0
15,590,35.0,1,1438.0,1416.0,1294.0,1396.0,1381.9421338155514,1406.7992766726943,152.0,20.0,8.535010992059362,1296.0,1394.0,1446.0,1417.0,1258.0,1378.0,194.0,48.0
17,590,37.0,1,1230.0,1316.0,1212.0,1328.0,1273.4557165861513,1340.1674718196455,140.0,24.0,28.113845982707023,1218.0,1315.0,1348.0,1368.0,1214.0,1298.0,182.0,82.0
482,591,7.0,1,900.0,1394.0,790.0,1388.0,858.9860465116278,1399.4186046511627,120.0,22.0,-7.785781625098875,790.0,1408.0,910.0,1393.0,736.0,1380.0,180.0,38.0
55,591,28.0,1,1002.0,1002.0,928.0,1032.0,997.6252631578948,1041.4526315789474,126.0,18.0,-84.04811505220037,1004.0,986.0,992.0,1110.0,978.0,980.0,36.0,184.0
49,591,30.0,1,1462.0,1208.0,1302.0,1186.0,1397.167259786477,1200.5931198102016,168.0,28.0,4.970942605217014,1302.0,1192.0,1470.0,1207.0,1254.0,1178.0,220.0,42.0
16,591,35.0,1,1440.0,1416.0,1296.0,1396.0,1384.091743119266,1406.5100917431191,152.0,20.0,8.398956318000474,1298.0,1394.0,1448.0,1416.0,1262.0,1376.0,192.0,48.0
18,591,37.0,1,1226.0,1314.0,1210.0,1328.0,1271.0112,1338.8256,138.0,22.0,30.961897642713996,1216.0,1313.0,1342.0,1370.0,1212.0,1294.0,180.0,86.0
483,592,7.0,1,904.0,1394.0,794.0,1388.0,862.9815668202765,1398.52534562212,122.0,20.0,-7.297125079488089,794.0,1407.0,916.0,1392.0,740.0,1382.0,178.0,36.0
56,592,28.0,1,1002.0,998.0,928.0,1028.0,997.6929460580913,1038.0829875518673,124.0,20.0,-83.69169198406631,1004.0,984.0,992.0,1108.0,978.0,976.0,36.0,184.0
50,592,30.0,1,1466.0,1208.0,1308.0,1186.0,1402.6963657678782,1200.8862837045724,168.0,28.0,5.257072104443188,1308.0,1192.0,1476.0,1208.0,1260.0,1176.0,218.0,44.0
17,592,35.0,1,1446.0,1416.0,1302.0,1396.0,1387.0407407407406,1406.3148148148148,150.0,20.0,8.289902941962945,1302.0,1394.0,1452.0,1416.0,1266.0,1376.0,190.0,48.0
19,592,37.0,1,1226.0,1310.0,1206.0,1324.0,1267.6796116504856,1336.537216828479,138.0,24.0,33.000671124036984,1214.0,1307.0,1334.0,1373.0,1210.0,1294.0,176.0,86.0
484,593,7.0,1,910.0,1394.0,798.0,1388.0,867.4093959731543,1397.4630872483222,122.0,20.0,-6.924204775575743,798.0,1406.0,920.0,1393.0,746.0,1382.0,176.0,36.0
57,593,28.0,1,1004.0,992.0,928.0,1024.0,997.6576200417537,1034.6972860125259,124.0,20.0,-83.55069452754388,1005.0,980.0,992.0,1104.0,976.0,974.0,40.0,182.0
51,593,30.0,1,1466.0,1208.0,1314.0,1186.0,1407.7886178861788,1201.0011614401858,168.0,28.0,5.5636679949857095,1314.0,1192.0,1482.0,1208.0,1266.0,1174.0,216.0,46.0
18,593,35.0,1,1448.0,1416.0,1304.0,1396.0,1390.1745730550283,1406.3757115749527,150.0,20.0,8.121444418726504,1306.0,1394.0,1454.0,1415.0,1270.0,1374.0,188.0,50.0
20,593,37.0,1,1224.0,1310.0,1204.0,1322.0,1265.5065359477126,1334.6960784313726,140.0,26.0,32.81617664518847,1212.0,1309.0,1332.0,1376.0,1206.0,1292.0,174.0,90.0
485,594,7.0,1,914.0,1392.0,800.0,1386.0,871.427927927928,1396.2972972972973,124.0,20.0,-6.228763921633125,800.0,1404.0,924.0,1392.0,748.0,1382.0,180.0,38.0
58,594,28.0,1,1004.0,988.0,928.0,1020.0,997.6356107660457,1031.2546583850929,124.0,22.0,-83.64267911837433,1004.0,976.0,992.0,1100.0,976.0,972.0,38.0,182.0
52,594,30.0,1,1474.0,1208.0,1316.0,1186.0,1411.9041095890411,1201.1118721461187,170.0,28.0,5.820088968013576,1316.0,1190.0,1486.0,1208.0,1272.0,1172.0,216.0,50.0
19,594,35.0,1,1448.0,1414.0,1308.0,1396.0,1392.3925233644861,1406.0598130841122,148.0,20.0,8.294583249014241,1308.0,1394.0,1456.0,1414.0,1270.0,1372.0,192.0,50.0
21,594,37.0,1,1216.0,1308.0,1200.0,1318.0,1261.7392739273928,1332.145214521452,140.0,28.0,31.060453874979547,1206.0,1308.0,1328.0,1376.0,1198.0,1294.0,178.0,90.0
486,595,7.0,1,918.0,1392.0,804.0,1386.0,875.4829931972789,1395.6598639455785,124.0,20.0,-5.403100145507205,804.0,1404.0,928.0,1392.0,752.0,1384.0,178.0,36.0
59,595,28.0,1,1004.0,986.0,928.0,1018.0,997.5900621118013,1029.159420289855,124.0,20.0,-83.764300503362,1004.0,974.0,992.0,1098.0,976.0,968.0,38.0,182.0
53,595,30.0,1,1480.0,1210.0,1320.0,1186.0,1416.573059360731,1201.3561643835615,172.0,28.0,6.05162050732785,1320.0,1190.0,1492.0,1209.0,1276.0,1172.0,216.0,50.0
20,595,35.0,1,1454.0,1410.0,1320.0,1396.0,1398.1690721649484,1406.0371134020618,138.0,20.0,6.908524422225567,1322.0,1393.0,1458.0,1410.0,1272.0,1372.0,192.0,48.0
22,595,37.0,1,1210.0,1308.0,1196.0,1314.0,1256.0432612312813,1328.3394342762062,136.0,26.0,26.94142809278947,1200.0,1307.0,1320.0,1371.0,1194.0,1292.0,170.0,94.0
