,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
206,355,15.0,1,992.0,1306.0,968.0,1286.0,982.5128205128206,1295.6923076923074,30.0,20.0,39.935543822008185,970.0,1290.0,994.0,1300.0,962.0,1276.0,32.0,30.0
113,355,25.0,1,1204.0,1266.0,1184.0,1264.0,1196.6851851851852,1273.425925925926,28.0,20.0,-52.021657499583156,1201.0,1262.0,1193.0,1284.0,1176.0,1262.0,30.0,30.0
62,355,28.0,1,1122.0,788.0,1102.0,784.0,1117.1549295774648,797.3661971830986,32.0,24.0,-50.82426847978587,1120.0,786.0,1112.0,812.0,1098.0,786.0,32.0,32.0
58,355,29.0,1,894.0,1364.0,884.0,1360.0,900.9801324503312,1373.549668874172,34.0,24.0,42.51774304962221,898.0,1362.0,907.0,1388.0,888.0,1362.0,30.0,30.0
244,356,9.0,1,788.0,1248.0,776.0,1248.0,788.256880733945,1257.3027522935781,26.0,18.0,85.1982432232708,788.0,1246.0,789.0,1272.0,774.0,1246.0,30.0,32.0
207,356,15.0,1,990.0,1302.0,964.0,1284.0,979.5178571428572,1293.25,30.0,18.0,42.343237954428794,974.0,1282.0,984.0,1304.0,960.0,1274.0,30.0,30.0
114,356,25.0,1,1200.0,1272.0,1178.0,1270.0,1192.625,1278.875,30.0,18.0,-56.22949862102418,1198.0,1266.0,1187.0,1292.0,1172.0,1266.0,30.0,30.0
63,356,28.0,1,1116.0,802.0,1096.0,800.0,1111.5522388059699,812.6119402985074,32.0,22.0,-45.71708398178431,1114.0,802.0,1108.0,826.0,1094.0,802.0,30.0,30.0
59,356,29.0,1,898.0,1368.0,886.0,1364.0,903.472972972973,1377.0135135135135,34.0,24.0,38.68391575140416,890.0,1372.0,916.0,1381.0,890.0,1366.0,30.0,30.0
245,357,9.0,1,788.0,1252.0,778.0,1250.0,788.7169811320755,1260.4150943396226,24.0,20.0,85.65251646093267,789.0,1250.0,790.0,1274.0,774.0,1250.0,30.0,30.0
208,357,15.0,1,988.0,1300.0,962.0,1282.0,976.9230769230768,1290.991452991453,30.0,18.0,39.95066822982209,964.0,1286.0,988.0,1295.0,956.0,1272.0,32.0,30.0
115,357,25.0,1,1196.0,1276.0,1174.0,1276.0,1187.6724137931035,1284.0689655172416,30.0,16.0,-50.44877763232761,1193.0,1272.0,1184.0,1296.0,1166.0,1272.0,32.0,30.0
64,357,28.0,1,1110.0,816.0,1092.0,814.0,1105.8045112781954,826.4812030075187,30.0,22.0,-44.789202985040404,1108.0,816.0,1102.0,840.0,1086.0,816.0,32.0,30.0
60,357,29.0,1,898.0,1370.0,888.0,1366.0,905.1847133757962,1379.9490445859872,34.0,24.0,44.376483905759784,902.0,1368.0,911.0,1394.0,892.0,1368.0,30.0,30.0
246,358,9.0,1,788.0,1256.0,778.0,1256.0,789.0619469026549,1264.6194690265484,24.0,18.0,88.38011696922464,789.0,1254.0,789.0,1278.0,774.0,1254.0,32.0,30.0
209,358,15.0,1,982.0,1294.0,960.0,1278.0,972.1923076923076,1287.8076923076926,26.0,18.0,42.2135300269847,960.0,1283.0,982.0,1291.0,952.0,1268.0,30.0,30.0
116,358,25.0,1,1190.0,1282.0,1168.0,1280.0,1182.1818181818182,1288.9272727272728,28.0,18.0,-52.88826123202332,1186.0,1278.0,1179.0,1300.0,1162.0,1278.0,30.0,30.0
65,358,28.0,1,1104.0,830.0,1086.0,828.0,1100.078125,840.390625,30.0,22.0,-51.61676814447853,1102.0,830.0,1096.0,854.0,1082.0,830.0,30.0,30.0
61,358,29.0,1,902.0,1374.0,890.0,1372.0,907.475,1383.9125,34.0,22.0,45.212479020980254,904.0,1372.0,912.0,1398.0,894.0,1372.0,32.0,30.0
247,359,9.0,1,790.0,1260.0,778.0,1258.0,789.4579439252336,1268.2803738317755,26.0,20.0,83.37638756180483,789.0,1258.0,790.0,1282.0,774.0,1258.0,32.0,30.0
210,359,15.0,1,978.0,1292.0,956.0,1276.0,968.4271844660194,1285.7087378640774,26.0,18.0,41.37355510764751,956.0,1282.0,978.0,1288.0,948.0,1266.0,30.0,30.0
117,359,25.0,1,1176.0,1294.0,1164.0,1286.0,1177.0526315789473,1294.3508771929826,28.0,18.0,-44.470137204697096,1181.0,1284.0,1173.0,1306.0,1156.0,1284.0,32.0,30.0
66,359,28.0,1,1098.0,844.0,1080.0,840.0,1094.3149606299212,852.5354330708661,30.0,22.0,-49.97505831331665,1097.0,842.0,1090.0,866.0,1074.0,842.0,32.0,30.0
62,359,29.0,1,904.0,1378.0,892.0,1376.0,909.5375,1387.9125,34.0,22.0,44.631745477615496,906.0,1376.0,916.0,1402.0,896.0,1376.0,30.0,30.0
248,360,9.0,1,790.0,1262.0,778.0,1262.0,790.0380952380953,1270.9142857142858,26.0,18.0,88.95053105177551,790.0,1260.0,790.0,1286.0,774.0,1260.0,32.0,32.0
211,360,15.0,1,976.0,1290.0,952.0,1274.0,965.6071428571428,1283.232142857143,28.0,18.0,43.77414175000553,961.0,1272.0,970.0,1294.0,946.0,1264.0,30.0,30.0
118,360,25.0,1,1170.0,1302.0,1158.0,1290.0,1171.4018691588785,1298.0934579439254,28.0,18.0,-63.95878680174425,1176.0,1286.0,1169.0,1310.0,1150.0,1286.0,30.0,30.0
67,360,28.0,1,1092.0,856.0,1074.0,854.0,1087.941605839416,865.1532846715329,30.0,22.0,-48.83676702294246,1091.0,854.0,1084.0,878.0,1068.0,854.0,32.0,30.0
63,360,29.0,1,906.0,1382.0,894.0,1380.0,911.5443037974684,1391.7974683544305,34.0,22.0,44.754201981722076,908.0,1380.0,917.0,1406.0,898.0,1380.0,30.0,30.0
249,361,9.0,1,790.0,1266.0,780.0,1266.0,790.16,1274.36,24.0,16.0,86.72642979868239,790.0,1264.0,791.0,1288.0,776.0,1264.0,30.0,30.0
212,361,15.0,1,972.0,1286.0,950.0,1270.0,962.304761904762,1279.5619047619048,26.0,18.0,49.5375040553088,958.0,1268.0,966.0,1290.0,942.0,1258.0,30.0,32.0
119,361,25.0,1,1174.0,1294.0,1152.0,1294.0,1166.3119266055044,1303.1009174311926,28.0,18.0,-55.04315726940436,1170.0,1292.0,1162.0,1316.0,1146.0,1292.0,30.0,30.0
68,361,28.0,1,1086.0,868.0,1068.0,864.0,1083.1014492753625,876.6376811594204,32.0,22.0,-45.25348129963904,1086.0,866.0,1079.0,890.0,1064.0,866.0,32.0,30.0
64,361,29.0,1,906.0,1384.0,896.0,1380.0,913.0828025477707,1394.0254777070065,34.0,24.0,45.94754368478522,910.0,1382.0,919.0,1408.0,900.0,1382.0,30.0,30.0
250,362,9.0,1,790.0,1270.0,780.0,1268.0,790.5510204081633,1277.795918367347,24.0,18.0,87.23891050051117,791.0,1268.0,792.0,1292.0,776.0,1268.0,30.0,30.0
213,362,15.0,1,970.0,1282.0,948.0,1264.0,960.5192307692308,1273.423076923077,26.0,18.0,52.219743997493595,956.0,1262.0,964.0,1284.0,940.0,1252.0,30.0,32.0
120,362,25.0,1,1170.0,1298.0,1148.0,1298.0,1161.8938053097345,1307.3451327433631,28.0,18.0,-55.92618668399027,1166.0,1296.0,1158.0,1320.0,1142.0,1296.0,30.0,30.0
69,362,28.0,1,1082.0,878.0,1062.0,878.0,1076.8776978417268,888.158273381295,30.0,20.0,-59.32957158893838,1080.0,876.0,1073.0,902.0,1058.0,876.0,30.0,32.0
65,362,29.0,1,906.0,1384.0,898.0,1382.0,914.9113924050633,1394.4303797468353,34.0,24.0,41.85493139769294,902.0,1390.0,930.0,1401.0,902.0,1382.0,32.0,30.0
251,363,9.0,1,790.0,1272.0,780.0,1270.0,791.0727272727272,1280.3090909090906,24.0,20.0,87.15255791584758,791.0,1270.0,792.0,1294.0,776.0,1270.0,30.0,30.0
214,363,15.0,1,962.0,1270.0,946.0,1258.0,959.3644859813085,1266.3364485981308,28.0,18.0,37.871195726998366,948.0,1263.0,970.0,1270.0,940.0,1246.0,30.0,30.0
121,363,25.0,1,1154.0,1314.0,1144.0,1302.0,1157.1764705882354,1311.579831932773,28.0,18.0,-51.03384585660356,1162.0,1300.0,1153.0,1324.0,1138.0,1300.0,30.0,30.0
70,363,28.0,1,1076.0,892.0,1056.0,890.0,1070.8818897637796,900.8503937007873,30.0,22.0,-54.66344040584651,1073.0,890.0,1068.0,914.0,1052.0,890.0,30.0,30.0
66,363,29.0,1,906.0,1382.0,898.0,1382.0,916.9625,1392.8375,36.0,22.0,42.321349838055845,904.0,1388.0,932.0,1400.0,904.0,1380.0,32.0,32.0
252,364,9.0,1,792.0,1274.0,780.0,1274.0,791.8363636363637,1282.909090909091,26.0,18.0,82.51897886133645,791.0,1272.0,793.0,1298.0,776.0,1272.0,32.0,32.0
215,364,15.0,1,964.0,1270.0,944.0,1250.0,957.0086956521741,1259.7391304347825,28.0,20.0,45.24803341215375,953.0,1248.0,960.0,1270.0,938.0,1240.0,30.0,30.0
122,364,25.0,1,1160.0,1308.0,1138.0,1306.0,1152.2931034482758,1315.1896551724135,30.0,18.0,-54.53432877811056,1158.0,1302.0,1148.0,1328.0,1132.0,1302.0,30.0,32.0
71,364,28.0,1,1070.0,902.0,1052.0,900.0,1066.345864661654,911.0676691729325,30.0,20.0,-55.469254880642346,1069.0,900.0,1062.0,926.0,1048.0,900.0,30.0,30.0
67,364,29.0,1,908.0,1384.0,902.0,1380.0,918.3443708609273,1392.1854304635763,32.0,24.0,41.14927133865533,906.0,1388.0,932.0,1398.0,906.0,1380.0,30.0,30.0
253,365,9.0,1,792.0,1278.0,782.0,1276.0,792.3364485981308,1286.9345794392525,26.0,20.0,87.97125303156875,793.0,1276.0,792.0,1302.0,778.0,1276.0,32.0,30.0
216,365,15.0,1,958.0,1262.0,938.0,1244.0,950.9272727272728,1252.6363636363635,28.0,18.0,34.983074475374764,940.0,1250.0,962.0,1256.0,932.0,1232.0,30.0,30.0
123,365,25.0,1,1156.0,1312.0,1134.0,1310.0,1147.4214876033059,1319.7685950413222,28.0,20.0,-51.55618663033802,1152.0,1308.0,1144.0,1332.0,1128.0,1308.0,30.0,30.0
72,365,28.0,1,1066.0,912.0,1046.0,910.0,1060.8115942028985,921.8840579710144,30.0,22.0,-58.24342286246273,1063.0,910.0,1056.0,936.0,1042.0,910.0,30.0,30.0
68,365,29.0,1,908.0,1382.0,900.0,1380.0,918.7904191616766,1391.1497005988024,36.0,24.0,42.89671002113563,906.0,1387.0,934.0,1398.0,906.0,1378.0,30.0,32.0
254,366,9.0,1,792.0,1280.0,782.0,1280.0,792.8288288288287,1288.8288288288288,26.0,18.0,86.78963064407749,793.0,1278.0,794.0,1304.0,778.0,1278.0,32.0,30.0
217,366,15.0,1,956.0,1258.0,934.0,1238.0,946.7586206896553,1248.0689655172416,28.0,20.0,41.3711899643716,942.0,1236.0,950.0,1258.0,928.0,1228.0,30.0,30.0
124,366,25.0,1,1142.0,1324.0,1130.0,1314.0,1143.3388429752067,1323.6363636363635,28.0,20.0,-50.026512889733326,1148.0,1312.0,1139.0,1336.0,1122.0,1312.0,32.0,30.0
73,366,28.0,1,1060.0,924.0,1040.0,922.0,1055.6142857142856,933.4142857142856,32.0,22.0,-50.710735295500974,1059.0,922.0,1051.0,948.0,1036.0,922.0,32.0,30.0
69,366,29.0,1,908.0,1380.0,902.0,1380.0,918.72049689441,1390.695652173913,34.0,22.0,39.516918490662384,906.0,1387.0,934.0,1398.0,906.0,1378.0,30.0,30.0
255,367,9.0,1,794.0,1284.0,784.0,1282.0,793.6041666666665,1291.375,22.0,18.0,83.21006630808263,793.0,1282.0,794.0,1304.0,780.0,1282.0,30.0,30.0
218,367,15.0,1,950.0,1252.0,926.0,1232.0,939.7477477477478,1241.7477477477478,28.0,20.0,45.00000000000002,935.0,1230.0,943.0,1252.0,920.0,1222.0,30.0,30.0
125,367,25.0,1,1136.0,1332.0,1126.0,1318.0,1139.4166666666667,1327.6666666666667,28.0,20.0,-50.47164533177397,1144.0,1316.0,1135.0,1340.0,1118.0,1316.0,32.0,30.0
74,367,28.0,1,1054.0,934.0,1036.0,932.0,1050.560606060606,943.2121212121212,30.0,22.0,-54.992563312184245,1053.0,932.0,1046.0,958.0,1032.0,932.0,30.0,30.0
70,367,29.0,1,908.0,1380.0,902.0,1378.0,918.5290322580644,1390.2709677419355,34.0,24.0,38.2665569483755,906.0,1387.0,934.0,1397.0,906.0,1378.0,30.0,30.0
256,368,9.0,1,794.0,1286.0,782.0,1284.0,793.8888888888888,1293.1777777777775,22.0,18.0,-85.24294998128616,794.0,1284.0,794.0,1306.0,780.0,1284.0,30.0,30.0
219,368,15.0,1,946.0,1248.0,920.0,1228.0,935.0508474576272,1237.3898305084747,30.0,20.0,43.29802379863106,930.0,1226.0,939.0,1248.0,916.0,1218.0,30.0,30.0
126,368,25.0,1,1144.0,1322.0,1120.0,1322.0,1135.6612903225807,1331.032258064516,32.0,18.0,-54.582674875066864,1141.0,1318.0,1131.0,1344.0,1114.0,1318.0,32.0,30.0
75,368,28.0,1,1050.0,944.0,1030.0,942.0,1045.578125,953.546875,30.0,22.0,-64.47449215826872,1048.0,942.0,1041.0,968.0,1026.0,942.0,30.0,30.0
71,368,29.0,1,908.0,1380.0,902.0,1380.0,918.5408805031446,1390.566037735849,32.0,22.0,39.94302532373863,906.0,1387.0,934.0,1397.0,906.0,1378.0,30.0,32.0
257,369,9.0,1,794.0,1294.0,786.0,1286.0,794.2247191011237,1294.808988764045,20.0,18.0,89.65491031053604,794.0,1286.0,794.0,1306.0,780.0,1286.0,30.0,30.0
220,369,15.0,1,940.0,1242.0,916.0,1222.0,929.1478260869567,1231.6173913043476,28.0,20.0,43.42589098219285,925.0,1220.0,933.0,1242.0,910.0,1212.0,30.0,30.0
127,369,25.0,1,1140.0,1326.0,1118.0,1326.0,1132.0877192982455,1334.3859649122808,30.0,18.0,-53.722791134475,1137.0,1322.0,1127.0,1346.0,1112.0,1322.0,30.0,30.0
76,369,28.0,1,1046.0,954.0,1026.0,952.0,1040.9925925925927,963.7925925925923,30.0,22.0,-57.50318204508536,1044.0,952.0,1037.0,978.0,1022.0,952.0,30.0,30.0
72,369,29.0,1,910.0,1382.0,902.0,1380.0,918.6754966887418,1391.4966887417218,32.0,22.0,37.084586257847036,906.0,1388.0,932.0,1396.0,906.0,1380.0,30.0,30.0
258,370,9.0,1,794.0,1296.0,784.0,1288.0,795.3033707865169,1296.5393258426966,20.0,18.0,-88.83749110748644,795.0,1288.0,795.0,1308.0,780.0,1288.0,32.0,30.0
221,370,15.0,1,934.0,1236.0,910.0,1216.0,923.3153153153153,1225.7657657657658,28.0,20.0,43.213901730818264,918.0,1214.0,927.0,1236.0,904.0,1206.0,30.0,30.0
128,370,25.0,1,1136.0,1330.0,1112.0,1330.0,1127.6806722689075,1338.3193277310925,32.0,18.0,-51.334091616270506,1133.0,1326.0,1123.0,1350.0,1108.0,1326.0,30.0,30.0
77,370,28.0,1,1042.0,964.0,1022.0,962.0,1036.6615384615384,973.0,30.0,22.0,-53.54689693049503,1039.0,962.0,1033.0,986.0,1018.0,962.0,30.0,30.0
73,370,29.0,1,910.0,1382.0,902.0,1380.0,918.746835443038,1392.3037974683546,32.0,24.0,42.23429705042542,915.0,1380.0,926.0,1406.0,906.0,1380.0,30.0,30.0
259,371,9.0,1,794.0,1294.0,786.0,1292.0,795.68,1299.7333333333333,18.0,16.0,-83.43381741917352,796.0,1292.0,796.0,1310.0,782.0,1292.0,30.0,30.0
222,371,15.0,1,930.0,1232.0,904.0,1212.0,919.1282051282053,1221.4871794871797,30.0,20.0,42.731204998510506,915.0,1210.0,923.0,1232.0,900.0,1200.0,30.0,32.0
129,371,25.0,1,1132.0,1334.0,1108.0,1334.0,1123.9655172413793,1342.2931034482758,32.0,18.0,-53.74924519455041,1129.0,1330.0,1119.0,1354.0,1104.0,1330.0,30.0,30.0
78,371,28.0,1,1036.0,974.0,1018.0,972.0,1031.7903225806454,983.1290322580644,28.0,22.0,-64.84594352004413,1034.0,972.0,1029.0,996.0,1012.0,972.0,30.0,30.0
74,371,29.0,1,912.0,1384.0,902.0,1380.0,919.375796178344,1393.6050955414014,34.0,24.0,37.20764286642482,906.0,1389.0,934.0,1399.0,906.0,1382.0,32.0,30.0
260,372,9.0,1,796.0,1300.0,784.0,1292.0,796.1797752808989,1300.808988764045,22.0,18.0,-87.8008771989276,797.0,1292.0,796.0,1312.0,782.0,1292.0,30.0,30.0
223,372,15.0,1,924.0,1226.0,900.0,1208.0,913.3644859813085,1216.3364485981308,28.0,18.0,37.871195726998366,902.0,1213.0,924.0,1220.0,894.0,1196.0,30.0,30.0
130,372,25.0,1,1128.0,1338.0,1106.0,1338.0,1120.3333333333333,1346.122807017544,30.0,18.0,-56.27031383320457,1125.0,1334.0,1116.0,1358.0,1100.0,1334.0,30.0,30.0
79,372,28.0,1,1032.0,982.0,1012.0,980.0,1027.5757575757575,991.8181818181821,30.0,22.0,-65.43769307632203,1030.0,980.0,1024.0,1006.0,1006.0,980.0,32.0,30.0
75,372,29.0,1,912.0,1384.0,904.0,1382.0,920.4102564102564,1394.4230769230771,32.0,24.0,46.85085528806067,917.0,1382.0,927.0,1408.0,908.0,1382.0,30.0,30.0
261,373,9.0,1,796.0,1296.0,786.0,1294.0,796.7083333333335,1303.3541666666667,24.0,18.0,85.97126628500654,797.0,1294.0,798.0,1316.0,782.0,1294.0,30.0,30.0
224,373,15.0,1,918.0,1220.0,894.0,1202.0,907.9433962264153,1211.566037735849,28.0,18.0,44.63798002119622,903.0,1200.0,912.0,1222.0,888.0,1192.0,30.0,30.0
131,373,25.0,1,1114.0,1352.0,1104.0,1340.0,1117.1764705882354,1349.579831932773,28.0,18.0,-51.03384585660356,1122.0,1338.0,1113.0,1362.0,1098.0,1338.0,30.0,30.0
80,373,28.0,1,1028.0,992.0,1008.0,992.0,1022.1138211382114,1001.4146341463414,28.0,20.0,-65.44914586029196,1024.0,990.0,1020.0,1014.0,1002.0,990.0,30.0,30.0
76,373,29.0,1,912.0,1386.0,904.0,1384.0,920.8076923076924,1395.9230769230771,32.0,24.0,41.70541649740069,917.0,1384.0,927.0,1410.0,908.0,1384.0,30.0,30.0
262,374,9.0,1,796.0,1296.0,786.0,1294.0,797.22,1304.36,24.0,20.0,85.47569117800421,797.0,1294.0,798.0,1318.0,782.0,1294.0,32.0,30.0
225,374,15.0,1,912.0,1214.0,890.0,1196.0,902.6666666666665,1207.2,26.0,20.0,52.954072337663966,899.0,1196.0,906.0,1218.0,882.0,1186.0,30.0,32.0
132,374,25.0,1,1122.0,1344.0,1100.0,1344.0,1114.2654867256638,1352.070796460177,30.0,18.0,-56.17870982513743,1119.0,1340.0,1110.0,1364.0,1094.0,1340.0,30.0,30.0
81,374,28.0,1,1024.0,1000.0,1004.0,998.0,1018.8142857142856,1009.8142857142856,30.0,22.0,-61.47699734429502,1021.0,998.0,1016.0,1024.0,1000.0,998.0,30.0,30.0
77,374,29.0,1,912.0,1386.0,904.0,1386.0,922.4099378881987,1396.8198757763973,34.0,24.0,45.53579228871437,918.0,1384.0,927.0,1410.0,910.0,1384.0,30.0,32.0
263,375,9.0,1,798.0,1300.0,788.0,1300.0,798.0416666666665,1307.9375,24.0,16.0,88.56418642276334,798.0,1298.0,798.0,1322.0,784.0,1298.0,30.0,30.0
226,375,15.0,1,908.0,1210.0,886.0,1194.0,897.5619047619048,1202.304761904762,26.0,18.0,40.462495944691064,886.0,1198.0,908.0,1206.0,878.0,1182.0,30.0,30.0
133,375,25.0,1,1118.0,1348.0,1098.0,1348.0,1110.5765765765766,1355.963963963964,28.0,18.0,-57.31839965097807,1115.0,1344.0,1107.0,1368.0,1090.0,1344.0,30.0,30.0
82,375,28.0,1,1020.0,1008.0,1000.0,1006.0,1014.6901408450703,1017.9859154929576,30.0,22.0,-60.68284096506769,1017.0,1006.0,1011.0,1032.0,996.0,1006.0,30.0,30.0
78,375,29.0,1,914.0,1388.0,906.0,1386.0,922.759493670886,1398.1518987341772,32.0,24.0,41.453995744459355,919.0,1386.0,931.0,1412.0,910.0,1386.0,32.0,30.0
264,376,9.0,1,798.0,1300.0,788.0,1298.0,798.4150943396228,1308.8490566037735,26.0,20.0,86.24617329187002,799.0,1298.0,800.0,1324.0,784.0,1298.0,30.0,30.0
227,376,15.0,1,902.0,1206.0,880.0,1188.0,892.62,1198.08,26.0,18.0,45.830150842674506,890.0,1188.0,896.0,1208.0,872.0,1178.0,30.0,30.0
134,376,25.0,1,1116.0,1350.0,1094.0,1350.0,1107.5126050420167,1359.6638655462186,28.0,20.0,-51.41080211651097,1112.0,1348.0,1103.0,1372.0,1088.0,1348.0,30.0,30.0
83,376,28.0,1,1014.0,1018.0,996.0,1016.0,1010.5735294117646,1027.3676470588234,30.0,22.0,-57.58306040431626,1013.0,1016.0,1007.0,1042.0,990.0,1016.0,32.0,30.0
79,376,29.0,1,916.0,1390.0,908.0,1388.0,924.2702702702704,1399.5,30.0,22.0,40.178871048366254,912.0,1396.0,938.0,1404.0,912.0,1388.0,30.0,30.0
265,377,9.0,1,798.0,1304.0,788.0,1304.0,798.9655172413792,1311.6091954022988,24.0,16.0,81.49317431606313,798.0,1302.0,800.0,1324.0,784.0,1302.0,30.0,30.0
228,377,15.0,1,890.0,1194.0,876.0,1184.0,888.4313725490197,1193.9019607843138,26.0,18.0,45.41785678929092,885.0,1184.0,892.0,1204.0,868.0,1174.0,30.0,30.0
135,377,25.0,1,1104.0,1362.0,1092.0,1352.0,1104.5964912280701,1362.0701754385966,28.0,20.0,-58.05717270037537,1109.0,1350.0,1102.0,1374.0,1084.0,1350.0,30.0,30.0
84,377,28.0,1,1010.0,1026.0,992.0,1024.0,1005.7829457364343,1035.5968992248063,28.0,22.0,-67.84022022486678,1008.0,1024.0,1003.0,1050.0,986.0,1024.0,30.0,30.0
80,377,29.0,1,918.0,1392.0,910.0,1388.0,925.4477611940297,1400.7462686567167,30.0,24.0,36.771644226744506,914.0,1398.0,938.0,1403.0,914.0,1390.0,30.0,30.0
266,378,9.0,1,798.0,1304.0,788.0,1304.0,799.6907216494845,1312.7010309278348,26.0,16.0,86.44484014286171,799.0,1302.0,800.0,1326.0,784.0,1302.0,30.0,30.0
229,378,15.0,1,896.0,1198.0,874.0,1178.0,886.5,1188.1,26.0,18.0,43.567307482131774,883.0,1178.0,890.0,1198.0,866.0,1168.0,30.0,30.0
136,378,25.0,1,1098.0,1368.0,1086.0,1356.0,1101.4560000000001,1364.9279999999999,32.0,18.0,-54.30641281967685,1107.0,1352.0,1097.0,1378.0,1082.0,1352.0,30.0,30.0
85,378,28.0,1,1008.0,1032.0,988.0,1030.0,1002.7659574468087,1042.014184397163,30.0,22.0,-60.976389717958504,1005.0,1030.0,999.0,1056.0,984.0,1030.0,30.0,30.0
81,378,29.0,1,918.0,1392.0,910.0,1390.0,925.970588235294,1400.970588235294,30.0,22.0,41.016202209688295,923.0,1390.0,931.0,1414.0,914.0,1390.0,32.0,30.0
267,379,9.0,1,800.0,1306.0,790.0,1306.0,800.16,1314.36,24.0,16.0,86.72642979868239,800.0,1304.0,801.0,1328.0,784.0,1304.0,30.0,30.0
230,379,15.0,1,892.0,1190.0,872.0,1172.0,884.4313725490197,1181.9019607843138,26.0,18.0,45.41785678929092,881.0,1172.0,888.0,1192.0,864.0,1160.0,30.0,32.0
137,379,25.0,1,1108.0,1358.0,1084.0,1358.0,1099.072,1368.0479999999998,30.0,20.0,-51.338218438629646,1104.0,1356.0,1093.0,1382.0,1080.0,1356.0,30.0,30.0
86,379,28.0,1,1004.0,1040.0,984.0,1038.0,998.6901408450703,1049.9859154929577,30.0,22.0,-60.68284096506769,1001.0,1038.0,995.0,1064.0,980.0,1038.0,30.0,30.0
82,379,29.0,1,918.0,1392.0,912.0,1390.0,927.5492957746479,1401.7605633802814,30.0,22.0,46.84651955036849,924.0,1390.0,931.0,1414.0,916.0,1390.0,30.0,30.0
268,380,9.0,1,802.0,1308.0,788.0,1306.0,801.52,1316.02,24.0,18.0,-89.0823240146383,801.0,1306.0,801.0,1330.0,786.0,1306.0,30.0,30.0
231,380,15.0,1,890.0,1186.0,868.0,1166.0,881.6576576576576,1175.4594594594596,28.0,20.0,47.038221367067926,877.0,1164.0,885.0,1186.0,862.0,1156.0,30.0,30.0
138,380,25.0,1,1104.0,1362.0,1082.0,1362.0,1096.2047244094488,1371.4488188976375,30.0,18.0,-46.986625796570934,1101.0,1360.0,1092.0,1384.0,1076.0,1360.0,32.0,30.0
87,380,28.0,1,998.0,1050.0,980.0,1048.0,993.6333333333333,1058.8,28.0,22.0,-59.906979749905005,996.0,1048.0,990.0,1072.0,974.0,1048.0,30.0,30.0
83,380,29.0,1,920.0,1392.0,912.0,1392.0,929.5492957746479,1402.2112676056338,34.0,20.0,46.090505958500565,925.0,1390.0,933.0,1414.0,918.0,1390.0,30.0,30.0
269,381,9.0,1,802.0,1308.0,792.0,1308.0,802.0,1316.7884615384614,24.0,16.0,90.0,802.0,1306.0,802.0,1332.0,786.0,1306.0,30.0,30.0
232,381,15.0,1,878.0,1172.0,864.0,1160.0,875.9797979797979,1168.909090909091,26.0,20.0,41.97191046728228,872.0,1158.0,878.0,1178.0,854.0,1148.0,32.0,30.0
139,381,25.0,1,1102.0,1364.0,1078.0,1364.0,1093.2520325203254,1373.9512195121954,30.0,20.0,-51.103557194294346,1098.0,1362.0,1089.0,1386.0,1074.0,1362.0,30.0,30.0
88,381,28.0,1,994.0,1054.0,972.0,1054.0,986.4251968503937,1062.724409448819,30.0,20.0,-64.93486173384595,990.0,1050.0,983.0,1076.0,966.0,1050.0,30.0,32.0
84,381,29.0,1,922.0,1392.0,914.0,1388.0,931.5035460992908,1398.6382978723404,32.0,22.0,40.662775447318246,920.0,1395.0,946.0,1404.0,920.0,1386.0,32.0,30.0
270,382,9.0,1,802.0,1310.0,792.0,1308.0,802.4905660377359,1318.622641509434,24.0,20.0,88.14894735032641,803.0,1308.0,803.0,1332.0,788.0,1308.0,30.0,30.0
233,382,15.0,1,878.0,1172.0,856.0,1154.0,868.2549019607843,1164.5098039215684,26.0,20.0,42.30593634722895,865.0,1154.0,871.0,1174.0,848.0,1144.0,30.0,30.0
140,382,25.0,1,1100.0,1366.0,1076.0,1368.0,1091.03937007874,1376.3779527559054,32.0,18.0,-52.99818855752253,1096.0,1364.0,1086.0,1390.0,1070.0,1364.0,32.0,30.0
89,382,28.0,1,990.0,1060.0,968.0,1058.0,982.6769230769232,1069.2615384615383,30.0,22.0,-48.14615751839597,986.0,1058.0,978.0,1082.0,962.0,1058.0,32.0,30.0
85,382,29.0,1,928.0,1390.0,920.0,1384.0,936.6764705882354,1392.6323529411764,32.0,22.0,38.33303754418323,928.0,1378.0,939.0,1404.0,926.0,1378.0,30.0,32.0
271,383,9.0,1,802.0,1310.0,790.0,1312.0,803.9259259259261,1319.2777777777776,26.0,16.0,-88.37759831187607,804.0,1308.0,803.0,1334.0,788.0,1308.0,30.0,30.0
234,383,15.0,1,870.0,1166.0,848.0,1148.0,860.6792452830188,1159.301886792453,26.0,20.0,52.1434961660054,856.0,1148.0,864.0,1170.0,840.0,1140.0,30.0,30.0
141,383,25.0,1,1098.0,1368.0,1074.0,1370.0,1088.621212121212,1378.833333333333,32.0,18.0,-50.848286677832576,1094.0,1366.0,1084.0,1392.0,1068.0,1366.0,32.0,32.0
90,383,28.0,1,986.0,1068.0,966.0,1066.0,980.0333333333333,1077.1833333333334,28.0,22.0,-58.83714379143935,983.0,1066.0,976.0,1090.0,960.0,1066.0,30.0,30.0
86,383,29.0,1,932.0,1386.0,926.0,1378.0,941.5384615384617,1387.4965034965037,32.0,22.0,22.818416035107603,930.0,1385.0,958.0,1390.0,930.0,1372.0,32.0,30.0
