,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
1,433,259.0,2,648.4201049804688,449.6732482910156,618.0,428.0,648.4201077199283,449.673249551167,62.0,46.0,15.523995541327091,622.0,412.0,664.0,474.0,622.0,412.0,62.0,62.0
0,433,260.0,2,791.0374755859375,685.5625,760.0,666.0,791.0375,685.5625,64.0,44.0,-35.98134130146293,762.0,697.0,814.0,680.0,752.0,662.0,62.0,62.0
42,434,235.0,2,967.6110229492188,542.4149169921875,934.0,520.0,967.6110210696919,542.4149108589951,68.0,54.0,25.570607078059766,944.0,540.0,1002.0,548.0,944.0,514.0,62.0,62.0
17,434,246.0,2,681.4630737304688,505.9927978515625,656.0,482.0,681.4630630630629,505.99279279279284,62.0,56.0,-48.33996528837242,700.0,476.0,695.0,532.0,640.0,476.0,62.0,62.0
2,434,259.0,2,654.1544799804688,448.4927062988281,630.0,424.0,654.1544885177453,448.4926931106472,54.0,52.0,-9.658021696337867,632.0,448.0,684.0,443.0,632.0,412.0,62.0,62.0
0,434,261.0,2,783.486328125,689.5957641601562,754.0,670.0,783.4863157894737,689.5957894736842,62.0,42.0,-37.95275674183864,756.0,700.0,806.0,684.0,744.0,666.0,62.0,62.0
43,435,235.0,2,971.45361328125,544.0894165039062,938.0,522.0,971.4536423841059,544.0894039735099,68.0,54.0,26.460874300789836,948.0,542.0,1004.0,551.0,948.0,516.0,64.0,62.0
18,435,246.0,2,675.8799438476562,506.40899658203125,650.0,484.0,675.8799249530957,506.4090056285178,60.0,54.0,-46.936508971396506,692.0,478.0,689.0,532.0,632.0,476.0,64.0,62.0
3,435,259.0,2,660.2985229492188,447.0831604003906,634.0,424.0,660.2985074626864,447.08315565031984,58.0,44.0,-14.70677166910789,638.0,447.0,692.0,441.0,638.0,410.0,64.0,62.0
1,435,261.0,2,777.095458984375,693.4398193359375,746.0,674.0,777.0954356846472,693.4398340248962,62.0,42.0,-33.53329893027801,748.0,703.0,800.0,688.0,738.0,670.0,62.0,62.0
44,436,235.0,2,973.8532104492188,545.8336181640625,940.0,524.0,973.8531810766721,545.8336052202284,68.0,54.0,23.817804772088323,950.0,544.0,1008.0,554.0,950.0,518.0,62.0,62.0
19,436,246.0,2,671.8984985351562,506.3533935546875,646.0,484.0,671.8984962406015,506.35338345864665,60.0,54.0,-47.73647507994314,689.0,478.0,685.0,532.0,630.0,476.0,62.0,62.0
2,436,261.0,2,771.1798095703125,696.2060546875,740.0,678.0,771.179797979798,696.2060606060606,64.0,42.0,-35.283383028047325,742.0,706.0,794.0,691.0,732.0,672.0,62.0,62.0
0,436,262.0,2,669.2035522460938,445.747802734375,644.0,426.0,669.2035398230089,445.7477876106194,56.0,38.0,-7.053699296381228,646.0,447.0,700.0,441.0,646.0,412.0,64.0,60.0
45,437,235.0,2,977.4625854492188,547.5,944.0,526.0,977.4625850340137,547.5,68.0,52.0,28.121977602681252,954.0,545.0,1010.0,556.0,954.0,520.0,62.0,62.0
20,437,246.0,2,667.8609008789062,506.6616516113281,642.0,484.0,667.8609022556391,506.66165413533827,60.0,54.0,-47.59563155893446,686.0,478.0,681.0,532.0,626.0,476.0,62.0,62.0
0,437,263.0,2,680.091796875,444.9468688964844,656.0,426.0,680.0917874396135,444.94685990338166,54.0,38.0,-7.248094441686767,658.0,446.0,710.0,441.0,658.0,412.0,62.0,62.0
0,437,264.0,2,763.6282348632812,699.3375854492188,732.0,680.0,763.6282051282051,699.3376068376068,62.0,44.0,-33.38792153122903,734.0,710.0,786.0,695.0,724.0,676.0,62.0,62.0
46,438,235.0,2,979.6915283203125,549.4692993164062,946.0,528.0,979.6915422885572,549.469320066335,68.0,52.0,28.99346347614483,956.0,547.0,1012.0,557.0,956.0,522.0,62.0,62.0
21,438,246.0,2,663.6569213867188,506.9635009765625,638.0,482.0,663.6569343065694,506.963503649635,60.0,56.0,-50.138115287935285,681.0,478.0,679.0,534.0,620.0,476.0,64.0,62.0
0,438,265.0,2,756.0922241210938,702.599609375,724.0,684.0,756.0922431865828,702.5995807127882,64.0,44.0,-35.780454980600226,726.0,713.0,778.0,698.0,716.0,678.0,62.0,62.0
0,438,266.0,2,689.6595458984375,444.55792236328125,666.0,424.0,689.6595744680852,444.55791962174936,52.0,40.0,-5.632392561181607,668.0,445.0,718.0,440.0,668.0,412.0,62.0,62.0
47,439,235.0,2,981.57861328125,551.1539916992188,948.0,528.0,981.578606158833,551.1539708265802,68.0,54.0,31.66464344221025,958.0,549.0,1014.0,560.0,958.0,524.0,60.0,62.0
22,439,246.0,2,658.0111083984375,507.68206787109375,634.0,482.0,658.0110905730129,507.68207024029573,60.0,56.0,-58.3152351137862,677.0,478.0,671.0,534.0,614.0,476.0,64.0,62.0
1,439,265.0,2,749.7041625976562,705.0296020507812,718.0,686.0,749.7041420118343,705.0295857988167,64.0,44.0,-34.496830560564405,720.0,714.0,772.0,700.0,710.0,680.0,62.0,62.0
0,439,267.0,2,699.8049926757812,444.4852600097656,674.0,422.0,699.8049886621317,444.4852607709751,56.0,42.0,-9.5627617069401,678.0,446.0,730.0,439.0,678.0,410.0,62.0,62.0
48,440,235.0,2,981.4299926757812,551.153076171875,946.0,528.0,981.4299674267099,551.1530944625407,68.0,54.0,34.36849700526983,958.0,549.0,1012.0,558.0,958.0,524.0,60.0,64.0
23,440,246.0,2,655.1307373046875,507.8515930175781,630.0,484.0,655.13074204947,507.85159010600717,60.0,56.0,-46.00856914897571,675.0,478.0,668.0,534.0,612.0,476.0,64.0,62.0
2,440,265.0,2,742.9916381835938,707.451904296875,712.0,690.0,742.9916317991632,707.4518828451883,64.0,44.0,-38.16955549326907,714.0,716.0,764.0,703.0,702.0,682.0,62.0,62.0
0,440,268.0,2,708.8071899414062,443.6278076171875,684.0,422.0,708.8071748878923,443.6278026905829,56.0,42.0,-8.738728192944926,686.0,445.0,740.0,438.0,686.0,410.0,64.0,62.0
49,441,235.0,2,981.6629028320312,552.256103515625,948.0,528.0,981.6628849270663,552.2560777957859,66.0,56.0,30.43344417741262,958.0,551.0,1012.0,558.0,958.0,526.0,60.0,62.0
24,441,246.0,2,653.84912109375,508.4280700683594,630.0,480.0,653.8491228070176,508.4280701754386,60.0,56.0,-69.06254364584932,672.0,478.0,667.0,536.0,610.0,476.0,64.0,62.0
3,441,265.0,2,737.7821655273438,709.3465576171875,706.0,690.0,737.7821782178218,709.3465346534654,64.0,46.0,-33.56484374422814,708.0,718.0,760.0,705.0,698.0,684.0,62.0,62.0
0,441,269.0,2,718.341552734375,442.95281982421875,694.0,422.0,718.3415730337077,442.95280898876405,54.0,40.0,-5.935751785820572,696.0,444.0,748.0,439.0,696.0,410.0,62.0,62.0
50,442,235.0,2,981.4368286132812,552.5183715820312,948.0,528.0,981.4368,552.5184,66.0,58.0,30.48178321168284,958.0,552.0,1012.0,558.0,958.0,526.0,62.0,62.0
25,442,246.0,2,653.091796875,504.81646728515625,614.0,476.0,653.0917721518987,504.81645569620247,74.0,60.0,72.39079902002098,612.0,478.0,674.0,506.0,612.0,476.0,62.0,62.0
4,442,265.0,2,731.8546142578125,711.3438110351562,700.0,692.0,731.8546168958742,711.343811394892,64.0,46.0,-34.04459354237843,702.0,720.0,754.0,707.0,692.0,686.0,62.0,62.0
1,442,269.0,2,724.7864379882812,443.4371337890625,696.0,406.0,724.7864271457087,443.43712574850304,62.0,66.0,-16.133061683901566,706.0,410.0,714.0,472.0,702.0,410.0,64.0,62.0
51,443,235.0,2,981.5032348632812,552.5128173828125,948.0,528.0,981.5032051282053,552.5128205128206,66.0,58.0,31.78497041294094,958.0,552.0,1012.0,558.0,958.0,526.0,62.0,64.0
26,443,246.0,2,653.8193969726562,506.2248840332031,614.0,478.0,653.8194207836458,506.22487223168656,74.0,62.0,72.87469202869697,612.0,480.0,674.0,507.0,612.0,478.0,62.0,62.0
5,443,265.0,2,725.912353515625,713.3306884765625,694.0,694.0,725.9123505976096,713.3306772908368,64.0,44.0,-33.144906332230924,696.0,721.0,748.0,709.0,686.0,688.0,62.0,62.0
0,443,270.0,2,732.8518676757812,442.2181091308594,704.0,406.0,732.8518518518518,442.2181069958848,62.0,62.0,-12.270313161918464,715.0,410.0,712.0,472.0,710.0,410.0,62.0,62.0
52,444,235.0,2,980.6520385742188,551.6886596679688,952.0,528.0,980.6520146520146,551.6886446886447,60.0,54.0,20.329908072260412,958.0,552.0,1012.0,558.0,958.0,528.0,62.0,62.0
27,444,246.0,2,652.3761596679688,506.36126708984375,616.0,482.0,652.3761638733706,506.3612662942272,68.0,64.0,79.42067629571874,608.0,479.0,672.0,506.0,608.0,478.0,64.0,62.0
6,444,265.0,2,720.8699340820312,713.6412353515625,690.0,698.0,720.8699551569507,713.6412556053813,62.0,40.0,-32.9577336800739,690.0,723.0,742.0,709.0,680.0,688.0,62.0,64.0
1,444,270.0,2,740.0407104492188,440.0050964355469,714.0,420.0,740.0407124681933,440.00508905852416,56.0,38.0,-9.216978865835438,718.0,443.0,770.0,436.0,718.0,408.0,64.0,62.0
53,445,235.0,2,981.7239990234375,553.247314453125,952.0,528.0,981.7240143369175,553.247311827957,62.0,54.0,19.16471057360378,958.0,553.0,1014.0,560.0,958.0,530.0,62.0,62.0
7,445,265.0,2,714.7072143554688,715.171142578125,682.0,698.0,714.7072072072071,715.1711711711713,64.0,42.0,-30.973651153462146,684.0,725.0,736.0,711.0,674.0,690.0,62.0,64.0
0,445,271.0,2,750.6404418945312,439.1853942871094,726.0,420.0,750.6404494382022,439.185393258427,52.0,36.0,-10.418355340455797,730.0,442.0,778.0,435.0,730.0,406.0,62.0,64.0
0,445,272.0,2,644.61376953125,506.2257385253906,596.0,472.0,644.6137566137567,506.2257495590829,84.0,60.0,48.97685869265092,602.0,483.0,666.0,507.0,602.0,478.0,64.0,62.0
54,446,235.0,2,988.8455810546875,554.8639526367188,958.0,532.0,988.845588235294,554.8639705882351,64.0,52.0,25.046853358787175,966.0,553.0,1022.0,562.0,966.0,530.0,62.0,62.0
8,446,265.0,2,710.3593139648438,715.7619018554688,678.0,698.0,710.3593073593072,715.7619047619047,64.0,42.0,-30.93021979637207,680.0,725.0,732.0,711.0,670.0,690.0,62.0,64.0
1,446,271.0,2,757.2756958007812,438.4432373046875,734.0,420.0,757.2756756756756,438.44324324324316,52.0,36.0,-8.571637537863985,736.0,442.0,786.0,435.0,736.0,406.0,62.0,62.0
0,446,273.0,2,635.0469970703125,504.75201416015625,590.0,470.0,635.0470016207455,504.7520259319287,84.0,62.0,47.82367553941054,596.0,485.0,658.0,507.0,596.0,478.0,62.0,62.0
2,447,271.0,2,764.19140625,438.11083984375,740.0,420.0,764.1914357682621,438.1108312342569,54.0,36.0,-7.595872367228666,742.0,441.0,794.0,434.0,742.0,404.0,64.0,64.0
1,447,273.0,2,629.4049072265625,505.82208251953125,592.0,472.0,629.4049079754601,505.8220858895705,76.0,60.0,56.75153570214443,626.0,480.0,648.0,538.0,590.0,480.0,62.0,62.0
0,447,274.0,2,607.076904296875,444.6716613769531,574.0,420.0,607.0769230769231,444.671669793621,62.0,42.0,1.1885431669680495,574.0,458.0,636.0,447.0,574.0,400.0,62.0,62.0
0,447,275.0,2,999.8458862304688,557.2109985351562,970.0,536.0,999.845871559633,557.2110091743119,64.0,48.0,19.28793118153053,976.0,555.0,1034.0,563.0,976.0,532.0,62.0,62.0
0,447,276.0,2,706.23779296875,712.3482055664062,676.0,696.0,706.2377919320593,712.348195329087,62.0,42.0,-27.215866500726285,676.0,719.0,728.0,708.0,666.0,686.0,62.0,62.0
3,448,271.0,2,771.1415405273438,438.004638671875,744.0,418.0,771.1415313225058,438.0046403712297,58.0,38.0,-8.721162924866666,748.0,441.0,802.0,433.0,748.0,404.0,64.0,64.0
2,448,273.0,2,622.3696899414062,506.68182373046875,588.0,476.0,622.3696969696971,506.6818181818182,72.0,58.0,68.44046252245876,620.0,480.0,640.0,540.0,582.0,480.0,62.0,62.0
1,448,274.0,2,608.1195678710938,445.2644958496094,574.0,416.0,608.1195652173913,445.2644927536232,62.0,48.0,-0.5257847670424389,574.0,459.0,636.0,448.0,574.0,400.0,62.0,64.0
0,448,277.0,2,1012.3672485351562,558.4181518554688,982.0,536.0,1012.3672727272728,558.4181818181819,68.0,50.0,13.993033034180286,988.0,557.0,1050.0,563.0,988.0,532.0,62.0,64.0
0,448,278.0,2,703.8275756835938,706.3146362304688,676.0,688.0,703.8275862068965,706.3146551724138,58.0,46.0,-29.48494777058798,723.0,680.0,708.0,728.0,662.0,676.0,62.0,64.0
3,449,273.0,2,618.9703979492188,507.6627197265625,586.0,484.0,618.9704142011834,507.6627218934912,68.0,62.0,84.18216058787853,576.0,478.0,640.0,509.0,576.0,478.0,64.0,62.0
2,449,274.0,2,607.2197875976562,445.22344970703125,568.0,414.0,607.2197802197803,445.2234432234432,68.0,54.0,-11.900360196830249,572.0,459.0,634.0,447.0,572.0,400.0,62.0,64.0
0,449,279.0,2,1024.7919921875,558.8499145507812,994.0,538.0,1024.7920433996383,558.8499095840868,68.0,48.0,13.122737779440286,1000.0,557.0,1062.0,563.0,1000.0,532.0,62.0,64.0
0,449,280.0,2,704.1321411132812,698.700439453125,678.0,678.0,704.1321585903082,698.7004405286342,52.0,46.0,-14.075654589701715,724.0,674.0,715.0,720.0,662.0,668.0,62.0,64.0
0,449,281.0,2,779.7327270507812,437.5656433105469,754.0,416.0,779.7326968973747,437.5656324582339,54.0,40.0,-10.213732580332842,758.0,440.0,808.0,433.0,758.0,404.0,62.0,62.0
4,450,273.0,2,613.7745971679688,510.3269958496094,582.0,490.0,613.7746031746033,510.3269841269842,64.0,62.0,89.0016963273108,607.5454545454545,480.0,629.0,542.0,572.0,480.0,62.0,62.0
3,450,274.0,2,606.063720703125,444.2231140136719,568.0,418.0,606.0637450199204,444.22310756972115,66.0,48.0,-11.423524648179026,570.0,458.0,632.0,446.0,570.0,400.0,62.0,62.0
1,450,281.0,2,785.7943725585938,437.331787109375,760.0,416.0,785.7943925233645,437.3317757009346,56.0,40.0,-12.841319537340095,764.0,440.0,814.0,432.0,764.0,404.0,64.0,62.0
0,450,282.0,2,704.9268188476562,692.6219482421875,678.0,670.0,704.9268292682927,692.6219512195122,48.0,46.0,1.829237888836392,678.0,691.0,726.0,693.0,664.0,660.0,62.0,62.0
0,450,283.0,2,1037.1898193359375,559.0839233398438,1008.0,538.0,1037.1897810218975,559.0839416058394,66.0,48.0,11.685926791166427,1012.0,557.0,1074.0,563.0,1012.0,532.0,62.0,62.0
5,451,273.0,2,607.4376831054688,512.0543212890625,568.0,486.0,607.4376996805113,512.0543130990416,74.0,62.0,79.99405597200311,596.0909090909091,480.0,622.0,544.0,566.0,480.0,62.0,64.0
4,451,274.0,2,605.079833984375,443.9163513183594,566.0,418.0,605.0798479087453,443.916349809886,68.0,48.0,-9.294207901793344,568.0,458.0,632.0,445.0,568.0,400.0,64.0,62.0
2,451,281.0,2,791.0326538085938,436.8758239746094,764.0,416.0,791.0326797385621,436.87581699346407,58.0,40.0,-12.111091447790505,768.0,440.0,822.0,431.0,768.0,402.0,62.0,64.0
1,451,282.0,2,705.6884765625,687.5845947265625,676.0,664.0,705.6884615384614,687.5846153846153,56.0,46.0,7.772115277603903,678.0,683.0,728.0,689.0,666.0,652.0,62.0,64.0
0,451,284.0,2,1048.983154296875,559.0431518554688,1020.0,538.0,1048.983114446529,559.0431519699812,66.0,48.0,8.847896245207385,1024.0,558.0,1086.0,563.0,1024.0,532.0,62.0,62.0
6,452,273.0,2,600.9561157226562,512.3391723632812,554.0,476.0,600.9561403508771,512.3391812865497,86.0,64.0,56.843585709813325,590.48,482.0,616.0,544.0,562.0,482.0,62.0,62.0
5,452,274.0,2,603.4754028320312,438.3573913574219,570.0,410.0,603.4754098360655,438.3573770491803,76.0,60.0,-71.46408262806523,617.0,400.0,599.0,462.0,568.0,400.0,62.0,62.0
3,452,281.0,2,794.7846069335938,434.2837219238281,770.0,402.0,794.784588441331,434.2837127845884,58.0,60.0,3.03216815800574,775.0,402.0,772.0,462.0,772.0,402.0,64.0,64.0
2,452,282.0,2,702.5872192382812,685.8203735351562,666.0,658.0,702.587219343696,685.8203799654577,70.0,62.0,-38.14092870509587,674.0,708.0,726.0,686.0,664.0,646.0,62.0,64.0
0,452,285.0,2,1060.6109619140625,560.1669921875,1032.0,538.0,1060.6110124333923,560.1669626998224,64.0,50.0,7.7242181289709135,1036.0,559.0,1096.0,562.0,1036.0,532.0,62.0,62.0
7,453,273.0,2,593.972900390625,510.9285583496094,550.0,472.0,593.9729064039409,510.9285714285714,88.0,68.0,51.7549200850282,585.1111111111112,482.0,612.0,546.0,558.0,482.0,62.0,64.0
6,453,274.0,2,599.3715209960938,439.3125,570.0,410.0,599.3715277777778,439.3125,70.0,62.0,-75.56025013307071,566.0,455.0,628.0,442.1428571428572,566.0,400.0,62.0,62.0
4,453,281.0,2,798.0437622070312,434.59259033203125,774.0,404.0,798.043771043771,434.5925925925926,58.0,56.0,-1.3174045795627318,774.0,432.0,832.0,431.0,774.0,404.0,62.0,62.0
3,453,282.0,2,702.41943359375,681.6360473632812,664.0,654.0,702.419410745234,681.6360485268631,70.0,58.0,-31.017946577660307,670.0,703.0,726.0,682.0,664.0,642.0,62.0,62.0
0,453,286.0,2,1070.5604248046875,559.8021850585938,1042.0,538.0,1070.5604395604396,559.8021978021978,64.0,50.0,7.917799629979638,1046.0,559.0,1106.0,563.0,1046.0,530.0,62.0,64.0
8,454,273.0,2,586.811767578125,510.8731689453125,554.0,480.0,586.8117489986648,510.8731642189586,72.0,58.0,70.53603987189973,589.0,482.0,601.0,544.0,548.0,482.0,62.0,62.0
7,454,274.0,2,596.7410888671875,437.443359375,564.0,408.0,596.7411003236247,437.44336569579286,72.0,64.0,-75.8755544616924,564.0,454.0,626.0,440.0,564.0,400.0,62.0,62.0
5,454,281.0,2,798.8619384765625,433.8834228515625,774.0,404.0,798.861963190184,433.88343558282213,60.0,58.0,-1.4897590440293944,774.0,433.0,834.0,431.0,774.0,402.0,62.0,64.0
4,454,282.0,2,701.6688232421875,678.9114990234375,662.0,650.0,701.6688524590164,678.9114754098359,72.0,62.0,-32.54154346711637,668.0,699.0,726.0,679.0,664.0,638.0,62.0,64.0
1,454,286.0,2,1078.64404296875,559.82470703125,1052.0,536.0,1078.644007155635,559.824686940966,64.0,50.0,6.2837535732447805,1054.0,559.0,1116.0,564.0,1054.0,530.0,64.0,62.0
9,455,273.0,2,585.0906372070312,515.7311401367188,556.0,486.0,585.0906344410877,515.7311178247734,64.0,56.0,-79.2203147296985,594.0,484.0,597.0,546.0,542.0,484.0,64.0,62.0
8,455,274.0,2,594.6240234375,435.8976135253906,566.0,406.0,594.624,435.8976,66.0,62.0,-83.06173214196083,589.0,400.0,598.0,462.0,562.0,400.0,62.0,62.0
6,455,281.0,2,799.4827880859375,433.10345458984375,770.0,402.0,799.4827586206897,433.10344827586215,64.0,58.0,-8.8570932133155,774.0,435.0,834.0,431.0,774.0,402.0,62.0,62.0
5,455,282.0,2,701.5491333007812,675.735595703125,662.0,650.0,701.5491525423729,675.735593220339,70.0,56.0,-22.74308927054959,668.0,696.0,726.0,676.0,664.0,636.0,62.0,62.0
0,455,287.0,2,1087.0494384765625,560.07421875,1060.0,536.0,1087.0494699646642,560.0742049469966,64.0,50.0,3.942159155241608,1062.0,559.0,1124.0,562.0,1062.0,530.0,64.0,62.0
9,456,274.0,2,597.2172241210938,433.1965637207031,560.0,402.0,597.2172413793104,433.19655172413786,70.0,56.0,81.67130396281392,597.0,400.0,606.0,462.0,562.0,400.0,62.0,62.0
7,456,281.0,2,799.366455078125,432.9396057128906,768.0,394.0,799.3664429530203,432.9395973154362,66.0,66.0,-14.270458653836013,776.0,400.0,780.0,464.0,774.0,400.0,62.0,64.0
6,456,282.0,2,700.5811767578125,673.8084716796875,658.0,646.0,700.5811688311688,673.8084415584416,74.0,58.0,-21.213581942433926,664.0,694.0,726.0,674.0,664.0,632.0,62.0,64.0
1,456,287.0,2,1095.1710205078125,560.3557739257812,1068.0,536.0,1095.1709844559587,560.3557858376512,64.0,52.0,3.7417511891122985,1070.0,560.0,1132.0,562.0,1070.0,530.0,62.0,62.0
0,456,288.0,2,576.6880493164062,517.6256713867188,550.0,490.0,576.6880570409983,517.6256684491979,64.0,52.0,-78.02504550702297,596.0,484.0,590.0,546.0,534.0,484.0,62.0,62.0
7,457,282.0,2,700.033935546875,671.0662231445312,662.0,644.0,700.0339558573854,671.0662139219015,68.0,58.0,-27.47795145801651,668.0,691.0,724.0,672.0,662.0,630.0,62.0,64.0
2,457,287.0,2,1102.6864013671875,560.062744140625,1076.0,538.0,1102.6863468634683,560.0627306273062,62.0,48.0,3.1994925261903897,1078.0,561.0,1138.0,562.0,1078.0,530.0,64.0,62.0
1,457,288.0,2,573.7123413085938,517.9657592773438,548.0,488.0,573.7123287671233,517.9657534246576,58.0,56.0,-78.94193692610995,590.0,488.0,586.0,546.0,530.0,484.0,64.0,62.0
3,458,287.0,2,1110.435546875,560.2105102539062,1084.0,536.0,1110.4355716878404,560.2105263157895,62.0,52.0,2.4586371203776665,1086.0,560.0,1146.0,561.0,1086.0,530.0,64.0,62.0
2,458,288.0,2,569.8585815429688,517.7811279296875,542.0,490.0,569.8585858585859,517.7811447811448,62.0,52.0,-82.10048890923436,590.0,486.0,579.0,546.0,528.0,482.0,62.0,64.0
0,458,289.0,2,709.6549682617188,670.2875366210938,676.0,644.0,709.6549520766772,670.2875399361022,64.0,50.0,9.65928528612086,674.0,686.0,736.0,674.0,674.0,630.0,62.0,64.0
4,459,287.0,2,1116.6595458984375,560.7700805664062,1090.0,536.0,1116.6595365418896,560.7700534759358,64.0,52.0,2.554989237195336,1092.0,560.0,1154.0,562.0,1092.0,530.0,64.0,64.0
3,459,288.0,2,568.7220458984375,517.2300415039062,540.0,488.0,568.7220447284345,517.2300319488818,66.0,58.0,-69.7275160858284,586.0,486.0,573.0,544.0,528.0,482.0,62.0,62.0
5,460,287.0,2,1123.9000244140625,560.3040161132812,1098.0,538.0,1123.9,560.304,60.0,48.0,5.212637035654644,1100.0,560.0,1158.0,562.0,1100.0,532.0,62.0,62.0
4,460,288.0,2,567.7904663085938,516.906005859375,536.0,488.0,567.7904468412943,516.9060092449923,70.0,62.0,-62.07184957489339,586.0,486.0,572.6666666666666,544.0,528.0,482.0,62.0,62.0
0,460,290.0,2,764.73291015625,673.2142944335938,740.0,646.0,764.7329192546583,673.2142857142858,60.0,52.0,-0.35595197765648123,740.0,672.0,800.0,668.0,740.0,634.0,60.0,64.0
5,461,288.0,2,565.3048706054688,516.6215209960938,534.0,488.0,565.3048600883652,516.6215022091311,70.0,62.0,-61.66168319245471,586.0,484.0,572.4285714285714,544.0,526.0,482.0,62.0,62.0
0,461,291.0,2,780.8388061523438,671.3092041015625,752.0,642.0,780.8388157894735,671.3092105263157,66.0,56.0,-8.779342649923578,756.0,673.0,818.0,669.0,756.0,638.0,62.0,62.0
0,461,292.0,2,1132.4390869140625,561.8966674804688,1106.0,540.0,1132.439114391144,561.8966789667896,60.0,48.0,5.279467857694937,1108.0,562.0,1166.0,563.0,1108.0,532.0,62.0,62.0
6,462,288.0,2,563.4306640625,516.0117797851562,536.0,488.0,563.4306784660766,516.0117994100295,66.0,60.0,-62.374254048617395,582.0,484.0,575.0,544.0,524.0,482.0,62.0,62.0
1,462,292.0,2,1139.521240234375,562.12353515625,1114.0,540.0,1139.5212355212354,562.1235521235521,60.0,48.0,4.494072200681352,1116.0,562.0,1174.0,563.0,1116.0,532.0,62.0,62.0
0,462,293.0,2,800.7985229492188,671.6878662109375,776.0,648.0,800.7985480943738,671.6878402903811,60.0,46.0,-0.22055840687382408,776.0,671.0,836.0,671.0,776.0,638.0,62.0,64.0
7,463,288.0,2,559.6248168945312,515.6080322265625,534.0,488.0,559.6247906197655,515.608040201005,62.0,56.0,-73.21871997069294,578.0,484.0,573.0,544.0,518.0,480.0,62.0,64.0
2,463,292.0,2,1144.601806640625,562.3045654296875,1118.0,540.0,1144.6018348623857,562.3045871559633,62.0,50.0,5.937875540776539,1120.0,563.0,1180.0,563.0,1120.0,532.0,62.0,62.0
0,463,294.0,2,816.2603759765625,671.9434204101562,792.0,648.0,816.2603773584906,671.9433962264151,60.0,46.0,2.134858389672439,792.0,671.0,852.0,672.0,792.0,640.0,62.0,62.0
8,464,288.0,2,558.0541381835938,515.6243896484375,532.0,488.0,558.0541455160744,515.6243654822335,62.0,54.0,-74.87744818510627,575.0,484.0,570.0,544.0,516.0,480.0,62.0,64.0
3,464,292.0,2,1150.53173828125,563.2852172851562,1124.0,540.0,1150.531690140845,563.2852112676056,62.0,52.0,3.7530988442250366,1126.0,564.0,1186.0,564.0,1126.0,532.0,64.0,62.0
0,464,295.0,2,830.8727416992188,672.57373046875,808.0,650.0,830.8727272727272,672.5737373737372,56.0,44.0,2.1596108997958363,808.0,672.0,864.0,672.0,808.0,642.0,62.0,62.0
9,465,288.0,2,563.9743041992188,514.8971557617188,534.0,486.0,563.9742857142858,514.8971428571429,68.0,58.0,-74.41943345576522,581.0,482.0,572.0,544.0,524.0,480.0,62.0,64.0
4,465,292.0,2,1155.895751953125,562.1505737304688,1130.0,540.0,1155.8957528957528,562.1505791505791,60.0,48.0,4.47163453360592,1132.0,562.0,1190.0,564.0,1132.0,532.0,64.0,62.0
0,465,296.0,2,842.7221069335938,672.6206665039062,818.0,650.0,842.7221095334686,672.6206896551723,58.0,46.0,3.7825620279050463,820.0,672.0,876.0,672.0,820.0,642.0,62.0,62.0
10,466,288.0,2,567.1705322265625,513.0878295898438,524.0,486.0,567.1705426356589,513.0878552971576,84.0,62.0,-56.063437027950876,530.0,534.0,592.0,510.0,530.0,478.0,62.0,62.0
5,466,292.0,2,1162.38427734375,563.0485229492188,1136.0,540.0,1162.3843283582091,563.0485074626864,62.0,50.0,3.3106912913229265,1138.0,563.0,1198.0,564.0,1138.0,532.0,62.0,64.0
0,466,297.0,2,855.6716918945312,671.9913330078125,834.0,650.0,855.6717062634989,671.9913606911447,54.0,44.0,0.7474579604106594,834.0,671.0,888.0,672.0,834.0,642.0,62.0,62.0
11,467,288.0,2,573.36328125,508.74407958984375,540.0,480.0,573.3632958801497,508.7440699126092,72.0,62.0,-68.03655007839977,580.8,476.0,578.0,538.0,536.0,476.0,62.0,62.0
6,467,292.0,2,1166.5948486328125,562.8587646484375,1142.0,540.0,1166.5947955390336,562.8587360594795,60.0,48.0,1.8338935297211183,1142.0,563.0,1202.0,564.0,1142.0,532.0,64.0,64.0
0,467,298.0,2,865.858642578125,670.7794189453125,844.0,648.0,865.8586723768736,670.7794432548179,54.0,46.0,0.493312118292216,844.0,671.0,898.0,671.0,844.0,640.0,62.0,62.0
12,468,288.0,2,575.4495849609375,506.4308776855469,542.0,476.0,575.4495641344956,506.43088418430887,72.0,64.0,-69.97671215153763,583.0,474.0,580.0,536.0,538.0,474.0,62.0,62.0
7,468,292.0,2,1173.8160400390625,563.2250366210938,1150.0,540.0,1173.8160469667316,563.2250489236791,58.0,48.0,1.5736276464903052,1150.0,564.0,1208.0,563.0,1150.0,532.0,62.0,64.0
0,468,299.0,2,876.515869140625,669.6025390625,852.0,648.0,876.5158562367865,669.6025369978859,58.0,46.0,5.067886224670048,854.0,669.0,910.0,671.0,854.0,640.0,62.0,62.0
13,469,288.0,2,577.2999877929688,499.5924987792969,540.0,472.0,577.3,499.5925,78.0,62.0,-62.325542756529124,589.0,466.0,577.0,528.0,540.0,466.0,62.0,62.0
