,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,403,1,766.0,1078.0,744,1060,755.9354838709677,1069.0537634408602,26,18,38.63222277812883,751.0,1058.0,760.0,1078.0,736,1048,30,30,4.0,4.0,0.0,0.9991201759999999
0,404,1,916.0,1088.0,896,1068,908.2549019607843,1078.5098039215686,26,20,42.30593634722895,905.0,1068.0,911.0,1088.0,888,1058,30,30,4.0,4.0,0.0,0.9990279670000001
0,404,1,752.0,1066.0,740,1058,752.1836734693877,1066.1836734693877,26,16,45.000000000000014,748.0,1056.0,756.0,1076.0,732,1046,30,30,4.0,4.0,0.0,0.9989799859999999
0,404,1,1034.0,1322.0,1016,1304,1027.979797979798,1312.6464646464647,26,18,45.690208523646376,1025.0,1302.0,1031.0,1322.0,1008,1292,30,30,4.0,4.0,0.0,0.998836815
0,404,1,800.0,1362.0,784,1362,800.0,1370.9310344827586,28,18,-78.08094983830897,801.0,1360.0,799.0,1386.0,784,1360,30,30,4.0,4.0,0.0,0.998539805
0,404,1,1008.0,1380.0,1004,1368,1018.5844155844156,1379.6233766233765,32,24,6.368833957349903,1006.0,1379.0,1036.0,1381.0,1006,1364,30,30,4.0,4.0,0.0,0.998512924
0,405,1,758.0,1072.0,734,1054,747.68,1062.26,28,16,38.54251633842579,736.0,1058.0,758.0,1066.0,728,1042,30,30,4.0,4.0,0.0,0.998760223
0,405,1,800.0,1364.0,784,1364,799.6422764227642,1373.6422764227643,28,18,-79.13630567545216,801.0,1362.0,798.0,1390.0,784,1362,30,32,4.0,4.0,0.0,0.997603476
0,405,1,916.0,1084.0,894,1064,906.8547008547008,1074.034188034188,28,20,40.07050760252608,902.0,1062.0,910.0,1084.0,888,1054,30,30,4.0,4.0,0.0,0.998887002
0,405,1,1032.0,1318.0,1014,1300,1025.1272727272728,1307.8545454545454,26,18,47.496996483731714,1023.0,1296.0,1029.0,1318.0,1004,1288,32,30,4.0,4.0,0.0,0.99918884
0,405,1,1010.0,1380.0,1006,1368,1020.930817610063,1379.622641509434,32,24,5.834818489315901,1008.0,1379.0,1038.0,1380.0,1008,1364,32,30,4.0,4.0,0.0,0.999114692
0,406,1,910.0,1078.0,888,1060,900.3396226415094,1070.0754716981132,26,20,45.756955948866775,897.0,1060.0,903.0,1080.0,880,1050,30,30,4.0,4.0,0.0,0.9992432590000001
0,406,1,754.0,1068.0,730,1050,743.5463917525773,1058.9690721649486,28,18,37.21874004056601,732.0,1055.0,754.0,1062.0,724,1038,30,30,4.0,4.0,0.0,0.9990692729999999
0,406,1,1014.0,1380.0,1010,1368,1024.16,1379.6666666666667,30,24,9.108759809700498,1012.0,1379.0,1040.0,1381.0,1012,1364,30,30,4.0,4.0,0.0,0.998912215
0,406,1,1022.0,1302.0,1008,1292,1021.0909090909091,1301.6969696969697,26,18,60.480055997115116,1018.0,1290.0,1024.0,1312.0,1000,1280,30,32,4.0,4.0,0.0,0.9986338020000001
0,406,1,800.0,1368.0,784,1366,799.0743801652893,1376.9421487603306,28,20,-80.46431544160453,800.0,1366.0,798.0,1392.0,782,1366,32,30,4.0,4.0,0.0,0.9981386659999999
0,407,1,800.0,1372.0,784,1370,798.7142857142857,1380.4464285714287,26,20,-80.87141073090878,800.0,1370.0,798.0,1396.0,782,1370,30,30,4.0,4.0,0.0,0.996213496
0,407,1,904.0,1074.0,882,1056,894.3652173913043,1067.3565217391304,26,22,55.01146757622123,891.0,1056.0,897.0,1078.0,872,1048,32,30,4.0,4.0,0.0,0.999018312
0,407,1,1016.0,1380.0,1012,1368,1026.6967741935484,1379.6129032258063,32,24,5.7126494292384855,1014.0,1379.0,1044.0,1380.0,1014,1364,30,30,4.0,4.0,0.0,0.998517215
0,407,1,1024.0,1306.0,1006,1288,1018.0196078431372,1296.4117647058824,26,18,46.59254362822889,1015.0,1286.0,1021.0,1306.0,998,1276,30,30,4.0,4.0,0.0,0.999332845
0,407,1,740.0,1056.0,728,1048,741.1650485436893,1056.621359223301,28,18,37.528779904969866,730.0,1053.0,752.0,1060.0,720,1036,32,30,4.0,4.0,0.0,0.9992436170000001
0,408,1,1014.0,1290.0,1002,1284,1015.2252252252252,1291.9279279279278,28,18,42.64351844905188,1011.0,1280.0,1019.0,1302.0,996,1272,30,30,4.0,4.0,0.0,0.999263108
0,408,1,896.0,1068.0,874,1052,886.6909090909091,1063.2,26,20,52.45445491967543,884.0,1052.0,890.0,1074.0,866,1044,30,30,4.0,4.0,0.0,0.99923563
0,408,1,748.0,1062.0,724,1044,737.1111111111111,1052.949494949495,28,18,35.872244993522045,726.0,1049.0,748.0,1057.0,716,1032,32,30,4.0,4.0,0.0,0.9989369509999999
0,408,1,1018.0,1380.0,1016,1368,1028.751592356688,1379.4904458598726,30,24,5.193203156871921,1016.0,1379.0,1046.0,1380.0,1016,1364,30,30,4.0,4.0,0.0,0.9983893629999999
0,408,1,798.0,1376.0,784,1374,797.6666666666666,1383.7450980392157,26,18,-73.58112300284976,799.0,1374.0,796.0,1398.0,780,1374,32,30,4.0,4.0,0.0,0.9958272579999999
0,409,1,796.0,1378.0,780,1376,795.6576576576576,1386.5045045045044,28,20,-73.0975280023562,797.0,1376.0,794.0,1402.0,778,1376,30,30,4.0,4.0,0.0,0.9951203470000001
0,409,1,1022.0,1380.0,1018,1368,1031.9463087248323,1379.5167785234898,30,24,8.321022746014721,1020.0,1379.0,1048.0,1380.0,1020,1364,30,30,4.0,4.0,0.0,0.998874128
0,409,1,734.0,1050.0,722,1042,733.6116504854369,1050.0776699029127,26,16,38.5255093884017,722.0,1047.0,744.0,1054.0,712,1030,32,30,4.0,4.0,0.0,0.998530507
0,409,1,890.0,1064.0,866,1046,879.8245614035088,1057.859649122807,28,22,35.05337764635949,868.0,1055.0,890.0,1060.0,860,1038,30,30,4.0,4.0,0.0,0.99918741
0,409,1,1020.0,1298.0,1000,1278,1012.2962962962963,1287.462962962963,26,20,53.53027753615246,1009.0,1276.0,1015.0,1298.0,992,1268,30,30,4.0,4.0,0.0,0.999054372
0,410,1,882.0,1058.0,860,1042,872.5233644859813,1052.0934579439252,26,20,46.28523090518153,871.0,1042.0,875.0,1062.0,852,1032,30,30,4.0,4.0,0.0,0.999273002
0,410,1,1010.0,1284.0,996,1274,1009.2830188679245,1282.622641509434,28,18,37.5487068276098,998.0,1281.0,1020.0,1287.0,990,1262,30,30,4.0,4.0,0.0,0.999251425
0,410,1,1024.0,1380.0,1020,1368,1034.0657894736842,1379.5,30,24,12.024803570747883,1022.0,1378.0,1050.0,1381.0,1022,1364,30,30,4.0,4.0,0.0,0.9989249109999999
0,410,1,740.0,1056.0,716,1038,729.34,1046.98,26,18,32.16652144734097,718.0,1043.0,740.0,1050.0,710,1026,30,30,4.0,4.0,0.0,0.998561323
0,410,1,796.0,1380.0,780,1378,794.7476635514018,1388.6728971962616,28,18,-70.69525827166942,797.0,1378.0,792.0,1404.0,778,1378,30,30,4.0,4.0,0.0,0.997102678
0,411,1,876.0,1054.0,852,1034,865.8512396694215,1046.8595041322315,28,24,46.17205653259037,863.0,1036.0,870.0,1058.0,846,1028,30,30,4.0,4.0,0.0,0.998684943
0,411,1,794.0,1384.0,780,1382,794.1224489795918,1391.9183673469388,26,18,-76.30282498563179,796.0,1382.0,793.0,1406.0,776,1382,32,30,4.0,4.0,0.0,0.993979335
0,411,1,1026.0,1380.0,1022,1368,1036.1806451612904,1379.1741935483872,32,24,9.21351812615941,1024.0,1378.0,1054.0,1380.0,1024,1364,32,30,4.0,4.0,0.0,0.9982671740000001
0,411,1,726.0,1044.0,712,1036,726.6,1044.290909090909,30,18,33.74898302631608,714.0,1040.0,738.0,1048.0,706,1024,32,30,4.0,4.0,0.0,0.9987884159999999
0,411,1,1014.0,1288.0,994,1270,1006.0990099009902,1278.5148514851485,26,18,45.99370914697069,1004.0,1268.0,1009.0,1288.0,984,1258,32,30,4.0,4.0,0.0,0.999096751
0,412,1,1004.0,1274.0,992,1266,1004.0990099009902,1274.5148514851485,26,18,45.99370914697069,1002.0,1264.0,1007.0,1284.0,984,1254,30,30,4.0,4.0,0.0,0.999435365
0,412,1,734.0,1050.0,710,1032,723.04,1040.84,28,18,37.0526731714158,712.0,1037.0,734.0,1045.0,704,1020,30,30,4.0,4.0,0.0,0.9991838340000001
0,412,1,1030.0,1378.0,1026,1368,1039.6,1379.04,30,24,10.978216003489152,1028.0,1378.0,1056.0,1379.0,1028,1364,30,30,4.0,4.0,0.0,0.9987272620000001
0,412,1,870.0,1050.0,846,1032,859.4260869565218,1041.878260869565,28,20,34.20211125383217,848.0,1039.0,870.0,1044.0,838,1022,32,30,4.0,4.0,0.0,0.9984743
0,412,1,794.0,1386.0,780,1384,793.7196261682243,1394.2429906542056,26,20,-76.0069018925365,795.0,1384.0,792.0,1408.0,776,1384,30,30,4.0,4.0,0.0,0.9960981609999999
0,413,1,794.0,1388.0,780,1386,793.394495412844,1396.4954128440368,26,20,-74.11315226853453,795.0,1386.0,792.0,1410.0,776,1386,30,30,4.0,4.0,0.0,0.99764365
0,413,1,864.0,1044.0,840,1026,853.4833333333333,1037.3166666666666,28,22,42.24301118698543,849.0,1026.0,857.0,1048.0,832,1018,32,30,4.0,4.0,0.0,0.9986944790000001
0,413,1,1010.0,1282.0,988,1262,1001.304347826087,1271.304347826087,28,18,47.151733393979114,998.0,1260.0,1005.0,1282.0,980,1252,32,30,4.0,4.0,0.0,0.9994140859999999
0,413,1,730.0,1048.0,708,1030,719.8019801980198,1038.2376237623762,26,16,38.363450907920694,708.0,1036.0,730.0,1042.0,700,1018,30,30,4.0,4.0,0.0,0.998898506
0,413,1,1032.0,1378.0,1028,1368,1041.3287671232877,1378.8219178082193,30,24,5.860302027046686,1030.0,1378.0,1058.0,1379.0,1030,1364,30,30,4.0,4.0,0.0,0.998806596
0,414,1,1006.0,1276.0,986,1258,998.08,1266.62,26,18,44.169849157325615,995.0,1256.0,1001.0,1276.0,978,1246,30,30,4.0,4.0,0.0,0.999415755
0,414,1,856.0,1040.0,832,1022,845.9491525423729,1032.8135593220338,28,20,44.349716875565804,842.0,1022.0,850.0,1044.0,826,1012,30,32,4.0,4.0,0.0,0.9991636279999999
0,414,1,1036.0,1378.0,1032,1368,1044.436090225564,1378.9022556390978,28,22,5.143598074583328,1034.0,1378.0,1060.0,1379.0,1034,1364,30,30,4.0,4.0,0.0,0.9988521340000001
0,414,1,726.0,1044.0,702,1026,715.8461538461538,1035.7115384615386,28,18,44.12462992460303,711.0,1024.0,720.0,1046.0,696,1014,30,32,4.0,4.0,0.0,0.998555601
0,414,1,794.0,1390.0,778,1388,792.8468468468468,1398.6846846846847,28,20,-75.5931594404488,795.0,1388.0,792.0,1414.0,776,1388,30,30,4.0,4.0,0.0,0.9975548390000001
0,415,1,1004.0,1274.0,984,1256,996.0388349514564,1263.8252427184466,26,18,51.16634291006898,992.0,1252.0,999.0,1274.0,976,1244,30,30,4.0,4.0,0.0,0.999430478
0,415,1,850.0,1036.0,824,1018,839.152,1030.72,30,22,38.02588523694457,826.0,1026.0,850.0,1033.0,820,1012,30,30,4.0,4.0,0.0,0.9992584590000001
0,415,1,1038.0,1378.0,1036,1366,1046.5223880597016,1378.5373134328358,26,24,3.248526145706717,1036.0,1378.0,1062.0,1379.0,1036,1362,30,32,4.0,4.0,0.0,0.998833358
0,415,1,724.0,1042.0,700,1024,713.1485148514852,1032.8118811881188,28,18,35.75464879057577,702.0,1029.0,724.0,1036.0,692,1012,32,30,4.0,4.0,0.0,0.998701811
0,415,1,792.0,1392.0,778,1392,792.3392857142857,1400.8392857142858,26,18,-80.80183051317492,793.0,1390.0,791.0,1416.0,776,1390,30,30,4.0,4.0,0.0,0.997454464
0,416,1,1040.0,1378.0,1036,1368,1048.5757575757575,1378.1818181818182,28,24,9.338220788051192,1038.0,1378.0,1064.0,1379.0,1038,1362,30,32,4.0,4.0,0.0,0.9982990620000001
0,416,1,838.0,1036.0,820,1026,829.9569892473119,1037.1182795698924,24,20,46.78054980454768,832.0,1028.0,836.0,1048.0,808,1022,30,30,4.0,4.0,0.0,0.998977184
0,416,1,792.0,1394.0,778,1392,792.4181818181818,1402.6,26,20,-81.90846848810808,793.0,1392.0,792.0,1418.0,776,1392,30,30,4.0,4.0,0.0,0.9977364540000001
0,416,1,1000.0,1270.0,980,1252,993.0943396226415,1260.301886792453,28,18,40.7129732934291,982.0,1257.0,1004.0,1265.0,974,1240,30,30,4.0,4.0,0.0,0.999326587
0,416,1,720.0,1038.0,698,1022,709.94,1030.08,26,16,42.404652580187864,698.0,1025.0,720.0,1034.0,690,1010,30,30,4.0,4.0,0.0,0.9992532129999999
0,417,1,1000.0,1268.0,978,1248,990.3518518518518,1257.2592592592594,26,18,53.706032526291935,988.0,1246.0,994.0,1268.0,970,1238,30,30,4.0,4.0,0.0,0.999260485
0,417,1,718.0,1036.0,696,1020,707.7254901960785,1028.078431372549,26,16,39.95421703610151,696.0,1024.0,718.0,1032.0,686,1008,32,30,4.0,4.0,0.0,0.999145985
0,417,1,834.0,1046.0,814,1040,825.7,1048.92,26,20,-47.4396213452457,833.0,1036.0,826.0,1058.0,804,1036,30,30,4.0,4.0,0.0,0.999101281
0,417,1,1042.0,1378.0,1038,1368,1050.6821705426357,1377.922480620155,28,22,12.662149806664113,1040.0,1377.0,1066.0,1379.0,1040,1362,30,30,4.0,4.0,0.0,0.997680783
0,417,1,794.0,1396.0,778,1394,792.6363636363636,1404.3454545454545,26,20,-81.78637351438104,793.0,1394.0,792.0,1418.0,776,1394,30,30,4.0,4.0,0.0,0.997393489
0,418,1,792.0,1398.0,778,1396,792.4181818181818,1406.6,26,20,-81.90846848810808,793.0,1396.0,792.0,1422.0,776,1396,30,30,4.0,4.0,0.0,0.996830523
0,418,1,1044.0,1378.0,1040,1368,1052.7230769230769,1378.0,28,22,14.175978188755309,1042.0,1377.0,1068.0,1379.0,1042,1362,30,30,4.0,4.0,0.0,0.9981080290000001
0,418,1,836.0,1054.0,814,1054,825.5370370370371,1064.0185185185185,26,18,-44.989555683978374,829.0,1054.0,823.0,1076.0,806,1054,30,30,4.0,4.0,0.0,0.9991834759999999
0,418,1,996.0,1264.0,976,1246,987.8857142857142,1253.9238095238095,26,18,50.77849162072803,984.0,1242.0,991.0,1264.0,968,1234,30,30,4.0,4.0,0.0,0.9992049340000001
0,418,1,714.0,1032.0,692,1016,703.8775510204082,1024.4285714285713,26,16,38.32345123519214,692.0,1021.0,714.0,1028.0,684,1004,30,30,4.0,4.0,0.0,0.99905628
0,419,1,792.0,1400.0,778,1398,792.2962962962963,1408.4259259259259,26,20,-81.41140132891604,793.0,1398.0,792.0,1422.0,776,1398,30,30,4.0,4.0,0.0,0.994412005
0,419,1,992.0,1260.0,972,1242,985.2641509433962,1250.3584905660377,28,18,39.276650032667824,974.0,1247.0,996.0,1255.0,966,1230,30,30,4.0,4.0,0.0,0.999328613
0,419,1,712.0,1032.0,688,1014,701.4897959183673,1022.5102040816327,28,16,35.86592935762428,690.0,1019.0,712.0,1026.0,682,1002,30,30,4.0,4.0,0.0,0.999191582
0,419,1,832.0,1068.0,812,1066,828.125,1077.328125,32,20,-57.83262200534349,831.0,1066.0,823.0,1092.0,810,1066,30,30,4.0,4.0,0.0,0.9987004999999999
0,419,1,1046.0,1378.0,1042,1368,1054.7751937984497,1378.093023255814,28,22,11.926315268475076,1044.0,1377.0,1070.0,1379.0,1044,1362,30,30,4.0,4.0,0.0,0.998382092
0,420,1,708.0,1028.0,686,1010,698.5,1020.2291666666666,26,18,42.672724709981196,695.0,1010.0,703.0,1030.0,678,1000,30,30,4.0,4.0,0.0,0.998701572
0,420,1,792.0,1402.0,776,1402,791.9633027522935,1410.8440366972477,28,18,-79.89863822128919,793.0,1400.0,791.0,1426.0,776,1400,30,30,4.0,4.0,0.0,0.991157174
0,420,1,990.0,1256.0,970,1238,982.7547169811321,1246.867924528302,26,18,36.847323104473595,972.0,1244.0,994.0,1251.0,964,1226,30,30,4.0,4.0,0.0,0.9994361999999999
0,420,1,832.0,1080.0,814,1076,830.0902255639098,1088.751879699248,32,22,-53.3667900823647,833.0,1078.0,825.0,1104.0,814,1078,30,30,4.0,4.0,0.0,0.999145865
0,420,1,1046.0,1378.0,1042,1368,1055.2789115646258,1378.734693877551,30,24,8.137974955465761,1044.0,1378.0,1072.0,1379.0,1044,1362,32,30,4.0,4.0,0.0,0.998280525
0,421,1,988.0,1254.0,968,1236,980.9807692307693,1244.4423076923076,28,18,40.595701879576374,970.0,1241.0,992.0,1249.0,962,1224,30,30,4.0,4.0,0.0,0.9995108840000001
0,421,1,832.0,1090.0,816,1086,831.0289855072464,1098.5942028985507,32,22,-52.46283780123954,834.0,1088.0,827.0,1114.0,814,1088,32,30,4.0,4.0,0.0,0.998976469
0,421,1,696.0,1018.0,682,1010,696.4615384615385,1018.8653846153846,28,18,50.552727323337095,692.0,1008.0,701.0,1030.0,676,998,30,32,4.0,4.0,0.0,0.9989392159999999
0,421,1,1048.0,1378.0,1044,1368,1057.118881118881,1378.951048951049,30,24,9.132084495375443,1046.0,1378.0,1074.0,1380.0,1046,1362,30,32,4.0,4.0,0.0,0.998369515
0,421,1,792.0,1402.0,776,1402,791.9186991869918,1411.821138211382,30,18,-80.53249041172178,793.0,1400.0,790.0,1428.0,776,1400,30,30,4.0,4.0,0.0,0.990237415
0,422,1,792.0,1404.0,778,1404,791.8677685950413,1413.6363636363637,26,18,-79.66621723202104,793.0,1402.0,791.0,1428.0,776,1402,30,30,4.0,4.0,0.0,0.98237741
0,422,1,832.0,1096.0,814,1092,831.4117647058823,1105.5686274509803,34,24,-56.503504871498414,834.0,1094.0,827.0,1122.0,816,1094,30,30,4.0,4.0,0.0,0.9988189340000001
0,422,1,1050.0,1380.0,1044,1368,1058.8057553956835,1379.2086330935251,30,24,17.303571677231435,1048.0,1378.0,1074.0,1380.0,1048,1364,30,30,4.0,4.0,0.0,0.998560727
0,422,1,988.0,1252.0,966,1232,979.0608695652174,1241.5478260869565,28,18,45.7462517773728,976.0,1230.0,983.0,1252.0,960,1222,30,30,4.0,4.0,0.0,0.9994163509999999
0,422,1,704.0,1024.0,682,1008,693.7254901960785,1016.0784313725491,26,16,39.954217036101504,682.0,1012.0,704.0,1020.0,674,996,30,30,4.0,4.0,0.0,0.999314666
0,423,1,984.0,1248.0,964,1230,975.5809523809523,1238.4,26,18,40.2105043798737,964.0,1235.0,986.0,1242.0,956,1218,30,30,4.0,4.0,0.0,0.9992501140000001
0,423,1,700.0,1020.0,678,1004,690.3265306122449,1013.6938775510204,26,18,40.31590978157087,678.0,1009.0,700.0,1017.0,670,994,30,30,4.0,4.0,0.0,0.999118745
0,423,1,832.0,1104.0,816,1100,831.255172413793,1113.2137931034483,32,24,-57.413467845392944,834.0,1102.0,829.0,1128.0,816,1102,30,30,4.0,4.0,0.0,0.99888891
0,423,1,1050.0,1380.0,1044,1370,1059.581081081081,1379.4594594594594,32,22,16.36672652813708,1048.0,1378.0,1076.0,1381.0,1048,1364,32,30,4.0,4.0,0.0,0.9987425209999999
0,423,1,792.0,1404.0,780,1404,793.4959349593496,1413.6097560975609,28,20,80.84689909827021,793.0,1402.0,795.0,1428.0,778,1402,30,30,4.0,4.0,0.0,0.9644292
0,424,1,794.0,1404.0,782,1402,798.09375,1413.078125,32,20,56.61338134338461,795.0,1402.0,803.0,1428.0,786,1402,30,30,4.0,4.0,0.0,0.98984164
0,424,1,980.0,1246.0,960,1230,971.0927835051547,1239.360824742268,24,18,42.66275481273703,969.0,1230.0,976.0,1250.0,950,1220,30,30,4.0,4.0,0.0,0.998680055
0,424,1,832.0,1108.0,814,1106,830.6052631578947,1119.8684210526317,34,24,-62.26277033674318,833.0,1108.0,828.0,1136.0,814,1108,30,32,4.0,4.0,0.0,0.998539567
0,424,1,1052.0,1380.0,1044,1372,1060.546762589928,1382.071942446043,32,24,34.62237056824913,1052.0,1368.0,1060.0,1394.0,1050,1368,32,30,4.0,4.0,0.0,0.999209404
0,424,1,696.0,1018.0,676,1004,687.1063829787234,1013.531914893617,24,18,43.35696077088734,684.0,1004.0,692.0,1024.0,664,994,32,30,4.0,4.0,0.0,0.9991132620000001
0,425,1,830.0,1118.0,814,1114,829.4305555555555,1127.0,32,24,-55.16796124885929,832.0,1116.0,826.0,1142.0,814,1116,30,30,4.0,4.0,0.0,0.99901402
0,425,1,1052.0,1386.0,1044,1380,1060.0,1389.6716417910447,30,22,51.26928225003246,1054.0,1376.0,1062.0,1402.0,1050,1376,30,32,4.0,4.0,0.0,0.998923838
0,425,1,690.0,1018.0,670,1010,681.425,1019.15,22,16,14.01517163925634,670.0,1018.0,690.0,1020.0,658,1002,32,30,4.0,4.0,0.0,0.998730004
0,425,1,972.0,1248.0,954,1240,963.9756097560976,1248.341463414634,20,18,-8.782298182862826,966.0,1240.0,972.0,1258.0,942,1232,30,30,4.0,4.0,0.0,0.9986686709999999
0,425,1,796.0,1400.0,788,1400,804.3649635036496,1409.7664233576643,32,20,43.991638745292676,792.0,1404.0,818.0,1416.0,792,1398,32,30,4.0,4.0,0.0,0.995173395
0,426,1,830.0,1122.0,812,1120,828.1610738255033,1133.6375838926174,32,24,-58.74058456465414,831.0,1122.0,826.0,1148.0,810,1122,32,30,4.0,4.0,0.0,0.9987406129999999
0,426,1,804.0,1402.0,796,1398,812.1788617886178,1406.3902439024391,32,20,42.25091636838416,803.0,1392.0,813.0,1418.0,802,1392,30,30,4.0,4.0,0.0,0.9968441720000001
0,426,1,1050.0,1390.0,1042,1388,1058.2945736434108,1398.1860465116279,32,22,53.34795146758603,1055.0,1386.0,1063.0,1410.0,1048,1386,30,30,4.0,4.0,0.0,0.998698592
0,426,1,682.0,1028.0,664,1022,675.675,1028.875,24,16,-37.27678193460932,683.0,1018.0,671.0,1038.0,654,1016,30,30,4.0,4.0,0.0,0.998851895
0,426,1,966.0,1258.0,948,1252,960.0930232558139,1260.0232558139535,26,18,-49.92954731888221,967.0,1248.0,956.0,1270.0,938,1248,30,30,4.0,4.0,0.0,0.998890817
0,427,1,968.0,1262.0,946,1262,959.0,1269.2916666666667,26,16,-50.453027177693606,964.0,1258.0,955.0,1280.0,936,1258,32,30,4.0,4.0,0.0,0.999015331
0,427,1,828.0,1130.0,810,1128,826.7432432432432,1139.8918918918919,34,22,-63.2949215659229,829.0,1128.0,824.0,1156.0,810,1128,32,30,4.0,4.0,0.0,0.998719692
0,427,1,810.0,1398.0,806,1390,818.0877192982456,1400.6491228070176,26,22,19.881960488636334,808.0,1399.0,832.0,1402.0,808,1384,32,30,4.0,4.0,0.0,0.998573422
0,427,1,682.0,1036.0,664,1034,676.9787234042553,1043.1914893617022,28,16,-42.82336729166191,666.0,1048.0,688.0,1038.0,658,1034,30,30,4.0,4.0,0.0,0.998167515
0,427,1,1050.0,1396.0,1042,1396,1056.985294117647,1405.9705882352941,30,22,54.87453016926036,1054.0,1394.0,1063.0,1420.0,1046,1394,30,30,4.0,4.0,0.0,0.99795866
0,428,1,826.0,1136.0,810,1132,825.3774834437086,1145.9470198675497,32,24,-65.79324635795426,827.0,1134.0,823.0,1162.0,808,1134,30,30,4.0,4.0,0.0,0.9975718859999999
0,428,1,1050.0,1398.0,1044,1396,1058.6976744186047,1407.5658914728683,30,22,52.896336973485944,1056.0,1396.0,1064.0,1420.0,1048,1396,30,30,4.0,4.0,0.0,0.997360528
0,428,1,684.0,1050.0,672,1048,683.5903614457832,1056.4819277108434,22,16,-74.21132523101184,684.0,1048.0,683.0,1068.0,668,1048,32,30,4.0,4.0,0.0,0.9983747009999999
0,428,1,966.0,1268.0,946,1268,958.5233644859813,1275.7383177570093,28,16,-56.51878797920821,963.0,1264.0,955.0,1288.0,936,1264,32,32,4.0,4.0,0.0,0.998812675
0,428,1,996.0,1250.0,994,1240,1007.8041958041958,1249.4545454545455,30,20,6.394485160866534,994.0,1249.0,1024.0,1252.0,994,1230,30,32,4.0,4.0,0.0,0.17760829600000003
0,428,1,956.0,1278.0,946,1268,958.5233644859813,1275.7383177570093,28,16,-56.51878797920821,963.0,1264.0,955.0,1288.0,936,1264,32,32,4.0,4.0,0.0,0.998812675
0,428,1,816.0,1394.0,812,1384,824.6,1393.709090909091,26,18,-13.152953505353834,814.0,1395.0,838.0,1393.0,814,1376,32,30,4.0,4.0,0.0,0.9991073009999999
0,429,1,820.0,1388.0,814,1376,828.6842105263158,1385.719298245614,30,18,-23.86753467258377,818.0,1388.0,842.0,1383.0,818,1366,32,30,4.0,4.0,0.0,0.9988691209999999
0,429,1,964.0,1274.0,944,1274,956.5142857142857,1282.6857142857143,26,18,-53.61436308123378,960.0,1272.0,953.0,1294.0,936,1272,30,30,4.0,4.0,0.0,0.9988048079999999
0,429,1,690.0,1058.0,680,1056,691.8383838383838,1066.2424242424242,26,18,76.87933780462538,690.0,1056.0,693.0,1080.0,678,1056,30,30,4.0,4.0,0.0,0.9987432359999999
0,429,1,824.0,1142.0,808,1138,823.9869281045752,1151.921568627451,32,24,-62.17413074692414,827.0,1140.0,821.0,1168.0,806,1140,32,32,4.0,4.0,0.0,0.99854821
0,429,1,1054.0,1398.0,1046,1396,1060.625,1407.46875,28,22,52.87340874414387,1058.0,1396.0,1065.0,1420.0,1050,1396,30,30,4.0,4.0,0.0,0.9980226759999999
0,430,1,960.0,1280.0,940,1280,954.9090909090909,1288.4,30,16,-48.15186877373791,959.0,1278.0,950.0,1300.0,934,1278,32,30,4.0,4.0,0.0,0.999281704
0,430,1,822.0,1382.0,816,1368,832.0165289256198,1377.9173553719008,30,18,-25.31619414064744,820.0,1381.0,846.0,1374.0,820,1358,32,30,4.0,4.0,0.0,0.9992432590000001
0,430,1,696.0,1064.0,684,1064,697.4814814814815,1073.0,26,18,72.9301082011991,696.0,1062.0,699.0,1086.0,684,1062,32,32,4.0,4.0,0.0,0.9989945290000001
0,430,1,824.0,1146.0,806,1146,822.5068493150685,1157.7945205479452,32,22,-64.2198170420682,825.0,1146.0,819.0,1174.0,806,1146,30,32,4.0,4.0,0.0,0.998904586
0,430,1,1054.0,1396.0,1046,1396,1062.8823529411766,1406.3970588235295,32,22,55.87335621198305,1059.0,1394.0,1068.0,1420.0,1052,1394,30,30,4.0,4.0,0.0,0.997689843
0,431,1,822.0,1154.0,806,1152,820.6976744186046,1164.4031007751937,30,22,-57.33129877851232,823.0,1154.0,819.0,1178.0,804,1154,30,30,4.0,4.0,0.0,0.9989460109999999
0,431,1,702.0,1072.0,690,1070,703.6530612244898,1079.6530612244899,28,18,61.40414158053499,701.0,1070.0,707.0,1092.0,692,1070,32,30,4.0,4.0,0.0,0.998974562
0,431,1,1056.0,1396.0,1050,1396,1065.172932330827,1405.7894736842106,32,20,46.99058874215033,1061.0,1394.0,1072.0,1418.0,1054,1394,32,30,4.0,4.0,0.0,0.998396218
0,431,1,824.0,1378.0,820,1362,834.4354838709677,1372.032258064516,30,20,-26.32503021666512,822.0,1375.0,848.0,1368.0,822,1352,32,30,4.0,4.0,0.0,0.9992825390000001
0,431,1,958.0,1286.0,940,1284,952.7476635514018,1293.8130841121495,28,18,-46.80720238820037,956.0,1284.0,950.0,1306.0,934,1284,30,30,4.0,4.0,0.0,0.998978257
0,432,1,1058.0,1394.0,1052,1394,1068.1818181818182,1404.621212121212,32,22,58.76465723142066,1065.0,1392.0,1074.0,1418.0,1058,1392,30,30,4.0,4.0,0.0,0.99892211
0,432,1,820.0,1158.0,804,1156,818.8840579710145,1169.2753623188405,30,24,-62.653283700889304,821.0,1158.0,816.0,1184.0,802,1158,30,30,4.0,4.0,0.0,0.99894613
