frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
644.0,2.0,0.2065768056306969,11.990895162153466,20.860398859065,0.8159794927788709,1194.0,1060.0,1192.4944320712696,459.4521158129176,1188.4158523728936,1060.3996998429716,1199.5226710622792,460.17719860728363,1186.0,1062.0,1202.3418803418806,1069.965811965812,30.0,18.0,51.444299578632034,1192.0,1058.0,30.0,30.0,644.0,1164.0,438.0,1192.4944320712696,459.4521158129176,60.0,38.0,-19.59648139795252,1170.0,422.0,64.0,62.0,640.0,0.0
645.0,2.0,0.2404953958099377,12.051549699003735,20.943853745165942,0.7850503913053906,1196.0,1064.0,1196.2431192660554,457.8256880733945,1190.9580878236509,1064.352219834785,1202.5989758871044,458.47548274432717,1190.0,1064.0,1204.9391304347826,1073.2521739130434,28.0,18.0,48.68415165146,1194.0,1062.0,32.0,30.0,645.0,1168.0,436.0,1196.2431192660554,457.8256880733945,58.0,38.0,-18.245284385209352,1174.0,422.0,64.0,62.0,641.0,0.0
646.0,2.0,0.223638300849734,12.137403802729446,21.02965940466932,0.7699112859209105,1200.0,1068.0,1200.4494382022474,457.038202247191,1194.705850417921,1068.3588742289237,1207.1363742122794,457.7083734588212,1194.0,1068.0,1208.2935779816514,1077.1009174311926,28.0,18.0,48.68988196186882,1198.0,1066.0,30.0,30.0,646.0,1172.0,434.0,1200.4494382022474,457.038202247191,58.0,42.0,-15.594865986359984,1178.0,420.0,62.0,64.0,642.0,0.0
647.0,2.0,0.19876474366111951,12.22046846084806,21.114510312552568,0.7446579478180424,1204.0,1072.0,1204.3148558758314,455.6319290465632,1198.2940151972166,1072.375982273323,1211.535271591449,456.3412896484587,1196.0,1072.0,1211.3035714285713,1080.4285714285713,30.0,18.0,57.11164279431672,1202.0,1068.0,30.0,30.0,647.0,1176.0,434.0,1204.3148558758314,455.6319290465632,58.0,40.0,-16.15272164724905,1182.0,420.0,62.0,62.0,643.0,0.0
648.0,2.0,0.20450193637695668,12.268972778228294,21.155899725056525,0.7289708729720863,1206.0,1074.0,1207.0515021459228,454.78969957081546,1200.3964426953225,1074.36168381364,1214.1478627762833,455.47962979329134,1198.0,1074.0,1213.4590163934427,1083.622950819672,30.0,18.0,48.0352522992897,1202.0,1072.0,32.0,30.0,648.0,1178.0,432.0,1207.0515021459228,454.78969957081546,60.0,42.0,-15.838390079701968,1184.0,420.0,64.0,62.0,644.0,0.0
649.0,2.0,0.2303911240301748,12.324309413223968,21.196866754293925,0.7152969448663691,1208.0,1076.0,1210.5978494623655,454.1075268817205,1202.8188580586427,1076.3253029007597,1217.1640765110672,454.7388817447528,1200.0,1078.0,1216.5919999999999,1086.5439999999999,32.0,18.0,54.30579199285311,1206.0,1074.0,30.0,32.0,649.0,1182.0,430.0,1210.5978494623655,454.1075268817205,60.0,46.0,-14.768050966812387,1188.0,420.0,62.0,62.0,645.0,0.0
650.0,2.0,0.18880985648435744,12.664322105492372,21.254643441419827,0.6184987311629475,1212.0,1080.0,1244.0,450.0,1217.8939235643675,1079.7275547124307,1236.546166424995,449.3077264406145,1204.0,1080.0,1218.9917355371902,1089.7685950413222,30.0,18.0,50.75895941945559,1208.0,1078.0,32.0,30.0,650.0,1186.0,432.0,1213.451476793249,452.94514767932486,58.0,46.0,-9.971970223228164,1190.0,418.0,62.0,64.0,646.0,0.0
651.0,2.0,0.20673946302753576,12.454400068103714,21.368204301131986,0.6836060980650687,1214.0,1084.0,1216.9302325581396,452.397463002114,1208.4478612666085,1084.331382367694,1223.9953006364794,453.05539572833794,1208.0,1084.0,1222.4347826086955,1093.4086956521742,28.0,18.0,50.416849261847496,1212.0,1082.0,30.0,30.0,651.0,1188.0,430.0,1216.9302325581396,452.397463002114,60.0,44.0,-12.310037033134506,1194.0,418.0,62.0,62.0,647.0,0.0
652.0,2.0,0.2488039914713085,12.514663233575046,21.408649485714896,0.6699527352147803,1216.0,1086.0,1221.0940919037198,451.73741794310723,1211.1015745922934,1086.2821468435168,1227.3316583237374,452.3112640366157,1208.0,1088.0,1224.453781512605,1095.9831932773109,32.0,18.0,52.093883275529954,1214.0,1084.0,30.0,30.0,652.0,1196.0,432.0,1221.0940919037198,451.73741794310723,56.0,38.0,-8.153450581112597,1198.0,418.0,62.0,62.0,648.0,0.0
653.0,2.0,0.1863477313768096,12.58314148092182,21.4955836829396,0.6578500900793192,1220.0,1090.0,1223.4412416851442,451.0066518847008,1214.0904783578192,1090.3331841278064,1230.9833860971742,451.6853952473304,1212.0,1090.0,1226.837606837607,1099.179487179487,30.0,18.0,49.101109323353654,1216.0,1088.0,30.0,30.0,653.0,1198.0,430.0,1223.4412416851442,451.0066518847008,56.0,40.0,-4.5353760036762525,1200.0,418.0,64.0,62.0,649.0,0.0
654.0,2.0,0.2337040159241424,12.645852406411644,21.53682954947602,0.6530952972860191,1222.0,1092.0,1227.955357142857,450.8883928571428,1216.8887401844831,1092.2764696227678,1234.4841422042475,451.46817857479095,1214.0,1092.0,1229.016393442623,1101.672131147541,30.0,18.0,51.65947599561957,1218.0,1090.0,30.0,30.0,654.0,1204.0,430.0,1227.955357142857,450.8883928571428,54.0,42.0,-6.428376843834847,1206.0,418.0,62.0,62.0,650.0,0.0
655.0,2.0,0.24637388619481104,12.69519215251153,21.579118623642696,0.6478925183577621,1224.0,1094.0,1230.91452991453,450.6623931623932,1219.0766489823345,1094.258849399373,1237.2094873208982,451.2144298045797,1216.0,1096.0,1232.1803278688526,1104.295081967213,32.0,18.0,51.80531805236875,1222.0,1092.0,30.0,30.0,655.0,1206.0,430.0,1230.91452991453,450.6623931623932,56.0,42.0,-6.6567933765892375,1208.0,418.0,62.0,62.0,651.0,0.0
656.0,2.0,0.30487974740140644,12.757194757820434,21.619796988273272,0.6373854636686859,1226.0,1096.0,1235.3457076566126,450.1902552204176,1221.826805652102,1096.2100303002753,1240.6856222988906,450.6522389376594,1218.0,1098.0,1234.2698412698412,1106.5238095238096,30.0,18.0,55.075902098982326,1224.0,1094.0,30.0,32.0,656.0,1214.0,430.0,1235.3457076566126,450.1902552204176,50.0,40.0,-0.3856573904214155,1214.0,416.0,62.0,64.0,652.0,0.0
657.0,2.0,0.3205193042191131,12.807398572703788,21.70606418930575,0.6302814583991758,1228.0,1100.0,1238.2083333333333,449.8657407407408,1224.0071804829515,1100.1953204241631,1243.3287217289944,450.3032121178282,1222.0,1100.0,1236.6611570247933,1109.6363636363637,28.0,20.0,50.02651288973336,1226.0,1098.0,30.0,30.0,657.0,1216.0,430.0,1238.2083333333333,449.8657407407408,52.0,40.0,0.53981710174474,1216.0,416.0,62.0,64.0,653.0,0.0
658.0,2.0,0.25731642765185403,12.879023121901655,21.750019692882848,0.6337652373332758,1232.0,1102.0,1241.2693208430912,450.0749414519906,1227.2391734147807,1102.2247763215896,1247.3823422583546,450.5840326226141,1224.0,1102.0,1238.6829268292686,1111.6422764227643,28.0,20.0,52.18152393068056,1228.0,1100.0,30.0,30.0,658.0,1220.0,430.0,1241.2693208430912,450.0749414519906,50.0,40.0,2.645342943428444,1220.0,418.0,62.0,62.0,654.0,0.0
659.0,2.0,0.3400480725887172,12.901701655447011,21.792127830927992,0.6295417766547755,1232.0,1104.0,1243.7169811320755,449.9622641509434,1228.2188353234974,1104.1741138845616,1248.5767334416796,450.3664928650463,1224.0,1104.0,1240.9448818897638,1114.0472440944882,32.0,20.0,53.11498387881928,1230.0,1102.0,30.0,30.0,659.0,1220.0,432.0,1243.7169811320755,449.9622641509434,52.0,38.0,4.071822148996772,1222.0,418.0,62.0,62.0,655.0,0.0
660.0,2.0,0.29460426192991873,12.979249245483155,21.835461311273068,0.631767158353056,1236.0,1106.0,1247.4871794871797,450.1305361305362,1231.7182523782005,1106.1883070190088,1252.9969010243035,450.5766886313375,1226.0,1106.0,1242.9384615384615,1116.2769230769231,32.0,20.0,53.61508191339977,1232.0,1104.0,30.0,30.0,660.0,1224.0,432.0,1247.4871794871797,450.1305361305362,52.0,40.0,5.664623216864253,1226.0,418.0,62.0,62.0,656.0,0.0
661.0,2.0,0.3816565152078719,13.000209972101324,21.878048628232037,0.6299365030971096,1236.0,1108.0,1249.7545454545455,450.15,1232.6271417308792,1108.1446792533632,1254.099172167094,450.50135948211306,1228.0,1108.0,1244.8527131782946,1118.1860465116279,32.0,20.0,54.01189238300884,1234.0,1106.0,30.0,30.0,661.0,1226.0,430.0,1249.7545454545455,450.15,52.0,42.0,5.298573732545937,1228.0,418.0,64.0,62.0,657.0,0.0
662.0,2.0,0.4206819217003154,13.05196213309934,21.92198179109737,0.6388018430156956,1238.0,1110.0,1253.1080459770117,450.7816091954023,1234.9699119671905,1110.124625993327,1257.0160154003338,451.09296009765967,1230.0,1110.0,1246.9618320610687,1120.3816793893131,32.0,20.0,54.457286971084734,1236.0,1108.0,30.0,30.0,662.0,1230.0,432.0,1253.1080459770117,450.7816091954023,52.0,40.0,5.306899632120778,1232.0,418.0,62.0,64.0,658.0,0.0
663.0,2.0,0.4133550667758894,13.095600672518804,21.96494875204781,0.6361081859161625,1240.0,1112.0,1255.473441108545,450.66974595842964,1236.9101712026065,1112.123219152234,1259.46295582488,450.98314394793886,1232.0,1112.0,1249.2537313432836,1122.5074626865671,32.0,20.0,51.629055805306905,1238.0,1110.0,30.0,30.0,663.0,1232.0,432.0,1255.473441108545,450.66974595842964,52.0,40.0,8.10850913717017,1234.0,418.0,64.0,64.0,659.0,0.0
664.0,2.0,0.3380481297481994,13.16940085195964,22.053410291988026,0.6438597756728688,1244.0,1116.0,1258.6682242990655,451.17289719626166,1240.2118607296338,1116.1444091164376,1263.572123389837,451.54744987332884,1234.0,1114.0,1250.1060606060605,1125.378787878788,32.0,22.0,47.02263205404321,1238.0,1114.0,30.0,30.0,664.0,1234.0,432.0,1258.6682242990655,451.17289719626166,52.0,42.0,8.960631689132882,1238.0,420.0,62.0,62.0,660.0,0.0
665.0,2.0,0.4561362063645479,13.1942786866924,22.140247581381544,0.6433702509333478,1244.0,1120.0,1261.2522935779816,451.3073394495413,1241.2618043096006,1120.101083230984,1264.8051760833266,451.5782824530948,1234.0,1120.0,1249.2063492063492,1129.6825396825398,30.0,18.0,57.623107986516274,1238.0,1118.0,30.0,30.0,665.0,1236.0,432.0,1261.2522935779816,451.3073394495413,54.0,42.0,9.519513992696254,1240.0,420.0,62.0,62.0,661.0,0.0
666.0,2.0,0.6399683103281365,13.222043507128319,22.227014109792837,0.6433411020428386,1244.0,1124.0,1264.1941747572814,451.4854368932039,1242.4450220210513,1124.055243504994,1266.2164497332546,451.6393561899338,1232.0,1122.0,1247.8449612403099,1133.6744186046512,32.0,22.0,60.660422271003114,1236.0,1122.0,30.0,30.0,666.0,1240.0,434.0,1264.1941747572814,451.4854368932039,52.0,40.0,12.522122611135357,1244.0,420.0,62.0,64.0,662.0,0.0
667.0,2.0,0.8674580046093687,13.247980371815553,22.35824303007928,0.6443472659038343,1244.0,1130.0,1266.761229314421,451.73522458628855,1243.5056365373966,1130.0169921907675,1267.4064843379526,451.7842617181366,1232.0,1128.0,1247.516129032258,1138.9354838709678,30.0,20.0,58.8721559669105,1234.0,1128.0,30.0,30.0,667.0,1242.0,434.0,1266.761229314421,451.73522458628855,52.0,40.0,12.728376694332278,1246.0,422.0,62.0,62.0,663.0,0.0
668.0,2.0,0.9335488005157736,13.265190376145615,22.447382439155025,0.6565693296208307,1244.0,1134.0,1268.5082352941174,452.61176470588236,1244.2387225058085,1133.9919880199875,1268.1958312494173,452.5880576593908,1232.0,1132.0,1247.5590551181106,1143.1968503937007,30.0,20.0,63.12649089692884,1234.0,1132.0,30.0,30.0,668.0,1244.0,434.0,1268.5082352941174,452.61176470588236,52.0,42.0,12.751116558231105,1248.0,422.0,62.0,62.0,664.0,0.0
669.0,2.0,0.801185810528044,13.289775784385649,22.53335249890315,0.6390099115675508,1246.0,1138.0,1268.4320388349515,451.5,1245.231433389679,1138.0258232748101,1269.4401590121429,451.5755703333616,1234.0,1136.0,1247.5042735042734,1146.5470085470085,28.0,20.0,60.37151244542186,1234.0,1136.0,30.0,30.0,669.0,1246.0,432.0,1268.4320388349515,451.5,48.0,40.0,7.374742687311812,1248.0,420.0,62.0,64.0,665.0,0.0
670.0,2.0,0.7699472392576846,13.287851702652528,22.577170667483486,0.6360880762317218,1246.0,1140.0,1268.0188235294115,451.3270588235293,1245.0941787455627,1140.030672112112,1269.2084501550005,451.4162959802068,1234.0,1138.0,1247.808,1149.344,28.0,20.0,68.60316995162336,1234.0,1138.0,30.0,30.0,670.0,1242.0,428.0,1268.0188235294115,451.3270588235293,52.0,46.0,-12.405390158150661,1248.0,418.0,62.0,62.0,666.0,0.0
671.0,2.0,0.7323305441371696,13.28616545781507,22.664878096728568,0.6317300261948148,1246.0,1144.0,1267.4541484716158,451.08296943231437,1244.9221621361712,1144.0369155805733,1268.8732151767172,451.1895336663033,1234.0,1142.0,1248.4354838709678,1153.258064516129,30.0,20.0,68.83630352312746,1234.0,1142.0,32.0,30.0,671.0,1244.0,430.0,1267.4541484716158,451.08296943231437,50.0,44.0,-7.536439025235299,1246.0,414.0,62.0,62.0,667.0,0.0
672.0,2.0,0.4869120657744945,13.302145693034227,22.75059667540066,0.6103688345727976,1248.0,1148.0,1266.3270440251574,449.6813417190776,1245.5132453517099,1148.0865888832998,1269.608711353169,449.92502463845136,1236.0,1146.0,1248.974358974359,1156.9401709401711,28.0,20.0,68.51700387194745,1236.0,1146.0,30.0,30.0,672.0,1238.0,426.0,1266.3270440251574,449.6813417190776,56.0,48.0,-17.392853632203852,1244.0,410.0,62.0,64.0,668.0,0.0
673.0,2.0,0.6685683066231971,13.328783789703492,22.83501645269185,0.5954635327155379,1248.0,1152.0,1269.1596638655462,448.92436974789916,1246.6104294499885,1152.0465492629899,1270.997285013151,449.06057680125537,1236.0,1150.0,1249.8524590163934,1160.967213114754,28.0,20.0,70.48553920341861,1236.0,1150.0,30.0,30.0,673.0,1246.0,428.0,1269.1596638655462,448.92436974789916,52.0,42.0,1.710133354622586,1246.0,408.0,62.0,62.0,669.0,0.0
674.0,2.0,0.5918333816519807,13.322267372745356,22.874585687089372,0.5635398780437707,1248.0,1154.0,1268.1036717062634,446.91576673866086,1246.190489286289,1154.0617706805656,1270.4984848067074,447.0936739526915,1236.0,1152.0,1250.4160000000004,1163.504,30.0,20.0,72.20643270263929,1236.0,1152.0,30.0,30.0,674.0,1240.0,424.0,1268.1036717062634,446.91576673866086,56.0,50.0,-19.670698738103518,1246.0,406.0,62.0,64.0,670.0,0.0
675.0,2.0,0.5502958541067684,13.363404325697596,22.958929422001876,0.5444594169647856,1250.0,1158.0,1270.0478260869565,445.7695652173913,1247.9419050015622,1158.0681908446966,1272.7776070455634,445.9694377316498,1236.0,1156.0,1250.774193548387,1167.274193548387,30.0,20.0,73.01444497782077,1236.0,1156.0,30.0,30.0,675.0,1244.0,424.0,1270.0478260869565,445.7695652173913,52.0,48.0,-15.156592104743488,1248.0,406.0,62.0,62.0,671.0,0.0
676.0,2.0,0.9935319731152684,13.43263043350106,22.97818935067616,0.12765877064590533,1250.0,1162.0,1277.0,420.0,1250.0224274277996,1161.9993182811972,1276.970410974467,419.9978207803018,1238.0,1160.0,1251.758064516129,1170.8064516129034,28.0,20.0,67.9065461358416,1238.0,1160.0,30.0,30.0,676.0,1240.0,416.0,1269.9434782608694,443.4565217391304,56.0,52.0,-30.416403182620268,1248.0,404.0,62.0,62.0,672.0,0.0
677.0,2.0,0.6465513699428054,13.467410704747353,23.01468997984983,0.09336146717676827,1250.0,1164.0,1281.0,418.0,1251.5069336155016,1163.9571023783442,1279.010991167437,417.85400097563337,1238.0,1162.0,1252.5365853658534,1173.2357723577236,30.0,20.0,72.4087060640379,1238.0,1162.0,30.0,30.0,677.0,1240.0,418.0,1270.0396475770924,442.8281938325992,56.0,48.0,-35.47667922412112,1248.0,404.0,62.0,62.0,673.0,0.0
678.0,2.0,0.6701628489414218,13.451424698255346,23.09962153626148,0.06696650694987649,1252.0,1168.0,1276.0,416.0,1250.6189415979566,1168.0427912615264,1277.8273124564232,416.13321933389307,1240.0,1166.0,1253.4426229508194,1176.622950819672,28.0,20.0,68.11708442791867,1240.0,1166.0,30.0,30.0,678.0,1238.0,420.0,1270.4804928131414,441.9958932238193,60.0,46.0,-41.58607099763448,1248.0,404.0,62.0,62.0,674.0,0.0
679.0,2.0,0.4736825356984823,13.405264667528858,23.210564382174073,0.4728960810112042,1252.0,1170.0,1271.2682926829268,441.349593495935,1249.4346812571696,1170.084027421611,1274.6927995571925,441.59746039958037,1240.0,1168.0,1254.327868852459,1179.0655737704915,28.0,20.0,69.51571220129041,1240.0,1168.0,30.0,30.0,679.0,1238.0,416.0,1271.2682926829268,441.349593495935,60.0,50.0,-43.95686790620858,1248.0,404.0,62.0,62.0,675.0,0.0
680.0,2.0,0.5072410322256474,13.475641624608793,23.18703850161299,0.06891052723829516,1254.0,1172.0,1276.0,416.0,1251.6613104841706,1172.072285839182,1279.1026946389607,416.22314460875384,1242.0,1170.0,1255.5726495726494,1182.051282051282,26.0,22.0,61.388811998645906,1240.0,1172.0,30.0,30.0,680.0,1238.0,418.0,1272.2449799196788,442.1807228915663,62.0,50.0,-42.200676752730075,1248.0,404.0,64.0,64.0,676.0,0.0
681.0,2.0,0.6341592231241813,13.493215158701288,23.229443857038504,0.06792488371520619,1254.0,1174.0,1278.0,416.0,1252.4317372181888,1174.0469464049193,1280.082983600815,416.1494777695789,1242.0,1174.0,1256.3859649122808,1184.280701754386,28.0,20.0,62.742217521058684,1242.0,1174.0,30.0,30.0,681.0,1238.0,418.0,1273.379746835443,440.9789029535865,64.0,48.0,-44.21020569594072,1250.0,406.0,62.0,62.0,677.0,0.0
682.0,2.0,0.3353379649764109,13.469884147158297,23.38742266627461,0.4847326253967543,1256.0,1178.0,1273.2053231939165,442.0760456273764,1252.260177935192,1178.1182499675008,1278.2249699288104,442.42869046867963,1244.0,1176.0,1257.4471544715448,1186.9430894308944,28.0,20.0,67.17031822320504,1242.0,1176.0,32.0,30.0,682.0,1238.0,414.0,1273.2053231939165,442.0760456273764,64.0,56.0,-50.83565929489875,1250.0,408.0,62.0,62.0,678.0,0.0
683.0,2.0,0.3427257755517119,13.473212227731047,23.42870604139473,0.470065399640266,1256.0,1180.0,1273.4088495575222,441.1681415929203,1252.336909256053,1180.1156835256907,1278.330513400443,441.51405426441386,1244.0,1178.0,1258.3519999999999,1189.248,30.0,20.0,68.07996251376639,1244.0,1178.0,30.0,30.0,683.0,1236.0,406.0,1273.4088495575222,441.1681415929203,68.0,64.0,-53.52173746805714,1250.0,408.0,62.0,62.0,679.0,0.0
684.0,2.0,0.2832406131928421,13.504386940563267,23.516651737367074,0.4730258085465394,1258.0,1184.0,1274.24,441.3409523809524,1253.6912374698832,1184.1339148079628,1280.044773024509,441.7428448400489,1246.0,1180.0,1259.4545454545455,1192.5123966942149,28.0,22.0,66.25127360937725,1244.0,1182.0,30.0,30.0,684.0,1238.0,404.0,1274.24,441.3409523809524,62.0,64.0,-47.263223958622504,1252.0,408.0,62.0,62.0,680.0,0.0
685.0,2.0,0.3081016056164885,13.511934591092155,23.558981452754182,0.4664287033670704,1258.0,1186.0,1274.9913644214164,440.9637305699482,1253.9812153769271,1186.1235639777326,1280.411643023225,441.3388185105497,1246.0,1184.0,1260.2260869565218,1194.3826086956524,28.0,20.0,66.16976478520573,1246.0,1184.0,30.0,30.0,685.0,1236.0,414.0,1274.9913644214164,440.9637305699482,64.0,58.0,67.61250427027306,1254.0,408.0,62.0,64.0,681.0,0.0
686.0,2.0,0.27264769196231275,13.54700223004865,23.60364429596152,0.474315883242601,1260.0,1188.0,1276.4939550949914,441.46804835924,1255.5673652638236,1188.1323094309228,1282.4810775739404,441.8755872814948,1246.0,1186.0,1260.8067226890755,1196.9411764705885,30.0,20.0,67.45184483767059,1246.0,1186.0,30.0,30.0,686.0,1240.0,414.0,1276.4939550949914,441.46804835924,62.0,56.0,73.79541486705926,1256.0,410.0,64.0,62.0,682.0,0.0
687.0,2.0,0.3213604484496577,13.560145789013564,23.646842778774918,0.4747283770114126,1260.0,1190.0,1277.964664310954,441.56537102473504,1256.1307387800507,1190.1127295837232,1283.1972834715784,441.92096561495765,1248.0,1188.0,1261.6,1198.896,28.0,20.0,67.45801484722149,1248.0,1188.0,30.0,30.0,687.0,1240.0,416.0,1277.964664310954,441.56537102473504,68.0,58.0,59.08133675459168,1258.0,410.0,62.0,62.0,683.0,0.0
688.0,2.0,0.4039919278834516,13.577900352193536,23.690340075637017,0.4782286224903478,1260.0,1192.0,1280.0212014134274,441.8833922261484,1256.9128857794262,1192.0867934337828,1284.201348018088,442.16675407466283,1248.0,1190.0,1262.0967741935485,1201.1290322580646,30.0,20.0,67.62655139168315,1248.0,1190.0,30.0,30.0,688.0,1242.0,418.0,1280.0212014134274,441.8833922261484,70.0,58.0,56.100042629542074,1260.0,410.0,62.0,62.0,684.0,0.0
689.0,2.0,0.4349644806892603,13.582767151495336,23.739469190302533,0.5104607850032081,1260.0,1194.0,1280.545138888889,443.9756944444445,1257.1675193449455,1194.0788342990018,1284.387671383198,444.2357792175709,1248.0,1192.0,1262.5365853658534,1203.3495934959344,30.0,20.0,70.78820193959321,1248.0,1192.0,30.0,30.0,689.0,1242.0,420.0,1280.545138888889,443.9756944444445,70.0,58.0,52.2908368466509,1260.0,412.0,64.0,62.0,685.0,0.0
690.0,2.0,0.3446249389065075,13.6111391608299,23.826588023387412,0.5079455893155186,1262.0,1198.0,1281.0391459074733,443.79359430604967,1258.3807571015716,1198.0995248927645,1285.9619542552318,444.1217937214592,1250.0,1196.0,1263.5447154471544,1207.121951219512,28.0,20.0,70.16794238056794,1250.0,1196.0,30.0,30.0,690.0,1246.0,420.0,1281.0391459074733,443.79359430604967,70.0,60.0,33.390621251611556,1260.0,412.0,64.0,62.0,686.0,0.0
691.0,2.0,0.4214657312767181,13.626163617878596,23.87267695302669,0.5251443733752443,1262.0,1200.0,1282.8007518796992,444.98120300751884,1259.0671495584365,1200.0780269467316,1286.7960962824204,445.2468618095732,1250.0,1200.0,1264.3492063492065,1209.7619047619048,30.0,18.0,72.3835622362922,1250.0,1198.0,30.0,30.0,691.0,1254.0,420.0,1282.8007518796992,444.98120300751884,64.0,58.0,19.155416073896493,1262.0,412.0,64.0,62.0,687.0,0.0
692.0,2.0,0.4782925959691783,13.635512530889587,23.919593953048672,0.5451556478922877,1262.0,1202.0,1283.8615664845172,446.3242258652095,1259.4988221597876,1202.0651912142646,1287.2744177994814,446.5507330189487,1250.0,1202.0,1264.6178861788615,1211.4959349593496,30.0,20.0,72.9252045110936,1250.0,1200.0,32.0,30.0,692.0,1258.0,420.0,1283.8615664845172,446.3242258652095,62.0,56.0,6.609443301982932,1262.0,412.0,62.0,62.0,688.0,0.0
693.0,2.0,0.3527659347326786,13.657395631745652,23.964324623263032,0.5492473262433566,1264.0,1204.0,1283.7233644859814,446.53084112149526,1260.4693465162836,1204.0918074934934,1288.548079005948,446.8462882904047,1252.0,1202.0,1266.6218487394956,1212.8907563025211,30.0,20.0,65.3343113963693,1254.0,1202.0,30.0,30.0,693.0,1262.0,422.0,1283.7233644859814,446.53084112149526,56.0,52.0,-1.5077365958668758,1262.0,412.0,64.0,62.0,689.0,0.0
694.0,2.0,0.2959874179603882,13.688942565539428,24.008112517823008,0.5508439312015427,1266.0,1206.0,1284.7940630797773,446.62708719851577,1261.8777924367985,1206.10438620654,1290.434916948674,446.9897615362217,1254.0,1204.0,1269.4137931034486,1214.5344827586207,30.0,20.0,59.046541279800216,1256.0,1204.0,30.0,30.0,694.0,1260.0,422.0,1284.7940630797773,446.62708719851577,62.0,56.0,7.341314187056974,1264.0,412.0,64.0,64.0,690.0,0.0
695.0,2.0,0.2686398893674837,13.727109666640892,24.04827366291302,0.5341600049196077,1268.0,1208.0,1286.6620450606586,445.57712305026,1263.551891831713,1208.1079056309513,1292.7549823817712,445.9620247664503,1256.0,1206.0,1271.5702479338845,1216.793388429752,30.0,20.0,59.93974778695099,1258.0,1206.0,32.0,30.0,695.0,1250.0,420.0,1286.6620450606586,445.57712305026,70.0,60.0,49.41199931231019,1266.0,414.0,62.0,62.0,691.0,0.0
696.0,2.0,0.2340316811501394,13.762017330334034,24.08943661109838,0.5224441108537091,1270.0,1210.0,1288.137323943662,444.8309859154929,1265.0880946478514,1210.114866883752,1294.8730714855405,445.249082352956,1256.0,1208.0,1272.2272727272727,1219.621212121212,32.0,22.0,66.9709758585704,1258.0,1208.0,30.0,32.0,696.0,1252.0,418.0,1288.137323943662,444.8309859154929,66.0,60.0,59.42079823943978,1268.0,414.0,62.0,62.0,692.0,0.0
697.0,2.0,0.30316727167850965,13.784625452592564,24.216908978417802,0.50650696343154,1270.0,1216.0,1290.5108514190315,443.9332220367279,1265.9717934538833,1216.089760495544,1296.0545999186133,444.27643080723783,1258.0,1212.0,1271.75,1224.3833333333334,28.0,22.0,62.3801499109923,1258.0,1214.0,30.0,30.0,697.0,1256.0,416.0,1290.5108514190315,443.9332220367279,62.0,60.0,66.86964752192118,1270.0,414.0,64.0,62.0,693.0,0.0
698.0,2.0,0.4572299753526179,13.818269240769567,24.343825689970966,0.490742516863269,1270.0,1222.0,1294.3076923076926,443.0912343470483,1267.3640291680395,1222.0538885276633,1297.948295895675,443.31551914010805,1258.0,1218.0,1271.1016949152545,1230.5084745762713,28.0,22.0,72.7687221000154,1256.0,1220.0,30.0,30.0,698.0,1262.0,418.0,1294.3076923076926,443.0912343470483,58.0,54.0,68.44788249317791,1274.0,416.0,64.0,62.0,694.0,0.0
699.0,2.0,0.5604300191077662,13.834439998996427,24.433187804279513,0.5041795970065263,1270.0,1226.0,1296.1079136690648,444.0611510791367,1268.0527547015174,1226.0380770300121,1298.8049919519724,444.22681252949997,1258.0,1224.0,1270.848,1235.04,28.0,20.0,77.60317200111713,1256.0,1224.0,30.0,30.0,699.0,1264.0,420.0,1296.1079136690648,444.0611510791367,58.0,52.0,70.0485058949007,1276.0,416.0,62.0,62.0,695.0,0.0
700.0,2.0,0.6764626563933199,13.849580408759508,24.569894715805113,0.5357848614305825,1270.0,1232.0,1297.6831683168316,446.2336633663368,1268.6890119077727,1232.0246202254664,1299.5072838004469,446.34534850968896,1258.0,1230.0,1271.265625,1241.21875,28.0,22.0,74.48898378721401,1256.0,1230.0,30.0,30.0,700.0,1268.0,422.0,1297.6831683168316,446.2336633663368,56.0,56.0,61.35689846431769,1278.0,418.0,62.0,62.0,696.0,0.0
701.0,2.0,0.5600158783206963,13.835880294756516,24.665905058205944,0.5765865223235597,1270.0,1236.0,1295.7277882797732,448.87712665406434,1268.0594336698364,1236.0383938116408,1298.437463461957,449.04334847580805,1258.0,1236.0,1272.0307692307692,1245.6461538461538,28.0,20.0,74.60414003908718,1258.0,1234.0,30.0,30.0,701.0,1260.0,424.0,1295.7277882797732,448.87712665406434,60.0,56.0,62.96626376835704,1276.0,418.0,62.0,62.0,697.0,0.0
