,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1822,799.0,7.0,0.8816927157429709,9.163961539902852,28.19537499334252,2.8999559560744212,1066.0,1366.0,960.0,614.0,1065.623554579653,1366.076428441604,960.6178495269614,614.1064060341189,1054.0,1356.0,1065.2842105263155,1365.9789473684216,26.0,20.0,-39.15495576718439,1044.0,1352.0,30.0,30.0,799.0,960.0,590.0,988.36276849642,607.3126491646779,60.0,42.0,-33.00799578775513,946.0,580.0,62.0,64.0,795.0
1823,800.0,7.0,0.0771694404760217,9.315655636137732,28.131945022221394,2.801901795651682,1064.0,1366.0,984.4195804195804,609.1188811188812,1071.7018823490675,1364.5257347843426,971.8760667551288,606.9528625971518,1052.0,1358.0,1063.3191489361702,1366.085106382979,26.0,18.0,-36.243871921233634,1042.0,1350.0,30.0,32.0,800.0,956.0,592.0,984.4195804195804,609.1188811188812,60.0,42.0,-35.754866890459354,942.0,582.0,62.0,62.0,796.0
1824,801.0,7.0,0.5816905742683349,9.081322064172735,28.218410979559764,2.9608107287705696,1064.0,1366.0,952.0,618.0,1062.383260161919,1366.3342681021854,954.6603738745237,618.4600221715771,1050.0,1358.0,1061.5652173913043,1366.7173913043478,24.0,20.0,-41.251285716089924,1040.0,1352.0,30.0,30.0,801.0,952.0,594.0,981.886524822695,610.0330969267137,60.0,40.0,-31.130111794155702,938.0,584.0,64.0,62.0,797.0
1825,802.0,7.0,0.6688344619044035,9.043127595453047,28.220506866039766,2.973643573884724,1062.0,1366.0,950.0,619.0,1060.8002387031152,1366.249239074376,951.9748537597209,619.3431197146023,1048.0,1358.0,1059.5164835164835,1366.8351648351647,24.0,20.0,-38.58932810330078,1038.0,1352.0,30.0,30.0,802.0,950.0,596.0,978.0668257756564,611.6420047732697,58.0,40.0,-32.382616295002286,934.0,586.0,64.0,62.0,798.0
1826,803.0,7.0,0.3960886569286993,9.283235760634781,28.127956280605055,2.8804229746175056,1068.0,1364.0,974.4326923076924,613.1923076923077,1070.779027666164,1363.456072400441,969.8934019224664,612.4173682209988,1046.0,1358.0,1058.6990291262136,1367.3592233009708,26.0,20.0,-41.81813092745968,1038.0,1352.0,30.0,30.0,803.0,946.0,596.0,974.4326923076924,613.1923076923077,60.0,42.0,-32.835023748386185,932.0,586.0,62.0,64.0,799.0
1827,804.0,7.0,0.28213136210961287,9.213593916406076,28.17461857751273,2.8968184120894973,1064.0,1366.0,970.603325415677,614.8693586698338,1067.7913873340922,1365.2499278500127,964.3988814729382,613.7986634431343,1044.0,1358.0,1056.7843137254902,1367.6274509803925,28.0,20.0,-40.073509274504154,1036.0,1352.0,30.0,30.0,804.0,942.0,598.0,970.603325415677,614.8693586698338,60.0,42.0,-34.8349076363315,928.0,588.0,62.0,64.0,800.0
1828,805.0,7.0,0.25819697765251926,8.971081493540304,28.249216286001417,3.026128049486236,1062.0,1366.0,940.0,622.0,1057.9709569603629,1366.855845299172,946.6542626161172,623.1560800442809,1042.0,1360.0,1054.92,1367.9,28.0,18.0,-41.399326131762926,1034.0,1354.0,30.0,30.0,805.0,940.0,600.0,968.2377622377625,616.1585081585082,58.0,42.0,-31.68715529798454,926.0,590.0,62.0,62.0,801.0
1829,806.0,7.0,0.32666339324627147,9.152558150348947,28.18699291537174,2.9335257569837,1062.0,1366.0,965.5266821345708,617.3549883990719,1065.3484304734739,1365.3295056174657,960.0392582698465,616.403737273408,1040.0,1358.0,1054.037037037037,1367.925925925926,28.0,20.0,-33.641400905647934,1032.0,1354.0,32.0,30.0,806.0,936.0,600.0,965.5266821345708,617.3549883990719,60.0,42.0,-29.636295542942594,922.0,590.0,64.0,62.0,802.0
1830,807.0,7.0,0.4869576762464699,9.119776950490476,28.15504652842125,2.9644649856104546,1062.0,1364.0,961.7995444191343,618.9567198177676,1064.1534093945295,1363.5654779233403,958.2706625347921,618.3456386633247,1040.0,1360.0,1052.5576923076924,1367.9807692307693,28.0,18.0,-39.10129630350054,1032.0,1354.0,30.0,30.0,807.0,932.0,602.0,961.7995444191343,618.9567198177676,60.0,42.0,-31.22115414101614,920.0,592.0,62.0,62.0,803.0
1831,808.0,7.0,0.4527452158167171,9.07889668843598,28.20260691632825,2.9721203517670345,1060.0,1366.0,958.6365795724464,619.8289786223278,1062.367998660176,1365.5180429625552,954.748495795741,619.1517006322063,1038.0,1360.0,1050.6078431372548,1367.9803921568628,28.0,18.0,-36.59993002614494,1030.0,1354.0,30.0,30.0,808.0,930.0,602.0,958.6365795724464,619.8289786223278,60.0,44.0,-31.520491409384388,916.0,592.0,62.0,64.0,804.0
1832,809.0,7.0,0.5121200062849517,8.734301964600697,28.305797755862073,3.086701724084821,1050.0,1368.0,926.0,627.0,1048.0153662078142,1368.435584564194,929.2895191850552,627.588656393556,1036.0,1360.0,1048.5882352941176,1368.156862745098,28.0,18.0,-37.46951932292264,1028.0,1354.0,30.0,30.0,809.0,926.0,604.0,955.8165137614681,620.8669724770643,60.0,42.0,-29.742576038711928,914.0,594.0,62.0,62.0,805.0
1833,810.0,7.0,0.4350905461734287,8.984950370722437,28.212297968519636,3.00555953385146,1056.0,1366.0,952.1733021077284,622.2014051522249,1058.4837679912494,1365.4866617059065,948.0896773455459,621.4831233646171,1034.0,1360.0,1048.1272727272728,1368.1090909090908,30.0,18.0,-36.077638616844474,1026.0,1354.0,32.0,30.0,810.0,924.0,606.0,952.1733021077284,622.2014051522249,58.0,42.0,-30.500631599780803,910.0,594.0,62.0,64.0,806.0
1834,811.0,7.0,0.3977705510214653,8.943322557249378,28.21493952241292,3.0178873057845594,1054.0,1366.0,949.6777041942604,623.1302428256072,1056.7502066343718,1365.4282213823726,945.1541336040075,622.3307364124726,1032.0,1360.0,1044.7307692307693,1369.25,26.0,20.0,-43.4453648539376,1024.0,1354.0,30.0,30.0,811.0,920.0,606.0,949.6777041942604,623.1302428256072,60.0,42.0,-30.26003019208545,908.0,596.0,62.0,62.0,807.0
1835,812.0,7.0,0.411500796510341,8.892823024978647,28.220189959382466,3.0329960506833444,1052.0,1366.0,945.9214780600462,624.1570438799076,1054.6470836710284,1365.4448121233283,941.564164182563,623.3830968386891,1030.0,1360.0,1042.9019607843138,1369.5098039215684,28.0,20.0,-43.38666564584869,1022.0,1354.0,30.0,30.0,812.0,916.0,606.0,945.9214780600462,624.1570438799076,60.0,44.0,-28.49291267816911,904.0,596.0,62.0,64.0,808.0
1836,813.0,7.0,0.6327958880643885,8.560317622231175,28.361765999223852,3.123533533717232,1042.0,1370.0,914.0,630.0,1040.6469903848072,1370.3051237886152,916.250409061859,630.4108150385837,1030.0,1360.0,1041.2291666666667,1369.875,26.0,20.0,-42.91434687535601,1020.0,1354.0,30.0,30.0,813.0,914.0,608.0,943.4814814814816,625.1851851851852,60.0,44.0,-29.472709752527948,902.0,598.0,62.0,62.0,809.0
1837,814.0,7.0,0.36423234227898504,8.806775654875796,28.272025098868948,3.056915921352215,1048.0,1368.0,939.7695852534564,626.221198156682,1051.0047548164234,1367.3602559516673,934.8108986117647,625.3313241918529,1028.0,1360.0,1040.621359223301,1369.883495145631,28.0,20.0,-37.96399584994892,1018.0,1354.0,32.0,32.0,814.0,910.0,608.0,939.7695852534564,626.221198156682,60.0,44.0,-26.98774003827963,898.0,598.0,62.0,62.0,810.0
1838,815.0,7.0,0.32002599797585907,8.767464979905636,28.274488649813804,3.071125035433642,1046.0,1368.0,937.6383928571428,627.3214285714286,1049.3883869366996,1367.27510380863,932.0446022040932,626.3130949938145,1028.0,1362.0,1038.0224719101122,1370.247191011236,24.0,18.0,-51.68338066930325,1016.0,1356.0,30.0,30.0,815.0,908.0,610.0,937.6383928571428,627.3214285714286,60.0,42.0,-26.81999343740802,896.0,598.0,62.0,64.0,811.0
1839,816.0,7.0,0.4561687511921373,8.740992943292568,28.284126181070356,3.08685641615759,1046.0,1368.0,933.9406392694065,628.1552511415525,1048.332201856409,1367.4970082720888,930.0859158367939,627.4603389948634,1026.0,1360.0,1037.1340206185566,1369.9587628865982,26.0,20.0,-42.789348762586854,1014.0,1356.0,32.0,30.0,816.0,906.0,610.0,933.9406392694065,628.1552511415525,58.0,44.0,-29.6754597138502,892.0,600.0,62.0,62.0,812.0
1840,817.0,7.0,0.4788197258868444,8.440305582647193,28.383960850658084,3.183277850477687,1038.0,1370.0,904.0,634.0,1035.827506904709,1370.5000133902295,907.6233984221443,634.6668475648714,1024.0,1362.0,1035.5531914893618,1370.2978723404256,26.0,18.0,-46.879476755038795,1014.0,1356.0,30.0,30.0,817.0,904.0,612.0,931.8666666666667,628.9571428571429,58.0,40.0,-25.46815082406114,890.0,602.0,62.0,62.0,813.0
1841,818.0,7.0,0.5099701057472668,8.683526787348622,28.29339414898381,3.1125812693534924,1044.0,1368.0,929.283185840708,629.8805309734512,1045.9989337514057,1367.5644872109021,925.9753748636977,629.2815775702952,1022.0,1362.0,1034.58,1370.18,28.0,18.0,-34.372843302806444,1014.0,1356.0,30.0,30.0,818.0,900.0,612.0,929.283185840708,629.8805309734512,60.0,44.0,-27.094636224804663,888.0,602.0,62.0,62.0,814.0
1842,819.0,7.0,0.49811285475674283,8.636973761836675,28.297454719030455,3.12642591669084,1042.0,1368.0,926.0945626477542,630.8652482269504,1044.0675273951358,1367.546365851001,922.6711173526821,630.2424823098281,1022.0,1362.0,1033.2164948453608,1370.4329896907213,26.0,18.0,-42.574617717960884,1012.0,1356.0,30.0,30.0,819.0,898.0,614.0,926.0945626477542,630.8652482269504,58.0,42.0,-25.7054163445488,884.0,602.0,62.0,64.0,815.0
1843,820.0,7.0,0.4291511497317334,8.33608881850574,28.39567908272676,3.2132971876448275,1034.0,1370.0,896.0,636.0,1031.5084156933672,1370.582928815148,900.162904209432,636.7730887563248,1020.0,1362.0,1032.5882352941176,1370.3529411764705,28.0,18.0,-35.17308797097337,1012.0,1356.0,30.0,30.0,820.0,896.0,616.0,924.0233100233099,632.060606060606,58.0,40.0,-26.752382214184518,882.0,604.0,62.0,62.0,816.0
1844,821.0,7.0,0.5384219673172854,8.581465268142455,28.306642812029846,3.1538312092496454,1040.0,1368.0,921.7477477477478,632.7387387387388,1041.8349243620924,1367.5936814481574,918.7059769278401,632.1831074772209,1018.0,1362.0,1030.9166666666667,1370.8958333333333,26.0,18.0,-36.844722310189056,1010.0,1356.0,30.0,30.0,821.0,892.0,616.0,921.7477477477478,632.7387387387388,60.0,42.0,-25.10046663989058,880.0,604.0,62.0,62.0,817.0
1845,822.0,7.0,0.33298582016542455,8.522034888851008,28.348270920819147,3.1605598018576644,1036.0,1370.0,919.2885906040268,633.8881431767338,1039.2554485380615,1369.2745101104313,913.8848378980401,632.8913225792517,1016.0,1362.0,1029.0208333333333,1371.0625,26.0,20.0,-34.65925455920902,1008.0,1356.0,30.0,30.0,822.0,890.0,616.0,919.2885906040268,633.8881431767338,58.0,42.0,-24.66341330881761,876.0,606.0,64.0,62.0,818.0
1846,823.0,7.0,0.29423770185274,8.482337890774042,28.35039458883148,3.1733765678313426,1034.0,1370.0,917.0993377483444,634.8874172185431,1037.6202837617163,1369.189437674262,911.08790622806,633.7737180049866,1016.0,1362.0,1027.2826086956522,1371.2391304347825,24.0,20.0,-36.745294473491896,1006.0,1356.0,30.0,30.0,823.0,886.0,616.0,917.0993377483444,634.8874172185431,60.0,44.0,-21.225357194603077,874.0,606.0,64.0,62.0,819.0
1847,824.0,7.0,0.2664504535308627,8.44176181774269,28.35153040207345,3.180867129912494,1032.0,1370.0,914.7221006564553,635.4835886214443,1035.9123589463272,1369.1195094168834,908.2236917868797,634.2741400230323,1014.0,1364.0,1025.758241758242,1371.6043956043954,26.0,18.0,-47.65005733244659,1004.0,1356.0,30.0,30.0,824.0,884.0,618.0,914.7221006564553,635.4835886214443,60.0,42.0,-20.532995545939396,874.0,606.0,62.0,64.0,820.0
1848,825.0,7.0,0.3509788703808763,8.419948926782837,28.36123085889556,3.200961891854291,1032.0,1370.0,911.7505773672057,636.6928406466512,1035.094849712186,1369.2993450256954,906.6044017698872,635.7354497270687,1014.0,1362.0,1025.2127659574471,1371.1063829787233,24.0,20.0,-36.75716510735843,1004.0,1356.0,30.0,30.0,825.0,882.0,620.0,911.7505773672057,636.6928406466512,58.0,42.0,-23.21308165365529,870.0,608.0,62.0,62.0,821.0
1849,826.0,7.0,0.48150794624022064,8.3953776368623,28.37167960836306,3.22114741112469,1032.0,1370.0,908.3710843373494,637.8746987951807,1034.158342030567,1369.5080467393286,904.7778097452522,637.2064324066336,1012.0,1364.0,1023.5869565217392,1371.8695652173913,26.0,18.0,-45.42677511277808,1002.0,1356.0,30.0,30.0,826.0,880.0,620.0,908.3710843373494,637.8746987951807,56.0,42.0,-24.07956930613916,866.0,608.0,62.0,62.0,822.0
1850,827.0,7.0,0.5862745761725944,8.379619108988862,28.379004794765862,3.2367788054441924,1032.0,1370.0,906.2327790973873,638.8313539192399,1033.576034973812,1369.6392660165093,903.6068093533554,638.3431635442943,1010.0,1364.0,1022.8936170212766,1371.4255319148936,26.0,18.0,-31.255919664636327,1000.0,1356.0,32.0,30.0,827.0,878.0,620.0,906.2327790973873,638.8313539192399,56.0,44.0,-19.72680887125388,864.0,608.0,62.0,64.0,823.0
1851,828.0,7.0,0.5119869822606591,8.341322333111634,28.37974017644201,3.2450111100702066,1030.0,1370.0,904.204761904762,639.5095238095238,1031.9753120362907,1369.5459479277906,900.9127563580219,638.8948064044333,1010.0,1364.0,1021.5869565217392,1371.8695652173913,26.0,18.0,-45.42677511277808,1000.0,1356.0,30.0,30.0,828.0,876.0,622.0,904.204761904762,639.5095238095238,56.0,42.0,-20.32719331557648,862.0,610.0,62.0,62.0,824.0
1852,829.0,7.0,0.5635394093490246,8.333260508883097,28.38394913901669,3.255069265512007,1030.0,1370.0,903.1350114416476,640.1510297482838,1031.691711708854,1369.610350880534,900.314391365222,639.6244954422363,1008.0,1364.0,1020.5858585858583,1371.878787878788,26.0,18.0,-35.19366467631958,1000.0,1356.0,30.0,30.0,829.0,874.0,622.0,903.1350114416476,640.1510297482838,56.0,42.0,-19.95702735799279,862.0,610.0,62.0,64.0,825.0
1853,830.0,7.0,0.5418070846460099,8.287333135688101,28.388088719362315,3.2702494440672547,1028.0,1370.0,900.0671462829738,641.2470023980816,1029.8066423966527,1369.5812776526463,897.0530338463916,640.6819684371172,1008.0,1364.0,1019.462365591398,1371.8709677419354,26.0,18.0,-43.262836244997985,998.0,1356.0,30.0,30.0,830.0,872.0,624.0,900.0671462829738,641.2470023980816,54.0,40.0,-17.534473698257806,858.0,612.0,62.0,62.0,826.0
1854,831.0,7.0,0.6513170735510182,8.271807500272246,28.39627100826199,3.28984292956475,1028.0,1370.0,898.009324009324,642.4988344988345,1029.2632059141717,1369.7061041132308,895.9000336098713,642.1036641046977,1006.0,1364.0,1018.54,1371.8,26.0,18.0,-35.374077120183046,998.0,1356.0,30.0,30.0,831.0,870.0,624.0,898.009324009324,642.4988344988345,54.0,42.0,-17.257455781281728,856.0,612.0,62.0,62.0,827.0
1855,832.0,7.0,0.32874106305923356,7.974015608421988,28.490303612703585,3.3539938837144962,1020.0,1372.0,868.0,646.0,1016.7458029490243,1372.8040497690877,873.481951331585,647.047831608306,1008.0,1364.0,1017.5652173913044,1372.5,24.0,18.0,-43.94794286820328,996.0,1358.0,30.0,30.0,832.0,868.0,626.0,896.1567695961995,643.1211401425178,56.0,42.0,-20.104535408396227,852.0,612.0,64.0,64.0,828.0
1856,833.0,7.0,0.9252424031400903,8.247141236438983,28.500267960133392,3.3119136964171743,1028.0,1374.0,892.9471032745591,644.4584382871536,1028.2282130636765,1373.9462923166225,892.5642972181902,644.3866485804325,1008.0,1370.0,1021.1919191919193,1378.2020202020199,28.0,18.0,-47.58589031604593,998.0,1366.0,32.0,30.0,833.0,866.0,628.0,892.9471032745591,644.4584382871536,52.0,42.0,-19.26040602096576,850.0,614.0,62.0,62.0,829.0
1857,834.0,7.0,0.6326216162139275,8.233348499414205,28.676032162284137,3.3002822181844165,1026.0,1382.0,890.9303482587062,645.2636815920397,1027.3397331222568,1381.6823275663137,888.6704315354899,644.8365987671906,1006.0,1380.0,1019.3523809523807,1387.1809523809525,28.0,16.0,-55.03215703706753,998.0,1374.0,30.0,30.0,834.0,864.0,628.0,890.9303482587062,645.2636815920397,52.0,42.0,-20.19002018209908,850.0,614.0,60.0,64.0,830.0
1858,835.0,7.0,0.3217133511496407,8.191420596402143,28.80190716645762,3.290898007592047,1022.0,1388.0,889.1480519480521,646.1298701298701,1025.3093527929275,1387.2102913662948,883.5449404745459,645.0591113954135,1002.0,1384.0,1014.9814814814816,1392.611111111111,28.0,18.0,-54.84318860293306,994.0,1380.0,30.0,30.0,835.0,862.0,628.0,889.1480519480521,646.1298701298701,52.0,42.0,-16.065630222147696,846.0,616.0,62.0,62.0,831.0
1859,836.0,7.0,0.3535284522889084,7.945318609640798,28.856559764266255,3.343424411090332,1018.0,1388.0,860.0,648.0,1014.985120830237,1388.7611571637094,865.1448286092154,648.9943930418743,998.0,1384.0,1009.6170212765958,1391.404255319149,26.0,18.0,-48.341456340851146,988.0,1376.0,30.0,30.0,836.0,860.0,628.0,888.4810126582279,646.526582278481,52.0,42.0,-13.105837869114435,846.0,616.0,62.0,64.0,832.0
1860,837.0,7.0,0.49435295403637647,7.785371967064714,28.683631600138245,3.31156599938521,1006.0,1382.0,860.0,646.0,1008.0513096540791,1381.482598362395,856.5258739943599,645.3118520939117,988.0,1374.0,997.9240506329114,1382.9113924050632,20.0,16.0,25.36020591724521,976.0,1364.0,30.0,30.0,837.0,860.0,626.0,888.1818181818181,643.7350649350649,52.0,42.0,-10.589835984015657,846.0,614.0,62.0,62.0,833.0
1861,838.0,7.0,-1.0,-1.0,-1.0,-1.0,1006.0,1376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,984.0,1358.0,996.3469387755102,1366.3673469387754,26.0,18.0,47.691597869781724,976.0,1346.0,30.0,30.0,838.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1862,839.0,7.0,-1.0,-1.0,-1.0,-1.0,1000.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,990.0,1338.0,1000.2926829268292,1346.2926829268292,22.0,20.0,53.552253259686545,982.0,1324.0,30.0,30.0,839.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1863,840.0,7.0,-1.0,-1.0,-1.0,-1.0,1004.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,992.0,1322.0,1004.0,1329.5903614457832,20.0,16.0,90.0,986.0,1308.0,30.0,30.0,840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1864,841.0,7.0,-1.0,-1.0,-1.0,-1.0,1006.0,1324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,996.0,1308.0,1005.5454545454544,1315.6136363636365,20.0,18.0,-78.6980199020442,988.0,1294.0,30.0,30.0,841.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1865,842.0,7.0,-1.0,-1.0,-1.0,-1.0,1006.0,1312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,996.0,1294.0,1007.2079207920793,1302.6534653465344,24.0,18.0,-81.15297291997156,990.0,1282.0,30.0,30.0,842.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1866,843.0,7.0,-1.0,-1.0,-1.0,-1.0,1006.0,1298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,998.0,1280.0,1007.8913043478259,1288.8478260869565,22.0,18.0,-85.32194369549042,992.0,1268.0,30.0,30.0,843.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1867,844.0,7.0,-1.0,-1.0,-1.0,-1.0,1008.0,1278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,996.0,1270.0,1008.9142857142856,1278.2285714285715,22.0,18.0,88.41034960281517,990.0,1256.0,32.0,32.0,844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1868,845.0,7.0,-1.0,-1.0,-1.0,-1.0,1008.0,1276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,998.0,1258.0,1009.2079207920793,1266.6534653465344,24.0,18.0,-81.15297291997156,992.0,1246.0,30.0,30.0,845.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1869,846.0,7.0,-1.0,-1.0,-1.0,-1.0,1008.0,1264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,998.0,1248.0,1009.1176470588236,1256.6078431372548,24.0,18.0,-83.03629234590642,992.0,1236.0,30.0,30.0,846.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1870,847.0,7.0,-1.0,-1.0,-1.0,-1.0,1008.0,1256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,998.0,1238.0,1009.22,1246.78,24.0,20.0,-78.62073656056495,994.0,1226.0,30.0,30.0,847.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1871,848.0,7.0,-1.0,-1.0,-1.0,-1.0,1008.0,1248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,998.0,1228.0,1009.3203883495146,1238.4660194174758,24.0,20.0,-77.8248290841498,992.0,1218.0,32.0,30.0,848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1872,849.0,7.0,0.521279722990278,7.821974146694032,25.165329099205344,2.2577290440399658,1008.0,1238.0,907.264,554.2080000000002,1005.9444028214555,1238.457144032225,910.3301814194517,554.8139143573114,998.0,1220.0,1009.22,1228.78,24.0,20.0,-78.62073656056495,994.0,1208.0,30.0,30.0,849.0,870.0,526.0,907.264,554.2080000000002,76.0,60.0,52.453611730633106,884.0,516.0,62.0,62.0,845.0
1873,850.0,7.0,0.6385785632121703,7.841491951345491,25.014962509878956,2.2048387155752547,1008.0,1232.0,911.4237855946401,550.4388609715243,1006.5795443071434,1232.3127231542098,913.5301128139404,550.855134973179,998.0,1212.0,1009.2,1221.8,24.0,20.0,-83.31864301824449,994.0,1202.0,30.0,30.0,850.0,876.0,524.0,911.4237855946401,550.4388609715243,66.0,54.0,72.18751571192264,890.0,512.0,62.0,64.0,846.0
1874,851.0,7.0,0.7883529639522453,7.861875819783897,24.81764139602941,2.143091302548563,1008.0,1224.0,916.2671614100183,545.9777365491651,1007.2433002286394,1224.1645590127625,917.3808528707523,546.1977871620061,998.0,1204.0,1009.2,1213.8,24.0,20.0,-83.31864301824449,992.0,1192.0,30.0,32.0,851.0,880.0,520.0,916.2671614100183,545.9777365491651,68.0,54.0,66.277822060383,896.0,506.0,62.0,64.0,847.0
1875,852.0,7.0,0.874450758175937,7.872607607471149,24.624864659001407,2.0935586005883784,1008.0,1216.0,919.9274809160304,542.2557251908397,1007.5712624125406,1216.092299988006,920.5541205267956,542.3794587637418,996.0,1198.0,1009.0,1206.423076923077,22.0,18.0,90.0,992.0,1186.0,30.0,30.0,852.0,882.0,518.0,919.9274809160304,542.2557251908397,74.0,54.0,59.872239242156496,900.0,502.0,62.0,64.0,848.0
1876,853.0,7.0,0.9113367409488489,7.878797963029397,24.433577295475708,2.044617119290317,1008.0,1208.0,922.9552845528456,538.5569105691056,1007.7020639109675,1208.0635773657164,923.387827075959,538.6422652857983,996.0,1190.0,1008.9090909090908,1198.8484848484848,22.0,18.0,87.08436676866123,992.0,1178.0,30.0,30.0,853.0,888.0,516.0,922.9552845528456,538.5569105691056,68.0,50.0,64.6173233727333,904.0,500.0,62.0,62.0,849.0
1877,854.0,7.0,0.93148626370919,7.883182780421749,24.2900623206498,2.005652069722527,1008.0,1202.0,925.1405295315684,535.6578411405295,1007.7715358521342,1202.0484400539033,925.4705469288879,535.7229408690781,996.0,1184.0,1008.9714285714284,1192.304761904762,22.0,18.0,88.18746294850708,992.0,1172.0,30.0,30.0,854.0,888.0,512.0,925.1405295315684,535.6578411405295,70.0,52.0,59.72817112148135,906.0,496.0,62.0,62.0,850.0
1878,855.0,7.0,0.9025632067780077,7.821213241385793,24.212288123629463,2.3341621489550595,1008.0,1196.0,923.2,556.0,1007.6702011985936,1196.069560675924,923.6772609480158,556.0925573842582,996.0,1176.0,1008.6296296296297,1185.851851851852,24.0,20.0,82.29059607761367,992.0,1166.0,30.0,30.0,855.0,890.0,508.0,925.8891013384323,532.6730401529637,72.0,54.0,57.44034528113179,906.0,492.0,64.0,64.0,851.0
1879,856.0,7.0,0.7626403139436218,7.871617662254998,23.9637492446779,1.9357210719177134,1008.0,1188.0,927.6046065259115,530.0806142034548,1007.1221037367013,1188.1843387999775,928.8593399065267,530.3277400891099,996.0,1170.0,1008.204081632653,1178.3877551020407,22.0,18.0,83.52180065206828,992.0,1158.0,30.0,30.0,856.0,894.0,506.0,927.6046065259115,530.0806142034548,68.0,52.0,61.667996112753364,908.0,490.0,62.0,64.0,852.0
1880,857.0,7.0,0.7316444910305611,7.870836523438682,23.822373168674005,1.8999225367164503,1008.0,1182.0,929.1102514506772,527.3965183752417,1006.9847554147201,1182.2120975756268,930.5544279406026,527.6808245745237,996.0,1164.0,1008.1030927835053,1172.3092783505153,22.0,16.0,86.40360312840475,992.0,1152.0,30.0,30.0,857.0,896.0,502.0,929.1102514506772,527.3965183752417,62.0,52.0,70.00132698367898,910.0,488.0,62.0,64.0,853.0
1881,858.0,7.0,0.6302114716208883,7.863239074245704,23.68193790937074,1.8578818535541823,1008.0,1176.0,929.6521739130437,524.2450592885375,1006.4957697878301,1176.3133738269246,931.7822220957684,524.6643508366087,996.0,1156.0,1008.2857142857144,1165.7857142857142,24.0,20.0,74.54094313772917,992.0,1146.0,30.0,30.0,858.0,898.0,500.0,929.6521739130437,524.2450592885375,62.0,52.0,66.91529937390342,910.0,486.0,62.0,62.0,854.0
1882,859.0,7.0,0.643436253139261,7.864255890533454,23.54244945400133,1.8380249177236274,1008.0,1170.0,931.5587044534414,522.6558704453441,1006.5593824420384,1170.298208731487,933.5893605444096,523.0550972000913,996.0,1150.0,1007.7333333333332,1159.7333333333333,24.0,20.0,82.63825926280389,992.0,1140.0,30.0,30.0,859.0,900.0,498.0,931.5587044534414,522.6558704453441,60.0,52.0,68.10263992696787,912.0,484.0,60.0,62.0,855.0
1883,860.0,7.0,0.6211910987961604,7.860763155751412,23.404357941327106,1.8205584044401024,1008.0,1164.0,932.9055118110235,521.1771653543307,1006.440275313475,1164.3211872217478,935.0944818798409,521.606953527303,996.0,1144.0,1008.3030303030304,1154.2828282828282,22.0,20.0,86.97424090613119,992.0,1134.0,30.0,30.0,860.0,902.0,496.0,932.9055118110235,521.1771653543307,56.0,52.0,73.42984184020789,912.0,482.0,62.0,62.0,856.0
