,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
784,1564,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1793.2716064453125,658.6464233398438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1666.0,620.0,1793.2716354645002,658.6464146944543,258.0,74.0,-8.774940918733193,1656.0,598.0,276.0,106.0,1560
785,1565,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1789.4229736328125,659.5225830078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1660.0,618.0,1789.42302259887,659.5225988700565,264.0,78.0,-7.625078047139789,1650.0,602.0,284.0,102.0,1561
786,1566,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1777.0106201171875,662.8223266601562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1654.0,632.0,1777.010594947025,662.8223308883455,268.0,64.0,-7.292929649312389,1642.0,606.0,292.0,96.0,1562
787,1567,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1762.2928466796875,664.1873779296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1648.0,638.0,1762.2927927927924,664.1873873873874,254.0,60.0,-7.805843939833185,1636.0,610.0,298.0,96.0,1563
788,1568,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1752.9356689453125,665.9200439453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1642.0,640.0,1752.935661764706,665.9200367647059,250.0,60.0,-7.3760504933383775,1632.0,610.0,298.0,94.0,1564
789,1569,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1757.7911376953125,668.33544921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1636.0,640.0,1757.7911392405065,668.3354430379746,276.0,62.0,-4.831161989044194,1624.0,616.0,300.0,90.0,1565
790,1570,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1745.157958984375,669.8667602539062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1630.0,642.0,1745.1579388353582,669.8667783829075,236.0,64.0,-5.1935702689919525,1618.0,616.0,298.0,92.0,1566
791,1571,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1744.9412841796875,671.1898803710938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1624.0,642.0,1744.9413118527045,671.1898734177215,260.0,64.0,-4.20019475998703,1616.0,616.0,296.0,92.0,1567
792,1572,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1738.8504638671875,671.9952392578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1618.0,644.0,1738.8504930966474,671.9952662721894,246.0,64.0,-4.142366728949544,1608.0,618.0,296.0,94.0,1568
793,1573,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1735.5416259765625,673.1298828125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1612.0,644.0,1735.5416348357526,673.1298701298701,262.0,66.0,-3.4972381630874847,1604.0,620.0,292.0,94.0,1569
794,1574,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1735.8902587890625,674.5623168945312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1608.0,644.0,1735.8903014892844,674.5622956774428,270.0,66.0,-1.9971778250764505,1602.0,624.0,288.0,90.0,1570
795,1575,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1717.2325439453125,675.7735595703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1602.0,646.0,1717.2325111200973,675.7735543873837,234.0,66.0,-2.2541618222650444,1596.0,628.0,288.0,88.0,1571
796,1576,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.7530517578125,676.1470336914062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1598.0,648.0,1710.753081172971,676.1470463238419,236.0,64.0,-1.9755988087919198,1590.0,630.0,290.0,86.0,1572
797,1577,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.4637451171875,677.0861206054688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1594.0,646.0,1710.4637565078094,677.0861033239887,240.0,68.0,-1.3830347556338731,1586.0,632.0,290.0,86.0,1573
798,1578,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1705.56591796875,678.177001953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1590.0,646.0,1705.565879054866,678.1770124148977,242.0,68.0,-0.7840400913787771,1582.0,636.0,288.0,82.0,1574
799,1579,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1697.666748046875,678.5575561523438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1584.0,648.0,1697.6668072543232,678.5575706452972,244.0,66.0,-0.6375324803194297,1578.0,638.0,282.0,80.0,1575
800,1580,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1696.7451171875,679.1995239257812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1580.0,648.0,1696.745114006515,679.1995114006514,250.0,68.0,-0.3171865418240635,1576.0,640.0,280.0,78.0,1576
801,1581,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1693.3802490234375,678.661376953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1580.0,646.0,1693.3802582257392,678.6613910870469,232.0,72.0,0.2970643899391225,1576.0,634.0,262.0,90.0,1577
802,1582,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1689.5760498046875,678.347412109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1584.0,648.0,1689.5760576057605,678.3474347434743,226.0,70.0,1.4918484611153655,1578.0,634.0,266.0,88.0,1578
803,1583,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1689.725830078125,679.0198974609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1588.0,648.0,1689.7257918552036,679.0199095022623,220.0,72.0,3.6386753830664462,1582.0,634.0,258.0,92.0,1579
804,1584,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1681.8514404296875,675.9500732421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1594.0,648.0,1681.8514219384797,675.950087057458,192.0,68.0,1.7510432057986185,1590.0,632.0,244.0,96.0,1580
805,1585,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1681.0294189453125,675.8301391601562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1598.0,646.0,1681.029374201788,675.8301404853129,180.0,70.0,2.7855275046984347,1590.0,630.0,236.0,102.0,1581
806,1586,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1687.77978515625,680.4169311523438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1596.0,646.0,1687.7798165137615,680.4169215086646,194.0,80.0,5.7763060337472245,1586.0,630.0,222.0,102.0,1582
807,1587,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1683.035888671875,678.6228637695312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1598.0,646.0,1683.0358917725016,678.6228602981777,178.0,80.0,4.8283353983214585,1590.0,634.0,200.0,98.0,1583
808,1588,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1676.43310546875,674.7659912109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1596.0,646.0,1676.433147632312,674.766016713092,170.0,66.0,6.857889803126255,1588.0,636.0,192.0,94.0,1584
809,1589,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1675.6312255859375,676.4108276367188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1596.0,644.0,1675.6312312312314,676.4108108108109,168.0,78.0,8.898793615757588,1590.0,640.0,188.0,90.0,1585
810,1590,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1672.689697265625,674.2245483398438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1594.0,642.0,1672.6896977174586,674.2245527452193,166.0,76.0,9.20346886544733,1588.0,638.0,188.0,84.0,1586
811,1591,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1668.313232421875,673.1822509765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1592.0,640.0,1668.3132118451026,673.1822323462412,170.0,76.0,8.274991988404798,1588.0,638.0,188.0,80.0,1587
812,1592,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1669.98486328125,671.2756958007812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1590.0,636.0,1669.984813084112,671.2757009345794,170.0,76.0,10.62192193873116,1586.0,636.0,190.0,80.0,1588
813,1593,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1665.80224609375,668.4963989257812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1588.0,634.0,1665.802226588081,668.4963981663393,172.0,72.0,12.293601521610935,1584.0,632.0,190.0,82.0,1589
814,1594,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1662.17919921875,665.22265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1584.0,628.0,1662.1791831357048,665.2226613965745,174.0,72.0,12.302500477016187,1578.0,628.0,194.0,86.0,1590
815,1595,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1649.3604736328125,659.5731811523438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1582.0,622.0,1649.3604826546002,659.5731523378582,144.0,70.0,10.064632142946847,1576.0,622.0,192.0,92.0,1591
816,1596,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1646.894775390625,657.2420654296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1578.0,618.0,1646.8948126801154,657.2420749279539,142.0,70.0,7.522089135202793,1574.0,620.0,188.0,94.0,1592
817,1597,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1645.458984375,655.8263549804688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1574.0,616.0,1645.4589502018844,655.8263795423958,148.0,72.0,5.709760183669325,1570.0,618.0,188.0,92.0,1593
818,1598,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1647.1163330078125,654.771484375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1572.0,618.0,1647.1163924436319,654.7714808043876,152.0,70.0,4.199430541386137,1568.0,620.0,186.0,84.0,1594
819,1599,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1650.853271484375,654.8328857421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1570.0,622.0,1650.8532577903686,654.8328611898017,162.0,68.0,4.253119179425233,1568.0,620.0,182.0,78.0,1595
820,1600,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1651.5120849609375,654.2789916992188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1570.0,626.0,1651.512035010941,654.2789934354486,164.0,64.0,0.8545671764815621,1566.0,616.0,180.0,78.0,1596
821,1601,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1648.435791015625,653.9363403320312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1570.0,626.0,1648.4357405140759,653.93635250918,166.0,62.0,3.2480157461824897,1564.0,616.0,182.0,76.0,1597
822,1602,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1634.8472900390625,651.7901611328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1566.0,620.0,1634.8472983555207,651.7901331245107,144.0,66.0,5.71195252050856,1560.0,616.0,192.0,74.0,1598
823,1603,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1638.9921875,653.1420288085938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1558.0,614.0,1638.9922109047336,653.1420011983222,174.0,74.0,7.0858412961291775,1554.0,616.0,200.0,80.0,1599
824,1604,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1632.953369140625,651.429443359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1554.0,614.0,1632.9534005037783,651.4294710327456,156.0,74.0,5.409491329082779,1550.0,616.0,198.0,84.0,1600
825,1605,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1634.4969482421875,653.450927734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1550.0,614.0,1634.4969495285636,653.450915141431,164.0,74.0,8.645137555411004,1546.0,618.0,194.0,84.0,1601
826,1606,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1634.7388916015625,652.9401245117188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1550.0,620.0,1634.7388465723614,652.9401523394995,162.0,70.0,6.213107462010678,1546.0,620.0,184.0,76.0,1602
827,1607,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1633.602783203125,653.0504760742188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1546.0,622.0,1633.6027615507169,653.0504514073288,168.0,68.0,7.399388903763219,1542.0,620.0,184.0,78.0,1603
828,1608,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1632.825439453125,652.786865234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1546.0,622.0,1632.8254299114121,652.7868681605003,172.0,70.0,7.491932719292568,1542.0,618.0,186.0,78.0,1604
829,1609,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1626.8243408203125,651.1698608398438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1540.0,616.0,1626.8242848803272,651.1698774080561,180.0,72.0,10.437564512134765,1538.0,616.0,198.0,82.0,1605
830,1610,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1624.47412109375,650.82470703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1534.0,610.0,1624.4741608950449,650.8247202983484,190.0,82.0,10.779507115632308,1530.0,614.0,208.0,84.0,1606
831,1611,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1616.969970703125,649.2702026367188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1530.0,610.0,1616.9699769053118,649.270207852194,172.0,78.0,10.54523977625359,1526.0,614.0,212.0,88.0,1607
832,1612,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1616.558349609375,648.9691162109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1530.0,610.0,1616.5583524027459,648.9691075514875,166.0,72.0,11.139786850574,1524.0,614.0,208.0,88.0,1608
833,1613,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1619.1497802734375,650.48974609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1528.0,612.0,1619.1497245868802,650.4897346019028,172.0,72.0,11.608304666334494,1522.0,616.0,204.0,84.0,1609
834,1614,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1618.56396484375,650.65869140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1526.0,616.0,1618.5639061752036,650.65868836764,184.0,72.0,9.418223738258671,1522.0,618.0,202.0,78.0,1610
835,1615,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1617.2261962890625,650.3407592773438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1524.0,618.0,1617.226213592233,650.3407766990291,186.0,70.0,8.898338562356932,1520.0,618.0,204.0,78.0,1611
836,1616,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1614.3477783203125,649.4512329101562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1524.0,618.0,1614.3477386934674,649.451256281407,182.0,72.0,8.77223689851761,1520.0,616.0,204.0,80.0,1612
837,1617,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1616.41162109375,648.6076049804688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1524.0,616.0,1616.411681582666,648.6076307112578,184.0,76.0,6.604979763702617,1522.0,612.0,202.0,86.0,1613
838,1618,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1606.9613037109375,645.0903930664062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1520.0,610.0,1606.9612486544672,645.0904198062433,192.0,80.0,8.41035016355957,1516.0,608.0,210.0,92.0,1614
839,1619,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1604.2755126953125,644.3961791992188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1512.0,606.0,1604.275515334339,644.3961789844142,204.0,82.0,10.781445005438382,1510.0,606.0,216.0,88.0,1615
840,1620,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1595.677490234375,641.9127197265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1506.0,604.0,1595.6774880255452,641.9127195316657,180.0,74.0,12.365895804244785,1504.0,606.0,218.0,90.0,1616
841,1621,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1590.53125,639.716796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1502.0,600.0,1590.5312843029635,639.7167947310647,174.0,74.0,12.972255778661394,1500.0,606.0,210.0,98.0,1617
842,1622,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1593.9329833984375,642.1116333007812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1494.0,600.0,1593.9330232558139,642.1116279069768,188.0,76.0,15.493690111300356,1492.0,606.0,216.0,98.0,1618
843,1623,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1589.5491943359375,641.202392578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1488.0,604.0,1589.5492180312788,641.2023919043237,192.0,70.0,15.251244751107215,1488.0,606.0,210.0,92.0,1619
844,1624,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1585.3165283203125,639.84814453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1484.0,606.0,1585.316559926807,639.8481244281793,196.0,68.0,14.78009266599235,1484.0,604.0,204.0,92.0,1620
845,1625,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1581.56494140625,639.1600952148438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1480.0,606.0,1581.5649717514123,639.1600753295669,196.0,68.0,15.699964327557444,1480.0,604.0,210.0,90.0,1621
846,1626,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1581.3629150390625,639.0682983398438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1476.0,608.0,1581.362910381544,639.0683229813665,208.0,66.0,15.508681330565903,1476.0,602.0,218.0,90.0,1622
847,1627,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1579.724609375,638.233154296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1472.0,610.0,1579.7245930488339,638.2331720193578,216.0,64.0,15.387401008896378,1472.0,600.0,228.0,94.0,1623
848,1628,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1579.3265380859375,638.13720703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1470.0,608.0,1579.3265565438373,638.1372299872935,220.0,66.0,15.603929982816346,1468.0,598.0,232.0,98.0,1624
849,1629,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1571.529296875,635.5341796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1470.0,602.0,1571.5293551491818,635.5341674687198,212.0,68.0,17.608600156106125,1470.0,598.0,230.0,96.0,1625
850,1630,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1565.7578125,632.6747436523438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1472.0,600.0,1565.757852077001,632.6747720364741,192.0,72.0,15.351305271899516,1472.0,594.0,224.0,94.0,1626
851,1631,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1571.18505859375,633.3311157226562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1476.0,602.0,1571.185009487666,633.3311195445923,210.0,76.0,11.26542471184174,1476.0,590.0,220.0,96.0,1627
852,1632,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1550.91259765625,627.3472290039062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1484.0,598.0,1550.9126063418407,627.3472544470225,148.0,70.0,13.274188455834055,1476.0,584.0,220.0,96.0,1628
853,1634,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1523.764404296875,596.7130126953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1486.0,584.0,1523.7643504531727,596.7129909365559,74.0,24.0,-35.998014761133966,1486.0,574.0,168.0,118.0,1630
