,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
40,743,15.0,1,1530.0,1114.0,1518.0,1088.0,1565.8373983739834,1096.3848238482383,108.0,16.0,-24.584517193632887,1522.0,1114.0,1622.0,1073.0,1516.0,1056.0,150.0,68.0
25,743,17.0,1,1624.0,1330.0,1586.0,1326.0,1608.333333333333,1332.5882352941173,42.0,12.0,-12.093647813963445,1586.0,1339.0,1628.0,1330.0,1482.0,1318.0,156.0,40.0
406,744,7.0,1,1630.0,1274.0,1566.0,1260.0,1604.5925925925924,1267.2592592592596,70.0,14.0,14.609345676765482,1568.0,1257.0,1634.0,1273.0,1484.0,1228.0,160.0,54.0
41,744,15.0,1,1528.0,1114.0,1514.0,1090.0,1561.010989010989,1097.901098901099,104.0,16.0,-25.05876474104455,1518.0,1116.0,1614.0,1075.0,1512.0,1054.0,150.0,72.0
26,744,17.0,1,1624.0,1330.0,1586.0,1328.0,1609.9816513761468,1332.9357798165138,44.0,12.0,-9.678034816384168,1586.0,1338.0,1630.0,1331.0,1484.0,1320.0,156.0,38.0
407,745,7.0,1,1632.0,1266.0,1574.0,1260.0,1606.678571428571,1267.392857142857,62.0,14.0,5.01493660188507,1574.0,1262.0,1636.0,1268.0,1490.0,1230.0,156.0,48.0
42,745,15.0,1,1520.0,1118.0,1508.0,1092.0,1555.3567567567568,1100.0756756756757,108.0,16.0,-25.618482495511213,1512.0,1118.0,1610.0,1075.0,1506.0,1054.0,148.0,74.0
27,745,17.0,1,1630.0,1338.0,1590.0,1328.0,1612.5773195876288,1334.1855670103093,42.0,12.0,1.1877493814518665,1590.0,1336.0,1632.0,1337.0,1490.0,1322.0,152.0,40.0
408,746,7.0,1,1628.0,1262.0,1572.0,1258.0,1607.4022988505747,1266.5632183908044,64.0,16.0,-8.48206151229375,1572.0,1266.0,1636.0,1260.0,1496.0,1222.0,152.0,58.0
43,746,15.0,1,1516.0,1120.0,1502.0,1094.0,1550.598901098901,1101.8296703296703,108.0,16.0,-26.076864053532955,1508.0,1121.0,1604.0,1077.0,1502.0,1056.0,150.0,74.0
28,746,17.0,1,1618.0,1336.0,1612.0,1334.0,1622.1886792452829,1339.0566037735848,20.0,10.0,34.572770980210855,1612.0,1334.0,1632.0,1343.0,1500.0,1322.0,144.0,46.0
409,747,7.0,1,1628.0,1254.0,1572.0,1256.0,1609.252631578947,1264.821052631579,70.0,18.0,-23.051795701009453,1572.0,1272.0,1638.0,1250.0,1510.0,1222.0,136.0,58.0
44,747,15.0,1,1510.0,1122.0,1498.0,1096.0,1545.7929155313352,1103.8147138964578,108.0,16.0,-26.25361853915984,1502.0,1123.0,1600.0,1077.0,1496.0,1056.0,152.0,76.0
29,747,17.0,1,1632.0,1354.0,1592.0,1334.0,1616.313432835821,1340.4029850746272,48.0,14.0,36.86549004406261,1594.0,1330.0,1634.0,1353.0,1510.0,1316.0,132.0,58.0
410,748,7.0,1,1630.0,1246.0,1572.0,1252.0,1612.2654028436016,1261.9336492890993,72.0,20.0,-36.26242956064339,1574.0,1277.0,1638.0,1244.0,1518.0,1222.0,126.0,60.0
45,748,15.0,1,1506.0,1124.0,1494.0,1098.0,1541.478494623656,1105.5537634408604,108.0,16.0,-26.585783938703052,1498.0,1124.0,1596.0,1079.0,1492.0,1056.0,148.0,78.0
30,748,17.0,1,1630.0,1360.0,1590.0,1338.0,1617.87012987013,1344.7792207792206,52.0,14.0,47.835188827861536,1600.0,1326.0,1630.0,1366.0,1524.0,1314.0,118.0,62.0
411,749,7.0,1,1632.0,1236.0,1560.0,1240.0,1609.6815286624203,1260.1401273885353,92.0,32.0,-37.32235487333901,1558.0,1275.0,1640.0,1234.0,1526.0,1220.0,120.0,68.0
46,749,15.0,1,1502.0,1126.0,1488.0,1098.0,1537.9156908665107,1106.9180327868853,114.0,18.0,-26.82352341128476,1492.0,1127.0,1596.0,1079.0,1488.0,1056.0,146.0,80.0
412,750,7.0,1,1636.0,1228.0,1560.0,1240.0,1613.8774193548388,1256.6129032258063,96.0,26.0,-45.8164593983401,1566.0,1283.0,1642.0,1228.0,1534.0,1212.0,112.0,82.0
47,750,15.0,1,1498.0,1128.0,1484.0,1100.0,1534.0673076923074,1108.375,116.0,16.0,-26.819408958201,1488.0,1129.0,1592.0,1079.0,1484.0,1058.0,144.0,80.0
31,750,17.0,1,1632.0,1370.0,1566.0,1336.0,1614.5104895104896,1345.2237762237762,88.0,18.0,49.74814974975669,1581.0,1312.0,1634.0,1378.0,1538.0,1302.0,108.0,82.0
413,751,7.0,1,1640.0,1220.0,1566.0,1242.0,1619.5672131147544,1250.9377049180328,96.0,18.0,-52.58284326954799,1640.0,1214.0,1585.0,1288.0,1534.0,1206.0,114.0,88.0
48,751,15.0,1,1494.0,1130.0,1480.0,1102.0,1529.8181818181818,1110.3205741626793,114.0,18.0,-27.170915912765388,1484.0,1131.0,1586.0,1082.0,1480.0,1058.0,144.0,82.0
32,751,17.0,1,1634.0,1374.0,1568.0,1340.0,1617.2099644128116,1348.491103202847,88.0,18.0,53.095545600563796,1586.0,1312.0,1636.0,1382.0,1540.0,1300.0,108.0,86.0
414,752,7.0,1,1642.0,1218.0,1574.0,1236.0,1625.7551020408166,1242.938775510204,90.0,14.0,-56.90332827551497,1642.0,1210.0,1595.0,1284.0,1538.0,1202.0,112.0,94.0
49,752,15.0,1,1490.0,1132.0,1476.0,1104.0,1525.0591397849462,1112.7849462365589,110.0,18.0,-27.381063523021712,1482.0,1133.0,1578.0,1086.0,1476.0,1060.0,144.0,82.0
33,752,17.0,1,1636.0,1378.0,1588.0,1352.0,1623.8850574712646,1358.2758620689654,66.0,12.0,56.800208135534184,1605.0,1328.0,1638.0,1384.0,1540.0,1294.0,110.0,96.0
415,753,7.0,1,1642.0,1216.0,1576.0,1230.0,1628.65306122449,1238.3836734693878,90.0,16.0,-58.38597592563896,1645.0,1206.0,1598.0,1282.0,1540.0,1198.0,112.0,104.0
50,753,15.0,1,1484.0,1134.0,1472.0,1106.0,1520.5567567567568,1114.8216216216215,110.0,18.0,-27.517286116118665,1478.0,1135.0,1574.0,1087.0,1472.0,1062.0,140.0,82.0
34,753,17.0,1,1638.0,1380.0,1586.0,1354.0,1624.7513812154693,1359.9668508287293,70.0,12.0,56.925843729935295,1606.0,1328.0,1641.0,1386.0,1542.0,1288.0,112.0,106.0
416,754,7.0,1,1644.0,1212.0,1580.0,1226.0,1631.57805907173,1233.738396624473,88.0,16.0,-59.73033443171199,1648.0,1200.0,1604.0,1278.0,1546.0,1194.0,108.0,106.0
51,754,15.0,1,1482.0,1136.0,1470.0,1108.0,1516.879781420765,1116.4426229508194,106.0,16.0,-27.764558449294487,1474.0,1136.0,1570.0,1089.0,1468.0,1064.0,140.0,80.0
35,754,17.0,1,1642.0,1384.0,1596.0,1360.0,1628.1986754966888,1365.6026490066224,60.0,12.0,57.166276170942275,1612.0,1338.0,1642.0,1388.0,1546.0,1286.0,110.0,108.0
417,755,7.0,1,1650.0,1200.0,1580.0,1222.0,1634.5528455284552,1228.5772357723574,92.0,14.0,-60.74444155960774,1650.0,1196.0,1606.0,1276.0,1550.0,1188.0,106.0,112.0
52,755,15.0,1,1478.0,1138.0,1466.0,1110.0,1513.0630136986301,1118.3287671232877,106.0,16.0,-28.032169403114608,1470.0,1138.0,1566.0,1091.0,1464.0,1064.0,140.0,82.0
36,755,17.0,1,1644.0,1386.0,1598.0,1362.0,1630.0,1368.1118881118882,58.0,12.0,56.62859165557531,1614.0,1340.0,1644.0,1390.0,1552.0,1286.0,104.0,110.0
418,756,7.0,1,1652.0,1196.0,1592.0,1214.0,1637.8565400843881,1222.464135021097,82.0,16.0,-61.867100581015656,1652.0,1190.0,1616.0,1264.0,1558.0,1184.0,100.0,112.0
53,756,15.0,1,1474.0,1140.0,1462.0,1112.0,1509.3478260869565,1120.0978260869563,108.0,16.0,-28.24429156160129,1466.0,1140.0,1562.0,1091.0,1462.0,1064.0,138.0,84.0
37,756,17.0,1,1644.0,1388.0,1600.0,1364.0,1631.1007751937984,1370.015503875969,58.0,12.0,57.75273361547015,1616.0,1342.0,1645.0,1392.0,1560.0,1286.0,98.0,112.0
419,757,7.0,1,1652.0,1194.0,1596.0,1210.0,1640.2845188284518,1217.7322175732218,80.0,16.0,-62.56950051990514,1654.0,1186.0,1621.0,1258.0,1564.0,1180.0,96.0,116.0
54,757,15.0,1,1470.0,1142.0,1458.0,1114.0,1506.089136490251,1121.5710306406686,108.0,16.0,-28.302822327722843,1464.0,1141.0,1558.0,1093.0,1458.0,1066.0,140.0,86.0
38,757,17.0,1,1646.0,1390.0,1602.0,1368.0,1633.104,1372.736,56.0,10.0,57.45817102615982,1619.0,1346.0,1647.0,1394.0,1566.0,1284.0,94.0,114.0
420,758,7.0,1,1656.0,1186.0,1598.0,1206.0,1642.2357723577234,1213.6016260162598,80.0,14.0,-63.567013436925706,1656.0,1180.0,1623.0,1254.0,1568.0,1176.0,94.0,118.0
55,758,15.0,1,1466.0,1144.0,1454.0,1116.0,1502.449864498645,1123.230352303523,108.0,16.0,-28.264262794333767,1460.0,1143.0,1556.0,1094.0,1454.0,1066.0,142.0,86.0
39,758,17.0,1,1646.0,1390.0,1606.0,1370.0,1634.5504587155965,1374.8073394495416,52.0,10.0,57.27029072281697,1621.0,1350.0,1647.0,1394.0,1570.0,1288.0,92.0,112.0
421,759,7.0,1,1656.0,1186.0,1596.0,1202.0,1643.6494023904386,1210.183266932271,84.0,16.0,-64.47009704768331,1657.0,1176.0,1624.0,1254.0,1572.0,1172.0,92.0,120.0
56,759,15.0,1,1464.0,1144.0,1452.0,1116.0,1499.218836565097,1124.7146814404432,108.0,18.0,-28.08931179095212,1456.0,1144.0,1552.0,1096.0,1450.0,1066.0,142.0,88.0
40,759,17.0,1,1650.0,1394.0,1606.0,1372.0,1635.3818181818185,1376.3454545454545,54.0,10.0,57.19695068962169,1622.0,1350.0,1650.0,1396.0,1576.0,1292.0,88.0,108.0
422,760,7.0,1,1656.0,1184.0,1596.0,1200.0,1645.391304347826,1206.592885375494,86.0,14.0,-64.77919413065072,1659.0,1172.0,1626.0,1252.0,1578.0,1164.0,88.0,130.0
57,760,15.0,1,1460.0,1146.0,1448.0,1118.0,1495.3988764044946,1126.6404494382025,106.0,18.0,-28.107685177271065,1454.0,1146.0,1546.0,1099.0,1448.0,1068.0,140.0,88.0
41,760,17.0,1,1650.0,1394.0,1610.0,1376.0,1637.547619047619,1380.0238095238094,48.0,10.0,55.519776626739656,1625.0,1356.0,1649.0,1396.0,1582.0,1292.0,84.0,110.0
423,761,7.0,1,1658.0,1180.0,1594.0,1198.0,1646.4566929133857,1204.1653543307084,92.0,14.0,-65.14522683062022,1661.0,1168.0,1625.0,1252.0,1582.0,1160.0,86.0,132.0
58,761,15.0,1,1460.0,1146.0,1444.0,1120.0,1492.783333333333,1127.9888888888886,110.0,16.0,-28.655476555151143,1450.0,1148.0,1546.0,1097.0,1444.0,1070.0,140.0,88.0
42,761,17.0,1,1652.0,1394.0,1620.0,1378.0,1639.6986301369864,1382.7397260273972,38.0,10.0,52.7138251030793,1631.0,1366.0,1650.0,1396.0,1584.0,1300.0,84.0,104.0
424,762,7.0,1,1660.0,1174.0,1596.0,1192.0,1648.1486988847587,1200.081784386617,92.0,16.0,-65.49240131898267,1663.0,1164.0,1628.0,1248.0,1586.0,1156.0,84.0,134.0
59,762,15.0,1,1454.0,1150.0,1442.0,1122.0,1489.9602272727273,1129.3125,106.0,16.0,-28.626226606265888,1448.0,1149.0,1540.0,1101.0,1442.0,1070.0,136.0,90.0
0,762,19.0,1,1632.0,1370.0,1622.0,1380.0,1640.947368421053,1384.6315789473686,38.0,10.0,50.53521122643604,1632.0,1368.0,1654.0,1400.0,1588.0,1304.0,82.0,100.0
425,763,7.0,1,1664.0,1168.0,1596.0,1190.0,1649.6528301886792,1196.5433962264149,94.0,14.0,-65.51124318613601,1665.0,1160.0,1629.0,1246.0,1594.0,1152.0,78.0,136.0
60,763,15.0,1,1452.0,1150.0,1440.0,1122.0,1486.8659217877093,1130.703910614525,106.0,18.0,-28.723069597873558,1444.0,1150.0,1538.0,1101.0,1440.0,1072.0,134.0,88.0
426,764,7.0,1,1666.0,1164.0,1596.0,1186.0,1651.2945454545456,1192.96,96.0,16.0,-65.42251738612661,1666.0,1156.0,1629.0,1244.0,1600.0,1150.0,74.0,136.0
61,764,15.0,1,1450.0,1152.0,1436.0,1124.0,1483.5494505494503,1132.4725274725274,108.0,18.0,-29.034732124723067,1440.0,1153.0,1536.0,1102.0,1436.0,1072.0,136.0,90.0
427,765,7.0,1,1668.0,1160.0,1600.0,1180.0,1653.3653136531366,1187.918819188192,92.0,16.0,-65.12366365568549,1668.0,1152.0,1632.0,1238.0,1600.0,1144.0,76.0,142.0
62,765,15.0,1,1446.0,1154.0,1432.0,1126.0,1481.0190735694823,1133.765667574932,110.0,16.0,-29.19873477786996,1438.0,1154.0,1534.0,1103.0,1432.0,1072.0,136.0,92.0
428,766,7.0,1,1668.0,1158.0,1606.0,1178.0,1654.7878787878788,1184.4015151515152,88.0,14.0,-65.19617733144618,1670.0,1148.0,1636.0,1230.0,1604.0,1142.0,72.0,142.0
63,766,15.0,1,1442.0,1156.0,1430.0,1128.0,1478.0980926430518,1135.3405994550408,108.0,16.0,-29.312286478744717,1436.0,1156.0,1530.0,1105.0,1430.0,1072.0,134.0,92.0
429,767,7.0,1,1668.0,1156.0,1602.0,1174.0,1655.537906137184,1181.783393501805,94.0,16.0,-65.35974670360683,1672.0,1144.0,1635.0,1230.0,1606.0,1138.0,72.0,144.0
64,767,15.0,1,1442.0,1156.0,1428.0,1128.0,1475.2479564032694,1136.6267029972753,106.0,18.0,-29.269886950518924,1432.0,1157.0,1526.0,1107.0,1428.0,1074.0,134.0,92.0
430,768,7.0,1,1672.0,1150.0,1604.0,1170.0,1656.9314079422384,1178.5126353790613,94.0,16.0,-65.1137298094974,1672.0,1142.0,1636.0,1228.0,1608.0,1134.0,72.0,144.0
65,768,15.0,1,1438.0,1158.0,1424.0,1130.0,1472.398891966759,1138.1828254847646,106.0,16.0,-29.378778172390128,1430.0,1158.0,1522.0,1109.0,1424.0,1074.0,136.0,94.0
431,769,7.0,1,1670.0,1150.0,1604.0,1168.0,1657.8168498168498,1176.124542124542,94.0,16.0,-65.41442368795353,1673.0,1138.0,1637.0,1226.0,1610.0,1132.0,74.0,144.0
66,769,15.0,1,1438.0,1162.0,1424.0,1130.0,1469.8068181818182,1139.6647727272727,102.0,18.0,-30.89330456885881,1430.0,1163.0,1520.0,1113.0,1426.0,1076.0,130.0,98.0
432,770,7.0,1,1672.0,1144.0,1604.0,1166.0,1659.508896797153,1172.306049822064,96.0,14.0,-64.9733481824686,1675.0,1134.0,1638.0,1224.0,1612.0,1128.0,74.0,146.0
67,770,15.0,1,1440.0,1168.0,1422.0,1130.0,1466.7942857142855,1141.2,102.0,24.0,-36.99613437155214,1434.0,1169.0,1518.0,1115.0,1428.0,1080.0,122.0,102.0
433,771,7.0,1,1676.0,1140.0,1606.0,1162.0,1660.5704225352113,1169.394366197183,96.0,16.0,-65.15822872183746,1676.0,1132.0,1639.0,1220.0,1612.0,1124.0,74.0,146.0
68,771,15.0,1,1444.0,1172.0,1420.0,1132.0,1461.0029498525073,1144.8082595870208,90.0,26.0,-49.683492904100724,1498.0,1114.0,1443.0,1182.0,1432.0,1088.0,118.0,102.0
434,772,7.0,1,1674.0,1140.0,1606.0,1160.0,1661.4551971326166,1166.931899641577,98.0,14.0,-65.11203152963087,1678.0,1128.0,1640.0,1218.0,1614.0,1120.0,74.0,146.0
69,772,15.0,1,1446.0,1180.0,1416.0,1136.0,1457.933933933934,1147.5075075075074,90.0,26.0,-61.08677946080689,1487.0,1112.0,1446.0,1188.0,1434.0,1100.0,112.0,94.0
435,773,7.0,1,1678.0,1134.0,1606.0,1156.0,1662.6293706293707,1163.979020979021,98.0,16.0,-64.85647331160868,1678.0,1126.0,1639.0,1216.0,1616.0,1118.0,72.0,148.0
70,773,15.0,1,1450.0,1186.0,1414.0,1138.0,1456.2631578947367,1149.5204678362572,92.0,26.0,-69.34187778400104,1484.0,1108.0,1449.0,1192.0,1434.0,1100.0,104.0,98.0
436,774,7.0,1,1678.0,1132.0,1610.0,1152.0,1663.9709090909091,1160.1672727272728,94.0,16.0,-65.07365672801187,1679.0,1124.0,1642.0,1210.0,1616.0,1114.0,74.0,150.0
71,774,15.0,1,1452.0,1190.0,1410.0,1140.0,1454.121387283237,1152.4913294797686,96.0,26.0,-76.16199893092916,1478.0,1106.0,1451.0,1196.0,1434.0,1096.0,100.0,106.0
437,775,7.0,1,1678.0,1130.0,1610.0,1150.0,1665.175627240143,1157.1756272401433,96.0,14.0,-64.60212487510339,1680.0,1120.0,1642.0,1208.0,1616.0,1110.0,74.0,148.0
72,775,15.0,1,1452.0,1192.0,1408.0,1144.0,1452.8242074927955,1154.4610951008647,98.0,24.0,-81.96170899022569,1472.0,1104.0,1452.0,1200.0,1434.0,1092.0,92.0,116.0
438,776,7.0,1,1682.0,1124.0,1610.0,1146.0,1666.2887323943662,1154.1549295774648,98.0,16.0,-64.41167746012705,1683.0,1116.0,1644.0,1206.0,1618.0,1108.0,72.0,146.0
73,776,15.0,1,1454.0,1194.0,1406.0,1146.0,1451.6742857142858,1157.1085714285714,100.0,24.0,-86.5315040778421,1467.0,1104.0,1454.0,1204.0,1432.0,1090.0,86.0,120.0
439,777,7.0,1,1684.0,1122.0,1612.0,1144.0,1667.4890510948903,1151.1240875912406,96.0,14.0,-63.425207826097385,1684.0,1114.0,1646.0,1202.0,1618.0,1108.0,74.0,144.0
74,777,15.0,1,1454.0,1198.0,1396.0,1150.0,1450.7687861271675,1160.1734104046245,100.0,20.0,89.61121019383013,1458.0,1106.0,1455.0,1206.0,1430.0,1086.0,74.0,126.0
440,778,7.0,1,1686.0,1124.0,1618.0,1140.0,1668.2479999999998,1148.424,88.0,18.0,-56.971940299356696,1690.0,1116.0,1647.0,1194.0,1616.0,1108.0,84.0,134.0
75,778,15.0,1,1454.0,1200.0,1394.0,1152.0,1450.3154929577465,1162.4901408450705,102.0,20.0,87.29217989313612,1455.0,1106.0,1454.0,1208.0,1430.0,1082.0,68.0,136.0
441,779,7.0,1,1696.0,1128.0,1620.0,1136.0,1668.9961089494166,1146.8249027237355,86.0,24.0,-47.601813598320895,1694.0,1120.0,1646.0,1190.0,1628.0,1116.0,82.0,118.0
76,779,15.0,1,1454.0,1200.0,1392.0,1154.0,1449.6160458452725,1163.3638968481375,102.0,18.0,85.34729116792394,1452.0,1106.0,1455.0,1208.0,1426.0,1078.0,66.0,142.0
442,780,7.0,1,1704.0,1132.0,1622.0,1134.0,1669.3483146067417,1145.9625468164793,88.0,30.0,-35.29067526634804,1640.0,1179.0,1708.0,1133.0,1632.0,1122.0,84.0,106.0
77,780,15.0,1,1456.0,1204.0,1392.0,1158.0,1449.430939226519,1165.8508287292818,104.0,18.0,83.78126550544431,1449.0,1108.0,1455.0,1212.0,1426.0,1076.0,62.0,146.0
443,781,7.0,1,1708.0,1140.0,1630.0,1130.0,1675.1162790697674,1142.031007751938,84.0,30.0,-17.775453591642712,1638.0,1167.0,1714.0,1139.0,1630.0,1122.0,90.0,100.0
78,781,15.0,1,1456.0,1206.0,1392.0,1160.0,1449.283333333333,1167.6833333333334,104.0,16.0,82.47695008589389,1447.0,1110.0,1456.0,1214.0,1424.0,1074.0,58.0,148.0
444,782,7.0,1,1714.0,1144.0,1630.0,1130.0,1677.0785714285714,1141.6714285714286,88.0,32.0,-8.704532770007857,1634.0,1167.0,1718.0,1144.0,1628.0,1122.0,98.0,92.0
79,782,15.0,1,1458.0,1210.0,1390.0,1162.0,1449.391304347826,1169.6902173913045,106.0,16.0,81.72077600043723,1445.0,1110.0,1457.0,1216.0,1424.0,1072.0,54.0,152.0
445,783,7.0,1,1714.0,1146.0,1634.0,1130.0,1682.56,1140.6254545454547,88.0,28.0,1.5237449135079582,1634.0,1156.0,1722.0,1147.0,1626.0,1124.0,104.0,82.0
80,783,15.0,1,1458.0,1212.0,1390.0,1162.0,1449.4428969359328,1171.2367688022287,108.0,18.0,81.33228891714755,1444.0,1112.0,1457.0,1218.0,1424.0,1072.0,50.0,154.0
446,784,7.0,1,1720.0,1148.0,1634.0,1130.0,1685.9805194805194,1140.7272727272727,94.0,26.0,5.111755390471635,1632.0,1151.0,1728.0,1149.0,1622.0,1124.0,112.0,70.0
81,784,15.0,1,1458.0,1214.0,1390.0,1164.0,1449.3926701570679,1172.7434554973822,108.0,18.0,80.41510845570156,1442.0,1114.0,1457.0,1220.0,1424.0,1070.0,46.0,156.0
447,785,7.0,1,1728.0,1150.0,1636.0,1132.0,1691.5118644067798,1140.8271186440675,98.0,20.0,8.462111437683806,1634.0,1144.0,1734.0,1150.0,1614.0,1124.0,126.0,64.0
82,785,15.0,1,1458.0,1216.0,1390.0,1166.0,1449.4946808510638,1174.1170212765958,110.0,16.0,79.94122495990581,1442.0,1116.0,1458.0,1224.0,1424.0,1072.0,46.0,156.0
448,786,7.0,1,1730.0,1150.0,1644.0,1134.0,1697.5428571428574,1141.6285714285714,96.0,16.0,11.285932358462446,1644.0,1137.0,1738.0,1150.0,1610.0,1124.0,134.0,54.0
83,786,15.0,1,1458.0,1220.0,1392.0,1168.0,1449.7709497206704,1176.9162011173187,106.0,16.0,79.47083756358778,1441.0,1120.0,1458.0,1224.0,1426.0,1072.0,42.0,156.0
449,787,7.0,1,1738.0,1152.0,1646.0,1134.0,1700.922033898305,1142.0,98.0,16.0,11.3078703059199,1646.0,1136.0,1744.0,1152.0,1608.0,1126.0,140.0,44.0
84,787,15.0,1,1456.0,1216.0,1390.0,1170.0,1449.8126721763085,1177.9944903581268,108.0,16.0,79.27593085645975,1440.0,1120.0,1458.0,1226.0,1426.0,1072.0,42.0,158.0
450,788,7.0,1,1740.0,1152.0,1652.0,1134.0,1706.2287581699347,1142.9803921568628,98.0,18.0,12.357108039691036,1652.0,1135.0,1748.0,1153.0,1604.0,1128.0,150.0,40.0
85,788,15.0,1,1456.0,1218.0,1392.0,1172.0,1449.9615384615383,1179.6153846153845,106.0,16.0,79.143964211788,1440.0,1122.0,1458.0,1228.0,1424.0,1074.0,44.0,158.0
451,789,7.0,1,1750.0,1154.0,1652.0,1134.0,1710.2646153846156,1143.7107692307693,104.0,18.0,12.33444778672605,1652.0,1134.0,1754.0,1154.0,1604.0,1128.0,154.0,38.0
86,789,15.0,1,1458.0,1220.0,1390.0,1172.0,1449.8473684210526,1180.7105263157896,110.0,16.0,78.59913986517336,1439.0,1122.0,1458.0,1230.0,1424.0,1074.0,44.0,160.0
452,790,7.0,1,1750.0,1154.0,1660.0,1136.0,1714.9240506329113,1144.5379746835442,100.0,18.0,12.603733961789546,1660.0,1135.0,1758.0,1154.0,1606.0,1128.0,156.0,38.0
87,790,15.0,1,1458.0,1222.0,1392.0,1172.0,1449.8770053475935,1181.4224598930482,108.0,18.0,78.27201525128977,1438.0,1124.0,1459.0,1230.0,1424.0,1076.0,44.0,160.0
453,791,7.0,1,1758.0,1156.0,1664.0,1138.0,1720.1383647798739,1145.5157232704405,102.0,16.0,13.029035917942783,1664.0,1135.0,1764.0,1156.0,1608.0,1126.0,158.0,40.0
88,791,15.0,1,1458.0,1224.0,1392.0,1174.0,1450.176943699732,1183.5978552278818,108.0,18.0,78.04537906065825,1438.0,1126.0,1458.0,1232.0,1424.0,1078.0,44.0,158.0
454,792,7.0,1,1762.0,1156.0,1666.0,1138.0,1723.9038461538462,1146.198717948718,102.0,18.0,13.094754246662278,1668.0,1136.0,1766.0,1156.0,1612.0,1126.0,158.0,42.0
89,792,15.0,1,1460.0,1226.0,1394.0,1176.0,1450.4972972972973,1185.383783783784,104.0,18.0,77.75799467647987,1438.0,1130.0,1459.0,1232.0,1422.0,1080.0,46.0,156.0
455,793,7.0,1,1762.0,1156.0,1668.0,1138.0,1726.7950310559006,1146.6149068322982,104.0,18.0,12.990463938535704,1670.0,1136.0,1770.0,1157.0,1616.0,1126.0,158.0,42.0
90,793,15.0,1,1458.0,1224.0,1392.0,1178.0,1450.4636118598382,1185.9299191374664,108.0,16.0,77.45077879141705,1438.0,1130.0,1459.0,1234.0,1422.0,1082.0,46.0,156.0
456,794,7.0,1,1770.0,1158.0,1670.0,1138.0,1729.801204819277,1146.9939759036145,106.0,18.0,13.029899804192295,1672.0,1136.0,1774.0,1157.0,1618.0,1124.0,160.0,44.0
91,794,15.0,1,1458.0,1226.0,1392.0,1178.0,1450.5080213903746,1186.7326203208556,108.0,16.0,77.34890473310755,1437.0,1130.0,1460.0,1236.0,1420.0,1082.0,48.0,158.0
457,795,7.0,1,1768.0,1156.0,1674.0,1140.0,1733.5899053627759,1147.8611987381705,104.0,16.0,13.675084221798127,1676.0,1136.0,1778.0,1158.0,1622.0,1122.0,160.0,48.0
92,795,15.0,1,1460.0,1228.0,1394.0,1180.0,1450.7888888888888,1189.0,104.0,18.0,76.96404023051248,1437.0,1134.0,1460.0,1236.0,1418.0,1084.0,52.0,158.0
458,796,7.0,1,1776.0,1160.0,1678.0,1140.0,1736.9627329192547,1148.5217391304348,104.0,16.0,13.550281401372109,1680.0,1136.0,1782.0,1160.0,1626.0,1122.0,158.0,48.0
93,796,15.0,1,1460.0,1230.0,1390.0,1180.0,1450.695652173913,1189.6684782608695,110.0,18.0,76.70164857359762,1436.0,1132.0,1461.0,1238.0,1418.0,1086.0,52.0,156.0
459,797,7.0,1,1780.0,1160.0,1680.0,1140.0,1739.9299363057323,1148.9745222929935,106.0,18.0,13.85425952352501,1682.0,1136.0,1784.0,1160.0,1630.0,1120.0,156.0,50.0
94,797,15.0,1,1460.0,1230.0,1394.0,1182.0,1450.9606741573034,1191.1573033707864,104.0,18.0,76.83143607519054,1437.0,1136.0,1460.0,1238.0,1418.0,1086.0,52.0,158.0
460,798,7.0,1,1778.0,1158.0,1684.0,1142.0,1743.9242902208202,1149.8044164037856,104.0,16.0,14.294467048104847,1686.0,1136.0,1788.0,1160.0,1630.0,1120.0,160.0,52.0
95,798,15.0,1,1460.0,1230.0,1394.0,1184.0,1451.071428571429,1192.1703296703295,106.0,16.0,76.44014216427668,1437.0,1136.0,1461.0,1240.0,1416.0,1088.0,54.0,156.0
461,799,7.0,1,1782.0,1160.0,1688.0,1142.0,1747.3181818181818,1150.422077922078,104.0,16.0,14.630478504206748,1690.0,1137.0,1790.0,1161.0,1634.0,1120.0,160.0,52.0
96,799,15.0,1,1468.0,1232.0,1396.0,1182.0,1450.8076923076926,1192.324175824176,104.0,20.0,73.80161143986611,1440.0,1138.0,1467.0,1238.0,1414.0,1096.0,66.0,148.0
462,800,7.0,1,1788.0,1162.0,1692.0,1142.0,1749.4730158730158,1150.8,104.0,18.0,14.4634905853149,1694.0,1137.0,1794.0,1162.0,1636.0,1120.0,162.0,52.0
97,800,15.0,1,1476.0,1230.0,1396.0,1182.0,1451.288409703504,1196.5175202156333,102.0,28.0,64.265684326065,1440.0,1142.0,1476.0,1236.0,1420.0,1098.0,68.0,142.0
463,801,7.0,1,1788.0,1160.0,1698.0,1144.0,1752.9607843137255,1151.6797385620914,98.0,16.0,14.994977238535599,1700.0,1138.0,1796.0,1162.0,1638.0,1120.0,162.0,52.0
98,801,15.0,1,1484.0,1230.0,1400.0,1182.0,1451.9045092838196,1200.5676392572946,100.0,32.0,52.54611144457801,1434.0,1150.0,1483.0,1236.0,1420.0,1104.0,76.0,134.0
