,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,749,1,1632.0,1366.0,1564,1330,1611.4068965517242,1341.4344827586208,86,22,43.272034771963334,1570.0,1317.0,1638.0,1367.0,1534,1238,112,134,4.0,4.0,0.0,0.07451663166284561
0,749,1,1632.0,1236.0,1560,1240,1609.6815286624203,1260.1401273885351,92,32,-37.32235487333901,1558.0,1275.0,1640.0,1234.0,1526,1220,120,68,4.0,4.0,0.0,0.9999985694885254
0,749,1,1502.0,1126.0,1488,1098,1537.9156908665104,1106.9180327868853,114,18,-26.82352341128476,1492.0,1127.0,1596.0,1079.0,1488,1056,146,80,4.0,4.0,0.0,1.0
0,750,1,1632.0,1370.0,1566,1336,1614.5104895104896,1345.2237762237762,88,18,49.74814974975669,1581.0,1312.0,1634.0,1378.0,1538,1302,108,82,4.0,4.0,0.0,0.999258816242218
0,750,1,1636.0,1228.0,1560,1240,1613.8774193548388,1256.6129032258063,96,26,-45.8164593983401,1566.0,1283.0,1642.0,1228.0,1534,1212,112,82,4.0,4.0,0.0,0.9999990463256836
0,750,1,1498.0,1128.0,1484,1100,1534.0673076923076,1108.375,116,16,-26.819408958200995,1488.0,1129.0,1592.0,1079.0,1484,1058,144,80,4.0,4.0,0.0,1.0
0,750,1,1632.0,1232.0,1562,1246,1611.557142857143,1260.0,92,24,-43.17927675146426,1566.0,1283.0,1642.0,1231.0,1538,1230,108,142,4.0,4.0,0.0,0.10988152027130127
0,751,1,1494.0,1130.0,1480,1102,1529.8181818181818,1110.3205741626793,114,18,-27.170915912765384,1484.0,1131.0,1586.0,1082.0,1480,1058,144,82,4.0,4.0,0.0,1.0
0,751,1,1640.0,1220.0,1566,1242,1619.5672131147542,1250.9377049180328,96,18,-52.582843269547986,1640.0,1214.0,1585.0,1288.0,1534,1206,114,88,4.0,4.0,0.0,0.9999997615814208
0,751,1,1634.0,1374.0,1568,1340,1617.2099644128114,1348.491103202847,88,18,53.09554560056379,1586.0,1312.0,1636.0,1382.0,1540,1300,108,86,4.0,4.0,0.0,0.999637484550476
0,752,1,1490.0,1132.0,1476,1104,1525.0591397849462,1112.784946236559,110,18,-27.381063523021712,1482.0,1133.0,1578.0,1086.0,1476,1060,144,82,4.0,4.0,0.0,1.0
0,752,1,1642.0,1218.0,1574,1236,1625.7551020408164,1242.938775510204,90,14,-56.90332827551498,1642.0,1210.0,1595.0,1284.0,1538,1202,112,94,4.0,4.0,0.0,0.9999998807907104
0,752,1,1636.0,1378.0,1588,1352,1623.8850574712644,1358.2758620689656,66,12,56.80020813553418,1605.0,1328.0,1638.0,1384.0,1540,1294,110,96,4.0,4.0,0.0,0.9998466968536376
0,753,1,1484.0,1134.0,1472,1106,1520.5567567567568,1114.8216216216217,110,18,-27.517286116118665,1478.0,1135.0,1574.0,1087.0,1472,1062,140,82,4.0,4.0,0.0,1.0
0,753,1,1642.0,1216.0,1576,1230,1628.6530612244899,1238.3836734693878,90,16,-58.38597592563896,1645.0,1206.0,1598.0,1282.0,1540,1198,112,104,4.0,4.0,0.0,0.9999998807907104
0,753,1,1638.0,1380.0,1586,1354,1624.7513812154696,1359.9668508287293,70,12,56.9258437299353,1606.0,1328.0,1641.0,1386.0,1542,1288,112,106,4.0,4.0,0.0,0.999985694885254
0,754,1,1482.0,1136.0,1470,1108,1516.879781420765,1116.4426229508197,106,16,-27.764558449294494,1474.0,1136.0,1570.0,1089.0,1468,1064,140,80,4.0,4.0,0.0,1.0
0,754,1,1644.0,1212.0,1580,1226,1631.57805907173,1233.7383966244727,88,16,-59.73033443171199,1648.0,1200.0,1604.0,1278.0,1546,1194,108,106,4.0,4.0,0.0,0.9999998807907104
0,754,1,1642.0,1384.0,1596,1360,1628.1986754966888,1365.6026490066224,60,12,57.16627617094227,1612.0,1338.0,1642.0,1388.0,1546,1286,110,108,4.0,4.0,0.0,0.9999874830245972
0,755,1,1644.0,1386.0,1598,1362,1630.0,1368.1118881118882,58,12,56.62859165557531,1614.0,1340.0,1644.0,1390.0,1552,1286,104,110,4.0,4.0,0.0,0.9999921321868896
0,755,1,1650.0,1200.0,1580,1222,1634.5528455284552,1228.5772357723577,92,14,-60.744441559607736,1650.0,1196.0,1606.0,1276.0,1550,1188,106,112,4.0,4.0,0.0,0.9999998807907104
0,755,1,1478.0,1138.0,1466,1110,1513.0630136986301,1118.3287671232877,106,16,-28.032169403114615,1470.0,1138.0,1566.0,1091.0,1464,1064,140,82,4.0,4.0,0.0,1.0
0,756,1,1474.0,1140.0,1462,1112,1509.3478260869565,1120.0978260869565,108,16,-28.244291561601287,1466.0,1140.0,1562.0,1091.0,1462,1064,138,84,4.0,4.0,0.0,1.0
0,756,1,1652.0,1196.0,1592,1214,1637.8565400843881,1222.464135021097,82,16,-61.86710058101566,1652.0,1190.0,1616.0,1264.0,1558,1184,100,112,4.0,4.0,0.0,0.9999998807907104
0,756,1,1644.0,1388.0,1600,1364,1631.1007751937984,1370.015503875969,58,12,57.752733615470156,1616.0,1342.0,1645.0,1392.0,1560,1286,98,112,4.0,4.0,0.0,0.9999765157699584
0,757,1,1470.0,1142.0,1458,1114,1506.0891364902507,1121.5710306406686,108,16,-28.302822327722843,1464.0,1141.0,1558.0,1093.0,1458,1066,140,86,4.0,4.0,0.0,1.0
0,757,1,1652.0,1194.0,1596,1210,1640.2845188284518,1217.7322175732218,80,16,-62.569500519905134,1654.0,1186.0,1621.0,1258.0,1564,1180,96,116,4.0,4.0,0.0,0.9999998807907104
0,757,1,1646.0,1390.0,1602,1368,1633.104,1372.736,56,10,57.45817102615982,1619.0,1346.0,1647.0,1394.0,1566,1284,94,114,4.0,4.0,0.0,0.999936819076538
0,758,1,1466.0,1144.0,1454,1116,1502.449864498645,1123.230352303523,108,16,-28.264262794333767,1460.0,1143.0,1556.0,1094.0,1454,1066,142,86,4.0,4.0,0.0,1.0
0,758,1,1656.0,1186.0,1598,1206,1642.2357723577236,1213.60162601626,80,14,-63.567013436925706,1656.0,1180.0,1623.0,1254.0,1568,1176,94,118,4.0,4.0,0.0,0.9999998807907104
0,758,1,1646.0,1390.0,1606,1370,1634.5504587155963,1374.8073394495414,52,10,57.270290722816966,1621.0,1350.0,1647.0,1394.0,1570,1288,92,112,4.0,4.0,0.0,0.999806582927704
0,759,1,1464.0,1144.0,1452,1116,1499.218836565097,1124.7146814404432,108,18,-28.089311790952117,1456.0,1144.0,1552.0,1096.0,1450,1066,142,88,4.0,4.0,0.0,1.0
0,759,1,1656.0,1186.0,1596,1202,1643.6494023904384,1210.183266932271,84,16,-64.47009704768331,1657.0,1176.0,1624.0,1254.0,1572,1172,92,120,4.0,4.0,0.0,0.9999998807907104
0,759,1,1650.0,1394.0,1606,1372,1635.3818181818183,1376.3454545454545,54,10,57.19695068962169,1622.0,1350.0,1650.0,1396.0,1576,1292,88,108,4.0,4.0,0.0,0.9989579916000366
0,760,1,1650.0,1394.0,1610,1376,1637.547619047619,1380.0238095238096,48,10,55.51977662673966,1625.0,1356.0,1649.0,1396.0,1582,1292,84,110,4.0,4.0,0.0,0.9954718351364136
0,760,1,1656.0,1184.0,1596,1200,1645.391304347826,1206.592885375494,86,14,-64.77919413065072,1659.0,1172.0,1626.0,1252.0,1578,1164,88,130,4.0,4.0,0.0,0.9999998807907104
0,760,1,1460.0,1146.0,1448,1118,1495.3988764044943,1126.6404494382023,106,18,-28.107685177271065,1454.0,1146.0,1546.0,1099.0,1448,1068,140,88,4.0,4.0,0.0,1.0
0,761,1,1460.0,1146.0,1444,1120,1492.7833333333333,1127.9888888888888,110,16,-28.655476555151143,1450.0,1148.0,1546.0,1097.0,1444,1070,140,88,4.0,4.0,0.0,1.0
0,761,1,1658.0,1180.0,1594,1198,1646.4566929133857,1204.1653543307086,92,14,-65.14522683062023,1661.0,1168.0,1625.0,1252.0,1582,1160,86,132,4.0,4.0,0.0,0.9999998807907104
0,761,1,1652.0,1394.0,1620,1378,1639.6986301369864,1382.7397260273972,38,10,52.7138251030793,1631.0,1366.0,1650.0,1396.0,1584,1300,84,104,4.0,4.0,0.0,0.9950886368751526
0,762,1,1454.0,1150.0,1442,1122,1489.9602272727273,1129.3125,106,16,-28.626226606265885,1448.0,1149.0,1540.0,1101.0,1442,1070,136,90,4.0,4.0,0.0,1.0
0,762,1,1660.0,1174.0,1596,1192,1648.1486988847585,1200.081784386617,92,16,-65.49240131898267,1663.0,1164.0,1628.0,1248.0,1586,1156,84,134,4.0,4.0,0.0,0.9999998807907104
0,762,1,1632.0,1370.0,1622,1380,1640.9473684210527,1384.6315789473683,38,10,50.53521122643604,1632.0,1368.0,1654.0,1400.0,1588,1304,82,100,4.0,4.0,0.0,0.9922228455543518
0,763,1,1452.0,1150.0,1440,1122,1486.8659217877096,1130.703910614525,106,18,-28.72306959787356,1444.0,1150.0,1538.0,1101.0,1440,1072,134,88,4.0,4.0,0.0,1.0
0,763,1,1664.0,1168.0,1596,1190,1649.6528301886792,1196.543396226415,94,14,-65.51124318613601,1665.0,1160.0,1629.0,1246.0,1594,1152,78,136,4.0,4.0,0.0,0.9999998807907104
0,764,1,1450.0,1152.0,1436,1124,1483.5494505494505,1132.4725274725274,108,18,-29.034732124723064,1440.0,1153.0,1536.0,1102.0,1436,1072,136,90,4.0,4.0,0.0,1.0
0,764,1,1666.0,1164.0,1596,1186,1651.2945454545454,1192.96,96,16,-65.42251738612661,1666.0,1156.0,1629.0,1244.0,1600,1150,74,136,4.0,4.0,0.0,0.9999997615814208
0,765,1,1446.0,1154.0,1432,1126,1481.0190735694823,1133.765667574932,110,16,-29.19873477786996,1438.0,1154.0,1534.0,1103.0,1432,1072,136,92,4.0,4.0,0.0,1.0
0,765,1,1668.0,1160.0,1600,1180,1653.3653136531366,1187.918819188192,92,16,-65.12366365568549,1668.0,1152.0,1632.0,1238.0,1600,1144,76,142,4.0,4.0,0.0,0.9999998807907104
0,766,1,1668.0,1158.0,1606,1178,1654.7878787878788,1184.4015151515152,88,14,-65.19617733144618,1670.0,1148.0,1636.0,1230.0,1604,1142,72,142,4.0,4.0,0.0,0.9999997615814208
0,766,1,1442.0,1156.0,1430,1128,1478.0980926430518,1135.3405994550408,108,16,-29.31228647874472,1436.0,1156.0,1530.0,1105.0,1430,1072,134,92,4.0,4.0,0.0,1.0
0,767,1,1442.0,1156.0,1428,1128,1475.2479564032697,1136.6267029972753,106,18,-29.26988695051892,1432.0,1157.0,1526.0,1107.0,1428,1074,134,92,4.0,4.0,0.0,1.0
0,767,1,1668.0,1156.0,1602,1174,1655.537906137184,1181.783393501805,94,16,-65.35974670360682,1672.0,1144.0,1635.0,1230.0,1606,1138,72,144,4.0,4.0,0.0,0.9999997615814208
0,768,1,1438.0,1158.0,1424,1130,1472.398891966759,1138.1828254847646,106,16,-29.378778172390124,1430.0,1158.0,1522.0,1109.0,1424,1074,136,94,4.0,4.0,0.0,1.0
0,768,1,1672.0,1150.0,1604,1170,1656.9314079422384,1178.5126353790613,94,16,-65.1137298094974,1672.0,1142.0,1636.0,1228.0,1608,1134,72,144,4.0,4.0,0.0,0.9999997615814208
0,769,1,1438.0,1162.0,1424,1130,1469.8068181818182,1139.6647727272727,102,18,-30.893304568858806,1430.0,1163.0,1520.0,1113.0,1426,1076,130,98,4.0,4.0,0.0,1.0
0,769,1,1670.0,1150.0,1604,1168,1657.8168498168498,1176.1245421245421,94,16,-65.41442368795353,1673.0,1138.0,1637.0,1226.0,1610,1132,74,144,4.0,4.0,0.0,0.9999997615814208
0,770,1,1440.0,1168.0,1422,1130,1466.7942857142857,1141.2,102,24,-36.99613437155214,1434.0,1169.0,1518.0,1115.0,1428,1080,122,102,4.0,4.0,0.0,1.0
0,770,1,1672.0,1144.0,1604,1166,1659.508896797153,1172.306049822064,96,14,-64.9733481824686,1675.0,1134.0,1638.0,1224.0,1612,1128,74,146,4.0,4.0,0.0,0.9999997615814208
0,771,1,1444.0,1172.0,1420,1132,1461.0029498525073,1144.8082595870208,90,26,-49.68349290410073,1498.0,1114.0,1443.0,1182.0,1432,1088,118,102,4.0,4.0,0.0,0.9999998807907104
0,771,1,1676.0,1140.0,1606,1162,1660.5704225352113,1169.394366197183,96,16,-65.15822872183745,1676.0,1132.0,1639.0,1220.0,1612,1124,74,146,4.0,4.0,0.0,0.9999997615814208
0,772,1,1674.0,1140.0,1606,1160,1661.4551971326164,1166.931899641577,98,14,-65.11203152963087,1678.0,1128.0,1640.0,1218.0,1614,1120,74,146,4.0,4.0,0.0,0.9999997615814208
0,772,1,1446.0,1180.0,1416,1136,1457.933933933934,1147.5075075075074,90,26,-61.08677946080688,1487.0,1112.0,1446.0,1188.0,1434,1100,112,94,4.0,4.0,0.0,0.9999997615814208
0,773,1,1450.0,1186.0,1414,1138,1456.2631578947369,1149.5204678362572,92,26,-69.34187778400103,1484.0,1108.0,1449.0,1192.0,1434,1100,104,98,4.0,4.0,0.0,0.9999997615814208
0,773,1,1678.0,1134.0,1606,1156,1662.6293706293707,1163.979020979021,98,16,-64.85647331160868,1678.0,1126.0,1639.0,1216.0,1616,1118,72,148,4.0,4.0,0.0,0.9999997615814208
0,774,1,1452.0,1190.0,1410,1140,1454.121387283237,1152.4913294797689,96,26,-76.16199893092916,1478.0,1106.0,1451.0,1196.0,1434,1096,100,106,4.0,4.0,0.0,0.9999996423721312
0,774,1,1678.0,1132.0,1610,1152,1663.9709090909091,1160.1672727272728,94,16,-65.07365672801187,1679.0,1124.0,1642.0,1210.0,1616,1114,74,150,4.0,4.0,0.0,0.9999997615814208
0,775,1,1452.0,1192.0,1408,1144,1452.8242074927955,1154.4610951008644,98,24,-81.96170899022569,1472.0,1104.0,1452.0,1200.0,1434,1092,92,116,4.0,4.0,0.0,0.9999994039535522
0,775,1,1678.0,1130.0,1610,1150,1665.1756272401433,1157.1756272401433,96,14,-64.60212487510339,1680.0,1120.0,1642.0,1208.0,1616,1110,74,148,4.0,4.0,0.0,0.9999997615814208
0,776,1,1682.0,1124.0,1610,1146,1666.2887323943662,1154.1549295774648,98,16,-64.41167746012705,1683.0,1116.0,1644.0,1206.0,1618,1108,72,146,4.0,4.0,0.0,0.9999997615814208
0,776,1,1454.0,1194.0,1406,1146,1451.6742857142858,1157.1085714285714,100,24,-86.53150407784211,1467.0,1104.0,1454.0,1204.0,1432,1090,86,120,4.0,4.0,0.0,0.999998927116394
0,777,1,1684.0,1122.0,1612,1144,1667.4890510948906,1151.1240875912408,96,14,-63.42520782609738,1684.0,1114.0,1646.0,1202.0,1618,1108,74,144,4.0,4.0,0.0,0.9999997615814208
0,777,1,1454.0,1198.0,1396,1150,1450.7687861271677,1160.1734104046243,100,20,89.61121019383012,1458.0,1106.0,1455.0,1206.0,1430,1086,74,126,4.0,4.0,0.0,0.99999737739563
0,778,1,1686.0,1124.0,1618,1140,1668.248,1148.424,88,18,-56.971940299356696,1690.0,1116.0,1647.0,1194.0,1616,1108,84,134,4.0,4.0,0.0,0.9999997615814208
0,778,1,1454.0,1200.0,1394,1152,1450.3154929577465,1162.4901408450705,102,20,87.29217989313612,1455.0,1106.0,1454.0,1208.0,1430,1082,68,136,4.0,4.0,0.0,0.9999943971633912
0,779,1,1696.0,1128.0,1620,1136,1668.9961089494163,1146.8249027237355,86,24,-47.601813598320895,1694.0,1120.0,1646.0,1190.0,1628,1116,82,118,4.0,4.0,0.0,0.9999995231628418
0,779,1,1454.0,1200.0,1392,1154,1449.6160458452723,1163.3638968481375,102,18,85.34729116792393,1452.0,1106.0,1455.0,1208.0,1426,1078,66,142,4.0,4.0,0.0,0.9999929666519164
0,780,1,1704.0,1132.0,1622,1134,1669.3483146067415,1145.9625468164793,88,30,-35.29067526634804,1640.0,1179.0,1708.0,1133.0,1632,1122,84,106,4.0,4.0,0.0,0.9999996423721312
0,780,1,1456.0,1204.0,1392,1158,1449.4309392265193,1165.8508287292818,104,18,83.78126550544432,1449.0,1108.0,1455.0,1212.0,1426,1076,62,146,4.0,4.0,0.0,0.999990701675415
0,781,1,1708.0,1140.0,1630,1130,1675.1162790697674,1142.031007751938,84,30,-17.775453591642712,1638.0,1167.0,1714.0,1139.0,1630,1122,90,100,4.0,4.0,0.0,0.9999996423721312
0,781,1,1456.0,1206.0,1392,1160,1449.2833333333333,1167.6833333333334,104,16,82.47695008589389,1447.0,1110.0,1456.0,1214.0,1424,1074,58,148,4.0,4.0,0.0,0.999986171722412
0,782,1,1714.0,1144.0,1630,1130,1677.0785714285714,1141.6714285714286,88,32,-8.704532770007857,1634.0,1167.0,1718.0,1144.0,1628,1122,98,92,4.0,4.0,0.0,0.9999997615814208
0,782,1,1458.0,1210.0,1390,1162,1449.391304347826,1169.6902173913043,106,16,81.72077600043723,1445.0,1110.0,1457.0,1216.0,1424,1072,54,152,4.0,4.0,0.0,0.9999833106994628
0,783,1,1458.0,1212.0,1390,1162,1449.442896935933,1171.2367688022284,108,18,81.33228891714755,1444.0,1112.0,1457.0,1218.0,1424,1072,50,154,4.0,4.0,0.0,0.9999860525131226
0,783,1,1714.0,1146.0,1634,1130,1682.56,1140.6254545454547,88,28,1.523744913507958,1634.0,1156.0,1722.0,1147.0,1626,1124,104,82,4.0,4.0,0.0,0.9999996423721312
0,784,1,1720.0,1148.0,1634,1130,1685.9805194805194,1140.7272727272727,94,26,5.111755390471635,1632.0,1151.0,1728.0,1149.0,1622,1124,112,70,4.0,4.0,0.0,0.9999994039535522
0,784,1,1458.0,1214.0,1390,1164,1449.392670157068,1172.7434554973822,108,18,80.41510845570157,1442.0,1114.0,1457.0,1220.0,1424,1070,46,156,4.0,4.0,0.0,0.999980330467224
0,785,1,1728.0,1150.0,1636,1132,1691.5118644067798,1140.8271186440677,98,20,8.462111437683806,1634.0,1144.0,1734.0,1150.0,1614,1124,126,64,4.0,4.0,0.0,0.9999990463256836
0,785,1,1458.0,1216.0,1390,1166,1449.4946808510638,1174.1170212765958,110,16,79.94122495990581,1442.0,1116.0,1458.0,1224.0,1424,1072,46,156,4.0,4.0,0.0,0.9999667406082152
0,786,1,1730.0,1150.0,1644,1134,1697.5428571428572,1141.6285714285714,96,16,11.285932358462443,1644.0,1137.0,1738.0,1150.0,1610,1124,134,54,4.0,4.0,0.0,0.9999971389770508
0,786,1,1458.0,1220.0,1392,1168,1449.7709497206704,1176.9162011173185,106,16,79.47083756358778,1441.0,1120.0,1458.0,1224.0,1426,1072,42,156,4.0,4.0,0.0,0.9999643564224244
0,787,1,1738.0,1152.0,1646,1134,1700.922033898305,1142.0,98,16,11.3078703059199,1646.0,1136.0,1744.0,1152.0,1608,1126,140,44,4.0,4.0,0.0,0.999992609024048
0,787,1,1456.0,1216.0,1390,1170,1449.8126721763085,1177.9944903581268,108,16,79.27593085645975,1440.0,1120.0,1458.0,1226.0,1426,1072,42,158,4.0,4.0,0.0,0.9999650716781616
0,788,1,1740.0,1152.0,1652,1134,1706.2287581699347,1142.9803921568628,98,18,12.357108039691036,1652.0,1135.0,1748.0,1153.0,1604,1128,150,40,4.0,4.0,0.0,0.9999860525131226
0,788,1,1456.0,1218.0,1392,1172,1449.9615384615386,1179.6153846153845,106,16,79.143964211788,1440.0,1122.0,1458.0,1228.0,1424,1074,44,158,4.0,4.0,0.0,0.9999704360961914
0,789,1,1750.0,1154.0,1652,1134,1710.2646153846154,1143.7107692307693,104,18,12.33444778672605,1652.0,1134.0,1754.0,1154.0,1604,1128,154,38,4.0,4.0,0.0,0.9999821186065674
0,789,1,1458.0,1220.0,1390,1172,1449.8473684210526,1180.7105263157894,110,16,78.59913986517336,1439.0,1122.0,1458.0,1230.0,1424,1074,44,160,4.0,4.0,0.0,0.9999773502349854
0,790,1,1458.0,1222.0,1392,1172,1449.8770053475937,1181.4224598930482,108,18,78.27201525128977,1438.0,1124.0,1459.0,1230.0,1424,1076,44,160,4.0,4.0,0.0,0.9999824762344359
0,790,1,1750.0,1154.0,1660,1136,1714.9240506329113,1144.5379746835442,100,18,12.603733961789548,1660.0,1135.0,1758.0,1154.0,1606,1128,156,38,4.0,4.0,0.0,0.9999858140945436
0,791,1,1456.0,1366.0,1428,1370,1451.7414965986395,1377.9455782312925,46,16,-67.70875638690993,1457.0,1358.0,1440.0,1400.0,1306,1358,156,52,4.0,4.0,0.0,0.05882880836725235
0,791,1,1758.0,1156.0,1664,1138,1720.138364779874,1145.5157232704403,102,16,13.029035917942782,1664.0,1135.0,1764.0,1156.0,1608,1126,158,40,4.0,4.0,0.0,0.9999901056289672
0,791,1,1458.0,1224.0,1392,1174,1450.176943699732,1183.597855227882,108,18,78.04537906065825,1438.0,1126.0,1458.0,1232.0,1424,1078,44,158,4.0,4.0,0.0,0.9999886751174928
0,792,1,1460.0,1226.0,1394,1176,1450.4972972972973,1185.3837837837839,104,18,77.75799467647988,1438.0,1130.0,1459.0,1232.0,1422,1080,46,156,4.0,4.0,0.0,0.9999928474426271
0,792,1,1762.0,1156.0,1666,1138,1723.9038461538462,1146.198717948718,102,18,13.09475424666228,1668.0,1136.0,1766.0,1156.0,1612,1126,158,42,4.0,4.0,0.0,0.9999927282333374
0,793,1,1458.0,1224.0,1392,1178,1450.4636118598382,1185.9299191374664,108,16,77.45077879141705,1438.0,1130.0,1459.0,1234.0,1422,1082,46,156,4.0,4.0,0.0,0.9999939203262328
0,793,1,1762.0,1156.0,1668,1138,1726.7950310559006,1146.6149068322982,104,18,12.990463938535706,1670.0,1136.0,1770.0,1157.0,1616,1126,158,42,4.0,4.0,0.0,0.9999927282333374
0,794,1,1458.0,1226.0,1392,1178,1450.5080213903743,1186.7326203208556,108,16,77.34890473310755,1437.0,1130.0,1460.0,1236.0,1420,1082,48,158,4.0,4.0,0.0,0.999996781349182
0,794,1,1770.0,1158.0,1670,1138,1729.801204819277,1146.9939759036145,106,18,13.029899804192297,1672.0,1136.0,1774.0,1157.0,1618,1124,160,44,4.0,4.0,0.0,0.9999948740005492
0,795,1,1460.0,1228.0,1394,1180,1450.7888888888888,1189.0,104,18,76.96404023051248,1437.0,1134.0,1460.0,1236.0,1418,1084,52,158,4.0,4.0,0.0,0.9999976158142091
0,795,1,1768.0,1156.0,1674,1140,1733.589905362776,1147.8611987381703,104,16,13.675084221798128,1676.0,1136.0,1778.0,1158.0,1622,1122,160,48,4.0,4.0,0.0,0.9999961853027344
0,796,1,1460.0,1230.0,1390,1180,1450.695652173913,1189.6684782608695,110,18,76.70164857359762,1436.0,1132.0,1461.0,1238.0,1418,1086,52,156,4.0,4.0,0.0,0.999997854232788
0,796,1,1776.0,1160.0,1678,1140,1736.9627329192547,1148.5217391304348,104,16,13.550281401372109,1680.0,1136.0,1782.0,1160.0,1626,1122,158,48,4.0,4.0,0.0,0.999996781349182
0,797,1,1460.0,1230.0,1394,1182,1450.9606741573034,1191.1573033707866,104,18,76.83143607519055,1437.0,1136.0,1460.0,1238.0,1418,1086,52,158,4.0,4.0,0.0,0.9999980926513672
0,797,1,1780.0,1160.0,1680,1140,1739.9299363057326,1148.9745222929937,106,18,13.854259523525013,1682.0,1136.0,1784.0,1160.0,1630,1120,156,50,4.0,4.0,0.0,0.9999977350234984
0,798,1,1778.0,1158.0,1684,1142,1743.9242902208202,1149.8044164037856,104,16,14.294467048104847,1686.0,1136.0,1788.0,1160.0,1630,1120,160,52,4.0,4.0,0.0,0.9999979734420776
0,798,1,1460.0,1230.0,1394,1184,1451.0714285714287,1192.1703296703297,106,16,76.44014216427668,1437.0,1136.0,1461.0,1240.0,1416,1088,54,156,4.0,4.0,0.0,0.9999986886978148
0,799,1,1468.0,1232.0,1396,1182,1450.8076923076924,1192.3241758241759,104,20,73.80161143986611,1440.0,1138.0,1467.0,1238.0,1414,1096,66,148,4.0,4.0,0.0,0.9999994039535522
0,799,1,1782.0,1160.0,1688,1142,1747.3181818181818,1150.422077922078,104,16,14.630478504206748,1690.0,1137.0,1790.0,1161.0,1634,1120,160,52,4.0,4.0,0.0,0.9999980926513672
0,800,1,1476.0,1230.0,1396,1182,1451.288409703504,1196.5175202156333,102,28,64.26568432606501,1440.0,1142.0,1476.0,1236.0,1420,1098,68,142,4.0,4.0,0.0,0.9999990463256836
0,800,1,1788.0,1162.0,1692,1142,1749.4730158730158,1150.8,104,18,14.4634905853149,1694.0,1137.0,1794.0,1162.0,1636,1120,162,52,4.0,4.0,0.0,0.9999985694885254
0,800,1,1470.0,1364.0,1428,1368,1456.1192052980132,1373.9470198675497,54,12,-35.835229356235224,1434.0,1390.0,1478.0,1362.0,1424,1350,66,56,4.0,4.0,0.0,0.5252437591552734
0,801,1,1484.0,1230.0,1400,1182,1451.9045092838196,1200.5676392572943,100,32,52.54611144457801,1434.0,1150.0,1483.0,1236.0,1420,1104,76,134,4.0,4.0,0.0,0.9999996423721312
0,801,1,1788.0,1160.0,1698,1144,1752.9607843137255,1151.6797385620914,98,16,14.9949772385356,1700.0,1138.0,1796.0,1162.0,1638,1120,162,52,4.0,4.0,0.0,0.9999984502792358
0,801,1,1480.0,1366.0,1430,1368,1460.6666666666667,1373.4305555555557,58,12,-24.783839986187452,1432.0,1386.0,1486.0,1365.0,1418,1352,78,52,4.0,4.0,0.0,0.7601012587547302
0,802,1,1488.0,1230.0,1400,1188,1454.2425876010782,1204.9703504043127,102,28,42.916672669947395,1426.0,1158.0,1487.0,1236.0,1418,1114,82,124,4.0,4.0,0.0,0.9999997615814208
0,802,1,1794.0,1164.0,1700,1144,1756.125,1152.2763157894738,100,16,15.267596582097678,1702.0,1138.0,1798.0,1163.0,1642,1120,162,54,4.0,4.0,0.0,0.9999984502792358
0,802,1,1482.0,1368.0,1434,1368,1464.5675675675675,1373.2702702702702,56,12,-20.097139022744873,1436.0,1384.0,1490.0,1367.0,1414,1354,88,48,4.0,4.0,0.0,0.98248690366745
0,803,1,1796.0,1164.0,1700,1144,1757.527508090615,1152.368932038835,104,16,15.232266735249711,1702.0,1138.0,1802.0,1164.0,1644,1118,164,56,4.0,4.0,0.0,0.9999984502792358
0,803,1,1486.0,1368.0,1438,1368,1469.1048951048951,1372.993006993007,58,10,-18.021906873887886,1440.0,1382.0,1494.0,1366.0,1412,1352,94,48,4.0,4.0,0.0,0.973634958267212
0,803,1,1490.0,1230.0,1402,1196,1457.190348525469,1208.3217158176944,104,22,37.28823893471052,1420.0,1173.0,1498.0,1232.0,1416,1124,90,116,4.0,4.0,0.0,0.9999998807907104
0,804,1,1492.0,1366.0,1440,1366,1473.4683544303798,1372.2911392405063,62,12,-17.506316487069675,1442.0,1382.0,1500.0,1365.0,1408,1354,102,48,4.0,4.0,0.0,0.9679171442985536
0,804,1,1796.0,1164.0,1702,1144,1760.3503184713377,1152.9171974522294,104,18,16.078614863353955,1704.0,1138.0,1804.0,1164.0,1648,1120,162,56,4.0,4.0,0.0,0.9999982118606568
0,804,1,1496.0,1234.0,1400,1198,1460.139896373057,1210.4974093264248,110,22,34.66416508799617,1416.0,1171.0,1502.0,1234.0,1412,1132,100,112,4.0,4.0,0.0,0.9999998807907104
0,805,1,1500.0,1236.0,1404,1206,1464.2811671087534,1213.6392572944296,110,16,32.32012975423172,1416.0,1178.0,1508.0,1237.0,1408,1136,106,110,4.0,4.0,0.0,0.9999998807907104
0,805,1,1802.0,1166.0,1704,1146,1762.9467084639498,1153.373040752351,104,16,16.119885753714495,1706.0,1138.0,1806.0,1165.0,1652,1120,158,56,4.0,4.0,0.0,0.9999979734420776
0,805,1,1496.0,1366.0,1440,1366,1476.4823529411765,1371.9529411764706,66,12,-17.628585233375574,1442.0,1381.0,1504.0,1364.0,1402,1354,110,48,4.0,4.0,0.0,0.9678500294685364
