,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,666,2,1726.2181396484375,1111.7679443359375,1576,1060,1726.2181908548707,1111.7678926441351,296,100,8.114693686181953,1580.0,1085.0,1876.0,1100.0,1564,1036,318,122,5326.77415571201,528.7862818119861,698.3066841308599,0.9999998807907104
0,667,2,1731.002685546875,1114.91650390625,1586,1064,1731.0026927784577,1114.916523867809,282,96,6.908330101244321,1588.0,1094.0,1870.0,1098.0,1578,1042,302,120,5030.6143414249345,485.3693767480223,558.9103619582407,0.9999998807907104
0,668,2,1733.928955078125,1117.3250732421875,1588,1074,1733.9289064428535,1117.3251049123674,272,88,6.5930248897188735,1588.0,1105.0,1862.0,1097.0,1582,1050,296,114,4899.194944458158,459.0199597112127,520.1465753616699,0.9999998807907104
0,669,2,1736.8455810546875,1119.2225341796875,1596,1074,1736.8455825864276,1119.2225352112675,262,88,6.529259576502379,1596.0,1118.0,1862.0,1097.0,1588,1060,286,106,4503.898536449698,446.5019510505659,470.5448741630108,0.9999997615814208
0,670,2,1741.0311279296875,1121.118408203125,1602,1076,1741.0310957551826,1121.1184600197432,266,88,5.88269426211137,1600.0,1127.0,1866.0,1149.0,1596,1068,280,98,4601.433740294951,458.038790222296,431.4942172395734,0.9999992847442628
0,671,2,1744.672607421875,1122.8602294921875,1614,1076,1744.672584326655,1122.8602586862794,264,90,6.70343394498979,1612.0,1137.0,1876.0,1150.0,1606,1072,272,98,4450.958981827931,459.5621518356519,475.6952293160799,0.9999988079071044
0,672,2,1748.238037109375,1124.393798828125,1616,1078,1748.2380602498163,1124.3938280675973,270,88,6.511588423707096,1616.0,1114.0,1884.0,1150.0,1608,1074,278,98,4638.120677471137,466.590574342799,482.42557548218895,0.9999979734420776
0,673,2,1752.4998779296875,1126.400390625,1622,1080,1752.4998804113848,1126.4003826835685,274,90,7.114184279312404,1622.0,1121.0,1894.0,1151.0,1614,1076,282,100,4686.309868406746,493.6262582267235,531.5605742084547,0.9999983310699464
0,674,2,1756.492919921875,1127.3924560546875,1632,1078,1756.4928657799273,1127.3925030229746,272,96,8.282398565151542,1632.0,1124.0,1902.0,1151.0,1624,1070,280,106,4677.712515612118,519.0464362829493,618.4852633863519,0.9999991655349731
0,675,2,1760.6231689453125,1128.23828125,1638,1076,1760.6232091690545,1128.238299904489,276,102,8.980179495971548,1638.0,1117.0,1912.0,1153.0,1630,1070,284,106,4806.733561993968,559.4187190578741,688.3940858011183,0.9999992847442628
0,676,2,1763.666259765625,1129.324951171875,1638,1078,1763.6662024141133,1129.3249767873724,278,104,9.002130359553023,1638.0,1119.0,1914.0,1152.0,1638,1072,276,104,5009.592755763058,594.4901398880141,717.4583971721014,0.9999843835830688
0,677,2,1771.0615234375,1132.349365234375,1644,1084,1771.0615615615616,1132.3493493493493,284,98,7.847307461042348,1644.0,1126.0,1926.0,1152.0,1642,1082,288,94,5470.174932629753,539.1199770483875,692.7784881251713,0.9993484616279602
0,677,2,1730.0390625,1122.9530029296875,1644,1068,1730.0390812478574,1122.9530339389785,174,106,6.156412111319061,1644.0,1126.0,1814.0,1142.0,1638,1060,176,108,2184.24401397042,646.3369566699719,167.8392846813979,0.9999486207962036
0,678,2,1768.6248779296875,1130.0657958984375,1690,1082,1768.6248715313463,1130.065775950668,150,98,21.17880026196411,1702.0,1122.060606060606,1830.0,1143.0,1702,1084,128,92,1256.0946818600935,583.5843602459204,306.5871549840553,0.07556796818971634
0,678,2,1775.4495849609375,1133.9266357421875,1640,1084,1775.4496007984033,1133.9266467065868,296,98,7.283809221913918,1640.0,1125.0,1934.0,1154.0,1638,1082,298,94,5877.799306054724,546.1079196735059,692.792159379768,0.9997662901878356
0,678,2,1725.8990478515625,1122.5472412109375,1640,1066,1725.899049012436,1122.5471836137528,166,108,3.4967290824506754,1640.0,1125.0,1804.0,1143.0,1638,1060,166,110,1985.225077763422,708.7996389732256,78.28870204075955,0.9999666213989258
0,679,2,1720.4705810546875,1122.419189453125,1644,1064,1720.4705417160933,1122.4191379992092,150,108,1.2174288781967102,1644.0,1134.0,1794.0,1136.0,1640,1058,154,114,1738.3085662016808,792.6818487819767,20.104915261448298,0.9999793767929076
0,679,2,1785.0008544921875,1140.4415283203125,1648,1098,1785.0008298755188,1140.4414937759336,292,80,4.353489181842231,1648.0,1135.0,1940.0,1154.0,1648,1096,298,82,6467.926673356495,337.6356878620948,469.4152394905017,0.999828577041626
0,680,2,1712.245849609375,1122.984130859375,1642,1060,1712.2458201536376,1122.9841843651152,142,118,-2.947931965383238,1642.0,1137.0,1784.0,1140.0,1638,1056,146,118,1434.8111545372603,897.155717202884,-27.761029066285083,0.9999954700469972
0,680,2,1789.781494140625,1142.233154296875,1650,1098,1789.7815315315315,1142.2331081081081,298,80,3.571844575980031,1650.0,1138.0,1948.0,1155.0,1650,1096,302,82,6923.545612072224,309.80089734905295,414.45364457670877,0.9999222755432128
0,681,2,1707.2171630859375,1121.6966552734375,1642,1058,1707.2172172172172,1121.6966966966968,138,142,-24.829153683567583,1646.0,1139.0,1778.0,1148.96,1636,1054,142,126,1145.3498886969087,985.961040660089,-93.83393408430966,0.9999942779541016
0,681,2,1798.4757080078125,1143.9859619140625,1658,1102,1798.4757451782584,1143.9859731151373,296,78,3.106020890541438,1658.0,1145.0,1954.0,1155.0,1658,1100,298,80,7016.603766983276,273.92906363914807,366.9613667841443,0.9999663829803468
0,682,2,1703.9881591796875,1121.6297607421875,1638,1066,1703.9881539980256,1121.629812438302,146,138,-48.154684164793025,1638.0,1140.0,1774.0,1145.4117647058824,1634,1054,140,128,1042.4176373807175,1073.409560162335,-140.15056024764496,0.9999910593032836
0,682,2,1808.5260009765625,1145.75244140625,1666,1108,1808.5259778166958,1145.7524810274372,294,74,3.0045438676642733,1668.0,1138.0,1960.0,1156.0,1668,1102,296,80,6668.972901598341,269.8715631857715,336.79942458060106,0.9999804496765136
0,683,2,1700.8994140625,1121.9259033203125,1638,1074,1700.8993644067796,1121.925847457627,140,120,-66.54229230615759,1640.0,1142.0,1766.0,1142.0,1636,1052,130,132,905.2998830086336,1134.5191407758696,-122.54058769637034,0.9999912977218628
0,683,2,1823.897705078125,1147.178955078125,1680,1108,1823.8976773383554,1147.1789077212807,286,76,2.767310034373284,1682.0,1135.0,1966.0,1156.0,1682,1102,288,82,5770.469903551745,248.67693017233003,267.52788820004315,0.9999902248382568
0,683,2,1745.9129638671875,1137.367431640625,1654,1078,1745.9129429892141,1137.3674884437596,196,106,6.779211899106025,1654.0,1147.0,1846.0,1151.0,1654,1078,192,102,3643.7858670965556,575.8171160017922,369.93181209567985,0.25458869338035583
0,684,2,1761.9093017578125,1140.4610595703125,1658,1084,1761.9092953523239,1140.4610194902548,212,102,6.07474913021866,1660.0,1147.0,1868.0,1148.0,1660,1082,208,98,4463.26436050816,479.8578725260546,428.7842394888047,0.051575351506471634
0,684,2,1700.2657470703125,1121.855712890625,1638,1070,1700.265718972116,1121.8556588299618,136,120,-75.44140618804158,1742.0,1056.0,1714.0,1178.0,1636,1050,126,136,886.8987202295135,1200.6181039010435,-87.3686270193442,0.9999865293502808
0,684,2,1833.68505859375,1148.197021484375,1686,1110,1833.6850291639662,1148.197018794556,286,76,2.4246598768051526,1688.0,1130.0,1972.0,1157.0,1688,1106,288,80,5457.308864942422,238.87980958603225,221.36385810966232,0.9999955892562866
0,685,2,1844.5455322265625,1149.7884521484375,1712,1110,1844.5455755156354,1149.7884231536925,266,76,1.68113924898407,1712.0,1146.0,1978.0,1158.0,1696,1106,284,80,4830.954161781815,244.20413881056507,134.7364346182842,0.9999976158142091
0,685,2,1685.4595947265625,1111.9072265625,1618,1084,1685.4596322941647,1111.9072741806556,146,60,-61.87294553293917,1737.0,1052.0,1668.0,1176.0,1636,1044,120,142,527.8421691446845,1305.7193950439657,-582.1781461231014,0.9999871253967284
0,686,2,1851.267578125,1150.0399169921875,1716,1112,1851.267537826685,1150.0398899587344,266,74,1.7278564013937692,1716.0,1132.0,1982.0,1158.0,1702,1106,282,80,4797.411715022647,235.41086094419921,137.74233423189017,0.9999974966049194
0,686,2,1682.2025146484375,1113.742919921875,1616,1086,1682.2024647887324,1113.7429577464789,140,60,-65.63674238727975,1723.0,1052.0,1667.0,1176.0,1634,1042,114,146,407.20831110008083,1325.086293975309,-522.8871191909163,0.999984860420227
0,687,2,1857.2724609375,1150.8858642578125,1720,1112,1857.2724757952974,1150.8858921161825,268,76,1.7681409662799743,1720.0,1134.0,1988.0,1158.0,1706,1108,286,80,4796.888719845487,234.67255081229348,140.96849429693816,0.9999983310699464
0,687,2,1681.0784912109375,1113.9288330078125,1616,1088,1681.0784671532847,1113.9288321167883,146,54,-68.36208572866897,1724.0,1044.0,1668.0,1178.0,1634,1036,108,150,344.2203213012029,1433.247898543479,-512.690300969903,0.9999868869781494
0,688,2,1861.29052734375,1152.041748046875,1724,1112,1861.2904745876808,1152.04173678896,270,78,1.416757319718885,1724.0,1134.0,1994.0,1158.0,1710,1108,286,82,4834.141522030584,241.33967159534316,113.65925291283735,0.9999980926513672
0,688,2,1678.4124755859375,1115.657470703125,1614,1088,1678.4125230202578,1115.657458563536,144,54,-71.00385361173825,1712.0,1044.0,1667.0,1178.0,1634,1030,102,160,279.82229464232677,1416.7599765766238,-444.013402245589,0.9999827146530152
0,689,2,1866.7353515625,1152.3663330078125,1730,1114,1866.735364601164,1152.366312906539,268,76,1.4782620957282142,1730.0,1138.0,1998.0,1159.0,1714,1108,288,82,4821.07823179339,235.3959058869873,118.41820543724468,0.999997854232788
0,689,2,1676.958984375,1116.42578125,1614,1090,1676.958984375,1116.42578125,140,50,-73.67180821904951,1698.0,1042.0,1667.0,1178.0,1630,1026,104,162,219.84582340542522,1450.7432642961876,-394.4497724217986,0.9999821186065674
0,690,2,1872.1981201171875,1153.22705078125,1736,1114,1872.1980676328503,1153.2270531400966,268,76,1.379018367255588,1736.0,1137.0,2004.0,1159.0,1720,1110,286,80,4831.86548470098,231.0737311128125,110.81935502160329,0.9999980926513672
0,690,2,1676.2237548828125,1116.3465576171875,1614,1090,1676.2237623762376,1116.3465346534654,150,50,-74.6331945290095,1705.0,1034.0,1667.0,1178.0,1630,1026,94,160,204.44938523584807,1509.9253844115856,-388.0855469094977,0.9999756813049316
0,691,2,1675.6529541015625,1116.0057373046875,1612,1088,1675.652924256951,1116.0057526366252,152,52,-75.41869931743456,1698.0,1032.0,1667.0,1178.0,1630,1020,90,166,199.50706197794256,1555.4203123648574,-378.3166195254717,0.9999902248382568
0,691,2,1876.3056640625,1154.1251220703125,1736,1114,1876.3057152519445,1154.1251268177207,274,76,1.1270506173501134,1736.0,1140.0,2010.0,1161.0,1726,1110,284,82,4891.9849910054945,236.53508223188197,91.62343888930359,0.9999986886978148
0,692,2,1895.8017578125,1152.628173828125,1758,1120,1895.801756587202,1152.6281890422417,254,64,3.4409817519219055,1758.0,1139.0,2012.0,1160.0,1730,1112,282,82,3805.9205157415627,189.4981004429092,218.24006761758255,0.9999984502792358
0,692,2,1674.63427734375,1119.8375244140625,1616,1096,1674.6343115124153,1119.8374717832958,140,46,-76.56663239401048,1692.0,1042.0,1666.0,1178.0,1632,1018,84,168,150.0740304294039,1308.3758146178468,-293.39735496295145,0.9999902248382568
0,693,2,1886.4241943359375,1155.5218505859375,1748,1118,1886.4242212110605,1155.5218760938046,268,72,0.6168438284265435,1748.0,1141.0,2016.0,1160.0,1736,1114,280,82,4774.993642819396,224.98000096083243,48.99281728792309,0.9999985694885254
0,693,2,1674.9613037109375,1116.9752197265625,1612,1088,1674.9613478691774,1116.9752229930625,156,54,-76.2520892709251,1697.0,1026.0,1668.0,1178.0,1630,1016,86,170,184.59473468938282,1544.3813299353424,-353.8670300627682,0.9999914169311525
0,694,2,1890.1763916015625,1156.755126953125,1752,1118,1890.1763907734057,1156.7550881953866,270,74,0.30967426879767723,1752.0,1143.0,2022.0,1161.0,1738,1114,284,82,4832.036741363362,234.33022520429915,24.85081579178774,0.9999985694885254
0,694,2,1675.157470703125,1116.7845458984375,1612,1086,1675.1574879227053,1116.784541062802,158,58,-76.59602683014153,1695.0,1024.0,1667.0,1178.0,1630,1016,86,172,192.2720787897475,1576.165331389752,-349.64785318494853,0.9999899864196776
0,695,2,1893.799072265625,1157.6492919921875,1756,1120,1893.799114742935,1157.6493020088526,268,72,-0.06328262906167796,1756.0,1144.0,2024.0,1161.0,1744,1116,280,82,4812.426933820959,233.9873232524244,-5.056850073152842,0.9999984502792358
0,695,2,1674.9466552734375,1115.4876708984375,1612,1086,1674.9466666666667,1115.487619047619,160,58,-76.60352972509794,1697.0,1022.0,1667.0,1178.0,1630,1014,86,174,198.47379726723906,1653.6971773571202,-367.4305942167145,0.9999901056289672
0,696,2,1901.041015625,1158.0947265625,1764,1120,1901.0409893992933,1158.0946996466432,266,72,-0.3405915035751628,1764.0,1149.0,2030.0,1161.0,1748,1118,282,80,4718.088810614946,225.95638759091563,-26.704483972785443,0.999997854232788
0,696,2,1674.8348388671875,1117.019775390625,1612,1092,1674.834890965732,1117.0197300103841,156,52,-77.42186691421334,1696.0,1026.0,1666.0,1178.0,1630,1016,86,172,164.9737501700117,1547.3790282014581,-324.61108412510265,0.9999908208847046
0,697,2,1903.1893310546875,1158.870361328125,1768,1118,1903.1892808683854,1158.870420624152,266,78,-0.3470471212596792,1768.0,1152.0,2034.0,1160.0,1754,1112,280,90,4692.498941729027,246.8742791579321,-26.92897682669728,0.9999985694885254
0,697,2,1675.0059814453125,1115.6329345703125,1612,1088,1675.0059523809523,1115.6329365079366,160,56,-77.45282558763604,1698.0,1022.0,1667.0,1178.0,1632,1014,86,176,181.62459214072948,1671.36860626409,-348.8339598997494,0.999983549118042
0,698,2,1674.7330322265625,1116.4019775390625,1612,1088,1674.7329949238579,1116.4020304568528,158,58,-77.98078110956037,1700.0,1024.0,1667.0,1178.0,1632,1014,86,176,171.14103421237226,1668.1064999380944,-333.8478312904957,0.9999881982803344
0,698,2,1909.3865966796875,1157.572509765625,1782,1116,1909.3866184448464,1157.572513562387,244,80,0.5512805087920358,1782.0,1142.0,2026.0,1152.0,1762,1108,264,94,3962.6974330254916,274.1254381442629,35.494566932637085,0.9999990463256836
0,699,2,1924.8265380859375,1155.31494140625,1804,1122,1924.8265503875969,1155.3149224806202,208,74,2.471944146554279,1804.0,1138.0,2012.0,1141.0,1780,1110,234,94,2711.140041220921,234.6540476915156,107.11039372179428,0.9999991655349731
0,699,2,1673.902099609375,1118.8472900390625,1616,1096,1673.9021479713604,1118.8472553699285,142,48,-79.34432716882505,1694.0,1036.0,1666.0,1176.0,1632,1016,86,172,122.76699657544997,1423.9073461019725,-253.79513149302977,0.9999880790710448
0,700,2,1934.6871337890625,1154.8280029296875,1832,1114,1934.687174139729,1154.8279457768508,176,78,-1.4981262642210111,1832.0,1146.0,2008.0,1163.0,1796,1112,212,98,2075.168651269607,276.89787277327116,-47.062719110010015,0.9999988079071044
0,700,2,1673.4873046875,1118.397705078125,1614,1094,1673.4873563218391,1118.3977011494253,146,54,-79.88005893059963,1692.0,1034.0,1663.0,1176.0,1632,1016,86,172,133.03493776701973,1471.7081650199057,-246.79703715461022,0.999986171722412
0,701,2,1948.6373291015625,1151.30322265625,1856,1108,1948.6373365041618,1151.3032104637336,150,86,-9.164362155605621,1854.0,1148.0,2006.0,1153.0,1822,1104,184,108,1272.7119424554053,390.49575411272775,-146.12792481684878,0.9999985694885254
0,701,2,1671.1715087890625,1119.36279296875,1614,1096,1671.171568627451,1119.362745098039,140,48,-80.80071769437653,1682.0,1036.0,1662.0,1174.0,1632,1016,84,172,119.70549741368916,1300.1087453386267,-196.3175267653073,0.9999878406524658
0,702,2,1947.0517578125,1150.5333251953125,1862,1096,1947.0517333333332,1150.5333333333333,144,112,-12.398329741164668,1858.0,1138.0,2002.0,1142.0,1844,1098,158,116,1344.9210148701525,620.180718605479,-167.41287797936667,0.9999984502792358
0,702,2,1671.068603515625,1112.366455078125,1608,1086,1671.0685772773797,1112.3664278403276,152,48,-81.2890584907221,1682.0,1024.0,1660.0,1174.0,1630,1012,82,174,156.299595617229,1520.631986509388,-214.0640887964158,0.9999921321868896
0,703,2,1950.759033203125,1145.251708984375,1872,1082,1950.7589908749328,1145.2517444981213,132,124,-23.67699369326736,1874.0,1150.0,2004.0,1142.0,1856,1088,148,122,1054.871528948897,809.9210160206129,-132.97635162209636,0.9999991655349731
0,703,2,1670.0634765625,1110.956298828125,1606,1080,1670.063492063492,1110.9563492063492,152,58,-82.49047595910767,1676.0,1024.0,1658.0,1174.0,1628,1012,82,174,181.6841474756072,1528.776642865026,-180.71619299821876,0.9999932050704956
0,704,2,1952.6085205078125,1140.2418212890625,1892,1082,1952.608459869848,1140.2418655097613,114,110,-78.0624080302797,1888.0,1168.0,2004.0,1140.0,1878,1080,126,122,857.5850830309446,1018.6132002076206,-35.63720732607303,0.9999995231628418
0,704,2,1669.290771484375,1112.216064453125,1606,1078,1669.2907662082514,1112.2161100196463,136,64,-82.28987092428929,1666.0,1038.0,1657.0,1174.0,1626,1016,88,168,199.56335614784413,1442.2187372622216,-171.37853349637692,0.9999943971633912
0,705,2,1669.46240234375,1112.6580810546875,1604,1084,1669.4624505928855,1112.6581027667985,144,56,-81.34694637222455,1666.0,1032.0,1658.0,1176.0,1628,1018,86,166,183.68701594711158,1535.4042567332483,-210.5855510334933,0.9999943971633912
0,705,2,1954.837890625,1133.322509765625,1882,1086,1954.8379136287156,1133.3224901850813,140,108,66.57185847715677,1913.0,1074.0,1928.0,1196.0,1888,1072,118,130,722.4782026030858,1171.8370191602578,239.73075177524632,0.9999990463256836
0,706,2,1954.8292236328125,1128.5076904296875,1872,1082,1954.8291909042835,1128.5076679005817,150,102,58.8690043201272,1905.0,1068.0,1940.0,1204.0,1884,1066,128,142,805.6274225725311,1333.9897559870064,502.38094006978184,0.999998927116394
0,706,2,1670.8746337890625,1112.373291015625,1606,1084,1670.8746618575294,1112.3733092876466,146,58,-80.62845377055618,1662.0,1028.0,1657.0,1176.0,1628,1018,88,168,213.80106317526767,1581.041019814905,-231.9658032572359,0.9999958276748656
0,707,2,1953.3607177734375,1120.2947998046875,1868,1076,1953.3606911447084,1120.294816414687,162,96,50.32195617597235,1898.0,1062.0,1963.0,1206.0,1872,1062,138,152,1024.170209786783,1315.2690600959374,774.4533023419716,0.9999986886978148
0,707,2,1671.5833740234375,1114.9068603515625,1608,1084,1671.5834101382488,1114.9069124423963,146,62,-76.96917300170281,1663.0,1028.0,1656.0,1176.0,1624,1024,94,160,238.14363596170497,1456.3649429489683,-297.8949036679305,0.9999966621398926
0,708,2,1948.958740234375,1111.83837890625,1860,1074,1948.958751393534,1111.8383500557413,180,82,43.26195389686452,1891.0,1058.0,1984.0,1204.0,1864,1058,148,160,1251.7874777485333,1140.0764760268637,919.5259553285695,0.999998927116394
0,708,2,1672.3282470703125,1118.3665771484375,1612,1086,1672.3282149712093,1118.3666026871401,142,64,-74.1819815831727,1664.0,1032.0,1655.0,1174.0,1622,1026,94,156,249.1486556002366,1271.0162898881013,-314.7717369058617,0.9999969005584716
0,709,2,1946.1468505859375,1109.2264404296875,1852,1072,1946.1468459152018,1109.2264736297827,196,82,42.29107660716078,1884.0,1052.0,1988.0,1206.0,1860,1052,154,164,1481.5055849767625,1270.292190662263,1113.5000938898818,0.9999991655349731
0,709,2,1672.124755859375,1124.7940673828125,1618,1094,1672.1247524752475,1124.7940594059405,124,64,-68.88936691559005,1678.0,1052.0,1656.0,1174.0,1618,1026,100,156,265.1142529119114,947.3688447536539,-309.5461362588191,0.9999961853027344
0,710,2,1942.693603515625,1105.6842041015625,1844,1068,1942.6935563207082,1105.6842105263158,206,78,41.07481752492304,1860.0,1054.0,2014.0,1180.0,1852,1046,170,166,1651.386853143604,1310.7407791131373,1235.3116452548693,0.9999995231628418
0,710,2,1671.9825439453125,1121.825439453125,1616,1090,1671.9825412221144,1121.8254122211445,138,64,-72.91025300365257,1673.0,1036.0,1656.0,1174.0,1618,1024,98,156,238.54338421553214,1103.13065456292,-293.56033260196057,0.9999957084655762
0,711,2,1938.456787109375,1101.9437255859375,1836,1064,1938.4568431092036,1101.9437291368622,216,76,40.44553444369397,1854.0,1049.0,2020.0,1179.0,1846,1040,174,166,1778.8236375483696,1353.426221392247,1326.5982383048124,0.9999994039535522
0,711,2,1672.2056884765625,1119.4207763671875,1614,1090,1672.2056603773585,1119.420754716981,140,60,-73.1146905715682,1676.0,1036.0,1657.0,1174.0,1614,1026,100,154,236.62244196197958,1169.465857786804,-311.8958682986798,0.9999958276748656
0,712,2,1671.9461669921875,1118.2711181640625,1616,1086,1671.9461400359066,1118.2710951526033,138,58,-73.28304387767356,1676.0,1034.0,1661.0,1172.0,1610,1026,102,152,240.86681797138755,1156.479900506662,-302.25672443022813,0.9999949932098388
0,712,2,1933.677001953125,1098.0943603515625,1830,1060,1933.6770013882463,1098.094400740398,220,74,39.78250081203758,1848.0,1044.0,2018.0,1174.0,1840,1036,178,164,1860.8419198930533,1358.5688621522954,1363.6434683874068,0.9999995231628418
0,713,2,1927.8304443359375,1092.97998046875,1826,1056,1927.8304611085234,1092.9799720540288,216,72,38.66933410080836,1842.0,1040.0,2014.0,1161.0,1834,1032,180,162,1873.6525106446884,1276.4073340159953,1329.2752608703015,0.9999992847442628
0,713,2,1672.6304931640625,1118.2830810546875,1616,1090,1672.6305084745763,1118.2830508474576,136,56,-72.81949724724075,1684.0,1040.0,1670.0,1168.0,1614,1026,98,148,252.69118040281248,976.3099754172606,-247.37454608185584,0.9999945163726808
0,714,2,1921.7550048828125,1087.7308349609375,1820,1052,1921.7549445248433,1087.7308248914617,216,68,37.74073947246649,1836.0,1036.0,2014.0,1153.0,1828,1028,186,158,1865.0789149703758,1197.1958495605388,1289.5363219328488,0.9999994039535522
0,714,2,1672.3267822265625,1117.7266845703125,1616,1086,1672.3267871170463,1117.7266300078554,134,70,-75.57037705433954,1692.0,1044.0,1657.0,1166.0,1620,1032,98,138,301.40884949631203,932.7176629266762,-173.95776578873298,0.9999977350234984
0,715,2,1917.5572509765625,1084.7373046875,1814,1048,1917.5572232645404,1084.7373358348968,218,68,36.94315475965797,1830.0,1032.0,2014.0,1147.0,1822,1026,194,154,1952.8137112912832,1191.6062449871142,1317.4509831197288,0.9999995231628418
0,715,2,1673.178466796875,1117.0079345703125,1618,1076,1673.1784776902887,1117.007874015748,128,92,-78.53220303367846,1694.0,1046.0,1643.0,1166.0,1624,1036,102,132,469.5492147526208,883.5114284384812,-87.58380941056026,0.9999983310699464
0,716,2,1912.553955078125,1080.7083740234375,1810,1046,1912.5539772727273,1080.7083333333333,218,64,36.21123622809415,1824.0,1028.0,2010.0,1139.0,1816,1022,198,154,2012.2197283708717,1167.9186799305228,1332.6003079109425,0.9999996423721312
0,716,2,1671.712158203125,1120.357666015625,1622,1062,1671.712111604312,1120.3576410906785,106,108,47.339292605414904,1624.0,1113.0,1732.0,1137.0,1620,1042,116,122,648.2089458555565,664.100438086838,97.09033569490349,0.999998927116394
0,717,2,1906.8189697265625,1075.921630859375,1806,1042,1906.8189738625363,1075.921587608906,214,62,35.55563383104981,1820.0,1025.0,2004.0,1133.0,1812,1018,198,150,2012.8146712951998,1119.1783521514012,1305.887009087521,0.9999995231628418
0,717,2,1670.0177001953125,1123.1192626953125,1614,1064,1670.017709563164,1123.1192443919717,128,106,18.926986902948457,1616.0,1113.0,1742.0,1133.0,1610,1052,136,112,941.351133321385,476.0483831262976,180.8141894082936,0.9999992847442628
0,718,2,1900.82421875,1071.7161865234375,1800,1038,1900.8242130750605,1071.7162227602905,212,62,34.791585107752546,1814.0,1022.0,1998.0,1125.0,1806,1012,196,150,2010.3300335979866,1066.332222159656,1268.0266418904969,0.9999996423721312
0,718,2,1669.633544921875,1124.6561279296875,1606,1074,1669.6335963923336,1124.6561443066516,146,92,12.666268850008821,1608.0,1109.0,1752.0,1130.0,1606,1066,152,100,1338.778250228436,378.0102921754415,227.41031799172208,0.9999988079071044
0,719,2,1670.93994140625,1126.9195556640625,1600,1080,1670.9399773499433,1126.9195922989807,160,86,7.188503054114091,1602.0,1112.0,1760.0,1128.0,1602,1074,164,90,1799.360701189288,276.02639212830303,195.23709732787083,0.9999972581863404
0,719,2,1895.4815673828125,1067.7889404296875,1796,1036,1895.481590574374,1067.7889052528228,210,60,34.234387742034755,1810.0,1020.0,1996.0,1115.0,1802,1010,196,146,2027.4128485493789,1036.3896017970112,1255.921946928772,0.9999996423721312
0,720,2,1890.6241455078125,1064.0069580078125,1792,1030,1890.6241276171486,1064.0069790628115,206,64,33.62032859178493,1806.0,1017.0,1988.0,1109.0,1798,1008,192,142,2020.2945597123849,993.4662854329771,1223.7941457423237,0.9999996423721312
0,720,2,1673.1490478515625,1127.66796875,1596,1092,1673.1490988530857,1127.6679410158383,172,72,3.5499253145752645,1598.0,1106.0,1768.0,1127.0,1596,1078,180,84,2166.399068859623,214.01863832657355,121.58833448233669,0.9999969005584716
0,721,2,1886.1329345703125,1060.843505859375,1786,1028,1886.132874015748,1060.8435039370079,206,62,32.83409439618545,1800.0,1014.0,1984.0,1103.0,1792,1004,194,140,2067.6869148280402,967.8140001240599,1216.1734386691326,0.9999996423721312
0,721,2,1675.26708984375,1126.4263916015625,1588,1086,1675.2671370967741,1126.4264112903227,188,74,2.868472793807437,1590.0,1100.0,1776.0,1125.0,1584,1078,198,82,2516.273533705855,210.53517702893922,115.82249219169387,0.99999737739563
0,722,2,1880.9945068359375,1057.2008056640625,1784,1026,1880.9944640161048,1057.2008052340211,202,60,32.27649204828999,1796.0,1012.0,1978.0,1097.0,1788,1002,196,136,2052.7668374139844,926.664087971613,1183.2765402102586,0.9999997615814208
0,722,2,1679.0196533203125,1125.7664794921875,1586,1090,1679.0196270853778,1125.766437684004,198,68,1.4927364816684139,1586.0,1098.0,1784.0,1123.0,1578,1080,210,78,2769.1650539600337,184.64841646420513,67.395848057261,0.9999946355819702
0,723,2,1874.037109375,1052.5235595703125,1780,1020,1874.0370959194488,1052.5235824059353,198,62,32.1203468604496,1790.0,1009.0,1972.0,1092.0,1782,998,198,136,1941.9392382214405,871.5518030662436,1109.1110017134595,0.9999997615814208
0,723,2,1683.3236083984375,1124.47900390625,1580,1094,1683.3236574746009,1124.478955007257,210,60,0.8860245368530225,1580.0,1097.0,1790.0,1123.0,1566,1086,230,68,2973.7940334702284,165.26323065963928,43.445101210138155,0.9999912977218628
0,724,2,1872.102294921875,1051.2376708984375,1774,1018,1872.1023069207622,1051.2377131394182,202,64,31.51473593990431,1786.0,1006.0,1970.0,1088.0,1776,994,198,138,2054.5605265369586,888.518476654248,1145.6997022175406,0.9999996423721312
0,724,2,1686.05908203125,1123.52978515625,1576,1098,1686.0591177808094,1123.5297862664847,222,54,0.22522874407439158,1576.0,1132.0,1798.0,1120.0,1558,1086,244,68,3298.895502588033,162.3647857140784,12.329903451026926,0.9999951124191284
0,725,2,1867.2662353515625,1047.94140625,1770,1014,1867.2661870503598,1047.9414182939363,202,64,31.29335594908269,1782.0,1005.0,1964.0,1086.0,1770,992,196,136,2004.944018050343,856.9981088357384,1106.6778125057797,0.9999996423721312
0,725,2,1688.6619873046875,1122.3489990234375,1570,1096,1688.6619903551075,1122.3489697501095,234,54,-0.21194738176899824,1570.0,1134.0,1804.0,1119.0,1556,1086,252,66,3636.138769545521,157.6044824907514,-12.867958036256747,0.9999949932098388
