frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
932.0,1.0,4.951594689828198e-14,22.900650479845584,21.77997242911382,4.10673374597863,1776.0,1068.0,1687.9749236135772,684.2815727465081,1673.0800698898668,1049.5243415192326,1827.411462120113,660.5525719762147,1746.0,1094.0,1791.5921787709494,1101.6424581005588,102.0,16.0,63.73727379125256,1764.0,1054.0,66.0,164.0,932.0,1738.25,718.3194444444445,1761.9217795723598,732.9514169292381,50.076388888888886,28.506944444444443,1.777252943003636,1704.3472222222222,709.8125,133.52083333333334,115.95138888888889,971.4305555555555,1.0
933.0,1.0,1.0547118733938987e-13,22.867926239281225,21.699631901486427,4.13705881714238,1772.0,1064.0,1688.3279766660748,684.546493992661,1671.530351393091,1045.9819242165083,1824.2899563868293,661.6911772838824,1746.0,1088.0,1789.6648044692733,1097.1284916201116,98.0,18.0,63.42220046817528,1762.0,1050.0,68.0,162.0,933.0,1737.5,717.8055555555555,1761.0214957058206,732.3914259590058,49.736111111111114,28.430555555555554,1.8004849301227157,1703.5277777777778,709.375,133.29166666666669,115.98611111111111,971.6944444444445,1.0
934.0,1.0,1.6775469902086115e-13,22.857866497880433,21.613892308938713,4.161593779695139,1770.0,1060.0,1688.6810297185725,684.8114152388139,1670.9834710038517,1042.2654654221612,1822.4524975149768,662.4856629671068,1742.0,1084.0,1788.0597826086953,1092.9402173913043,102.0,18.0,63.39591146145936,1760.0,1044.0,70.0,164.0,934.0,1736.75,717.2916666666666,1760.1212118392814,731.8314349887736,49.39583333333333,28.354166666666664,1.8237169172417964,1702.7083333333333,708.9375,133.0625,116.02083333333333,971.9583333333334,1.0
935.0,1.0,2.856603842360528e-13,22.852272606928636,21.482048328025414,4.193023475262883,1768.0,1054.0,1689.0340827710702,685.0763364849669,1670.601885306704,1036.5988805345114,1820.2450431905972,663.3554527798119,1740.0,1080.0,1785.8379888268155,1087.8379888268157,100.0,16.0,63.196326569696296,1758.0,1040.0,70.0,166.0,935.0,1736.0,716.7777777777778,1759.220927972742,731.2714440185413,49.05555555555556,28.277777777777775,1.8469489043608762,1701.888888888889,708.5,132.83333333333334,116.05555555555556,972.2222222222222,1.0
936.0,1.0,3.170796958329447e-13,22.860506570705247,21.43686833720743,4.205013511642167,1768.0,1052.0,1689.3871358235676,685.3412577311199,1670.8943942552196,1034.6579958629911,1820.0707038812131,663.7324576485462,1738.0,1076.0,1783.8296703296703,1083.5164835164835,100.0,16.0,62.92997171942709,1756.0,1036.0,72.0,168.0,936.0,1735.25,716.2638888888889,1758.3206441062027,730.7114530483091,48.71527777777777,28.201388888888886,1.870180891479956,1701.0694444444443,708.0625,132.60416666666669,116.09027777777777,972.4861111111111,1.0
937.0,1.0,5.030420524576584e-13,22.850435210632966,21.35079537297163,4.22953424292554,1766.0,1048.0,1689.7401888760653,685.6061789772727,1670.3480828194054,1030.9390849208007,1818.2535942684124,664.511994819939,1736.0,1072.0,1782.392370572207,1080.1961852861036,104.0,16.0,62.96791450334855,1754.0,1030.0,74.0,176.0,937.0,1734.5,715.75,1757.4203602396633,730.1514620780767,48.375,28.125,1.8934128785990367,1700.25,707.625,132.375,116.125,972.75,1.0
938.0,1.0,7.971401316808624e-13,22.84034945815573,21.264603794226737,4.254034444553572,1764.0,1044.0,1690.093241928563,685.8711002234256,1669.8018136854307,1027.2192589448807,1816.4436368244612,665.2853943613045,1734.0,1068.0,1780.5189189189189,1076.2594594594598,104.0,16.0,62.834618173200205,1752.0,1026.0,76.0,168.0,938.0,1733.75,715.2361111111111,1756.520076373124,729.5914711078445,48.034722222222214,28.04861111111111,1.9166448657181165,1699.4305555555557,707.1875,132.14583333333334,116.15972222222223,973.0138888888889,1.0
939.0,1.0,1.9587664823461637e-12,22.775450097442572,21.280859934943628,4.275508073655802,1758.0,1044.0,1690.4462949810606,686.1360214695786,1666.9117785023338,1027.7421309114234,1812.8355697269412,666.5237160197702,1736.0,1062.0,1778.8173913043481,1072.2144927536233,96.0,20.0,58.934176859707044,1740.0,1028.0,84.0,138.0,939.0,1733.0,714.7222222222222,1755.6197925065849,729.0314801376122,47.69444444444444,27.97222222222222,1.9398768528371964,1698.611111111111,706.75,131.91666666666669,116.19444444444444,973.2777777777778,1.0
940.0,1.0,4.904854300491479e-12,22.66943400159014,21.486926719002525,4.274197543956065,1750.0,1052.0,1690.7993480335583,686.4009427157316,1662.3464723808615,1036.2455621059723,1809.391204361961,667.7497830667745,1736.0,1056.0,1777.466666666667,1069.5,94.0,34.0,46.17237683483866,1730.0,1036.0,90.0,118.0,940.0,1732.25,714.2083333333334,1754.7195086400454,728.47148916738,47.35416666666666,27.895833333333332,1.9631088399562762,1697.7916666666667,706.3125,131.6875,116.22916666666667,973.5416666666666,1.0
941.0,1.0,2.4091173500551122e-11,22.48058773830501,21.84722739857971,4.266878864291906,1736.0,1066.0,1691.1524010860558,686.6658639618845,1654.2464480911322,1051.14130329509,1803.0989575437502,669.6389968943024,1728.0,1048.0,1768.2693409742121,1062.189111747851,84.0,34.0,8.768228088116105,1722.0,1040.0,98.0,102.0,941.0,1731.5,713.6944444444445,1753.8192247735062,727.9114981971477,47.013888888888886,27.819444444444443,1.9863408270753569,1696.9722222222222,705.875,131.45833333333334,116.26388888888889,973.8055555555555,1.0
942.0,1.0,5.718070461568914e-11,22.369512040742926,22.09974789369359,4.25723102958518,1728.0,1076.0,1691.5054541385534,686.9307852080374,1649.4962683030874,1061.6232680386124,1799.8813714066623,670.7534073618746,1718.0,1050.0,1759.6994535519125,1062.2896174863388,88.0,28.0,-14.021400495685914,1716.0,1040.0,106.0,82.0,942.0,1730.75,713.1805555555555,1752.9189409069668,727.3515072269155,46.673611111111114,27.743055555555554,2.0095728141944367,1696.1527777777778,705.4375,131.22916666666669,116.29861111111111,974.0694444444445,1.0
943.0,1.0,1.163863450059921e-10,22.29028308437356,22.254876233860696,4.256031761812898,1722.0,1082.0,1691.858507191051,687.1957064541904,1646.0844350039617,1068.028674411985,1797.2144117351882,671.7053234560808,1708.0,1054.0,1752.598958333333,1064.8645833333333,98.0,24.0,-22.585682760692173,1708.0,1038.0,118.0,62.0,943.0,1730.0,712.6666666666667,1752.0186570404276,726.7915162566832,46.33333333333333,27.666666666666664,2.0328048013135165,1695.3333333333333,705.0,131.0,116.33333333333333,974.3333333333334,1.0
944.0,1.0,3.18536086396648e-10,22.18765369913096,22.415434790761054,4.259177673639455,1714.0,1088.0,1692.2115602435488,687.4606277003433,1641.6545452647863,1074.618400779816,1793.1930115323482,672.9290247593576,1698.0,1058.0,1746.0445544554455,1067.7673267326732,104.0,20.0,-27.49580462494822,1700.0,1038.0,134.0,64.0,944.0,1729.25,712.1527777777778,1751.1183731738884,726.231525286451,45.99305555555556,27.590277777777775,2.056036788432597,1694.513888888889,704.5625,130.77083333333334,116.36805555555556,974.5972222222222,1.0
945.0,1.0,1.1751317696706565e-09,22.061436860736702,22.58148045779268,4.266238459506607,1704.0,1094.0,1692.5646132960464,687.7255489464962,1636.202727052807,1081.3954935207353,1787.7902988276442,674.4042634859891,1690.0,1062.0,1737.2598039215686,1072.2352941176468,106.0,20.0,-30.87998920806736,1690.0,1038.0,144.0,68.0,945.0,1728.5,711.6388888888889,1750.218089307349,725.6715343162186,45.65277777777777,27.513888888888886,2.079268775551677,1693.6944444444443,704.125,130.54166666666669,116.40277777777777,974.8611111111111,1.0
946.0,1.0,3.4666697290575144e-09,21.96263433076658,22.696178752313866,4.274929048490822,1696.0,1098.0,1692.9176663485441,687.9904701926491,1631.9255230331196,1086.0434613333382,1783.3224432957818,675.6401453206105,1680.0,1068.0,1729.9186602870816,1076.22009569378,112.0,16.0,-31.063985020287088,1680.0,1038.0,152.0,72.0,946.0,1727.75,711.125,1749.3178054408097,725.1115433459864,45.3125,27.4375,2.102500762670757,1692.875,703.6875,130.3125,116.4375,975.125,1.0
947.0,1.0,1.0263755068073976e-08,21.8635736471982,22.81095132563768,4.283020370450842,1688.0,1102.0,1693.2707194010418,688.2553914388021,1627.642455029068,1090.6964595300494,1778.8158703592953,676.8497721904913,1672.0,1072.0,1722.7605633802814,1080.469483568075,114.0,18.0,-30.770426377100147,1672.0,1032.0,154.0,82.0,947.0,1727.0,710.6111111111111,1748.4175215742703,724.5515523757541,44.972222222222214,27.36111111111111,2.1257327497898366,1692.0555555555557,703.25,130.08333333333334,116.47222222222223,975.3888888888889,1.0
948.0,1.0,4.854711521673494e-08,21.708469445247715,23.028814725769543,4.284876469651396,1676.0,1110.0,1693.6237724535392,688.520312684955,1620.980584226461,1099.6363435698563,1772.220897361367,678.4149451511328,1664.0,1076.0,1714.6261682242996,1085.214953271028,114.0,18.0,-30.752550691560177,1662.0,1022.0,154.0,96.0,948.0,1726.25,710.0972222222222,1747.517237707731,723.9915614055219,44.63194444444444,27.28472222222222,2.1489647369089173,1691.236111111111,702.8125,129.85416666666669,116.50694444444444,975.6527777777778,1.0
949.0,1.0,1.0784243087424983e-07,21.632433890716904,23.13832641842223,4.287668680675083,1670.0,1114.0,1693.976825506037,688.785233931108,1617.7045497789152,1104.1178575708088,1768.9832070964944,679.3213613806342,1656.0,1080.0,1707.7777777777774,1089.2592592592594,118.0,18.0,-30.828312481760182,1656.0,1026.0,152.0,96.0,949.0,1725.5,709.5833333333334,1746.6169538411916,723.4315704352896,44.29166666666666,27.208333333333332,2.172196724027997,1690.4166666666667,702.375,129.625,116.54166666666667,975.9166666666666,1.0
950.0,1.0,1.8995761019713342e-07,21.58423209182606,23.19634727770179,4.293155538926886,1666.0,1116.0,1694.3298785585346,689.0501551772609,1615.6137885777694,1106.4591394134518,1766.7649971174844,680.0310705339643,1650.0,1084.0,1700.1212121212118,1093.7482517482517,114.0,20.0,-31.1853174031332,1648.0,1028.0,154.0,100.0,950.0,1724.75,709.0694444444445,1745.7166699746524,722.8715794650574,43.951388888888886,27.131944444444443,2.195428711147077,1689.5972222222222,701.9375,129.39583333333334,116.57638888888889,976.1805555555555,1.0
951.0,1.0,4.237185916577957e-07,21.507963657693303,23.305923146922225,4.295364962546914,1660.0,1120.0,1694.6829316110322,689.3150764234139,1612.3319682301953,1110.945918520664,1763.485354402213,680.9132876112957,1642.0,1088.0,1694.6206896551723,1097.1770114942528,116.0,18.0,-31.834998030572233,1644.0,1032.0,150.0,102.0,951.0,1724.0,708.5555555555555,1744.816386108113,722.3115884948252,43.611111111111114,27.055555555555554,2.2186606982661576,1688.7777777777778,701.5,129.16666666666669,116.61111111111111,976.4444444444445,1.0
952.0,1.0,1.2005139345960814e-06,21.403533086969937,23.467065622047848,4.293986994788868,1652.0,1126.0,1695.03598466353,689.5799976695668,1607.8562161129566,1117.5813143643145,1759.1156993430438,681.9557583610573,1636.0,1092.0,1687.1258581235697,1101.7711670480548,118.0,20.0,-32.705852851118905,1638.0,1036.0,148.0,104.0,952.0,1723.25,708.0416666666667,1743.9161022415738,721.7515975245929,43.27083333333333,26.979166666666664,2.2418926853852374,1687.9583333333333,701.0625,128.9375,116.64583333333333,976.7083333333334,1.0
953.0,1.0,2.69465881552744e-06,21.326978222627687,23.57669858242801,4.295405598295382,1646.0,1130.0,1695.3890377160274,689.8449189157197,1604.5668961269528,1122.0751554017825,1755.7745154151366,682.8050326327092,1630.0,1096.0,1681.5756207674945,1105.2595936794582,116.0,18.0,-33.421886979730075,1632.0,1038.0,148.0,104.0,953.0,1722.5,707.5277777777778,1743.0158183750345,721.1916065543605,42.93055555555556,26.902777777777775,2.2651246725043173,1687.138888888889,700.625,128.70833333333334,116.68055555555556,976.9722222222222,1.0
954.0,1.0,4.492323737337323e-06,21.27410634294548,23.68091606062091,4.29318589080134,1642.0,1134.0,1695.742090768525,690.1098401618726,1602.299184524526,1126.3852317980418,1753.8088967570488,683.4276457944424,1624.0,1100.0,1676.1834451901566,1108.8680089485456,118.0,18.0,-34.1106942484652,1626.0,1042.0,150.0,104.0,954.0,1721.75,707.0138888888889,1742.115534508495,720.6316155841283,42.59027777777777,26.826388888888886,2.288356659623398,1686.3194444444443,700.1875,128.47916666666669,116.71527777777777,977.2361111111111,1.0
955.0,1.0,1.0131487588105337e-05,21.19734833508645,23.79058250531595,4.294029034040854,1636.0,1138.0,1696.0951438210227,690.3747614080256,1599.0043498641114,1130.8842211668882,1750.421477051976,684.2532557268925,1618.0,1104.0,1670.1327433628321,1112.8318584070796,118.0,18.0,-34.78413397265315,1622.0,1046.0,146.0,106.0,955.0,1721.0,706.5,1741.215250641956,720.0716246138961,42.25,26.75,2.3115886467424778,1685.5,699.75,128.25,116.75,977.5,1.0
956.0,1.0,2.29119051792237e-05,21.12047339170213,23.900260393697224,4.294527530019391,1630.0,1142.0,1696.4481968735204,690.6396826541785,1595.7064496119478,1135.3859294644035,1747.0074711605212,685.0638576155632,1612.0,1108.0,1664.8397291196384,1116.546275395034,118.0,18.0,-35.389876369800646,1616.0,1050.0,146.0,106.0,956.0,1720.25,705.9861111111111,1740.3149667754165,719.5116336436638,41.909722222222214,26.67361111111111,2.3348206338615576,1684.6805555555557,699.3125,128.02083333333334,116.78472222222223,977.7638888888889,1.0
957.0,1.0,3.841719887609507e-05,21.067388112938474,24.004505492879673,4.291688379155349,1626.0,1146.0,1696.801249926018,690.9046039003315,1593.4323310701925,1139.7021735419526,1744.9870381208723,685.6629265092845,1608.0,1112.0,1659.4324324324325,1120.2567567567567,118.0,18.0,-36.08743677951942,1612.0,1054.0,144.0,106.0,957.0,1719.5,705.4722222222222,1739.4146829088772,718.9516426734315,41.56944444444444,26.59722222222222,2.3580526209806374,1683.861111111111,698.875,127.79166666666667,116.81944444444444,978.0277777777778,1.0
958.0,1.0,8.730701862835755e-05,20.990324143354083,24.114195645602628,4.291611048009203,1620.0,1150.0,1697.1543029785157,691.1695251464844,1590.1291925523694,1144.2086187370005,1741.5258918182267,686.4490895595917,1602.0,1114.0,1654.830357142857,1123.59375,122.0,18.0,-36.85361848203059,1606.0,1056.0,146.0,108.0,958.0,1718.75,704.9583333333334,1738.514399042338,718.3916517031993,41.22916666666666,26.520833333333332,2.381284608099718,1683.0416666666667,698.4375,127.5625,116.85416666666667,978.2916666666666,1.0
959.0,1.0,0.00014694100761414308,20.93711250358982,24.218444197865857,4.288384054442195,1616.0,1154.0,1697.5073560310134,691.4344463926373,1587.8511269954647,1148.5285581209646,1739.4700801362055,687.0332423476709,1596.0,1118.0,1648.8660714285709,1127.9419642857142,120.0,20.0,-37.34571769918964,1602.0,1058.0,144.0,110.0,959.0,1718.0,704.4444444444445,1737.6141151757986,717.8316607329671,40.888888888888886,26.444444444444443,2.404516595218798,1682.2222222222222,698.0,127.33333333333334,116.88888888888889,978.5555555555555,1.0
960.0,1.0,0.00024770657650075023,20.88385074411884,24.322689199443747,4.285000360430077,1612.0,1158.0,1697.8604090835108,691.6993676387902,1585.5713678276816,1152.8500540472853,1737.399170489346,687.6116849878898,1592.0,1122.0,1644.8214285714291,1130.9151785714287,120.0,18.0,-37.86058844432426,1596.0,1060.0,146.0,112.0,960.0,1717.25,703.9305555555555,1736.7138313092594,717.2716697627347,40.548611111111114,26.368055555555554,2.4277485823378777,1681.4027777777778,697.5625,127.10416666666667,116.92361111111111,978.8194444444445,1.0
961.0,1.0,0.0005670327635790562,20.806536578083872,24.432375386877514,4.284116815715916,1606.0,1162.0,1698.2134621360085,691.9642888849432,1582.2610274526605,1157.362918207777,1733.8694691153382,688.3633939616036,1588.0,1126.0,1639.8628318584076,1134.8407079646015,118.0,18.0,-38.40689847132098,1592.0,1062.0,142.0,114.0,961.0,1716.5,703.4166666666667,1735.81354744272,716.7116787925024,40.20833333333333,26.291666666666664,2.4509805694569584,1680.5833333333333,697.125,126.875,116.95833333333333,979.0833333333334,1.0
962.0,1.0,0.000959590518973874,20.753157052690725,24.536609906110776,4.2803462988307235,1602.0,1166.0,1698.5665151885062,692.2292101310961,1579.977481904088,1161.6878336800519,1731.7623987343738,688.9264718813965,1582.0,1130.0,1635.004424778761,1138.5265486725666,120.0,18.0,-39.00026493751914,1588.0,1064.0,140.0,116.0,962.0,1715.75,702.9027777777778,1734.9132635761807,716.1516878222702,39.86805555555556,26.215277777777775,2.4742125565760382,1679.763888888889,696.6875,126.64583333333334,116.99305555555556,979.3472222222222,1.0
963.0,1.0,0.0016266292837454621,20.69973089963147,24.640835046049396,4.27641969762238,1598.0,1170.0,1698.9195682410038,692.494131377249,1577.6923063007198,1166.0141890415975,1729.6398664948147,689.4836621346653,1578.0,1132.0,1631.2961373390558,1141.5236051502145,122.0,18.0,-39.53730947972388,1584.0,1066.0,140.0,118.0,963.0,1715.0,702.3888888888889,1734.0129797096415,715.591696852038,39.52777777777777,26.138888888888886,2.497444543695118,1678.9444444444443,696.25,126.41666666666667,117.02777777777777,979.6111111111111,1.0
964.0,1.0,0.003751496070528604,20.622184379448434,24.750490299266218,4.274731224958186,1592.0,1174.0,1699.2726212935015,692.759052623402,1574.3751085052381,1170.5329353408858,1726.0402767116213,690.1999531748072,1574.0,1136.0,1626.6150537634408,1145.0064516129032,120.0,18.0,-39.87567857814197,1580.0,1070.0,140.0,116.0,964.0,1714.25,701.875,1733.112695843102,715.0317058818057,39.1875,26.0625,2.520676530814198,1678.125,695.8125,126.1875,117.0625,979.875,1.0
965.0,1.0,0.008191648162550247,20.54034212152898,24.90613774788351,4.266050784950779,1586.0,1180.0,1699.625674345999,693.023973869555,1570.8860269267434,1177.018001229058,1722.701213611359,690.869262564082,1568.0,1140.0,1622.526766595289,1148.6895074946467,124.0,18.0,-40.02057407097884,1576.0,1074.0,140.0,116.0,965.0,1713.5,701.3611111111111,1732.2124119765629,714.4717149115734,38.847222222222214,25.98611111111111,2.5439085179332785,1677.3055555555557,695.375,125.95833333333334,117.09722222222223,980.1388888888889,1.0
966.0,1.0,0.008480514969864128,20.54338830748175,24.907434607408348,4.270358634372016,1586.0,1180.0,1699.9787273984966,693.2888951157079,1570.9966051882056,1177.037366350211,1722.8889878196605,691.1502103005803,1566.0,1142.0,1618.3153347732184,1151.974082073434,120.0,20.0,-40.32768868038342,1572.0,1076.0,140.0,116.0,966.0,1712.75,700.8472222222222,1731.3121281100234,713.9117239413412,38.50694444444444,25.90972222222222,2.5671405050523584,1676.486111111111,694.9375,125.72916666666667,117.13194444444444,980.4027777777778,1.0
967.0,1.0,0.02529869074023594,20.437309823521275,25.068474640134532,4.263460017364842,1578.0,1186.0,1700.3317804509943,693.5538163618608,1566.472233946932,1183.7173425549172,1718.0346054249885,691.9565252683124,1562.0,1146.0,1615.0956521739124,1154.7608695652175,122.0,18.0,-40.81697478520224,1568.0,1078.0,140.0,118.0,967.0,1712.0,700.3333333333334,1730.4118442434842,713.351732971109,38.16666666666666,25.833333333333332,2.590372492171438,1675.6666666666667,694.5,125.5,117.16666666666667,980.6666666666666,1.0
968.0,1.0,0.04330959141401369,20.38363101205442,25.172622633482217,4.2586085228686485,1574.0,1190.0,1700.684833503492,693.8187376080137,1564.1784055534272,1188.0510268746857,1715.8214832912936,692.4755483207581,1556.0,1150.0,1610.6709956709956,1158.4502164502164,124.0,18.0,-40.91490448773275,1564.0,1080.0,138.0,120.0,968.0,1711.25,699.8194444444445,1729.511560376945,712.7917420008766,37.826388888888886,25.756944444444443,2.613604479290519,1674.8472222222222,694.0625,125.27083333333334,117.20138888888889,980.9305555555555,1.0
969.0,1.0,0.044836058540676516,20.38662968203325,25.17394988672678,4.262862285922944,1574.0,1190.0,1701.0378865559896,694.0836588541667,1564.287788827115,1188.0711351655966,1716.0082793870479,692.7555898719448,1554.0,1152.0,1606.9304347826087,1161.482608695652,120.0,18.0,-40.903704236225465,1560.0,1082.0,138.0,122.0,969.0,1710.5,699.3055555555555,1728.6112765104056,712.2317510306444,37.486111111111114,25.680555555555554,2.6368364664095987,1674.0277777777778,693.625,125.04166666666667,117.23611111111111,981.1944444444445,1.0
970.0,1.0,0.07689240570373168,20.332894008224176,25.278087740279055,4.257836221190068,1570.0,1194.0,1701.3909396084873,694.3485801003196,1561.9920157262611,1192.4062596686547,1713.7786149039687,693.2680728722515,1550.0,1156.0,1603.5032397408206,1164.3326133909288,120.0,18.0,-41.00812084771177,1556.0,1086.0,138.0,120.0,970.0,1709.75,698.7916666666667,1727.7109926438663,711.6717600604121,37.14583333333333,25.604166666666664,2.6600684535286785,1673.2083333333333,693.1875,124.8125,117.27083333333333,981.4583333333334,1.0
971.0,1.0,0.10252319290725642,20.307497959618246,25.33082019235442,4.257377120013922,1568.0,1196.0,1701.7439926609848,694.6135013464725,1560.897920570154,1194.5845046505542,1712.750816152522,693.6617561468041,1548.0,1158.0,1600.0349344978165,1167.4323144104806,120.0,18.0,-41.19684140593621,1552.0,1088.0,138.0,122.0,971.0,1709.0,698.2777777777778,1726.810708777327,711.1117690901799,36.80555555555556,25.527777777777775,2.683300440647759,1672.388888888889,692.75,124.58333333333334,117.30555555555556,981.7222222222222,1.0
972.0,1.0,0.17630055120542187,20.253696261233706,25.434928994054296,4.252109884454493,1564.0,1200.0,1702.0970457134824,694.8784225926255,1558.5997080171371,1198.9214889220007,1710.496422065663,694.1646247208156,1542.0,1162.0,1596.6130434782608,1170.4086956521742,122.0,18.0,-41.11070320554251,1548.0,1090.0,140.0,122.0,972.0,1708.25,697.7638888888889,1725.9104249107877,710.5517781199476,36.46527777777777,25.451388888888886,2.706532427766839,1671.5694444444443,692.3125,124.35416666666667,117.34027777777777,981.9861111111111,1.0
973.0,1.0,0.32117299878071814,20.204031248285318,25.493064507482398,4.25330211230226,1560.0,1202.0,1702.45009876598,695.1433438387784,1556.470522515537,1201.2942236236986,1707.951954302408,694.6848743093716,1540.0,1164.0,1593.1182795698926,1173.2430107526884,120.0,20.0,-40.95337935059875,1546.0,1092.0,136.0,124.0,973.0,1707.5,697.25,1725.0101410442485,709.9917871497154,36.125,25.375,2.729764414885919,1670.75,691.875,124.125,117.375,982.25,1.0
974.0,1.0,0.5541734325485002,20.150150858807265,25.597135143708655,4.247720535643365,1556.0,1206.0,1702.8031518184778,695.4082650849314,1554.1695739244587,1205.6332564950071,1705.6667008958252,695.1738956096225,1536.0,1166.0,1589.7068965517242,1176.1422413793102,120.0,20.0,-40.965973278924686,1542.0,1096.0,138.0,122.0,974.0,1706.75,696.7361111111111,1724.109857177709,709.4317961794831,35.784722222222214,25.29861111111111,2.7529964020049986,1669.9305555555557,691.4375,123.89583333333334,117.40972222222223,982.5138888888889,1.0
975.0,1.0,0.7411659799735444,20.12465602027096,25.64984944593874,4.246952259028129,1554.0,1208.0,1703.1562048709754,695.6731863310843,1553.0722042722875,1207.8138500879224,1704.6103769683675,695.5552629139452,1532.0,1170.0,1586.4551422319475,1178.8271334792125,122.0,18.0,-41.1292386005182,1538.0,1098.0,138.0,124.0,975.0,1706.0,696.2222222222222,1723.2095733111698,708.8718052092509,35.44444444444444,25.22222222222222,2.7762283891240793,1669.111111111111,691.0,123.66666666666667,117.44444444444444,982.7777777777778,1.0
976.0,1.0,0.7379974121955182,20.07487819118697,25.70795331352231,4.247729953735622,1550.0,1210.0,1703.509257923473,695.9381075772372,1550.9398555356393,1210.1887951534488,1702.0329054874287,696.0553929934869,1532.0,1172.0,1583.6138828633407,1181.357917570499,120.0,20.0,-41.0971852657392,1534.0,1100.0,136.0,124.0,976.0,1705.25,695.7083333333334,1722.3092894446304,708.3118142390185,35.10416666666666,25.145833333333332,2.799460376243159,1668.2916666666667,690.5625,123.4375,117.47916666666667,983.0416666666666,1.0
977.0,1.0,0.42583231384270637,20.020898076759252,25.811969727458173,4.241748709390264,1546.0,1214.0,1703.8623109759706,696.2030288233901,1548.6353351781152,1214.530371241136,1699.7078041371515,696.5269216577128,1526.0,1174.0,1579.8947368421052,1184.4084210526316,124.0,20.0,-41.06490481586919,1532.0,1100.0,132.0,126.0,977.0,1704.5,695.1944444444445,1721.4090055780912,707.7518232687863,34.763888888888886,25.069444444444443,2.822692363362239,1667.4722222222222,690.125,123.20833333333334,117.51388888888889,983.3055555555555,1.0
978.0,1.0,0.31769341497419024,19.995335285062133,25.864667609140184,4.240759184484988,1544.0,1216.0,1704.2153640284682,696.4679500695431,1547.535708602355,1216.712527166741,1698.6310267730325,696.8991244478287,1522.0,1176.0,1577.7971602434077,1186.2150101419882,126.0,20.0,-41.18786169071879,1530.0,1102.0,132.0,126.0,978.0,1703.75,694.6805555555555,1720.5087217115517,707.191832298554,34.423611111111114,24.993055555555554,2.8459243504813196,1666.6527777777778,689.6875,122.97916666666667,117.54861111111111,983.5694444444445,1.0
979.0,1.0,0.18278786335758557,19.941298448920385,25.968640729374727,4.234539590013709,1540.0,1220.0,1704.568417080966,696.732871315696,1545.2289172543826,1221.0556638594746,1696.2801534098194,697.3605658604482,1520.0,1180.0,1574.466800804829,1189.0744466800807,124.0,20.0,-41.295220525150214,1528.0,1104.0,130.0,126.0,979.0,1703.0,694.1666666666667,1719.6084378450125,706.6318413283218,34.08333333333333,24.916666666666664,2.8691563376003995,1665.8333333333333,689.25,122.75,117.58333333333333,983.8333333333334,1.0
980.0,1.0,0.18643286738401832,19.94000472429211,26.015951693356158,4.2320469940058105,1540.0,1222.0,1704.9214701334636,696.997792561849,1545.163205118728,1223.043980181299,1696.7248642118811,697.6197725536283,1518.0,1182.0,1571.2826086956522,1191.7086956521741,120.0,20.0,-41.724027313709094,1528.0,1110.0,128.0,124.0,980.0,1702.25,693.6527777777778,1718.7081539784733,706.0718503580895,33.74305555555556,24.840277777777775,2.8923883247194793,1665.013888888889,688.8125,122.52083333333334,117.61805555555556,984.0972222222222,1.0
981.0,1.0,0.2500353447804232,19.917931782596145,26.292480590051824,4.196578361031011,1540.0,1234.0,1705.2745231859612,697.2627138080019,1544.2385480734063,1234.8612674281076,1698.4889073956092,697.7844149948164,1516.0,1182.0,1569.0652173913047,1194.1434782608694,118.0,26.0,-46.89696492748124,1532.0,1116.0,120.0,126.0,981.0,1701.5,693.1388888888889,1717.8078701119339,705.5118593878573,33.40277777777777,24.763888888888886,2.915620311838559,1664.1944444444443,688.375,122.29166666666667,117.65277777777777,984.3611111111111,1.0
982.0,1.0,0.5888821899908876,19.997767262818805,26.231794397010955,4.202803576319662,1546.0,1232.0,1705.627576238459,697.5276350541549,1547.6212337101713,1232.3296952852347,1703.0380214095712,697.733202072949,1514.0,1184.0,1565.3347921225384,1197.8336980306349,114.0,30.0,-55.68187508484474,1536.0,1124.0,114.0,124.0,982.0,1700.75,692.625,1716.9075862453947,704.951868417625,33.0625,24.6875,2.9388522989576398,1663.375,687.9375,122.0625,117.6875,984.625,1.0
983.0,1.0,0.968188586149522,20.00402525627235,26.456611823028695,4.172185213210138,1548.0,1242.0,1705.9806292909564,697.7925563003078,1547.9014427542509,1241.979866539364,1706.139113178821,697.7797023780074,1512.0,1188.0,1562.2799097065467,1201.2279909706547,110.0,30.0,-64.68827864935483,1538.0,1136.0,112.0,124.0,983.0,1700.0,692.1111111111111,1716.0073023788552,704.3918774473927,32.722222222222214,24.61111111111111,2.9620842860767196,1662.5555555555557,687.5,121.83333333333334,117.72222222222223,984.8888888888889,1.0
