,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
161,1074,33.0,2,1178.5902099609375,888.1057739257812,1070.0,858.0,1178.5902552204175,888.1058004640372,240.0,68.0,-11.503076424363352,1072.0,909.0,1310.0,871.0,1070.0,826.0,276.0,102.0
59,1074,42.0,2,1382.4384765625,607.5177001953125,1266.0,566.0,1382.4384615384615,607.5176923076923,252.0,88.0,10.41605742022494,1268.0,586.0,1518.0,621.0,1262.0,568.0,274.0,116.0
162,1075,33.0,2,1174.70703125,891.1224365234375,1070.0,862.0,1174.7070033349216,891.122439256789,222.0,66.0,-9.626353914666057,1072.0,909.0,1290.0,875.0,1068.0,824.0,264.0,106.0
60,1075,42.0,2,1373.9564208984375,603.7098388671875,1258.0,562.0,1373.9564371839751,603.709840528977,230.0,86.0,9.915461917352564,1260.0,586.0,1484.0,634.0,1254.0,566.0,266.0,114.0
163,1076,33.0,2,1174.263427734375,892.1466674804688,1074.0,862.0,1174.2634283045304,892.1466604390472,212.0,64.0,-8.134691042059254,1076.0,908.0,1284.0,879.5,1074.0,828.0,250.0,102.0
61,1076,42.0,2,1375.3978271484375,603.5776977539062,1250.0,560.0,1375.397864278333,603.577678263865,256.0,88.0,10.621027077771975,1252.0,584.0,1506.0,613.0,1248.0,564.0,260.0,108.0
164,1077,33.0,2,1170.31494140625,891.5660400390625,1072.0,856.0,1170.3149303888622,891.5660105616897,212.0,70.0,-8.083676922011144,1074.0,907.0,1282.0,874.0,1072.0,834.0,244.0,96.0
62,1077,42.0,2,1366.7640380859375,599.74365234375,1242.0,558.0,1366.7640203932992,599.7436270939547,256.0,86.0,9.786768510350981,1244.0,583.0,1500.0,606.0,1240.0,562.0,270.0,106.0
165,1078,33.0,2,1162.8775634765625,889.6401977539062,1066.0,856.0,1162.8776150627616,889.6401673640167,206.0,68.0,-9.748849602942286,1068.0,909.0,1274.0,898.0,1066.0,838.0,236.0,92.0
63,1078,42.0,2,1348.81201171875,593.6737670898438,1234.0,550.0,1348.8120240480964,593.6737474949898,226.0,92.0,6.980729229339671,1234.0,581.0,1456.0,613.6666666666666,1228.0,556.0,280.0,116.0
166,1079,33.0,2,1160.821044921875,889.9265747070312,1060.0,852.0,1160.821092278719,889.9265536723162,208.0,74.0,-9.699721250284052,1062.0,910.0,1272.0,900.0,1062.0,840.0,226.0,86.0
64,1079,42.0,2,1347.572021484375,592.4878540039062,1226.0,546.0,1347.5719696969695,592.4878787878787,242.0,98.0,8.317506174014321,1226.0,582.0,1468.0,602.0,1222.0,552.0,264.0,116.0
167,1080,33.0,2,1156.08642578125,889.033935546875,1054.0,850.0,1156.0863910822106,889.0339061774267,210.0,76.0,-10.91418111219748,1056.0,911.0,1268.0,899.0,1050.0,838.0,236.0,90.0
65,1080,42.0,2,1335.014892578125,589.06787109375,1220.0,546.0,1335.0149482560366,589.0678420850901,236.0,90.0,4.6864218699561775,1220.0,581.0,1456.0,594.0,1216.0,550.0,248.0,110.0
168,1081,33.0,2,1151.568115234375,888.6129760742188,1048.0,850.0,1151.5681303757356,888.6129470348574,216.0,76.0,-12.206749358619176,1050.0,911.0,1262.0,883.7777777777777,1040.0,838.0,246.0,88.0
66,1081,42.0,2,1329.971435546875,587.81884765625,1212.0,544.0,1329.971397139714,587.8188485515218,242.0,84.0,4.781391330687635,1212.0,581.0,1454.0,590.0,1208.0,548.0,248.0,106.0
169,1082,33.0,2,1148.3848876953125,888.2527465820312,1040.0,848.0,1148.3848524878908,888.2527520915896,224.0,78.0,-12.82893862373787,1044.0,912.0,1264.0,890.0,1036.0,836.0,246.0,90.0
67,1082,42.0,2,1327.326171875,588.6331787109375,1204.0,542.0,1327.326221610461,588.6331727460426,246.0,96.0,6.895118085211933,1204.0,580.0,1452.0,586.0,1198.0,548.0,258.0,102.0
170,1083,33.0,2,1144.1632080078125,887.8047485351562,1034.0,850.0,1144.163174320107,887.8047258136424,230.0,72.0,-13.517652220812476,1038.0,914.0,1262.0,865.0,1030.0,838.0,250.0,88.0
68,1083,42.0,2,1318.84375,586.979736328125,1196.0,544.0,1318.8437166251335,586.9797080811677,252.0,90.0,6.789079743384634,1196.0,579.0,1450.0,582.0,1190.0,550.0,266.0,100.0
171,1084,33.0,2,1138.416259765625,887.9701538085938,1028.0,852.0,1138.4162895927602,887.9701357466065,238.0,68.0,-14.230464919294848,1032.0,915.0,1262.0,868.0,1026.0,832.0,256.0,96.0
69,1084,42.0,2,1306.08154296875,584.0105590820312,1188.0,546.0,1306.0815094339625,584.0105660377359,260.0,76.0,4.458445496182078,1188.0,577.0,1448.0,579.0,1184.0,550.0,270.0,98.0
172,1085,33.0,2,1136.6634521484375,887.8050537109375,1024.0,852.0,1136.6634318482575,887.805028672254,244.0,70.0,-14.750624683410935,1028.0,916.0,1264.0,888.0,1022.0,832.0,258.0,98.0
70,1085,42.0,2,1296.979248046875,583.0428466796875,1178.0,548.0,1296.979305247598,583.0428677014042,266.0,72.0,3.8279506492397117,1178.0,578.0,1444.0,579.0,1174.0,550.0,278.0,96.0
173,1086,33.0,2,1122.373291015625,889.828369140625,1022.0,858.0,1122.373253493014,889.8283433133732,222.0,60.0,-17.354174242501937,1026.0,918.0,1242.0,867.0,1018.0,826.0,256.0,108.0
71,1086,42.0,2,1285.29931640625,581.4378662109375,1170.0,548.0,1285.2992874109266,581.4378463974664,264.0,72.0,3.3558574900460747,1170.0,576.0,1434.0,578.0,1166.0,550.0,280.0,90.0
174,1087,33.0,2,1120.4371337890625,890.095703125,1018.0,856.0,1120.437099161322,890.0957079427727,228.0,64.0,-17.87726150903464,1024.0,922.0,1246.0,868.0,1014.0,824.0,250.0,114.0
72,1087,42.0,2,1278.8594970703125,580.6334228515625,1162.0,546.0,1278.8594976452118,580.6334379905809,264.0,72.0,3.499051638304288,1162.0,576.0,1426.0,577.0,1158.0,548.0,280.0,88.0
175,1088,33.0,2,1113.0604248046875,890.2852783203125,1016.0,858.0,1113.0604651162794,890.2852713178295,210.0,62.0,-20.894965396177174,1022.0,923.0,1224.0,864.0,1012.0,826.0,246.0,112.0
73,1088,42.0,2,1265.19677734375,580.2422485351562,1154.0,544.0,1265.1967806841044,580.2422535211268,236.0,72.0,4.4357694510092855,1154.0,576.0,1388.0,611.0,1152.0,548.0,272.0,84.0
176,1089,33.0,2,1114.2867431640625,889.519287109375,1012.0,854.0,1114.2866894197953,889.5192588980984,222.0,64.0,-20.865298804958226,1020.0,925.0,1228.0,852.0,1008.0,830.0,244.0,112.0
74,1089,42.0,2,1263.013427734375,579.5394287109375,1146.0,544.0,1263.0134563629374,579.5394079200307,254.0,72.0,3.4145331189975865,1146.0,576.0,1400.0,576.0,1142.0,546.0,270.0,84.0
177,1090,33.0,2,1110.47509765625,890.2340698242188,1008.0,854.0,1110.4750996015937,890.23406374502,218.0,74.0,-21.54656812158316,1016.0,928.0,1228.0,883.0,1006.0,834.0,242.0,110.0
75,1090,42.0,2,1254.786376953125,578.896728515625,1140.0,544.0,1254.7863849765258,578.8967136150235,252.0,72.0,2.826527657355421,1140.0,575.0,1392.0,574.0,1136.0,546.0,262.0,82.0
178,1091,33.0,2,1107.5098876953125,890.7835083007812,1004.0,854.0,1107.5099273607748,890.7835351089589,218.0,76.0,-22.533634931739893,1012.0,929.0,1226.0,882.0,1004.0,832.0,236.0,114.0
76,1091,42.0,2,1255.5848388671875,579.8672485351562,1132.0,542.0,1255.5848923402752,579.8672785033533,252.0,76.0,4.229888831414942,1132.0,576.0,1384.0,573.0,1128.0,544.0,262.0,82.0
179,1092,33.0,2,1104.1156005859375,891.2149047851562,998.0,854.0,1104.1155682903534,891.2148997134669,224.0,74.0,-23.33426566344317,1008.0,931.0,1222.0,879.0,1002.0,832.0,236.0,116.0
77,1092,42.0,2,1244.8609619140625,578.7097778320312,1126.0,542.0,1244.8609221466365,578.7097505668934,246.0,74.0,4.04774692032598,1126.0,576.0,1374.0,570.0,1124.0,544.0,252.0,80.0
180,1093,33.0,2,1098.6973876953125,892.5546875,994.0,856.0,1098.697431018078,892.5547098001903,224.0,74.0,-24.18433849014397,1002.0,931.0,1216.0,878.0,996.0,830.0,238.0,116.0
78,1093,42.0,2,1238.8427734375,578.6268310546875,1120.0,542.0,1238.8427299703264,578.6268545994067,246.0,72.0,3.849962175979931,1120.0,578.0,1368.0,570.0,1116.0,544.0,256.0,78.0
181,1094,33.0,2,1090.4664306640625,895.250244140625,990.0,862.0,1090.4664070107108,895.2502434274586,214.0,68.0,-24.968542812962657,996.0,930.0,1208.0,879.0,988.0,824.0,236.0,120.0
79,1094,42.0,2,1233.0413818359375,578.0548706054688,1114.0,540.0,1233.0413533834587,578.0548872180451,248.0,74.0,3.7186707804938304,1114.0,577.0,1362.0,569.0,1110.0,542.0,254.0,80.0
182,1095,33.0,2,1082.887939453125,898.2745361328125,986.0,868.0,1082.8878833584718,898.2745098039215,208.0,60.0,-25.79602044288142,992.0,931.0,1184.0,853.0,982.0,818.0,236.0,128.0
80,1095,42.0,2,1218.892822265625,575.8005981445312,1108.0,540.0,1218.8928423665702,575.8005792304509,246.0,74.0,0.7552286674017971,1108.0,577.0,1354.0,569.0,1102.0,540.0,258.0,82.0
183,1096,33.0,2,1080.4295654296875,899.317626953125,982.0,868.0,1080.4296011532915,899.3176357520423,204.0,64.0,-25.0244602924996,988.0,932.0,1176.0,856.0,978.0,812.0,230.0,132.0
81,1096,42.0,2,1218.6591796875,577.1473999023438,1102.0,538.0,1218.6591263650544,577.1474258970359,246.0,76.0,2.9668063277495524,1102.0,577.0,1350.0,570.0,1096.0,540.0,260.0,80.0
184,1097,33.0,2,1084.4228515625,897.6266479492188,976.0,864.0,1084.4228187919464,897.626677852349,218.0,74.0,-24.527879766221538,980.0,931.0,1186.0,868.0,970.0,810.0,228.0,136.0
82,1097,42.0,2,1216.490478515625,578.1112670898438,1096.0,540.0,1216.4904831625186,578.1112737920937,248.0,74.0,3.3453588192249666,1096.0,577.0,1344.0,568.0,1092.0,542.0,256.0,78.0
185,1098,33.0,2,1073.8990478515625,902.9651489257812,972.0,870.0,1073.8990825688074,902.965137614679,204.0,76.0,-22.98200380736976,976.0,932.0,1166.0,862.0,966.0,816.0,224.0,130.0
83,1098,42.0,2,1204.41162109375,576.327880859375,1090.0,542.0,1204.4116473873155,576.3278819305942,248.0,72.0,1.2330915471076207,1090.0,577.0,1338.0,567.0,1086.0,542.0,258.0,78.0
186,1099,33.0,2,1069.45751953125,905.3657836914062,966.0,874.0,1069.4575799721838,905.36578581363,198.0,70.0,-20.50878550230714,972.0,933.0,1162.0,883.0,958.0,822.0,218.0,124.0
84,1099,42.0,2,1202.6900634765625,577.5106811523438,1084.0,538.0,1202.6900763358776,577.5106870229008,248.0,76.0,3.2169152998938735,1084.0,577.0,1332.0,568.0,1080.0,540.0,258.0,82.0
187,1100,33.0,2,1066.2674560546875,907.3263549804688,962.0,870.0,1066.2674577818348,907.3263350068463,200.0,74.0,-18.151924673915406,966.0,934.0,1154.0,885.0,954.0,828.0,206.0,118.0
85,1100,42.0,2,1199.30126953125,578.1271362304688,1078.0,540.0,1199.3012490815574,578.1271124173402,250.0,74.0,3.1670380976093133,1078.0,577.0,1328.0,568.0,1074.0,542.0,258.0,80.0
188,1101,33.0,2,1060.5816650390625,909.8532104492188,956.0,880.0,1060.5817174515234,909.8531855955679,202.0,64.0,-16.451879521566596,960.0,936.0,1152.0,884.0,950.0,832.0,210.0,116.0
86,1101,42.0,2,1187.6771240234375,576.173095703125,1074.0,540.0,1187.6771336553945,576.1731078904993,250.0,76.0,1.213556845796606,1074.0,577.0,1324.0,568.0,1068.0,540.0,260.0,82.0
189,1102,33.0,2,1058.7574462890625,910.3606567382812,952.0,882.0,1058.7574391343553,910.360685302074,212.0,64.0,-16.849883934372293,956.0,938.0,1158.0,886.0,944.0,834.0,226.0,116.0
87,1102,42.0,2,1180.3275146484375,575.9652709960938,1070.0,540.0,1180.3275434243176,575.9652605459057,246.0,74.0,0.9166073160762268,1070.0,577.0,1316.0,569.0,1064.0,540.0,260.0,82.0
190,1103,33.0,2,1060.122314453125,909.74462890625,948.0,878.0,1060.1223140495867,909.7446280991736,224.0,68.0,-17.122969085092013,952.0,939.0,1168.0,890.0,942.0,838.0,238.0,114.0
88,1103,42.0,2,1182.930419921875,578.1199340820312,1064.0,538.0,1182.9304219096964,578.1199111769059,248.0,76.0,2.9208902002296204,1064.0,578.0,1312.0,567.0,1060.0,540.0,258.0,82.0
191,1104,33.0,2,1048.1602783203125,913.6071166992188,948.0,886.0,1048.1603375527427,913.6071261134553,208.0,64.0,-15.484362075813234,952.0,939.0,1152.0,880.0,944.0,836.0,244.0,116.0
89,1104,42.0,2,1161.05615234375,574.6044311523438,1058.0,540.0,1161.056105610561,574.6044318717586,214.0,70.0,-0.6736229088251763,1058.0,577.0,1272.0,592.0,1056.0,540.0,256.0,82.0
192,1105,33.0,2,1045.59814453125,914.2742309570312,948.0,886.0,1045.598108747045,914.2742316784869,204.0,62.0,-14.582894536784792,952.0,938.0,1148.0,887.0,946.0,836.0,238.0,116.0
90,1105,42.0,2,1163.731201171875,575.2024536132812,1054.0,538.0,1163.731252709146,575.2024273948851,246.0,72.0,0.1899965101910395,1054.0,577.0,1300.0,571.0,1050.0,538.0,258.0,86.0
193,1106,33.0,2,1042.39208984375,914.0939331054688,946.0,884.0,1042.392138063279,914.0939597315436,202.0,66.0,-14.35055874209391,950.0,938.0,1146.0,890.0,944.0,838.0,246.0,116.0
91,1106,42.0,2,1162.659912109375,577.7371826171875,1050.0,538.0,1162.6599272139101,577.737161342499,244.0,76.0,2.7201096853472184,1050.0,578.0,1294.0,569.0,1044.0,540.0,260.0,84.0
194,1107,33.0,2,1038.6502685546875,914.26123046875,944.0,880.0,1038.6502177068214,914.2612481857764,200.0,70.0,-14.19022738547967,948.0,938.0,1142.0,895.0,944.0,852.0,240.0,100.0
92,1107,42.0,2,1146.886962890625,576.00732421875,1044.0,542.0,1146.8869565217392,576.0073226544623,224.0,68.0,-0.27081179915953724,1044.0,578.0,1268.0,589.0,1040.0,542.0,258.0,80.0
195,1108,33.0,2,1035.249755859375,913.9630737304688,950.0,882.0,1035.2497285559177,913.9630836047777,184.0,66.0,-13.666711243110086,954.0,937.0,1132.0,897.0,946.0,850.0,236.0,102.0
93,1108,42.0,2,1140.6956787109375,575.775146484375,1040.0,542.0,1140.6956937799046,575.7751196172247,216.0,68.0,-0.489040886342121,1040.0,578.0,1258.0,594.0,1034.0,542.0,260.0,82.0
196,1109,33.0,2,1033.9464111328125,913.3135986328125,954.0,880.0,1033.9464082098061,913.3135689851767,172.0,62.0,-12.77742723960465,956.0,930.0,1128.0,910.0,952.0,854.0,212.0,98.0
94,1109,42.0,2,1144.9075927734375,577.3462524414062,1036.0,542.0,1144.9076339097428,577.3462673977225,248.0,76.0,0.3267735840128497,1036.0,578.0,1284.0,570.0,1030.0,542.0,262.0,82.0
197,1110,33.0,2,1030.7366943359375,913.9782104492188,952.0,874.0,1030.736660929432,913.9781985083189,168.0,72.0,-10.491518051080297,954.0,931.0,1122.0,922.0,950.0,860.0,194.0,90.0
95,1110,42.0,2,1142.51220703125,577.3051147460938,1030.0,542.0,1142.5122457451225,577.305105853051,248.0,70.0,0.7198651357852892,1030.0,578.0,1278.0,571.0,1026.0,542.0,258.0,84.0
198,1111,33.0,2,1021.4386596679688,913.546875,960.0,870.0,1021.4386724386724,913.5468975468976,134.0,78.0,-14.330812644294245,964.0,938.0,1098.0,922.0,954.0,866.0,162.0,84.0
96,1111,42.0,2,1132.600830078125,576.5845336914062,1026.0,542.0,1132.6008155867696,576.584503851382,246.0,70.0,-0.30303610361369043,1026.0,579.0,1272.0,572.0,1024.0,542.0,258.0,82.0
199,1112,33.0,2,1016.7322387695312,915.461181640625,970.0,872.0,1016.7322314049588,915.4611570247934,112.0,78.0,-10.995069850230413,974.0,944.0,1084.0,921.0,958.0,864.0,140.0,88.0
97,1112,42.0,2,1124.9227294921875,577.1233520507812,1022.0,544.0,1124.9227871939736,577.123352165725,222.0,68.0,0.5711039884203918,1022.0,579.0,1244.0,595.0,1016.0,544.0,260.0,82.0
200,1113,33.0,2,1010.6550903320312,918.9036865234375,966.0,884.0,1010.655105973025,918.9036608863197,90.0,76.0,30.044367292414,976.0,908.0,1054.0,930.0,960.0,866.0,118.0,90.0
98,1113,42.0,2,1118.30419921875,576.976806640625,1018.0,542.0,1118.3041975308645,576.9767901234567,210.0,70.0,-0.16969243659654326,1018.0,579.0,1228.0,588.0,1014.0,542.0,256.0,84.0
201,1114,33.0,2,1010.9180297851562,920.439208984375,964.0,888.0,1010.9180018850142,920.4392082940622,96.0,74.0,22.41392916854541,974.0,906.0,1060.0,927.0,952.0,866.0,114.0,90.0
99,1114,42.0,2,1121.478271484375,579.8937377929688,1014.0,542.0,1121.4782608695652,579.8937198067632,234.0,76.0,3.7020893773972183,1014.0,579.0,1246.0,622.0,1010.0,544.0,256.0,82.0
202,1115,33.0,2,1012.4141845703125,920.9141845703125,966.0,886.0,1012.4141791044777,920.9141791044777,100.0,72.0,16.820607272205063,972.0,906.0,1066.0,924.0,950.0,862.0,118.0,98.0
100,1115,42.0,2,1117.1356201171875,578.5145263671875,1010.0,544.0,1117.1355704697987,578.5145413870246,248.0,70.0,0.4556541582394225,1010.0,578.0,1258.0,576.0,1006.0,544.0,258.0,84.0
203,1116,33.0,2,1014.7105712890625,920.009521484375,966.0,886.0,1014.710547184774,920.0095162569388,102.0,74.0,16.320054515500548,970.0,905.0,1068.0,921.0,948.0,862.0,124.0,104.0
101,1116,42.0,2,1120.88623046875,581.8568725585938,1006.0,542.0,1120.8862082830722,581.8568556493767,250.0,78.0,4.356657990685843,1006.0,578.0,1256.0,578.0,1002.0,544.0,260.0,84.0
204,1117,33.0,2,1014.0546264648438,918.1911010742188,964.0,884.0,1014.0545977011494,918.191091954023,104.0,72.0,13.293508011374547,964.0,923.0,1070.0,915.0,944.0,866.0,130.0,96.0
102,1117,42.0,2,1117.3814697265625,582.34912109375,1002.0,542.0,1117.3815165876777,582.3491311216428,250.0,78.0,4.2552381258270575,1002.0,580.0,1252.0,578.0,998.0,544.0,260.0,86.0
205,1118,33.0,2,1010.5914916992188,917.8609619140625,950.0,880.0,1010.591475409836,917.8609836065573,120.0,72.0,5.761221021122379,950.0,919.0,1070.0,910.0,936.0,874.0,138.0,82.0
103,1118,42.0,2,1112.2232666015625,582.0762939453125,998.0,544.0,1112.2232252769802,582.0763233483791,248.0,78.0,4.123525483037718,998.0,580.0,1246.0,578.0,994.0,546.0,264.0,84.0
206,1119,33.0,2,1010.3753662109375,921.01025390625,920.0,884.0,1010.3753771876886,921.0102595051297,148.0,76.0,-4.179734597882469,920.0,932.0,1070.0,949.0,880.0,874.0,202.0,82.0
104,1119,42.0,2,1112.4769287109375,583.9992065429688,996.0,544.0,1112.4768875192603,583.9992295839752,246.0,78.0,5.026975187427091,996.0,580.0,1242.0,581.0,992.0,546.0,258.0,86.0
207,1120,33.0,2,1012.1015014648438,922.9596557617188,920.0,880.0,1012.1015299026427,922.9596662030597,150.0,80.0,-14.753402072693973,922.0,940.0,1070.0,940.0,898.0,868.0,184.0,92.0
105,1120,42.0,2,1093.214111328125,581.6255493164062,992.0,544.0,1093.2140871177016,581.625579240037,212.0,78.0,2.9131052858768465,992.0,580.0,1204.0,596.0,990.0,546.0,258.0,86.0
208,1121,33.0,2,1011.630859375,924.80224609375,918.0,880.0,1011.6308851224104,924.8022598870056,160.0,84.0,-23.632610195383435,920.0,948.0,1070.0,932.0,900.0,854.0,180.0,118.0
106,1121,42.0,2,1090.0535888671875,582.5302734375,982.0,542.0,1090.0536332179934,582.530276816609,224.0,82.0,3.1639587019813664,982.0,580.0,1206.0,601.0,978.0,544.0,264.0,90.0
209,1122,33.0,2,1015.6092529296875,924.1627197265625,932.0,878.0,1015.6092636579573,924.1627078384797,164.0,92.0,-37.61819543292655,938.0,958.0,1066.0,865.0,920.0,850.0,148.0,124.0
107,1122,42.0,2,1088.488037109375,585.076904296875,974.0,544.0,1088.4880066170388,585.0769230769231,240.0,78.0,6.20183670193557,974.0,584.0,1210.0,626.0,968.0,544.0,262.0,90.0
210,1123,33.0,2,1025.438720703125,918.0267944335938,942.0,868.0,1025.4387139986604,918.0267916945746,170.0,92.0,-53.91628349294783,1064.0,842.0,966.0,976.0,932.0,836.0,146.0,146.0
108,1123,42.0,2,1075.8013916015625,582.2979125976562,968.0,548.0,1075.8013921113686,582.2979118329466,230.0,66.0,2.0307567206777244,968.0,585.0,1198.0,567.0,964.0,544.0,248.0,88.0
211,1124,33.0,2,1034.5802001953125,907.116943359375,948.0,870.0,1034.5801916932908,907.1169329073482,176.0,72.0,-59.423925602254975,1078.0,830.0,992.0,982.0,970.0,830.0,130.0,156.0
109,1124,42.0,2,1073.6700439453125,583.7002563476562,962.0,542.0,1073.670025188917,583.7002518891687,220.0,82.0,3.0034115942462565,962.0,588.0,1182.0,569.0,958.0,542.0,236.0,86.0
212,1125,33.0,2,1044.5281982421875,891.7553100585938,944.0,862.0,1044.5281553398058,891.7553398058252,190.0,54.0,-61.61089419429818,1093.0,818.0,1013.0,988.0,990.0,816.0,120.0,174.0
110,1125,42.0,2,1064.9281005859375,582.2218627929688,956.0,542.0,1064.928076256499,582.2218370883883,214.0,78.0,0.7260115141674143,956.0,588.0,1170.0,571.0,952.0,542.0,226.0,86.0
213,1126,33.0,2,1051.728515625,874.7376708984375,950.0,840.0,1051.7285714285715,874.7376623376622,188.0,74.0,-56.308470621711855,1103.0,808.0,1027.0,980.0,994.0,802.0,126.0,186.0
111,1126,42.0,2,1058.376220703125,581.0306396484375,950.0,542.0,1058.376202974628,581.0306211723533,214.0,76.0,-1.8313263395196298,950.0,589.0,1164.0,576.0,948.0,540.0,226.0,84.0
214,1127,33.0,2,1056.72900390625,864.7521362304688,962.0,830.0,1056.7290583477761,864.7521663778164,186.0,78.0,-49.42616640214129,1111.0,798.0,1028.0,966.0,992.0,796.0,136.0,184.0
112,1127,42.0,2,1056.1077880859375,582.6256713867188,942.0,540.0,1056.10776035384,582.6256533976679,224.0,80.0,-1.2363873288686038,942.0,589.0,1166.0,594.0,942.0,540.0,236.0,84.0
215,1128,33.0,2,1060.847900390625,857.7764892578125,962.0,826.0,1060.8478488982162,857.7764952780693,194.0,76.0,-46.53651730768776,1120.0,788.0,1024.0,960.0,988.0,786.0,148.0,188.0
113,1128,42.0,2,1053.405517578125,583.1307373046875,936.0,542.0,1053.405575186494,583.13074204947,232.0,76.0,-1.1706319634286164,936.0,591.0,1168.0,614.0,936.0,542.0,244.0,82.0
216,1129,33.0,2,1065.48828125,849.8862915039062,962.0,818.0,1065.4883248730964,849.8862944162438,202.0,66.0,-43.99164158711445,1128.0,780.0,1010.0,938.0,982.0,778.0,166.0,190.0
114,1129,42.0,2,1048.483642578125,582.3218994140625,932.0,542.0,1048.483660130719,582.3218954248366,236.0,80.0,-1.903336011071568,932.0,592.0,1170.0,615.0,932.0,542.0,248.0,80.0
217,1130,33.0,2,1068.794677734375,844.86279296875,958.0,814.0,1068.794659300184,844.8627992633517,216.0,66.0,-43.71058135078503,1140.0,772.0,1011.0,940.0,968.0,768.0,192.0,192.0
115,1130,42.0,2,1047.135986328125,583.9918212890625,926.0,542.0,1047.136041744316,583.9918002236302,246.0,80.0,-1.933649683224026,926.0,593.0,1172.0,566.0,926.0,542.0,254.0,80.0
218,1131,33.0,2,1075.796875,837.5518798828125,954.0,802.0,1075.7968613775065,837.5518744551002,230.0,74.0,-43.29567324176442,1151.0,768.0,1009.0,942.0,970.0,766.0,206.0,186.0
116,1131,42.0,2,1042.698974609375,584.1876831054688,920.0,544.0,1042.698948948949,584.1876876876878,252.0,78.0,-2.351554738389563,920.0,595.0,1172.0,564.0,920.0,542.0,260.0,80.0
219,1132,33.0,2,1086.2066650390625,822.5521240234375,988.0,786.0,1086.2067114093961,822.552125279642,204.0,72.0,-35.583261368243264,1008.0,877.0,1180.0,774.0,994.0,760.0,196.0,164.0
117,1132,42.0,2,1036.8031005859375,584.7806396484375,916.0,546.0,1036.8031555221637,584.7806160781367,252.0,76.0,-2.9608865526104857,916.0,595.0,1168.0,565.0,916.0,544.0,262.0,78.0
220,1133,33.0,2,1091.1453857421875,811.63037109375,1000.0,774.0,1091.1454033771106,811.6303939962477,200.0,74.0,-29.032468797947217,1016.0,845.0,1190.0,769.0,1012.0,758.0,188.0,148.0
118,1133,42.0,2,1026.6728515625,584.3107299804688,908.0,546.0,1026.6728221597753,584.3107185869128,258.0,72.0,-5.159205224882909,910.0,598.0,1164.0,564.0,910.0,544.0,262.0,78.0
221,1134,33.0,2,1098.3125,802.9951782226562,1002.0,766.0,1098.3125272806635,802.9951986032299,210.0,70.0,-22.899553318549682,1010.0,837.0,1204.0,763.0,1004.0,752.0,210.0,146.0
119,1134,42.0,2,1025.5859375,585.96435546875,904.0,546.0,1025.5858930602958,585.9643534319302,256.0,76.0,-3.9184096003001945,904.0,599.0,1160.0,564.0,900.0,544.0,266.0,78.0
222,1135,33.0,2,1104.6044921875,796.59765625,996.0,762.0,1104.6045513095748,796.5976814083298,226.0,64.0,-20.046688265220748,1004.0,826.0,1214.0,759.0,996.0,746.0,228.0,132.0
120,1135,42.0,2,1014.7562866210938,585.725341796875,898.0,550.0,1014.7563162184188,585.7253463732683,258.0,72.0,-6.335603639329972,900.0,601.0,1154.0,565.0,898.0,544.0,264.0,78.0
223,1136,33.0,2,1111.626953125,791.27978515625,994.0,760.0,1111.6269261962693,791.279805352798,240.0,60.0,-18.99983434224384,1002.0,825.0,1228.0,754.0,994.0,740.0,240.0,130.0
121,1136,42.0,2,1015.9336547851562,587.3767700195312,894.0,550.0,1015.933685003768,587.3767897513187,256.0,74.0,-4.592423566016904,894.0,602.0,1148.0,564.0,894.0,546.0,260.0,78.0
224,1137,33.0,2,1117.8358154296875,786.4614868164062,990.0,756.0,1117.8358497870693,786.4614789005033,258.0,62.0,-18.54885465845001,998.0,817.0,1242.0,748.0,990.0,734.0,260.0,132.0
122,1137,42.0,2,1010.9655151367188,588.1620483398438,890.0,550.0,1010.9655433547897,588.1620598258236,252.0,74.0,-4.774689429798836,890.0,602.0,1142.0,566.0,890.0,548.0,260.0,76.0
225,1138,33.0,2,1135.3135986328125,778.1156005859375,994.0,748.0,1135.3136303484782,778.1155712395234,264.0,58.0,-18.388382164131613,1008.0,843.0,1254.0,744.0,990.0,730.0,270.0,124.0
123,1138,42.0,2,991.0120239257812,588.1080322265625,884.0,556.0,991.0120036934442,588.1080332409972,230.0,66.0,-7.477108376237547,886.0,604.0,1116.0,596.0,886.0,548.0,256.0,76.0
226,1139,33.0,2,1143.578857421875,774.0056762695312,1002.0,742.0,1143.5788617886178,774.0056910569106,268.0,60.0,-18.383392938918526,1014.0,833.0,1264.0,737.0,992.0,722.0,280.0,122.0
124,1139,42.0,2,994.2255249023438,589.3736572265625,880.0,554.0,994.2255144032922,589.3736625514404,252.0,72.0,-6.7380104987596745,882.0,605.0,1130.0,566.0,882.0,548.0,252.0,78.0
227,1140,33.0,2,1160.4964599609375,765.584228515625,1032.0,736.0,1160.4965197215774,765.584222737819,248.0,60.0,-17.558463501785567,1038.0,803.0,1274.0,732.0,1000.0,716.0,282.0,122.0
125,1140,42.0,2,978.7101440429688,589.9443359375,876.0,558.0,978.7101727447217,589.9443378119001,220.0,68.0,-8.607429789342538,878.0,605.0,1096.0,584.0,878.0,550.0,254.0,74.0
