frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
534.0,1.0,0.16172835970695887,15.59628365962676,27.753961095962584,10.001015243987293,1357.0902527075812,1236.346570397112,1418.9155055100355,1074.1409267022357,1362.4577086869404,1236.6499702434044,1409.6645512159523,1073.9313399492319,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1381.30081300813,1054.260162601626,1418.9155222013758,1074.1409255784865,76.16260162601625,46.21138211382114,-41.02968109322962,1382.3577235772357,1043.8373983739837,62.0,62.0,530.0,1.0
535.0,1.0,0.1517516943405215,15.619157857843224,27.748530732058075,10.018196385784536,1357.768953068592,1235.9927797833934,1420.682119478055,1075.0860511345593,1363.3237245448952,1236.3116903731068,1411.1078107099133,1074.8709758451382,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1383.0162601626016,1055.2032520325204,1420.6821363352094,1075.0860500312695,76.2520325203252,46.22764227642276,-40.98985149037812,1384.1544715447153,1044.7479674796748,62.0,62.0,531.0,1.0
536.0,1.0,0.14238933711812507,15.6420464519316,27.74310540927317,10.035387010578194,1358.447653429603,1235.6389891696751,1422.4487334460746,1076.0311755668827,1364.189737591469,1235.973738656352,1412.5510246063373,1075.8107245259773,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1384.7317073170732,1056.1463414634147,1422.448750469043,1076.0311744840524,76.34146341463415,46.24390243902439,-40.95002188752662,1385.9512195121952,1045.658536585366,62.0,62.0,532.0,1.0
537.0,1.0,0.1336035393103211,15.664949429962178,27.737685112838545,10.052587098802515,1359.1263537906136,1235.2851985559566,1424.2153474140941,1076.976299999206,1365.0557469400555,1235.6361146570052,1413.9941929014285,1076.750585019898,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1386.4471544715448,1057.0894308943089,1424.2153646028767,1076.9762989368355,76.4308943089431,46.260162601626014,-40.91019228467512,1387.7479674796748,1046.5691056910568,62.0,62.0,533.0,1.0
538.0,1.0,0.12535886660337092,15.687866780003692,27.732269827879474,10.069796630941827,1359.8050541516245,1234.9314079422384,1425.9819613821137,1077.9214244315294,1365.9217517070051,1235.298817933961,1415.4373155906073,1077.69055635647,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1388.1626016260163,1058.0325203252032,1425.9819787367103,1077.9214233896184,76.52032520325203,46.27642276422764,-40.87036268182362,1389.5447154471544,1047.479674796748,62.0,62.0,534.0,1.0
539.0,1.0,0.11762205755076782,15.71079849012406,27.726859539416317,10.087015587531269,1360.4837545126354,1234.5776173285199,1427.7485753501333,1078.8665488638528,1366.7877510116434,1234.9618480411636,1416.8803926685139,1078.6306375666588,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1389.878048780488,1058.9756097560976,1427.748592870544,1078.8665478424014,76.60975609756098,46.29268292682927,-40.83053307897212,1391.341463414634,1048.3902439024391,62.0,62.0,535.0,1.0
540.0,1.0,0.11036189065857693,15.73374454839113,27.72145423236511,10.104243949157485,1361.1624548736463,1234.2238267148014,1429.515189318153,1079.8116732961762,1367.6537439762906,1234.6252045276337,1418.323424129029,1079.5708276829102,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1391.5934959349593,1059.918699186992,1429.5152070043778,1079.8116722951845,76.69918699186992,46.3089430894309,-40.79070347612062,1393.1382113821137,1049.30081300813,62.0,62.0,536.0,1.0
541.0,1.0,0.10354905957894844,15.756704942873409,27.716053891538106,10.121481696459348,1361.841155234657,1233.870036101083,1431.2818032861726,1080.7567977284998,1368.5197297262812,1234.2888869374965,1419.7664099652798,1080.5111257391131,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1393.3089430894308,1060.8617886178863,1431.2818211382114,1080.7567967479674,76.78861788617886,46.32520325203252,-40.750873873269114,1394.9349593495936,1050.2113821138212,62.0,62.0,537.0,1.0
542.0,1.0,0.09715605591918575,15.779679661640799,27.71065850164431,10.138728810128622,1362.5198555956679,1233.5162454873646,1433.0484172541921,1081.7019221608232,1369.385707389981,1233.952894810006,1421.2093501696572,1081.4515307706738,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1395.0243902439024,1061.8048780487804,1433.048435272045,1081.7019212007503,76.8780487804878,46.34146341463415,-40.71104427041762,1396.7317073170732,1051.121951219512,62.0,62.0,538.0,1.0
543.0,1.0,0.0911570592026063,15.802668692765334,27.7052680472901,10.155985270910689,1363.1985559566788,1233.1624548736463,1434.8150312222117,1082.6470465931466,1370.2516760988076,1233.6172276795821,1422.6522447338275,1082.3920418145276,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1396.739837398374,1062.7479674796748,1434.8150494058787,1082.6470456535333,76.96747967479675,46.357723577235774,-40.67121466756612,1398.5284552845528,1052.0325203252032,62.0,62.0,539.0,1.0
544.0,1.0,0.08552783354633564,15.825672024321891,27.699882512979702,10.17325105960521,1363.8772563176894,1232.8086642599278,1436.5816451902313,1083.59217102547,1371.1176349872462,1233.2818850758244,1424.0950936487457,1083.3326579091736,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1398.4552845528456,1063.6910569105692,1436.5816635397123,1083.5921701063164,77.0569105691057,46.3739837398374,-40.631385064714614,1400.3252032520325,1052.9430894308944,62.0,62.0,540.0,1.0
545.0,1.0,0.08024563064695822,15.848689644388951,27.69450188311583,10.19052615706683,1364.5559566787003,1232.4548736462093,1438.3482591582508,1084.5372954577933,1371.9835831928708,1232.9468665235436,1425.537896904665,1084.2733780946792,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1400.1707317073171,1064.6341463414633,1438.348277673546,1084.5372945590993,77.14634146341463,46.390243902439025,-40.591555461863116,1402.121951219512,1053.8536585365853,62.0,62.0,541.0,1.0
546.0,1.0,0.07528909869034506,15.871721541049284,27.68912614200022,10.207810544205818,1365.2346570397112,1232.101083032491,1440.1148731262704,1085.482419890117,1372.8495198563587,1232.6121715427976,1426.980654491159,1085.2142014127674,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1401.8861788617887,1065.5772357723577,1440.1148918073795,1085.4824190118823,77.23577235772358,46.40650406504065,-40.55172585901161,1403.918699186992,1054.7642276422764,62.0,62.0,542.0,1.0
547.0,1.0,0.07063819682450712,15.894767702390702,27.683755273834187,10.225104201988792,1365.913357400722,1231.7472924187725,1441.88148709429,1086.4275443224403,1373.7154441215107,1232.27779964891,1428.4233663971206,1086.1551269067631,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1403.60162601626,1066.520325203252,1441.8815059412132,1086.4275434646654,77.32520325203252,46.422764227642276,-40.511896256160114,1405.7154471544716,1055.6747967479675,62.0,62.0,543.0,1.0
548.0,1.0,0.06627411485722001,15.91782811650676,27.678389262719236,10.242407111439338,1366.5920577617328,1231.3935018050543,1443.6481010623095,1087.3726687547637,1374.5813551352674,1231.9437503524978,1429.8660326107868,1087.0961536216785,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1405.3170731707316,1067.4634146341464,1443.6481200750468,1087.3726679174483,77.41463414634146,46.4390243902439,-40.472066653308616,1407.5121951219512,1056.5853658536585,62.0,62.0,544.0,1.0
549.0,1.0,0.06217919785969328,15.940902771497491,27.67302809265761,10.259719253638707,1367.2707581227437,1231.0397111913358,1445.414715030329,1088.317793187087,1375.4472520477266,1231.610023159506,1431.3086531197446,1088.0372806042171,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1407.0325203252032,1068.4065040650407,1445.4147342088804,1088.3177923702312,77.5040650406504,46.45528455284553,-40.43223705045711,1409.3089430894308,1057.4959349593496,62.0,62.0,545.0,1.0
550.0,1.0,0.058336875377709596,15.963991655470096,27.667671747552873,10.277040609726438,1367.9494584837546,1230.6859205776173,1447.1813289983486,1089.2629176194105,1376.3131340121602,1231.2766175712293,1432.7512279109487,1088.9785069028246,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1408.7479674796748,1069.3495934959349,1447.181348342714,1089.2629168230142,77.59349593495935,46.47154471544715,-40.39240744760561,1411.1056910569105,1058.4065040650407,62.0,62.0,546.0,1.0
551.0,1.0,0.05473159496922664,15.98709475653969,27.6623202112105,10.29437116090105,1368.6281588447653,1230.332129963899,1448.9479429663681,1090.208042051734,1377.1790001850313,1230.9435330843455,1434.1937569707281,1089.9198315676624,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1410.4634146341464,1070.2926829268292,1448.9479624765477,1090.2080412757973,77.6829268292683,46.48780487804878,-40.35257784475411,1412.9024390243903,1059.3170731707316,62.0,62.0,547.0,1.0
552.0,1.0,0.05134875980499387,16.010212062829986,27.656973467338446,10.31171088842066,1369.3068592057762,1229.9783393501805,1450.7145569343877,1091.1531664840575,1378.0448497260109,1230.6107691909388,1435.6362402848047,1090.8612536506964,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1412.178861788618,1071.2357723577236,1450.7145766103813,1091.1531657285802,77.77235772357724,46.50406504065041,-40.31274824190261,1414.69918699187,1060.2276422764228,62.0,62.0,548.0,1.0
553.0,1.0,0.04817467008425702,16.033343562474002,27.651631499547758,10.329059773603625,1369.985559566787,1229.6245487364622,1452.4811709024073,1092.0982909163808,1378.9106817979937,1230.2783253785324,1437.0786778383017,1091.8027722056831,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1413.8943089430895,1072.178861788618,1452.481190744215,1092.0982901813632,77.86178861788618,46.520325203252035,-40.272918639051106,1416.4959349593496,1061.1382113821137,62.0,62.0,549.0,1.0
554.0,1.0,0.045196468033124826,16.056489243614788,27.646294291353108,10.346417797829199,1370.6642599277977,1229.2707581227437,1454.2477848704268,1093.0434153487042,1379.7764955671153,1229.9462011301105,1438.5210696157608,1092.7443862882246,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1415.6097560975609,1073.121951219512,1454.2478048780488,1093.0434146341463,77.95121951219512,46.53658536585366,-40.23308903619961,1418.2926829268292,1062.0487804878048,62.0,62.0,550.0,1.0
555.0,1.0,0.04240208626696218,16.07964909440611,27.640961826173466,10.363784942538153,1371.3429602888086,1228.9169675090252,1456.0143988384464,1093.9885397810276,1380.6422902027673,1229.614395924159,1439.9634156011496,1093.686094955758,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1417.3252032520325,1074.0650406504064,1456.0144190118824,1093.9885390869292,78.04065040650407,46.552845528455286,-40.19325943334811,1420.0894308943089,1062.959349593496,62.0,62.0,551.0,1.0
556.0,1.0,0.03978019931173071,16.10282310301315,27.635634087332626,10.381161189233396,1372.0216606498195,1228.563176895307,1457.781012806466,1094.9336642133512,1381.5080648776132,1229.2829092346792,1441.405715777877,1094.6278972676091,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1419.040650406504,1075.0081300813008,1457.781033145716,1094.9336635397121,78.130081300813,46.56910569105691,-40.153429830496606,1421.8861788617887,1063.869918699187,62.0,62.0,552.0,1.0
557.0,1.0,0.03732017809147514,16.126011257613214,27.630311058059814,10.398546519480597,1372.7003610108304,1228.2093862815884,1459.5476267744855,1095.8787886456746,1382.3738187676045,1228.9517405312292,1442.847970128806,1095.569792285012,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1420.7560975609756,1075.9512195121952,1459.5476472795497,1095.8787879924953,78.21951219512195,46.58536585365854,-40.11360022764511,1423.6829268292684,1064.780487804878,62.0,62.0,553.0,1.0
558.0,1.0,0.03501204720099815,16.149213546396403,27.624992721490322,10.41594091490881,1373.379061371841,1227.8555956678701,1461.314240742505,1096.823913077998,1383.2395510519957,1228.6208892789457,1444.2901786362656,1096.5117790711352,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1422.4715447154472,1076.8943089430895,1461.3142614133833,1096.8239124452782,78.3089430894309,46.60162601626016,-40.0737706247936,1425.479674796748,1065.6910569105692,62.0,62.0,554.0,1.0
559.0,1.0,0.03284644479372023,16.172429957566337,27.61967906066606,10.433344357211084,1374.057761732852,1227.5018050541516,1463.0808547105246,1097.7690375103214,1384.1052609133594,1228.2903549385746,1445.7323412820626,1097.4538566910946,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1424.1869918699188,1077.8373983739837,1463.080875547217,1097.7690368980611,78.39837398373984,46.61788617886179,-40.033941021942105,1427.2764227642276,1066.60162601626,62.0,62.0,555.0,1.0
560.0,1.0,0.03081458492509026,16.195660479340816,27.61437005853618,10.45075682814506,1374.7364620938629,1227.1480144404331,1464.8474686785441,1098.7141619426448,1384.9709475376012,1227.9601369665036,1447.1744580474958,1098.3960242120006,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1425.9024390243903,1078.780487804878,1464.8474896810505,1098.7141613508443,78.48780487804878,46.63414634146341,-39.9941114190906,1429.0731707317073,1067.5121951219512,62.0,62.0,556.0,1.0
561.0,1.0,0.028908222201613376,16.21890509995251,27.609065697957707,10.468178309533577,1375.4151624548736,1226.7942238267149,1466.6140826465637,1099.6592863749684,1385.8366101139752,1227.6302348147851,1448.6165289133662,1099.3382807029575,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1427.6178861788617,1079.7235772357724,1466.6141038148842,1099.6592858036272,78.57723577235772,46.65040650406504,-39.9542818162391,1430.869918699187,1068.4227642276423,62.0,62.0,557.0,1.0
562.0,1.0,0.02711961859473111,16.242163807649664,27.60376596169608,10.485608783265251,1376.0938628158844,1226.4404332129964,1468.3806966145833,1100.6044108072917,1386.7022478350978,1227.3006479311707,1450.0585538599928,1100.2806252351184,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1429.3333333333333,1080.6666666666667,1468.3807179487178,1100.6044102564101,78.66666666666667,46.666666666666664,-39.914452213387605,1432.6666666666665,1069.3333333333333,62.0,62.0,558.0,1.0
563.0,1.0,0.025441512287266876,16.265436590696737,27.598470832425825,10.503048231295104,1376.7725631768953,1226.086642599278,1470.1473105826028,1101.5495352396151,1387.5678598969614,1226.9713757591376,1451.5005328672214,1101.2230568816826,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1431.0487804878048,1081.6097560975609,1470.1473320825514,1101.5495347091933,78.7560975609756,46.68292682926829,-39.8746226105361,1434.4634146341464,1070.2439024390244,62.0,62.0,559.0,1.0
564.0,1.0,0.023867088428322636,16.288723437375108,27.59318029273112,10.520496635645097,1377.451263537906,1225.7328519855596,1471.9139245506224,1102.4946596719385,1388.43344549895,1226.6424177379208,1452.9424659144372,1102.1655747179216,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1432.7642276422764,1082.5528455284552,1471.9139462163853,1102.4946591619762,78.84552845528455,46.69918699186992,-39.8347930076846,1436.260162601626,1071.1544715447155,62.0,62.0,560.0,1.0
565.0,1.0,0.022389951680018116,16.31202433598375,27.58789432510643,10.537953978404751,1378.129963898917,1225.379061371841,1473.6805385186422,1103.439784104262,1389.2990038438525,1226.3137733025387,1454.3843529805818,1103.108177821231,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1434.479674796748,1083.4959349593496,1473.680560350219,1103.439783614759,78.9349593495935,46.71544715447155,-39.7949634048331,1438.0569105691056,1072.0650406504064,62.0,62.0,561.0,1.0
566.0,1.0,0.021004100446506357,16.335339274839875,27.582612911957153,10.555420241731692,1378.8086642599278,1225.0252707581228,1475.4471524866617,1104.3849085365853,1390.1645341378755,1225.9854418838308,1455.8261940441585,1104.0508652711221,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1436.1951219512196,1084.439024390244,1475.4471744840525,1104.384908067542,79.02439024390245,46.73170731707317,-39.7551338019816,1439.8536585365853,1072.9756097560976,62.0,62.0,562.0,1.0
567.0,1.0,0.019703902682515317,16.358668242279627,27.577336035600133,10.572895407852233,1379.4873646209387,1224.6714801444043,1477.2137664546813,1105.3300329689089,1391.0300355906586,1225.6574229084738,1457.267989083247,1104.9936361492441,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1437.9105691056911,1085.3821138211383,1477.2137886178862,1105.3300325203252,79.11382113821138,46.7479674796748,-39.7153041991301,1441.650406504065,1073.8861788617887,62.0,62.0,563.0,1.0
568.0,1.0,0.018484073184834915,16.382011226658733,27.5720636782644,10.590379459061928,1380.1660649819494,1224.317689530686,1478.9803804227008,1106.2751574012323,1391.8955074152857,1225.3297157990253,1458.7097380755235,1105.9364895394658,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1439.6260162601625,1086.3252032520325,1478.9804027517198,1106.275156973108,79.20325203252033,46.764227642276424,-39.6754745962786,1443.4471544715448,1074.7967479674796,62.0,62.0,564.0,1.0
569.0,1.0,0.017339652275994988,16.405368216353168,27.566795822091684,10.607872377726146,1380.8447653429603,1223.9638989169675,1480.7469943907204,1107.2202818335556,1392.760948828299,1225.002319973946,1460.1514409982585,1106.8794245278077,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1441.341463414634,1087.2682926829268,1480.7470168855534,1107.220281425891,79.29268292682927,46.78048780487805,-39.6356449934271,1445.2439024390244,1075.7073170731708,62.0,62.0,565.0,1.0
570.0,1.0,0.016265985795122062,16.428739199759804,27.561532449137143,10.625374146280585,1381.5234657039712,1223.610108303249,1482.51360835874,1108.165406265879,1393.6263590497128,1224.6752348476311,1461.59309782834,1107.8224402025394,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1443.0569105691056,1088.2113821138212,1482.513631019387,1108.1654058786742,79.3821138211382,46.796747967479675,-39.595815390575595,1447.040650406504,1076.6178861788617,62.0,62.0,566.0,1.0
571.0,1.0,0.015258706315915416,16.45212416529707,27.55627354136989,10.642884747231864,1382.202166064982,1223.2563176895308,1484.2802223267595,1109.1105306982024,1394.4917373030241,1224.3484598304422,1463.03470854228,1108.7655356541584,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1444.7723577235772,1089.1544715447155,1484.2802451532207,1109.110530331457,79.47154471544715,46.8130081300813,-39.5559857877241,1448.8373983739837,1077.5284552845528,62.0,62.0,567.0,1.0
572.0,1.0,0.01431371551671945,16.475523101405617,27.551019080673655,10.660404163158034,1382.8808664259927,1222.9025270758123,1486.046836294779,1110.0556551305258,1395.3570828152265,1224.0219943287334,1464.476273116231,1109.7087099754474,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1446.4878048780488,1090.0975609756097,1486.0468592870543,1110.05565478424,79.5609756097561,46.829268292682926,-39.5161561848726,1450.6341463414633,1078.439024390244,62.0,62.0,568.0,1.0
573.0,1.0,0.013427167632173775,16.498935996548937,27.545769048847426,10.677932376709121,1383.5595667870036,1222.548736462094,1487.8134502627986,1111.0007795628494,1396.2223948168228,1223.695837744886,1465.9177915259963,1110.6519622614812,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1448.2032520325204,1091.040650406504,1487.813473420888,1111.000779237023,79.65040650406505,46.84552845528455,-39.476326582021095,1452.4308943089432,1079.3495934959349,62.0,62.0,569.0,1.0
574.0,1.0,0.012595453920247746,16.52236283921402,27.540523427606054,10.695469370607643,1384.2382671480145,1222.1949458483755,1489.5800642308182,1111.9459039951728,1397.0876725418343,1223.3699894773356,1467.3592637470347,1111.5952916096142,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1449.918699186992,1091.9837398373984,1489.5800875547216,1111.945903689806,79.73983739837398,46.86178861788618,-39.4364969791696,1454.2276422764228,1080.260162601626,62.0,62.0,570.0,1.0
575.0,1.0,0.011815188082547556,16.545803617911993,27.535282198580887,10.713015127649161,1384.9169675090252,1221.841155234657,1491.3466781988377,1112.8910284274962,1397.9529152278167,1223.0444489206038,1468.8006897544856,1112.5386971195685,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1451.6341463414633,1092.9268292682927,1491.3467016885552,1112.891028142589,79.82926829268293,46.8780487804878,-39.39666737631809,1456.0243902439024,1081.1707317073171,62.0,62.0,571.0,1.0
576.0,1.0,0.011083192579471435,16.56925832117878,27.530045343320424,10.73056963070276,1385.595667870036,1221.4873646209387,1493.1132921668573,1113.8361528598195,1398.8181221158682,1222.719215465329,1470.2420695231717,1113.4821778934088,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1453.3495934959349,1093.869918699187,1493.1133158223888,1113.836152595372,79.91869918699187,46.89430894308943,-39.356837773466594,1457.821138211382,1082.081300813008,62.0,62.0,572.0,1.0
577.0,1.0,0.010396485785462706,16.592726937575687,27.524812843290885,10.748132862711605,1386.274368231047,1221.1335740072202,1494.8799061348768,1114.781277292143,1399.6832924506427,1222.3942884982955,1471.6834030276125,1114.4257330355751,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1455.0650406504064,1094.8130081300812,1494.8799299562224,1114.781277048155,80.0081300813008,46.91056910569106,-39.3170081706151,1459.6178861788617,1082.9918699186992,62.0,62.0,573.0,1.0
578.0,1.0,0.009752269932910451,16.61620945569008,27.519584679876928,10.765704806693403,1386.9530685920577,1220.779783393502,1496.6465201028964,1115.7264017244665,1400.5484254803596,1222.0696674024632,1473.12469024204,1115.3693616529258,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1456.780487804878,1095.7560975609756,1496.646544090056,1115.726401500938,80.09756097560975,46.926829268292686,-39.27717856776359,1461.4146341463415,1083.9024390243903,62.0,62.0,574.0,1.0
579.0,1.0,0.009147919796357096,16.639705864135983,27.514360834382202,10.783285445740933,1387.6317689530686,1220.4259927797834,1498.413134070916,1116.67152615679,1401.4135204568174,1221.7453515570005,1474.5659311404036,1116.3130628547135,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1458.4959349593496,1096.69918699187,1498.41315822389,1116.671525953721,80.1869918699187,46.94308943089431,-39.237348964912094,1463.2113821138212,1084.8130081300812,62.0,62.0,575.0,1.0
580.0,1.0,0.008580972071707937,16.66321615155471,27.50914128803005,10.800874763022534,1388.3104693140795,1220.072202166065,1500.1797480389355,1117.6166505891133,1402.2785766354011,1221.4213403373135,1476.0071256963863,1117.256835752642,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1460.2113821138212,1097.6422764227643,1500.1797723577236,1117.616650406504,80.27642276422765,46.959349593495936,-39.19751936206059,1465.0081300813008,1085.7235772357724,62.0,62.0,576.0,1.0
581.0,1.0,0.008049115407820384,16.686740306615476,27.503926021964112,10.818472741782589,1388.9891696750901,1219.7184115523467,1501.946362006955,1118.5617750214367,1403.1435932750942,1221.0976331150766,1477.4482738834183,1118.200679460894,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1461.9268292682927,1098.5853658536585,1501.9463864915572,1118.561774859287,80.3658536585366,46.97560975609756,-39.15768975920909,1466.8048780487804,1086.6341463414633,62.0,62.0,577.0,1.0
582.0,1.0,0.007550181050499538,16.710278318016044,27.498715017248927,10.836079365342027,1389.667870036101,1219.3646209386281,1503.7129759749746,1119.50689945376,1404.0085696384906,1220.774229258266,1478.8893756746843,1119.144593096116,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1463.642276422764,1099.5284552845528,1503.7130006253908,1119.50689931207,80.45528455284553,46.99186991869919,-39.117860156357594,1468.60162601626,1087.5447154471544,62.0,62.0,578.0,1.0
583.0,1.0,0.007082134061374146,16.733830174483284,27.493508254870676,10.85369461709878,1390.346570397112,1219.0108303249096,1505.4795899429942,1120.4520238860837,1404.8735049918018,1220.4511281311788,1480.3304310431313,1120.0885757774488,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1465.3577235772357,1100.4715447154472,1505.4796147592244,1120.452023764853,80.54471544715447,47.00813008130081,-39.07803055350609,1470.39837398374,1088.4552845528456,62.0,62.0,579.0,1.0
