,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,525,408.0,2,1771.1590576171875,873.7516479492188,1740.0,854.0,1771.1590413943356,873.7516339869281,64.0,42.0,29.816087074999754,1748.0,869.0,1800.0,884.0,1748.0,852.0,62.0,62.0
17,526,395.0,2,1820.0068359375,1170.0892333984375,1786.0,1148.0,1820.0068610634646,1170.0891938250431,68.0,54.0,31.148343039252726,1796.0,1167.0434782608695,1852.0,1181.0,1796.0,1144.0,62.0,62.0
13,526,399.0,2,1685.667724609375,968.6646728515625,1660.0,954.0,1685.667673716012,968.6646525679757,52.0,38.0,27.662410990650923,1668.0,966.0,1710.0,974.0,1668.0,940.0,62.0,64.0
6,526,406.0,2,1330.980712890625,1050.15869140625,1302.0,1032.0,1330.9807692307693,1050.1586538461538,54.0,40.0,-10.412811192560225,1302.0,1052.0,1352.0,1048.0,1290.0,1022.0,62.0,62.0
5,526,407.0,2,1604.7430419921875,807.3588256835938,1572.0,788.0,1604.7430997876859,807.3588110403398,66.0,40.0,33.66413041512672,1580.0,800.0,1632.0,821.0,1580.0,786.0,62.0,64.0
1,526,408.0,2,1775.9873046875,873.5738525390625,1746.0,854.0,1775.9873417721521,873.5738396624472,62.0,44.0,29.399251104750405,1754.0,870.0,1806.0,882.0,1754.0,850.0,62.0,62.0
14,527,399.0,2,1690.0235595703125,970.2235107421875,1664.0,956.0,1690.023529411765,970.2235294117647,52.0,36.0,26.56714753591929,1672.0,966.0,1716.0,976.0,1672.0,942.0,62.0,64.0
7,527,406.0,2,1327.1153564453125,1050.27880859375,1298.0,1032.0,1327.1153846153845,1050.2788461538462,54.0,40.0,-13.04732255710165,1298.0,1053.0,1348.0,1048.0,1286.0,1022.0,62.0,62.0
6,527,407.0,2,1606.9979248046875,812.2078857421875,1574.0,790.0,1606.9979209979213,812.2079002079003,66.0,40.0,31.506751559645032,1580.0,804.0,1634.0,826.0,1580.0,792.0,62.0,62.0
2,527,408.0,2,1779.91455078125,873.0213623046875,1750.0,854.0,1779.91452991453,873.0213675213677,62.0,44.0,30.44544719202223,1758.0,870.0,1810.0,884.0,1758.0,850.0,62.0,62.0
0,527,409.0,2,1806.09326171875,1167.49560546875,1776.0,1140.0,1806.0932944606411,1167.4956268221574,64.0,62.0,11.130745316616053,1780.0,1170.0,1840.0,1166.0,1780.0,1142.0,64.0,62.0
15,528,399.0,2,1693.77978515625,971.77978515625,1668.0,956.0,1693.779761904762,971.7797619047619,52.0,38.0,25.51969573236011,1676.0,968.0,1720.0,977.0,1676.0,944.0,62.0,62.0
8,528,406.0,2,1322.785888671875,1050.2447509765625,1294.0,1032.0,1322.7858823529414,1050.244705882353,54.0,40.0,-13.779763110065119,1294.0,1053.0,1344.0,1048.0,1280.0,1022.0,64.0,62.0
7,528,407.0,2,1609.826416015625,815.5661010742188,1576.0,794.0,1609.8264462809918,815.5661157024794,66.0,40.0,35.441903003868454,1584.0,807.0,1638.0,828.0,1584.0,794.0,62.0,62.0
3,528,408.0,2,1780.761474609375,872.5146484375,1750.0,852.0,1780.7615062761506,872.5146443514644,62.0,44.0,29.885849621839505,1758.0,868.0,1810.0,883.0,1758.0,850.0,62.0,62.0
0,528,410.0,2,1792.0792236328125,1165.6934814453125,1760.0,1136.0,1792.0791826309066,1165.6934865900382,68.0,58.0,-9.377507991964356,1764.0,1166.0,1828.0,1168.0,1764.0,1140.0,64.0,62.0
16,529,399.0,2,1696.916015625,972.6287231445312,1670.0,956.0,1696.9159891598913,972.6287262872627,56.0,40.0,23.023152940208767,1678.0,969.0,1724.0,979.0,1678.0,946.0,62.0,62.0
9,529,406.0,2,1317.37744140625,1050.4656982421875,1288.0,1032.0,1317.3774509803925,1050.4656862745098,54.0,40.0,-14.224100608865536,1288.0,1053.0,1338.0,1048.0,1276.0,1022.0,62.0,62.0
8,529,407.0,2,1612.2694091796875,819.4979858398438,1578.0,798.0,1612.269387755102,819.4979591836735,68.0,40.0,35.57250266955574,1586.0,811.0,1640.0,834.0,1586.0,798.0,62.0,64.0
4,529,408.0,2,1780.3958740234375,872.3020629882812,1750.0,850.0,1780.3959183673471,872.3020408163266,60.0,48.0,31.947503105253297,1758.0,870.0,1808.0,882.0,1758.0,850.0,62.0,62.0
0,529,411.0,2,1782.1336669921875,1163.1446533203125,1750.0,1134.0,1782.1336573511544,1163.1445929526124,66.0,58.0,-8.06742780679015,1752.0,1161.0,1816.0,1165.0,1752.0,1138.0,64.0,62.0
17,530,399.0,2,1700.6959228515625,974.0657348632812,1674.0,958.0,1700.6958904109588,974.0657534246576,54.0,40.0,22.925604310656443,1682.0,971.0,1728.0,979.0,1682.0,948.0,62.0,62.0
10,530,406.0,2,1313.640380859375,1050.4876708984375,1284.0,1034.0,1313.6403940886698,1050.487684729064,56.0,38.0,-16.43967068086078,1284.0,1054.0,1334.0,1048.0,1272.0,1022.0,62.0,62.0
9,530,407.0,2,1615.0,822.6300659179688,1582.0,800.0,1615.0,822.630081300813,66.0,40.0,32.161248181878484,1588.0,814.0,1642.0,834.0,1588.0,802.0,62.0,62.0
5,530,408.0,2,1779.375,872.09765625,1748.0,848.0,1779.375,872.09765625,62.0,56.0,33.17866395595681,1756.0,869.2222222222223,1806.0,883.0,1756.0,850.0,62.0,62.0
1,530,411.0,2,1776.4959716796875,1159.021484375,1740.0,1130.0,1776.4959785522788,1159.0214477211796,68.0,58.0,13.165150316428196,1744.0,1147.0,1806.0,1156.0,1744.0,1136.0,62.0,62.0
18,531,399.0,2,1703.994873046875,975.2193603515625,1678.0,958.0,1703.9948979591834,975.2193877551019,54.0,40.0,21.331758645219885,1684.0,972.0,1732.0,980.0,1684.0,948.0,64.0,64.0
11,531,406.0,2,1309.6304931640625,1050.669921875,1282.0,1034.0,1309.6305418719212,1050.6699507389162,54.0,40.0,-17.78591146165463,1282.0,1054.0,1330.0,1048.0,1268.0,1022.0,62.0,62.0
10,531,407.0,2,1617.0797119140625,825.2788696289062,1582.0,804.0,1617.0796812749006,825.2788844621514,68.0,40.0,32.82144209106743,1590.0,817.0,1646.0,838.0,1590.0,804.0,64.0,62.0
6,531,408.0,2,1777.798583984375,872.3309326171875,1748.0,846.0,1777.7985611510792,872.3309352517986,60.0,54.0,19.995211239380122,1754.0,871.0,1806.0,879.0,1754.0,850.0,62.0,62.0
2,531,411.0,2,1772.9385986328125,1158.391845703125,1732.0,1126.0,1772.938596491228,1158.391812865497,72.0,60.0,27.79343311981193,1738.0,1145.0,1800.0,1156.0,1738.0,1136.0,62.0,62.0
19,532,399.0,2,1708.7445068359375,977.1358642578125,1682.0,962.0,1708.7445652173913,977.1358695652175,54.0,38.0,24.03364544835213,1690.0,974.0,1736.0,982.0,1690.0,948.0,62.0,64.0
12,532,406.0,2,1305.8599853515625,1050.75,1278.0,1034.0,1305.86,1050.75,54.0,40.0,-18.792750820360762,1278.0,1055.0,1326.0,1048.0,1264.0,1022.0,62.0,62.0
11,532,407.0,2,1620.10693359375,828.03564453125,1586.0,806.0,1620.1069306930692,828.0356435643564,68.0,42.0,35.60663188278677,1594.0,820.0,1648.0,843.0,1594.0,806.0,62.0,64.0
7,532,408.0,2,1778.6312255859375,872.6895141601562,1748.0,846.0,1778.631217838765,872.6895368782161,60.0,54.0,23.547000476635827,1754.0,870.0,1806.0,881.0,1754.0,850.0,62.0,64.0
3,532,411.0,2,1768.344482421875,1159.423828125,1728.0,1130.0,1768.344512195122,1159.4237804878046,74.0,58.0,18.79716698686573,1732.0,1147.0,1796.0,1159.0,1732.0,1138.0,64.0,62.0
20,533,399.0,2,1711.5421142578125,977.64208984375,1684.0,962.0,1711.542105263158,977.642105263158,56.0,38.0,24.045269836280173,1692.0,974.0,1740.0,984.0,1692.0,950.0,64.0,64.0
13,533,406.0,2,1304.2049560546875,1051.449951171875,1276.0,1036.0,1304.205,1051.45,56.0,38.0,-23.27621223123234,1276.0,1056.0,1324.0,1048.0,1262.0,1024.0,62.0,62.0
12,533,407.0,2,1623.4886474609375,830.0989990234375,1590.0,810.0,1623.4886597938143,830.0989690721651,68.0,40.0,34.503706156636326,1598.0,823.0,1652.0,844.0,1598.0,808.0,62.0,62.0
8,533,408.0,2,1779.8271484375,872.9705810546875,1748.0,846.0,1779.827205882353,872.9705882352941,60.0,54.0,24.806951732373353,1754.0,864.0,1806.0,879.0,1754.0,852.0,64.0,62.0
4,533,411.0,2,1761.47216796875,1159.0458984375,1722.0,1130.0,1761.472131147541,1159.0459016393445,70.0,56.0,21.145300945971673,1726.0,1152.0,1788.0,1156.0,1726.0,1138.0,62.0,62.0
21,534,399.0,2,1714.876953125,978.9037475585938,1688.0,964.0,1714.8770053475935,978.903743315508,56.0,38.0,24.848956365708624,1696.0,975.0,1742.0,985.0,1696.0,952.0,64.0,62.0
14,534,406.0,2,1307.628662109375,1053.601806640625,1280.0,1036.0,1307.6286353467565,1053.6017897091722,58.0,42.0,-36.186735048898996,1280.0,1059.0,1328.0,1048.0,1266.0,1028.0,62.0,62.0
9,534,408.0,2,1783.28857421875,872.5772094726562,1750.0,846.0,1783.2886178861788,872.5772357723578,62.0,52.0,43.29025958463621,1756.0,855.0,1806.0,879.0,1756.0,852.0,62.0,62.0
5,534,411.0,2,1756.639892578125,1159.32666015625,1720.0,1130.0,1756.63986599665,1159.3266331658292,66.0,56.0,25.647845069243804,1720.0,1153.0,1782.0,1157.0,1720.0,1138.0,62.0,62.0
0,534,412.0,2,1631.099609375,832.900390625,1598.0,814.0,1631.0995850622405,832.9004149377594,68.0,38.0,33.65136143842448,1606.0,825.0,1662.0,847.0,1606.0,810.0,62.0,64.0
22,535,399.0,2,1719.9117431640625,980.2352905273438,1694.0,966.0,1719.9117647058827,980.2352941176473,52.0,38.0,25.971067536994816,1702.0,977.0,1746.0,986.0,1702.0,952.0,62.0,64.0
10,535,408.0,2,1786.31396484375,873.49755859375,1754.0,850.0,1786.3140096618356,873.4975845410628,58.0,46.0,54.52766405899723,1758.0,856.0,1806.0,878.0,1758.0,854.0,62.0,62.0
6,535,411.0,2,1756.7576904296875,1161.076904296875,1730.0,1128.0,1756.7576923076922,1161.076923076923,58.0,58.0,-36.171800209612755,1728.0,1144.0,1780.0,1157.0,1718.0,1140.0,62.0,62.0
0,535,413.0,2,1640.801025390625,835.9244384765625,1610.0,820.0,1640.8010075566751,835.9244332493703,64.0,36.0,31.770727237367982,1618.0,830.0,1670.0,849.0,1618.0,814.0,62.0,62.0
0,535,414.0,2,1313.350830078125,1056.359619140625,1284.0,1038.0,1313.3508771929826,1056.359649122807,60.0,42.0,-47.54617585888344,1324.0,1032.0,1306.0,1080.0,1272.0,1032.0,62.0,62.0
23,536,399.0,2,1722.8438720703125,981.1506958007812,1696.0,966.0,1722.8438356164386,981.1506849315068,54.0,38.0,23.376364986929907,1704.0,978.0,1750.0,986.0,1704.0,954.0,62.0,62.0
11,536,408.0,2,1786.1680908203125,874.8360595703125,1750.0,848.0,1786.1680327868853,874.8360655737705,64.0,50.0,47.900463693039725,1756.0,863.0,1810.0,889.0,1756.0,854.0,62.0,62.0
7,536,411.0,2,1755.2144775390625,1163.5390625,1728.0,1132.0,1755.2144288577151,1163.5390781563126,58.0,54.0,-45.15024378714364,1730.0,1171.0,1778.0,1158.0,1714.0,1142.0,64.0,60.0
1,536,414.0,2,1314.2547607421875,1058.4068603515625,1284.0,1032.0,1314.254752851711,1058.406844106464,62.0,50.0,-48.052318410732774,1321.0,1036.0,1307.0,1086.0,1274.0,1036.0,64.0,62.0
0,536,415.0,2,1648.641357421875,839.2825927734375,1620.0,824.0,1648.641304347826,839.2826086956521,58.0,38.0,33.43895093192852,1628.0,835.0,1676.0,851.0,1628.0,818.0,62.0,64.0
24,537,399.0,2,1726.572265625,982.3333129882812,1700.0,966.0,1726.5722222222225,982.3333333333335,54.0,40.0,23.802734051007064,1708.0,979.0,1754.0,987.0,1708.0,954.0,62.0,64.0
12,537,408.0,2,1785.1175537109375,875.2329711914062,1750.0,848.0,1785.1175257731961,875.2329896907216,64.0,48.0,34.27054579370594,1756.0,867.0,1810.0,889.0,1756.0,856.0,62.0,62.0
8,537,411.0,2,1754.1942138671875,1164.5281982421875,1726.0,1138.0,1754.1941747572814,1164.5281553398058,60.0,48.0,-43.29599819165485,1726.0,1171.0,1778.0,1157.0,1714.0,1142.0,64.0,62.0
2,537,414.0,2,1312.931640625,1060.5428466796875,1286.0,1034.0,1312.9316987740806,1060.5429071803853,58.0,54.0,-16.480471022672482,1282.0,1050.0,1340.0,1054.0,1276.0,1040.0,64.0,62.0
1,537,415.0,2,1651.787353515625,841.787353515625,1624.0,826.0,1651.787356321839,841.7873563218392,56.0,36.0,32.57730783363259,1632.0,838.0,1676.0,853.0,1632.0,822.0,62.0,62.0
25,538,399.0,2,1729.0108642578125,982.8378295898438,1704.0,966.0,1729.0108108108109,982.8378378378377,54.0,40.0,21.934288528593196,1710.0,980.0,1756.0,988.0,1710.0,954.0,62.0,64.0
13,538,408.0,2,1786.5875244140625,877.563720703125,1758.0,852.0,1786.58747300216,877.5637149028078,56.0,48.0,30.148427073991137,1758.0,877.0,1810.0,889.0,1756.0,858.0,62.0,62.0
9,538,411.0,2,1752.57421875,1164.79296875,1724.0,1142.0,1752.57421875,1164.79296875,60.0,44.0,-44.05262317773786,1724.0,1168.0,1776.0,1157.0,1714.0,1142.0,62.0,62.0
3,538,414.0,2,1313.4002685546875,1062.58984375,1278.0,1038.0,1313.4003294892916,1062.5897858319604,64.0,56.0,9.351172757760649,1280.0,1052.0,1342.0,1056.0,1280.0,1042.0,62.0,62.0
2,538,415.0,2,1654.8258056640625,844.8427124023438,1628.0,828.0,1654.8258426966293,844.8426966292136,56.0,36.0,29.16054084076456,1634.0,840.0,1680.0,855.0,1634.0,826.0,62.0,62.0
26,539,399.0,2,1732.8719482421875,984.0,1708.0,968.0,1732.8719346049047,984.0,52.0,40.0,20.134633520842353,1714.0,981.0,1760.0,988.0,1714.0,956.0,62.0,62.0
14,539,408.0,2,1789.219482421875,879.5210571289062,1762.0,856.0,1789.219512195122,879.5210643015521,52.0,46.0,68.54214507369589,1788.0,858.0,1789.0,904.0,1758.0,858.0,62.0,62.0
10,539,411.0,2,1750.5618896484375,1164.9312744140625,1722.0,1142.0,1750.5618860510806,1164.9312377210215,62.0,44.0,-44.85135660521132,1722.0,1167.0,1774.0,1157.0,1712.0,1142.0,62.0,62.0
4,539,414.0,2,1315.187744140625,1066.136474609375,1278.0,1038.0,1315.1877133105802,1066.136518771331,66.0,60.0,19.220499144481614,1282.0,1052.0,1344.0,1058.0,1282.0,1046.0,62.0,62.0
3,539,415.0,2,1658.1004638671875,848.517578125,1628.0,832.0,1658.1005025125628,848.5175879396985,60.0,36.0,31.157847827626792,1636.0,843.0,1686.0,860.0,1636.0,828.0,64.0,64.0
27,540,399.0,2,1735.3662109375,984.9454345703125,1710.0,968.0,1735.3662337662338,984.9454545454546,54.0,42.0,18.85447156946334,1716.0,983.0,1764.0,990.0,1716.0,956.0,62.0,62.0
15,540,408.0,2,1790.961669921875,881.3014526367188,1768.0,860.0,1790.9617224880387,881.3014354066986,46.0,42.0,84.09016593648367,1791.0,860.0,1787.0,904.0,1756.0,860.0,62.0,62.0
11,540,411.0,2,1749.25439453125,1166.124267578125,1722.0,1142.0,1749.254368932039,1166.1242718446601,60.0,46.0,-39.66154682176499,1720.0,1165.0,1774.0,1157.0,1712.0,1144.0,62.0,60.0
5,540,414.0,2,1316.6981201171875,1069.6962890625,1278.0,1042.0,1316.698080279232,1069.696335078534,68.0,60.0,17.610163251718422,1282.0,1055.0,1346.0,1061.0,1282.0,1050.0,64.0,62.0
4,540,415.0,2,1661.614501953125,852.5253295898438,1632.0,834.0,1661.6144578313254,852.5253012048191,62.0,38.0,29.383832788098555,1638.0,846.0,1690.0,864.0,1638.0,832.0,64.0,62.0
28,541,399.0,2,1738.7760009765625,985.814208984375,1712.0,970.0,1738.7759562841532,985.8142076502733,54.0,40.0,21.349375946135915,1720.0,983.0,1766.0,990.0,1720.0,956.0,62.0,64.0
16,541,408.0,2,1790.5626220703125,882.6701049804688,1768.0,864.0,1790.5626598465476,882.6700767263428,46.0,40.0,-76.95694709021568,1791.0,862.0,1789.0,904.0,1754.0,862.0,62.0,62.0
12,541,411.0,2,1749.283203125,1165.695068359375,1722.0,1142.0,1749.2831683168313,1165.6950495049505,60.0,44.0,-38.97241177434624,1722.0,1167.0,1774.0,1157.0,1710.0,1144.0,64.0,60.0
6,541,414.0,2,1318.351318359375,1073.1312255859375,1278.0,1044.0,1318.3513513513512,1073.131274131274,64.0,60.0,27.687317773625484,1282.0,1054.0,1346.0,1064.0,1282.0,1054.0,64.0,62.0
0,541,416.0,2,1667.6234130859375,857.7557373046875,1638.0,840.0,1667.623409669211,857.7557251908397,62.0,36.0,28.97607498768331,1644.0,851.0,1696.0,871.0,1644.0,838.0,62.0,62.0
29,542,399.0,2,1741.3560791015625,986.47119140625,1716.0,970.0,1741.3560209424083,986.4712041884816,54.0,42.0,18.763080261726266,1722.0,985.0,1770.0,992.0,1722.0,958.0,62.0,62.0
17,542,408.0,2,1791.3917236328125,883.4654541015625,1768.0,862.0,1791.3917050691246,883.4654377880183,50.0,46.0,-68.86073822945798,1793.0,862.0,1788.0,906.0,1754.0,862.0,62.0,62.0
13,542,411.0,2,1747.527587890625,1166.415283203125,1720.0,1142.0,1747.527619047619,1166.415238095238,60.0,46.0,-40.64678264445858,1718.0,1166.0,1772.0,1158.0,1710.0,1144.0,62.0,62.0
7,542,414.0,2,1318.35009765625,1076.2086181640625,1286.0,1038.0,1318.3500931098695,1076.2085661080077,58.0,64.0,-75.25222005852598,1284.0,1057.0,1346.0,1066.0,1282.0,1056.0,64.0,62.0
0,542,417.0,2,1672.6444091796875,863.7279052734375,1642.0,844.0,1672.6443914081146,863.727923627685,64.0,38.0,27.139370418648706,1648.0,858.0,1702.0,877.0,1648.0,844.0,62.0,62.0
30,543,399.0,2,1745.156494140625,987.352783203125,1720.0,970.0,1745.1564986737399,987.3527851458887,54.0,42.0,19.62622566563524,1726.0,985.0,1774.0,993.0,1726.0,958.0,62.0,64.0
18,543,408.0,2,1791.0023193359375,885.1253051757812,1768.0,864.0,1791.0023640661939,885.1252955082742,48.0,44.0,-68.99750499440319,1792.0,864.0,1790.0,908.0,1754.0,864.0,62.0,62.0
14,543,411.0,2,1747.1815185546875,1166.04248046875,1720.0,1140.0,1747.1814671814673,1166.042471042471,60.0,48.0,-40.637788200761705,1718.0,1166.0,1772.0,1158.0,1710.0,1144.0,62.0,62.0
8,543,414.0,2,1317.2086181640625,1079.0709228515625,1286.0,1046.0,1317.208661417323,1079.0708661417323,56.0,58.0,-80.39137116629432,1288.0,1060.0,1342.0,1069.0,1280.0,1058.0,62.0,62.0
0,543,418.0,2,1679.7041015625,869.5612182617188,1650.0,852.0,1679.7040816326528,869.5612244897958,62.0,34.0,30.365587465233407,1656.0,863.0,1708.0,883.0,1656.0,850.0,62.0,64.0
31,544,399.0,2,1748.8154296875,988.03857421875,1724.0,972.0,1748.8154269972451,988.038567493113,52.0,38.0,18.745349016545664,1730.0,986.0,1776.0,993.0,1730.0,960.0,62.0,62.0
19,544,408.0,2,1790.8333740234375,886.895263671875,1766.0,864.0,1790.833333333333,886.8952380952381,52.0,46.0,-62.80519366748232,1792.0,866.0,1786.0,910.0,1752.0,866.0,62.0,60.0
15,544,411.0,2,1746.1527099609375,1166.23095703125,1720.0,1142.0,1746.1527001862198,1166.2309124767226,60.0,48.0,-35.929243236922225,1714.0,1165.0,1772.0,1158.0,1708.0,1144.0,64.0,62.0
9,544,414.0,2,1316.2615966796875,1081.21533203125,1284.0,1046.0,1316.2615384615385,1081.2153846153847,60.0,60.0,-70.6790408116072,1286.0,1060.0,1342.0,1071.0,1278.0,1060.0,64.0,62.0
0,544,419.0,2,1686.728271484375,876.9511108398438,1658.0,860.0,1686.728260869565,876.9510869565217,60.0,36.0,30.812554834445233,1664.0,871.0,1714.0,890.0,1664.0,858.0,62.0,62.0
32,545,399.0,2,1751.0831298828125,988.6166381835938,1726.0,972.0,1751.0831099195711,988.6166219839142,54.0,40.0,15.995550925581755,1732.0,987.0,1780.0,993.0,1732.0,960.0,62.0,62.0
20,545,408.0,2,1790.081298828125,887.8464965820312,1764.0,866.0,1790.0812641083521,887.846501128668,54.0,46.0,-61.93284386370611,1793.0,866.0,1782.0,912.0,1750.0,866.0,64.0,62.0
16,545,411.0,2,1745.3359375,1166.5,1718.0,1142.0,1745.3358778625955,1166.5,60.0,46.0,-40.6251927079914,1714.0,1166.0,1770.0,1158.0,1708.0,1144.0,62.0,62.0
10,545,414.0,2,1314.53564453125,1083.3641357421875,1282.0,1050.0,1314.5356454720616,1083.364161849711,62.0,58.0,-68.48786555707699,1286.0,1063.0,1340.0,1074.0,1276.0,1062.0,64.0,62.0
0,545,420.0,2,1693.5726318359375,882.060302734375,1664.0,866.0,1693.5726027397259,882.0602739726027,60.0,36.0,33.975183247327394,1672.0,877.0,1720.0,895.0,1672.0,862.0,62.0,64.0
33,546,399.0,2,1753.800537109375,989.5396118164062,1728.0,972.0,1753.800511508951,989.539641943734,54.0,40.0,17.029377926593305,1734.0,987.0,1782.0,994.0,1734.0,960.0,64.0,64.0
21,546,408.0,2,1790.1922607421875,888.6624145507812,1762.0,866.0,1790.1923076923074,888.6623931623932,56.0,48.0,-64.95366660566815,1793.0,866.0,1782.0,914.0,1750.0,866.0,62.0,62.0
17,546,411.0,2,1745.2060546875,1166.4158935546875,1718.0,1140.0,1745.2060491493385,1166.4158790170131,60.0,48.0,-38.23120948924128,1714.0,1167.0,1770.0,1159.0,1708.0,1144.0,62.0,62.0
11,546,414.0,2,1312.8109130859375,1085.4000244140625,1280.0,1050.0,1312.810909090909,1085.4,62.0,60.0,-67.62010261320128,1282.0,1065.0,1340.0,1075.0,1276.0,1064.0,64.0,62.0
1,546,420.0,2,1697.1541748046875,886.8308715820312,1666.0,870.0,1697.1542288557214,886.8308457711443,64.0,36.0,34.19425788567599,1674.0,880.0,1724.0,901.0,1674.0,866.0,62.0,64.0
34,547,399.0,2,1756.7154541015625,989.9512329101562,1732.0,972.0,1756.7154471544713,989.9512195121953,54.0,42.0,16.228557041180498,1738.0,989.0,1784.0,995.0,1738.0,960.0,62.0,62.0
22,547,408.0,2,1789.7557373046875,890.6832275390625,1762.0,866.0,1789.7556935817804,890.6832298136645,56.0,50.0,-60.69939233283864,1792.0,868.0,1783.0,916.0,1750.0,868.0,62.0,62.0
18,547,411.0,2,1743.736083984375,1167.14501953125,1718.0,1142.0,1743.7360594795541,1167.1449814126395,60.0,46.0,-40.912086760565316,1712.0,1168.0,1768.0,1159.0,1706.0,1144.0,62.0,64.0
12,547,414.0,2,1311.5137939453125,1087.57275390625,1274.0,1058.0,1311.513812154696,1087.572744014733,64.0,60.0,25.168727431511865,1278.0,1072.0,1340.0,1078.0,1278.0,1068.0,62.0,62.0
0,547,421.0,2,1702.99755859375,892.5835571289062,1672.0,874.0,1702.997506234414,892.5835411471322,62.0,40.0,31.936443898293096,1680.0,887.0,1732.0,905.0,1680.0,872.0,62.0,62.0
35,548,399.0,2,1758.40771484375,990.1707763671875,1736.0,972.0,1758.4077134986223,990.1707988980716,50.0,42.0,13.462435857372274,1740.0,989.0,1786.0,993.0,1740.0,960.0,62.0,62.0
23,548,408.0,2,1789.234619140625,891.0082397460938,1762.0,868.0,1789.2345679012344,891.0082304526749,56.0,50.0,-63.371013684733754,1792.0,868.0,1782.0,918.0,1750.0,868.0,62.0,62.0
19,548,411.0,2,1743.83935546875,1167.453857421875,1718.0,1144.0,1743.8393574297186,1167.4538152610444,58.0,44.0,-36.23727838522203,1714.0,1170.0,1768.0,1160.0,1706.0,1146.0,62.0,62.0
13,548,414.0,2,1316.3619384765625,1091.0400390625,1282.0,1062.0,1316.3619047619047,1091.04,60.0,56.0,21.50613563591045,1286.0,1078.0,1348.0,1077.0,1286.0,1072.0,62.0,62.0
0,548,422.0,2,1709.7891845703125,898.4486694335938,1680.0,882.0,1709.789189189189,898.4486486486487,60.0,36.0,36.680656662083685,1688.0,892.0,1736.0,912.0,1688.0,878.0,62.0,62.0
36,549,399.0,2,1760.946533203125,990.7326049804688,1736.0,974.0,1760.9465240641712,990.7326203208555,52.0,40.0,15.767647647365944,1742.0,989.0,1788.0,995.0,1742.0,960.0,62.0,64.0
24,549,408.0,2,1788.943603515625,893.0645141601562,1762.0,870.0,1788.9435483870968,893.0645161290323,56.0,48.0,-62.239204535725634,1792.0,870.0,1787.0,920.0,1748.0,870.0,64.0,62.0
20,549,411.0,2,1743.2974853515625,1168.0499267578125,1714.0,1142.0,1743.2975047984644,1168.0499040307102,62.0,48.0,-35.947580981306814,1710.0,1170.0,1768.0,1160.0,1706.0,1146.0,62.0,62.0
14,549,414.0,2,1322.345703125,1091.75927734375,1286.0,1062.0,1322.3457627118644,1091.7593220338983,68.0,52.0,39.62842606423799,1292.0,1080.0,1348.0,1106.0,1292.0,1070.0,62.0,62.0
0,549,423.0,2,1713.81640625,904.0193481445312,1684.0,886.0,1713.816425120773,904.0193236714977,62.0,36.0,37.65919977613136,1692.0,896.0,1740.0,917.0,1692.0,882.0,62.0,62.0
37,550,399.0,2,1764.8980712890625,992.0606079101562,1740.0,974.0,1764.8980716253445,992.0606060606059,54.0,40.0,16.447889639569357,1746.0,990.0,1792.0,996.0,1746.0,962.0,62.0,64.0
25,550,408.0,2,1787.8026123046875,894.57080078125,1760.0,872.0,1787.8025751072962,894.5708154506437,56.0,48.0,-65.05672110441182,1791.0,872.0,1786.0,920.0,1748.0,872.0,62.0,60.0
21,550,411.0,2,1743.4324951171875,1167.878662109375,1716.0,1142.0,1743.4324853228964,1167.8786692759295,60.0,48.0,-38.86977918934965,1712.0,1171.0,1768.0,1160.0,1704.0,1146.0,64.0,62.0
1,550,423.0,2,1718.5677490234375,907.897705078125,1690.0,892.0,1718.5677749360614,907.8976982097188,58.0,36.0,37.6747214697407,1698.0,901.0,1746.0,921.0,1698.0,886.0,62.0,62.0
0,550,424.0,2,1335.5833740234375,1092.2261962890625,1302.0,1072.0,1335.5833333333333,1092.2261904761904,64.0,42.0,42.96214979094361,1312.0,1084.0,1364.0,1106.0,1312.0,1068.0,62.0,62.0
38,551,399.0,2,1769.58447265625,993.8389892578125,1744.0,978.0,1769.5844155844156,993.8389610389612,56.0,40.0,18.99526428571492,1750.0,991.0,1798.0,999.0,1750.0,964.0,62.0,64.0
26,551,408.0,2,1788.2105712890625,894.854248046875,1762.0,870.0,1788.2105263157896,894.8542510121457,56.0,50.0,-61.53681256797561,1792.0,872.0,1785.0,920.0,1748.0,872.0,64.0,62.0
22,551,411.0,2,1742.940673828125,1168.0650634765625,1714.0,1142.0,1742.9407265774378,1168.0650095602296,62.0,48.0,-36.318079489600294,1710.0,1173.0,1768.0,1161.0,1704.0,1146.0,64.0,62.0
2,551,423.0,2,1723.820068359375,912.5706787109375,1694.0,896.0,1723.820051413882,912.5706940874036,60.0,36.0,40.6763958410733,1704.0,906.0,1750.0,924.0,1704.0,890.0,62.0,62.0
0,551,425.0,2,1348.60302734375,1088.6068115234375,1314.0,1070.0,1348.6030534351144,1088.6068702290077,68.0,42.0,33.04250333779247,1324.0,1082.0,1380.0,1099.0,1324.0,1064.0,64.0,62.0
39,552,399.0,2,1775.647705078125,996.0776977539062,1748.0,980.0,1775.6476683937824,996.0777202072537,56.0,40.0,22.228754597193817,1756.0,993.0,1804.0,1001.0,1756.0,968.0,62.0,62.0
