,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,551,1,1564.0,1238.0,1512,1242,1546.9451219512196,1257.2865853658536,66,36,-21.71611476352697,1514.0,1264.0,1572.0,1237.0,1514,1236,60,62,4.0,4.0,0.0,0.347973436
0,551,1,1552.0,1266.0,1512,1242,1546.9451219512196,1257.2865853658536,66,36,-21.71611476352697,1514.0,1264.0,1572.0,1237.0,1514,1236,60,62,4.0,4.0,0.0,0.347973436
0,551,1,1588.0,1060.0,1588,1046,1608.7441860465117,1056.8186046511628,46,20,-4.61411635422267,1588.0,1059.0,1634.0,1056.0,1588,1030,64,58,4.0,4.0,0.0,0.200001627
0,552,1,1590.0,1058.0,1588,1048,1610.495652173913,1057.6521739130435,50,20,1.3924750346532369,1588.0,1059.0,1638.0,1059.0,1588,1030,66,60,4.0,4.0,0.0,0.181022853
0,552,1,1318.0,1264.0,1314,1260,1331.3823529411766,1267.1176470588234,36,16,17.07685710482466,1316.0,1262.0,1350.0,1270.0,1316,1240,62,60,4.0,4.0,0.0,0.145367518
0,553,1,1324.0,1262.0,1320,1256,1337.762962962963,1264.1777777777777,36,16,11.830677417266623,1322.0,1261.0,1356.0,1267.0,1322,1236,60,62,4.0,4.0,0.0,0.716785789
0,553,1,1320.0,1344.0,1316,1328,1335.1571428571428,1337.5285714285715,40,18,-20.373155301156224,1320.0,1343.0,1354.0,1333.0,1320,1302,60,62,4.0,4.0,0.0,0.6356788870000001
0,554,1,1564.0,1234.0,1520,1236,1551.7633136094676,1254.1952662721894,60,42,-23.28352974276017,1522.0,1258.0,1574.0,1255.0,1522,1232,62,62,4.0,4.0,0.0,0.714713693
0,554,1,1552.0,1266.0,1520,1236,1551.7633136094676,1254.1952662721894,60,42,-23.28352974276017,1522.0,1258.0,1574.0,1255.0,1522,1232,62,62,4.0,4.0,0.0,0.714713693
0,554,1,1354.0,1264.0,1320,1254,1340.9620253164558,1261.4303797468353,42,16,8.476065037633076,1322.0,1259.0,1362.0,1264.0,1322,1236,62,62,4.0,4.0,0.0,0.974985898
0,554,1,1324.0,1258.0,1320,1254,1340.9620253164558,1261.4303797468353,42,16,8.476065037633076,1322.0,1259.0,1362.0,1264.0,1322,1236,62,62,4.0,4.0,0.0,0.974985898
0,554,1,1324.0,1346.0,1322,1332,1341.3947368421052,1340.3157894736842,40,16,-16.691076595718705,1324.0,1345.0,1362.0,1337.0,1324,1306,60,64,4.0,4.0,0.0,0.994749606
0,555,1,1358.0,1340.0,1324,1336,1345.0875,1343.3875,44,16,-14.480538441899851,1326.0,1347.0,1366.0,1339.0,1326,1310,62,62,4.0,4.0,0.0,0.998440683
0,555,1,1328.0,1348.0,1324,1336,1345.0875,1343.3875,44,16,-14.480538441899851,1326.0,1347.0,1366.0,1339.0,1326,1310,62,62,4.0,4.0,0.0,0.998440683
0,555,1,1360.0,1262.0,1326,1252,1347.076923076923,1259.448717948718,42,16,9.232059432093086,1328.0,1257.0,1368.0,1262.0,1328,1234,62,64,4.0,4.0,0.0,0.9071128959999999
0,555,1,1552.0,1266.0,1522,1234,1550.9593023255813,1254.3662790697674,52,44,-2.2855644951523457,1522.0,1253.0,1574.0,1258.0,1522,1234,62,62,4.0,4.0,0.0,0.961049259
0,555,1,1562.0,1258.0,1522,1234,1550.9593023255813,1254.3662790697674,52,44,-2.2855644951523457,1522.0,1253.0,1574.0,1258.0,1522,1234,62,62,4.0,4.0,0.0,0.961049259
0,556,1,1362.0,1342.0,1328,1338,1349.3293413173653,1345.688622754491,44,16,-14.377095956570434,1330.0,1349.0,1372.0,1341.0,1330,1312,62,62,4.0,4.0,0.0,0.999370515
0,556,1,1332.0,1350.0,1328,1338,1349.3293413173653,1345.688622754491,44,16,-14.377095956570434,1330.0,1349.0,1372.0,1341.0,1330,1312,62,62,4.0,4.0,0.0,0.999370515
0,556,1,1522.0,1250.0,1520,1230,1551.2492492492493,1253.8498498498498,56,48,15.50931428283957,1522.0,1249.0,1574.0,1262.0,1522,1234,64,60,4.0,4.0,0.0,0.983517289
0,556,1,1566.0,1262.0,1520,1230,1551.2492492492493,1253.8498498498498,56,48,15.50931428283957,1522.0,1249.0,1574.0,1262.0,1522,1234,64,60,4.0,4.0,0.0,0.983517289
0,556,1,1552.0,1266.0,1520,1230,1551.2492492492493,1253.8498498498498,56,48,15.50931428283957,1522.0,1249.0,1574.0,1262.0,1522,1234,64,60,4.0,4.0,0.0,0.983517289
0,556,1,1364.0,1260.0,1332,1250,1352.2818791946308,1257.731543624161,40,16,9.038632059741474,1334.0,1255.0,1372.0,1261.0,1334,1234,62,62,4.0,4.0,0.0,0.7760677340000001
0,556,1,1336.0,1256.0,1332,1250,1352.2818791946308,1257.731543624161,40,16,9.038632059741474,1334.0,1255.0,1372.0,1261.0,1334,1234,62,62,4.0,4.0,0.0,0.7760677340000001
0,556,1,1612.0,1058.0,1608,1052,1628.7628865979382,1060.7113402061855,44,20,14.289023687061704,1610.0,1057.0,1652.0,1064.0,1610,1034,62,62,4.0,4.0,0.0,0.331887275
0,557,1,1550.0,1270.0,1524,1230,1553.0932475884244,1254.572347266881,52,46,41.16331833247466,1528.0,1245.0,1574.0,1264.0,1528,1236,62,60,4.0,4.0,0.0,0.737239063
0,557,1,1566.0,1264.0,1524,1230,1553.0932475884244,1254.572347266881,52,46,41.16331833247466,1528.0,1245.0,1574.0,1264.0,1528,1236,62,60,4.0,4.0,0.0,0.737239063
0,557,1,1342.0,1254.0,1338,1248,1357.13698630137,1256.5616438356165,38,16,10.56548413355502,1340.0,1255.0,1376.0,1259.0,1340,1232,62,64,4.0,4.0,0.0,0.881084323
0,557,1,1616.0,1058.0,1612,1052,1632.625641025641,1061.6102564102564,44,20,15.955957462644609,1614.0,1058.0,1656.0,1066.0,1614,1036,62,62,4.0,4.0,0.0,0.903930187
0,557,1,1562.0,1238.0,1524,1230,1553.0932475884244,1254.572347266881,52,46,41.16331833247466,1528.0,1245.0,1574.0,1264.0,1528,1236,62,60,4.0,4.0,0.0,0.737239063
0,557,1,1336.0,1352.0,1332,1340,1353.2426035502958,1347.5147928994083,44,16,-14.328403554728416,1334.0,1351.0,1376.0,1343.0,1334,1314,62,62,4.0,4.0,0.0,0.9995765090000001
0,558,1,1342.0,1352.0,1338,1340,1358.3067484662577,1348.5276073619632,42,16,-14.477979955191334,1340.0,1353.0,1380.0,1344.0,1340,1314,62,62,4.0,4.0,0.0,0.9994544390000001
0,558,1,1620.0,1058.0,1614,1054,1635.9354838709678,1062.268817204301,44,18,17.774250776202855,1618.0,1058.0,1658.0,1067.0,1618,1034,62,62,4.0,4.0,0.0,0.9729654190000001
0,558,1,1348.0,1254.0,1344,1248,1362.4885496183206,1255.7251908396947,36,16,11.859818370802675,1346.0,1253.0,1380.0,1259.0,1346,1232,62,62,4.0,4.0,0.0,0.942336738
0,558,1,1562.0,1238.0,1528,1232,1555.2406779661017,1254.7796610169491,50,42,49.397815619650764,1532.0,1243.0,1576.0,1266.0,1532,1236,62,62,4.0,4.0,0.0,0.5513568520000001
0,558,1,1568.0,1264.0,1528,1232,1555.2406779661017,1254.7796610169491,50,42,49.397815619650764,1532.0,1243.0,1576.0,1266.0,1532,1236,62,62,4.0,4.0,0.0,0.5513568520000001
0,558,1,1552.0,1266.0,1528,1232,1555.2406779661017,1254.7796610169491,50,42,49.397815619650764,1532.0,1243.0,1576.0,1266.0,1532,1236,62,62,4.0,4.0,0.0,0.5513568520000001
0,559,1,1560.0,1240.0,1530,1236,1556.7797833935017,1256.2599277978338,52,40,47.28785129215026,1536.0,1244.0,1580.0,1266.0,1536,1238,62,60,4.0,4.0,0.0,0.6397492889999999
0,559,1,1556.0,1252.0,1530,1236,1556.7797833935017,1256.2599277978338,52,40,47.28785129215026,1536.0,1244.0,1580.0,1266.0,1536,1238,62,60,4.0,4.0,0.0,0.6397492889999999
0,559,1,1570.0,1264.0,1530,1236,1556.7797833935017,1256.2599277978338,52,40,47.28785129215026,1536.0,1244.0,1580.0,1266.0,1536,1238,62,60,4.0,4.0,0.0,0.6397492889999999
0,559,1,1622.0,1058.0,1616,1054,1638.574358974359,1062.9128205128204,46,20,18.734309125796905,1620.0,1058.0,1662.0,1068.0,1620,1034,62,64,4.0,4.0,0.0,0.992548048
0,559,1,1346.0,1354.0,1342,1340,1362.2264150943397,1349.433962264151,42,18,-15.057013207480574,1344.0,1353.0,1384.0,1345.0,1344,1314,62,62,4.0,4.0,0.0,0.99961251
0,559,1,1352.0,1252.0,1348,1246,1365.941605839416,1255.051094890511,36,18,13.661166557599808,1350.0,1253.0,1384.0,1259.0,1350,1232,62,62,4.0,4.0,0.0,0.988881528
0,560,1,1560.0,1240.0,1534,1236,1558.177304964539,1257.1418439716313,48,42,45.374024664828816,1540.0,1246.0,1582.0,1267.0,1540,1238,64,58,4.0,4.0,0.0,0.83798635
0,560,1,1542.0,1246.0,1534,1236,1558.177304964539,1257.1418439716313,48,42,45.374024664828816,1540.0,1246.0,1582.0,1267.0,1540,1238,64,58,4.0,4.0,0.0,0.83798635
0,560,1,1552.0,1266.0,1534,1236,1558.177304964539,1257.1418439716313,48,42,45.374024664828816,1540.0,1246.0,1582.0,1267.0,1540,1238,64,58,4.0,4.0,0.0,0.83798635
0,560,1,1354.0,1252.0,1350,1246,1369.1292517006802,1254.843537414966,38,18,14.329013232007398,1352.0,1251.0,1388.0,1259.0,1352,1232,62,62,4.0,4.0,0.0,0.9838626979999999
0,560,1,1350.0,1354.0,1346,1342,1366.6946107784431,1349.9760479041915,42,16,-15.67962597744943,1348.0,1355.0,1388.0,1346.0,1348,1316,62,62,4.0,4.0,0.0,0.999755442
0,560,1,1624.0,1058.0,1618,1054,1640.7336683417086,1063.1959798994974,46,20,19.3078199874243,1622.0,1058.0,1664.0,1068.0,1622,1036,62,62,4.0,4.0,0.0,0.9170108440000001
0,561,1,1352.0,1356.0,1348,1342,1368.7727272727273,1350.1136363636363,44,16,-16.95876575658208,1350.0,1355.0,1392.0,1344.0,1350,1314,64,62,4.0,4.0,0.0,0.999720395
0,561,1,1358.0,1252.0,1354,1248,1373.2108843537414,1255.4149659863945,40,16,16.648004258849234,1356.0,1251.0,1392.0,1259.0,1356,1234,62,62,4.0,4.0,0.0,0.950160325
0,561,1,1562.0,1238.0,1540,1236,1561.7933579335793,1256.479704797048,48,44,42.3033916043272,1546.0,1258.0,1586.0,1267.0,1546,1236,64,60,4.0,4.0,0.0,0.924927652
0,561,1,1548.0,1264.0,1540,1236,1561.7933579335793,1256.479704797048,48,44,42.3033916043272,1546.0,1258.0,1586.0,1267.0,1546,1236,64,60,4.0,4.0,0.0,0.924927652
0,561,1,1548.0,1248.0,1540,1236,1561.7933579335793,1256.479704797048,48,44,42.3033916043272,1546.0,1258.0,1586.0,1267.0,1546,1236,64,60,4.0,4.0,0.0,0.924927652
0,561,1,1626.0,1058.0,1622,1054,1643.4371859296482,1063.5577889447236,46,20,18.00984742221833,1624.0,1059.0,1666.0,1069.0,1624,1036,64,62,4.0,4.0,0.0,0.621679068
0,562,1,1552.0,1252.0,1548,1234,1570.4029304029305,1252.901098901099,56,42,-6.707777970562361,1550.0,1253.0,1602.0,1236.0,1550,1236,62,60,4.0,4.0,0.0,0.23141481
0,562,1,1580.0,1266.0,1548,1234,1570.4029304029305,1252.901098901099,56,42,-6.707777970562361,1550.0,1253.0,1602.0,1236.0,1550,1236,62,60,4.0,4.0,0.0,0.23141481
0,562,1,1632.0,1060.0,1626,1056,1648.385026737968,1064.2780748663101,46,18,18.349604026270462,1630.0,1059.0,1670.0,1069.0,1630,1036,62,62,4.0,4.0,0.0,0.062236093
0,562,1,1384.0,1346.0,1352,1340,1372.7865168539327,1349.561797752809,44,18,-17.76211993568865,1354.0,1355.0,1394.0,1345.0,1354,1314,62,62,4.0,4.0,0.0,0.999356925
0,562,1,1362.0,1252.0,1358,1248,1376.835616438356,1256.2191780821918,38,16,17.200893024673,1360.0,1253.0,1396.0,1260.0,1360,1234,62,64,4.0,4.0,0.0,0.9919649359999999
0,563,1,1360.0,1354.0,1356,1340,1376.5310734463276,1349.0734463276835,44,18,-18.620061862494428,1358.0,1354.0,1398.0,1343.0,1358,1314,62,62,4.0,4.0,0.0,0.998030961
0,563,1,1364.0,1252.0,1360,1250,1379.9346405228757,1257.4901960784314,40,16,18.217236851621973,1362.0,1253.0,1400.0,1262.0,1362,1234,62,64,4.0,4.0,0.0,0.973214865
0,563,1,1638.0,1060.0,1632,1056,1652.595238095238,1065.2380952380952,42,18,19.822061482386516,1636.0,1061.0,1674.0,1070.0,1636,1036,60,62,4.0,4.0,0.0,0.14902766
0,563,1,1590.0,1236.0,1554,1236,1573.964664310954,1252.3321554770318,48,38,-1.0614866842436665,1554.0,1250.0,1602.0,1236.0,1554,1236,60,62,4.0,4.0,0.0,0.085362025
0,563,1,1554.0,1250.0,1554,1236,1573.964664310954,1252.3321554770318,48,38,-1.0614866842436665,1554.0,1250.0,1602.0,1236.0,1554,1236,60,62,4.0,4.0,0.0,0.085362025
0,564,1,1556.0,1338.0,1518,1322,1539.5696202531647,1332.1518987341772,42,18,26.08712008034669,1520.0,1326.0,1556.0,1340.0,1496,1296,60,62,4.0,4.0,0.0,0.262308776
0,564,1,1640.0,1062.0,1634,1058,1655.1724137931035,1065.6206896551723,44,18,19.529282079261534,1638.0,1061.0,1676.0,1071.0,1638,1038,62,62,4.0,4.0,0.0,0.7828094959999999
0,564,1,1368.0,1254.0,1364,1250,1383.9607843137255,1258.3529411764705,40,16,16.28469617582333,1366.0,1253.0,1404.0,1262.0,1366,1236,62,62,4.0,4.0,0.0,0.866581202
0,564,1,1362.0,1354.0,1358,1340,1379.6404494382023,1348.808988764045,46,16,-17.333525303053328,1360.0,1354.0,1402.0,1343.0,1360,1314,62,62,4.0,4.0,0.0,0.998487592
0,565,1,1366.0,1354.0,1362,1340,1383.4470588235295,1349.235294117647,44,18,-14.579539454728593,1364.0,1353.0,1406.0,1345.0,1364,1314,62,62,4.0,4.0,0.0,0.997598708
0,565,1,1552.0,1340.0,1514,1324,1534.9146341463415,1333.719512195122,42,18,22.903048307489083,1514.0,1328.0,1552.0,1340.0,1492,1298,60,62,4.0,4.0,0.0,0.8344262240000001
0,565,1,1642.0,1062.0,1636,1058,1657.657458563536,1066.342541436464,44,18,20.66555549816662,1640.0,1061.0,1680.0,1072.0,1640,1038,62,64,4.0,4.0,0.0,0.660697222
0,565,1,1372.0,1254.0,1368,1250,1388.0536912751677,1258.6845637583892,40,16,13.930685715376285,1370.0,1255.0,1408.0,1262.0,1370,1236,62,62,4.0,4.0,0.0,0.54538393
0,566,1,1380.0,1256.0,1378,1250,1394.3065693430658,1257.8394160583941,36,16,6.334813438005534,1378.0,1257.0,1414.0,1260.0,1378,1232,62,64,4.0,4.0,0.0,0.158082649
0,566,1,1646.0,1062.0,1640,1058,1660.7836257309941,1067.0058479532163,42,20,21.286786943005943,1644.0,1062.0,1682.0,1073.0,1644,1040,62,62,4.0,4.0,0.0,0.877919972
0,566,1,1550.0,1340.0,1510,1326,1531.7640449438202,1334.752808988764,44,16,22.442675570042528,1510.0,1330.0,1550.0,1341.0,1488,1298,62,64,4.0,4.0,0.0,0.9951618309999999
0,566,1,1370.0,1354.0,1366,1342,1387.8539325842696,1350.5505617977528,46,18,-9.0816256399839,1368.0,1353.0,1412.0,1348.0,1368,1320,64,62,4.0,4.0,0.0,0.9940092559999999
0,567,1,1378.0,1352.0,1376,1346,1394.2911392405063,1353.0,40,16,-2.590601729834984,1376.0,1353.0,1416.0,1352.0,1376,1322,62,62,4.0,4.0,0.0,0.9895367620000001
0,567,1,1648.0,1062.0,1642,1060,1663.340782122905,1067.5642458100558,44,18,22.052332011785786,1646.0,1062.0,1684.0,1073.0,1646,1042,62,62,4.0,4.0,0.0,0.9788560270000001
0,567,1,1544.0,1340.0,1506,1326,1526.888888888889,1334.7719298245613,42,18,22.825791889076115,1506.0,1329.0,1544.0,1341.0,1484,1298,60,64,4.0,4.0,0.0,0.9772911670000001
0,567,1,1406.0,1256.0,1384,1248,1400.0153846153846,1256.0153846153846,34,16,4.9926319121083065,1384.0,1256.0,1418.0,1257.0,1384,1230,62,62,4.0,4.0,0.0,0.777789354
0,568,1,1384.0,1354.0,1382,1348,1400.4645161290323,1354.9548387096775,40,14,-0.3707762164430538,1382.0,1355.0,1422.0,1355.0,1382,1326,62,62,4.0,4.0,0.0,0.996246278
0,568,1,1388.0,1254.0,1386,1246,1403.4322580645162,1254.6709677419356,38,16,1.6731629333789773,1386.0,1255.0,1424.0,1255.0,1386,1230,62,62,4.0,4.0,0.0,0.9792530540000001
0,568,1,1540.0,1340.0,1500,1324,1522.6555555555556,1334.0222222222221,44,18,25.09822507943457,1502.0,1328.0,1540.0,1341.0,1480,1298,60,64,4.0,4.0,0.0,0.9771084790000001
0,568,1,1650.0,1062.0,1644,1060,1665.4835164835165,1067.901098901099,44,18,22.527051425139547,1648.0,1062.0,1688.0,1074.0,1648,1042,62,64,4.0,4.0,0.0,0.9677028059999999
0,569,1,1538.0,1340.0,1496,1324,1520.2061855670104,1333.9896907216496,46,18,24.37298658004844,1498.0,1327.0,1538.0,1340.0,1478,1298,60,62,4.0,4.0,0.0,0.953560829
0,569,1,1388.0,1356.0,1386,1348,1404.7924528301887,1356.440251572327,42,16,-2.2420260301586876,1386.0,1356.0,1428.0,1355.0,1386,1326,62,62,4.0,4.0,0.0,0.996720135
0,569,1,1390.0,1254.0,1390,1244,1408.0361445783133,1253.855421686747,40,20,5.225316949007767,1390.0,1254.0,1430.0,1256.0,1390,1230,62,62,4.0,4.0,0.0,0.986116707
0,569,1,1648.0,1062.0,1640,1060,1664.7766990291261,1068.0291262135922,50,20,27.440671201030543,1646.0,1060.0,1688.0,1077.0,1646,1046,62,62,4.0,4.0,0.0,0.97838825
0,570,1,1534.0,1340.0,1494,1322,1516.140703517588,1333.286432160804,46,20,25.83699859664507,1496.0,1328.0,1534.0,1340.0,1474,1296,60,62,4.0,4.0,0.0,0.911786675
0,570,1,1396.0,1252.0,1392,1246,1413.1345029239767,1254.3859649122808,44,16,9.356461557809086,1394.0,1253.0,1436.0,1258.0,1394,1232,62,62,4.0,4.0,0.0,0.990012109
0,570,1,1392.0,1356.0,1390,1348,1409.9418604651162,1356.639534883721,44,18,-4.90916320862524,1390.0,1357.0,1434.0,1355.0,1390,1324,62,62,4.0,4.0,0.0,0.997934103
0,570,1,1644.0,1056.0,1636,1060,1663.5536480686694,1071.0042918454935,54,22,40.47663914660605,1642.0,1060.0,1684.0,1084.0,1642,1054,62,62,4.0,4.0,0.0,0.996389925
0,571,1,1530.0,1338.0,1490,1322,1512.5979381443299,1332.5051546391753,44,20,26.63899293607072,1492.0,1326.0,1530.0,1339.0,1470,1296,60,62,4.0,4.0,0.0,0.9841516020000001
0,571,1,1396.0,1358.0,1394,1346,1414.148148148148,1356.1904761904761,44,20,-6.903219008689477,1394.0,1359.0,1438.0,1353.0,1394,1324,62,62,4.0,4.0,0.0,0.9620427490000001
0,571,1,1650.0,1058.0,1632,1062,1662.456,1074.336,58,24,53.63145923691235,1650.0,1056.0,1672.0,1100.0,1636,1056,62,62,4.0,4.0,0.0,0.945374727
0,571,1,1402.0,1252.0,1398,1246,1418.904761904762,1255.547619047619,42,18,12.67345765247285,1400.0,1253.0,1440.0,1259.0,1400,1234,62,60,4.0,4.0,0.0,0.81487447
0,571,1,1524.0,1250.0,1490,1248,1508.6266666666668,1257.48,40,18,-30.897154561939235,1492.0,1264.0,1524.0,1250.0,1464,1236,60,62,4.0,4.0,0.0,0.07196325099999999
0,571,1,1574.0,1244.0,1566,1238,1589.3620071684588,1259.4910394265232,50,36,49.820992919389354,1572.0,1252.0,1612.0,1272.0,1572,1242,62,60,4.0,4.0,0.0,0.702303529
0,571,1,1586.0,1242.0,1566,1238,1589.3620071684588,1259.4910394265232,50,36,49.820992919389354,1572.0,1252.0,1612.0,1272.0,1572,1242,62,60,4.0,4.0,0.0,0.702303529
0,571,1,1498.0,1264.0,1490,1248,1508.6266666666668,1257.48,40,18,-30.897154561939235,1492.0,1264.0,1524.0,1250.0,1464,1236,60,62,4.0,4.0,0.0,0.07196325099999999
0,572,1,1410.0,1252.0,1406,1248,1425.465909090909,1256.340909090909,42,20,19.143898331655397,1408.0,1253.0,1448.0,1262.0,1408,1236,64,60,4.0,4.0,0.0,0.6499122979999999
0,572,1,1402.0,1358.0,1398,1344,1420.4356435643565,1355.4455445544554,48,20,-7.707329640308312,1400.0,1358.0,1446.0,1353.0,1400,1324,62,60,4.0,4.0,0.0,0.452690899
0,572,1,1608.0,1274.0,1566,1242,1590.8561151079136,1261.6978417266187,50,36,47.8586020809366,1574.0,1254.0,1614.0,1273.0,1574,1244,62,60,4.0,4.0,0.0,0.7406189440000001
0,572,1,1520.0,1252.0,1486,1252,1505.027027027027,1259.554054054054,40,16,-34.38066849324925,1488.0,1268.0,1520.0,1252.0,1458,1238,62,60,4.0,4.0,0.0,0.158822685
0,572,1,1528.0,1340.0,1486,1320,1509.6555023923445,1331.846889952153,48,22,27.851433196291396,1488.0,1324.0,1528.0,1340.0,1466,1294,62,64,4.0,4.0,0.0,0.986342371
0,572,1,1576.0,1244.0,1566,1242,1590.8561151079136,1261.6978417266187,50,36,47.8586020809366,1574.0,1254.0,1614.0,1273.0,1574,1244,62,60,4.0,4.0,0.0,0.7406189440000001
0,573,1,1524.0,1338.0,1484,1320,1506.4591836734694,1330.8979591836735,46,20,30.313958192917344,1486.0,1323.0,1524.0,1339.0,1462,1292,62,64,4.0,4.0,0.0,0.9557312729999999
0,573,1,1494.0,1268.0,1482,1252,1502.3544303797469,1261.113924050633,42,18,-34.1802793724204,1484.0,1269.0,1518.0,1252.0,1456,1240,62,60,4.0,4.0,0.0,0.102996454
0,573,1,1586.0,1274.0,1568,1244,1591.9862068965517,1262.903448275862,48,36,54.86553270301759,1589.0,1244.0,1586.0,1284.0,1576,1244,62,60,4.0,4.0,0.0,0.917424738
0,573,1,1580.0,1244.0,1568,1244,1591.9862068965517,1262.903448275862,48,36,54.86553270301759,1589.0,1244.0,1586.0,1284.0,1576,1244,62,60,4.0,4.0,0.0,0.917424738
0,573,1,1418.0,1254.0,1412,1250,1432.7073170731708,1258.3902439024391,42,18,20.53753062893382,1416.0,1253.0,1454.0,1264.0,1416,1236,62,62,4.0,4.0,0.0,0.831881166
0,573,1,1410.0,1358.0,1406,1344,1427.530612244898,1354.7142857142858,46,20,-8.471863603071661,1408.0,1357.0,1452.0,1351.0,1408,1322,62,62,4.0,4.0,0.0,0.420055419
0,574,1,1454.0,1266.0,1414,1248,1436.2513661202186,1259.3224043715848,46,22,19.350548572077884,1418.0,1255.0,1460.0,1264.0,1418,1238,60,62,4.0,4.0,0.0,0.980927587
0,574,1,1608.0,1272.0,1568,1244,1593.4701986754967,1264.0927152317881,48,40,59.559677265610254,1591.0,1244.0,1587.0,1286.0,1578,1244,64,62,4.0,4.0,0.0,0.983879387
0,574,1,1586.0,1272.0,1568,1244,1593.4701986754967,1264.0927152317881,48,40,59.559677265610254,1591.0,1244.0,1587.0,1286.0,1578,1244,64,62,4.0,4.0,0.0,0.983879387
0,574,1,1586.0,1246.0,1568,1244,1593.4701986754967,1264.0927152317881,48,40,59.559677265610254,1591.0,1244.0,1587.0,1286.0,1578,1244,64,62,4.0,4.0,0.0,0.983879387
0,574,1,1520.0,1338.0,1480,1320,1503.0052356020942,1329.5811518324608,46,18,31.382344024883924,1482.0,1321.0,1520.0,1338.0,1460,1290,60,64,4.0,4.0,0.0,0.915284097
0,575,1,1640.0,1032.0,1624,1024,1633.5111111111112,1029.6444444444444,20,10,37.732167346202026,1629.0,1024.0,1640.0,1040.0,1580,1002,60,62,4.0,4.0,0.0,0.355916351
0,575,1,1516.0,1336.0,1478,1318,1499.7291666666667,1328.2708333333333,44,20,33.140445405712995,1480.0,1320.0,1516.0,1336.0,1456,1288,60,62,4.0,4.0,0.0,0.837707937
0,575,1,1422.0,1256.0,1420,1252,1441.6774193548388,1260.8924731182797,44,18,16.844939966862967,1422.0,1256.0,1464.0,1265.0,1422,1240,62,64,4.0,4.0,0.0,0.9724030490000001
0,575,1,1588.0,1246.0,1568,1246,1593.7837837837837,1265.3753753753754,46,38,66.09727891619903,1591.0,1244.0,1587.0,1290.0,1578,1244,64,62,4.0,4.0,0.0,0.9959462290000001
0,575,1,1586.0,1280.0,1568,1246,1593.7837837837837,1265.3753753753754,46,38,66.09727891619903,1591.0,1244.0,1587.0,1290.0,1578,1244,64,62,4.0,4.0,0.0,0.9959462290000001
0,576,1,1504.0,1260.0,1476,1258,1493.1127819548872,1266.421052631579,36,18,-36.93558449088912,1478.0,1273.0,1506.0,1260.0,1444,1250,62,62,4.0,4.0,0.0,0.12983281900000002
0,576,1,1588.0,1282.0,1570,1244,1594.672619047619,1266.4642857142858,48,40,76.1812065317785,1592.0,1244.0,1587.0,1292.0,1580,1244,64,62,4.0,4.0,0.0,0.99618572
0,576,1,1588.0,1246.0,1570,1244,1594.672619047619,1266.4642857142858,48,40,76.1812065317785,1592.0,1244.0,1587.0,1292.0,1580,1244,64,62,4.0,4.0,0.0,0.99618572
0,576,1,1614.0,1274.0,1570,1244,1594.672619047619,1266.4642857142858,48,40,76.1812065317785,1592.0,1244.0,1587.0,1292.0,1580,1244,64,62,4.0,4.0,0.0,0.99618572
0,576,1,1514.0,1336.0,1476,1318,1497.4947368421053,1327.6631578947367,46,18,32.9474739953818,1478.0,1319.0,1514.0,1336.0,1454,1286,60,62,4.0,4.0,0.0,0.782983422
0,576,1,1646.0,1034.0,1630,1024,1640.6341463414635,1029.8048780487804,22,10,51.87325843702609,1634.0,1022.0,1646.0,1042.0,1586,998,60,62,4.0,4.0,0.0,0.227343455
0,577,1,1586.0,1282.0,1572,1242,1595.0172413793102,1268.3908045977012,48,44,84.73047339467618,1592.0,1246.0,1587.0,1294.0,1580,1246,64,60,4.0,4.0,0.0,0.9802075029999999
0,577,1,1582.0,1252.0,1572,1242,1595.0172413793102,1268.3908045977012,48,44,84.73047339467618,1592.0,1246.0,1587.0,1294.0,1580,1246,64,60,4.0,4.0,0.0,0.9802075029999999
0,577,1,1592.0,1248.0,1572,1242,1595.0172413793102,1268.3908045977012,48,44,84.73047339467618,1592.0,1246.0,1587.0,1294.0,1580,1246,64,60,4.0,4.0,0.0,0.9802075029999999
0,577,1,1512.0,1336.0,1474,1316,1495.4893617021276,1326.8191489361702,46,20,34.72546492265892,1476.0,1319.0,1512.0,1336.0,1452,1286,60,62,4.0,4.0,0.0,0.9101383690000001
0,578,1,1512.0,1336.0,1470,1316,1494.4271844660195,1326.7184466019417,50,20,33.5798941416818,1474.0,1318.0,1512.0,1336.0,1450,1286,62,62,4.0,4.0,0.0,0.841982305
0,578,1,1592.0,1246.0,1568,1254,1596.5028571428572,1269.52,52,44,-89.114890777404,1593.0,1246.0,1587.0,1298.0,1582,1246,64,60,4.0,4.0,0.0,0.939969122
0,578,1,1584.0,1292.0,1568,1254,1596.5028571428572,1269.52,52,44,-89.114890777404,1593.0,1246.0,1587.0,1298.0,1582,1246,64,60,4.0,4.0,0.0,0.939969122
0,578,1,1584.0,1250.0,1568,1254,1596.5028571428572,1269.52,52,44,-89.114890777404,1593.0,1246.0,1587.0,1298.0,1582,1246,64,60,4.0,4.0,0.0,0.939969122
0,579,1,1588.0,1284.0,1574,1242,1598.3662790697674,1270.0755813953488,54,42,89.56330745894851,1594.0,1246.0,1587.0,1300.0,1584,1246,64,60,4.0,4.0,0.0,0.967604637
