,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1289,135.0,7.0,0.07405496691831615,12.438460555157041,28.672352543837427,5.569602090544469,1224.0,1314.0,1211.35595703125,806.3643798828125,1231.704350628996,1313.5511728823408,1198.2180287988376,805.2600854490702,1218.0,1308.0,1242.038647342995,1318.5217391304348,50.0,20.0,17.266379408938025,1222.0,1294.0,62.0,62.0,135.0,1186.0,786.0,1211.3559322033898,806.3644067796611,58.0,44.0,5.366260604996531,1188.0,778.0,62.0,64.0,131.0
1290,136.0,7.0,0.08788991197137919,12.47546546927026,28.670810534130283,5.562574749151157,1226.0,1314.0,1213.0823974609375,805.8173828125,1233.1984378431755,1313.5874087287439,1200.8086532520285,804.7973187628755,1220.0,1310.0,1244.1666666666667,1318.7941176470588,48.0,18.0,16.581113368926335,1224.0,1294.0,62.0,62.0,136.0,1188.0,786.0,1213.0824053452116,805.8173719376393,58.0,44.0,4.937244162540509,1190.0,778.0,62.0,64.0,132.0
1291,137.0,7.0,0.06806643645856514,12.49350053498165,28.671645321120728,5.569665534502629,1226.0,1314.0,1215.6341552734375,806.4282836914062,1233.9557545360392,1313.5547631177687,1202.0702322904122,805.3022446174957,1222.0,1310.0,1244.351219512195,1318.9853658536585,48.0,20.0,15.859718383231595,1224.0,1294.0,64.0,62.0,137.0,1190.0,786.0,1215.6340956340955,806.4282744282742,60.0,44.0,5.2851507166053615,1192.0,778.0,62.0,62.0,133.0
1292,138.0,7.0,0.11634022751626805,12.554188308976034,28.71732076157094,5.549952082232438,1230.0,1316.0,1216.9461669921875,805.51123046875,1236.3633769936264,1315.648516336198,1206.0805852842868,804.6288493223552,1226.0,1310.0,1247.1923076923074,1319.4807692307693,44.0,20.0,17.716988039883418,1228.0,1294.0,62.0,62.0,138.0,1192.0,786.0,1216.946188340807,805.5112107623319,58.0,42.0,4.641812309729108,1194.0,778.0,62.0,64.0,134.0
1293,139.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1217.710693359375,806.0670776367188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1192.0,786.0,1217.7106918238994,806.0670859538782,60.0,44.0,4.837108705367839,1194.0,778.0,64.0,62.0,135.0
1294,140.0,7.0,0.07636589764805168,12.583666436670278,28.66874876660829,5.55996532419894,1230.0,1314.0,1221.3663330078125,805.7393188476562,1237.6180046855784,1313.5971760341918,1208.3826344894892,804.6870255772845,1226.0,1310.0,1248.030456852792,1319.1776649746193,46.0,20.0,15.640531300600305,1228.0,1294.0,64.0,60.0,140.0,1196.0,786.0,1221.3662921348316,805.7393258426966,60.0,42.0,6.983522252874848,1198.0,778.0,62.0,62.0,136.0
1295,141.0,7.0,0.09122355741746069,12.620985242149924,28.714679978824158,5.545467484294583,1232.0,1316.0,1222.862548828125,805.3175659179688,1239.0854108748645,1315.6308893206374,1210.7689630351779,804.348476173327,1226.0,1310.0,1249.84,1320.23,48.0,20.0,16.68867138063139,1230.0,1294.0,64.0,62.0,141.0,1198.0,786.0,1222.8625592417059,805.3175355450238,58.0,42.0,6.956516133718942,1200.0,778.0,62.0,64.0,137.0
1296,142.0,7.0,0.07842345445994736,12.630839429517899,28.718606368327272,5.562103891782561,1232.0,1316.0,1224.308349609375,806.5625,1239.5320335660874,1315.6136677476507,1211.4499830554664,805.5332764385413,1228.0,1310.0,1250.5069124423962,1320.2396313364054,48.0,20.0,16.483659460157703,1230.0,1296.0,62.0,62.0,142.0,1196.0,788.0,1224.3083333333334,806.5625,62.0,44.0,8.922793379825917,1200.0,778.0,64.0,64.0,138.0
1297,143.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1226.0753173828125,806.393310546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1200.0,786.0,1226.0753138075313,806.3933054393306,62.0,44.0,7.247345982810665,1202.0,778.0,62.0,64.0,139.0
1298,144.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1228.0623779296875,806.4407348632812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1200.0,786.0,1228.06237006237,806.4407484407484,62.0,46.0,8.651321544132577,1204.0,780.0,62.0,62.0,140.0
1299,145.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1230.07373046875,806.922119140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1202.0,788.0,1230.0737704918033,806.922131147541,62.0,44.0,9.793354613785176,1206.0,780.0,62.0,62.0,141.0
1300,146.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1231.925048828125,806.933349609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1204.0,786.0,1231.925,806.9333333333333,62.0,46.0,8.213930635567571,1208.0,780.0,62.0,62.0,142.0
1301,147.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1233.6983642578125,807.3016357421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1206.0,788.0,1233.698347107438,807.301652892562,62.0,44.0,8.97902065241526,1210.0,780.0,62.0,62.0,143.0
1302,148.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1233.660400390625,807.375244140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1206.0,788.0,1233.6603773584907,807.3752620545073,62.0,44.0,11.269767233396347,1210.0,782.0,62.0,62.0,144.0
1303,149.0,7.0,0.9763361428983333,12.927604815900201,28.54516881994501,5.63543529686224,1252.0,1308.0,1232.812744140625,808.4119873046875,1251.9288873506039,1308.0032690599683,1232.9335628717702,808.420488479829,1248.0,1302.0,1266.1437125748505,1311.8922155688624,38.0,20.0,17.358340495306805,1250.0,1286.0,62.0,62.0,149.0,1202.0,788.0,1232.812734082397,808.4119850187268,66.0,46.0,15.933916637232688,1208.0,784.0,62.0,62.0,145.0
1304,150.0,7.0,0.7198490943343967,12.95329450568968,28.49885818037493,5.645491549505549,1254.0,1306.0,1233.24267578125,808.3860473632812,1253.0229902541937,1306.0445969194766,1234.900233205568,808.501074137433,1250.0,1300.0,1269.1314285714286,1308.7428571428572,40.0,20.0,11.295307956612596,1252.0,1282.0,62.0,64.0,150.0,1202.0,788.0,1233.2426470588236,808.3860294117646,68.0,46.0,17.92563154375624,1208.0,784.0,62.0,62.0,146.0
1305,151.0,7.0,0.9242741814181675,13.018378962951491,28.454617254038546,5.672731409579781,1256.0,1304.0,1239.1900634765625,809.7642822265625,1255.765701868804,1304.009933550003,1239.5869662715916,809.7913680220959,1252.0,1296.0,1272.2727272727273,1306.2386363636365,42.0,20.0,13.525908898520775,1254.0,1280.0,64.0,64.0,151.0,1208.0,790.0,1239.190114068441,809.7642585551331,68.0,44.0,18.019284282900408,1214.0,786.0,62.0,62.0,147.0
1306,152.0,7.0,0.9903180729885802,13.119360299848324,28.410505192177183,5.700218755587779,1260.0,1302.0,1246.6900634765625,811.122802734375,1259.971021279189,1302.001109207837,1246.7390811446162,811.1260444531487,1256.0,1296.0,1275.936305732484,1305.4267515923566,40.0,18.0,14.539170558449388,1258.0,1280.0,62.0,62.0,152.0,1216.0,792.0,1246.6900584795321,811.1228070175439,66.0,44.0,19.09666034783771,1222.0,786.0,64.0,64.0,148.0
1307,153.0,7.0,0.6521593238173823,13.198443272764196,28.365232100393932,5.725623192588245,1262.0,1300.0,1254.50927734375,812.4229736328125,1263.2746529741594,1299.9565902000127,1252.3566509616865,812.2831436705858,1258.0,1296.0,1278.5697674418604,1304.7790697674418,42.0,18.0,16.84713048129615,1260.0,1280.0,62.0,62.0,153.0,1224.0,794.0,1254.5092402464065,812.422997946612,66.0,44.0,20.57666920451768,1230.0,788.0,62.0,62.0,149.0
1308,154.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1261.467529296875,814.6991577148438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1230.0,796.0,1261.4674796747968,814.69918699187,66.0,44.0,22.08967920090653,1238.0,790.0,62.0,62.0,150.0
1309,155.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1267.435302734375,816.7725219726562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1236.0,798.0,1267.4352941176473,816.7725490196077,68.0,42.0,21.114965751726707,1242.0,794.0,62.0,62.0,151.0
1310,156.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1272.5667724609375,819.0308227539062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1240.0,800.0,1272.5667351129366,819.0308008213553,68.0,42.0,24.46708960118252,1248.0,796.0,62.0,64.0,152.0
1311,157.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1277.8968505859375,822.9979248046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1246.0,804.0,1277.8969072164948,822.9979381443299,68.0,40.0,22.53418639001833,1252.0,802.0,62.0,62.0,153.0
1312,158.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1282.3040771484375,826.366455078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1248.0,806.0,1282.3040935672514,826.3664717348927,70.0,42.0,25.574169393660327,1256.0,804.0,64.0,64.0,154.0
1313,159.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1288.0616455078125,830.5972900390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1254.0,810.0,1288.0616570327552,830.5973025048172,70.0,42.0,27.065430479533447,1262.0,808.0,62.0,62.0,155.0
1314,160.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1291.6973876953125,832.876220703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1258.0,814.0,1291.6974459724952,832.8762278978389,70.0,42.0,28.352132792927012,1266.0,810.0,62.0,62.0,156.0
1315,161.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1297.0955810546875,835.5856323242188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1264.0,816.0,1297.0956175298804,835.5856573705179,68.0,42.0,30.631051139748894,1272.0,812.0,64.0,64.0,157.0
1316,162.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1301.303955078125,838.5679931640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1268.0,818.0,1301.304,838.568,68.0,42.0,28.75852226439052,1276.0,816.0,62.0,62.0,158.0
1317,163.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1305.107177734375,840.8729858398438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1272.0,822.0,1305.107142857143,840.8730158730159,68.0,42.0,28.28908452043314,1280.0,818.0,62.0,62.0,159.0
1318,164.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1309.8759765625,844.2402954101562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1276.0,824.0,1309.8759689922479,844.2403100775192,68.0,42.0,27.4292391534521,1284.0,822.0,62.0,62.0,160.0
1319,165.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1313.5699462890625,846.0081176757812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1282.0,826.0,1313.5699797160244,846.0081135902639,66.0,40.0,28.163643763424286,1288.0,824.0,62.0,62.0,161.0
1320,166.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1316.1800537109375,848.3013916015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1282.0,828.0,1316.1800391389436,848.3013698630137,68.0,42.0,28.826443134735683,1290.0,826.0,62.0,62.0,162.0
1321,167.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1319.1912841796875,850.6035766601562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1286.0,830.0,1319.1913214990138,850.603550295858,68.0,42.0,29.406573936916324,1294.0,828.0,62.0,62.0,163.0
1322,168.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1319.748046875,852.0120239257812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1286.0,832.0,1319.7479999999996,852.012,68.0,40.0,31.39595274678503,1294.0,830.0,64.0,62.0,164.0
1323,169.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1316.9744873046875,851.4852905273438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1284.0,828.0,1316.974459724951,851.4852652259332,66.0,42.0,33.90151950895768,1290.0,830.0,62.0,62.0,165.0
1324,170.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1312.85986328125,851.2537841796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1278.0,828.0,1312.8598484848485,851.2537878787879,64.0,44.0,39.25331494639485,1284.0,830.0,62.0,62.0,166.0
1325,145.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1034.821044921875,548.4280395507811,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1004.0,528.0,1034.8210116731518,548.4280155642024,64.0,44.0,-40.78721360412579,996.0,524.0,62.0,62.0,141.0
1326,146.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1029.3046875,550.34765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,998.0,530.0,1029.3046875,550.34765625,64.0,46.0,-41.20943468371516,990.0,526.0,62.0,62.0,142.0
1327,147.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1025.5709228515623,551.8917846679689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,994.0,530.0,1025.570895522388,551.8917910447761,66.0,46.0,-38.16579013867928,986.0,528.0,64.0,64.0,143.0
1328,148.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1022.0607299804688,554.0324096679689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,992.0,532.0,1022.0607287449393,554.0323886639676,62.0,44.0,-36.01973282063278,984.0,532.0,62.0,62.0,144.0
1329,149.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1019.38525390625,555.624755859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,988.0,536.0,1019.3852295409184,555.624750499002,64.0,42.0,-43.908572547917956,980.0,532.0,62.0,62.0,145.0
1330,150.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1018.4784545898438,557.0156860351561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,988.0,534.0,1018.4784313725487,557.0156862745098,64.0,46.0,-42.33625285873682,980.0,534.0,62.0,62.0,146.0
1331,151.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1017.3104858398438,559.1451416015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,988.0,538.0,1017.3104838709676,559.1451612903227,62.0,44.0,-45.26415671418914,978.0,536.0,62.0,62.0,147.0
1332,152.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1017.9623413085938,561.5254516601561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,988.0,538.0,1017.9623352165725,561.5254237288135,64.0,46.0,-44.605008121064046,978.0,538.0,64.0,64.0,148.0
1333,153.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1017.9782104492188,564.3230590820312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,988.0,542.0,1017.9782214156081,564.3230490018149,64.0,46.0,-45.17237507923382,980.0,540.0,62.0,64.0,149.0
1334,154.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1017.4974365234376,568.5094604492188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,992.0,544.0,1017.4974182444064,568.5094664371773,60.0,50.0,-30.898600974588213,982.0,546.0,62.0,62.0,150.0
1335,155.0,8.0,0.0019684398207732157,9.238031796029361,21.120484341548625,2.912259180498463,1110.0,1018.0,1017.9835815429688,571.5894775390625,1088.8409434882585,1021.2899984134398,1046.306438809339,575.6869922127137,1086.0,1024.0,1107.9704433497536,1034.5517241379312,44.0,20.0,-75.23552897621805,1068.0,1016.0,64.0,62.0,155.0,988.0,548.0,1017.983579638752,571.5894909688012,62.0,52.0,-15.92715326117877,982.0,550.0,64.0,62.0,151.0
1336,156.0,8.0,0.002470572805225224,9.251840946644112,21.264671519044978,2.9594001582329366,1110.0,1024.0,1018.616455078125,575.0684814453125,1089.6637002806076,1027.1596630437266,1045.9579685833125,579.0246281319621,1084.0,1030.0,1106.2713567839196,1040.110552763819,42.0,20.0,-76.14222632012573,1068.0,1022.0,62.0,60.0,156.0,992.0,550.0,1018.6164383561644,575.068493150685,60.0,54.0,-19.777603656872717,984.0,554.0,62.0,62.0,152.0
1337,157.0,8.0,0.0043708790981182855,9.245321930468622,21.357593438454604,3.0052671644839823,1108.0,1028.0,1020.1052856445312,578.4596557617188,1089.6244632638761,1030.8432815342592,1044.8754363472883,582.064624361443,1082.0,1034.0,1104.695652173913,1045.111111111111,44.0,20.0,-77.59569612739958,1066.0,1026.0,62.0,62.0,157.0,996.0,550.0,1020.1052631578948,578.459649122807,58.0,56.0,-23.78922625888418,984.0,558.0,64.0,62.0,153.0
1338,158.0,8.0,0.006676677818609034,9.228430966666167,21.45178370975269,3.042425375232347,1106.0,1032.0,1020.2991333007812,581.2705688476562,1089.0860704335353,1034.6173581738424,1043.1634124561506,584.6186123267203,1080.0,1038.0,1103.0531400966183,1049.1400966183578,44.0,20.0,-77.5483965547576,1064.0,1030.0,64.0,62.0,158.0,994.0,552.0,1020.2991596638657,581.2705882352941,60.0,56.0,-28.74264022502699,984.0,560.0,64.0,62.0,154.0
1339,159.0,8.0,0.010761044451450652,9.215030573534602,21.593979098341194,3.0891339582140827,1104.0,1038.0,1020.5233764648438,584.91162109375,1088.736456508637,1040.3631997446194,1041.244721171368,587.9652205745933,1078.0,1044.0,1100.990291262136,1055.2135922330096,44.0,20.0,-77.94183639653484,1064.0,1036.0,62.0,62.0,159.0,994.0,554.0,1020.5233968804159,584.9116117850954,60.0,56.0,-31.84715469230382,984.0,564.0,64.0,62.0,155.0
1340,160.0,8.0,0.016107137979663344,9.198737867399368,21.734469919135442,3.1137539380701122,1102.0,1044.0,1020.2088012695312,587.2454223632812,1088.1290786304294,1046.1533527231625,1039.1163550476913,590.052042773787,1076.0,1050.0,1099.2352941176468,1060.8627450980389,44.0,20.0,-76.8300860759865,1062.0,1042.0,62.0,62.0,160.0,990.0,556.0,1020.2087912087912,587.2454212454212,62.0,54.0,-51.0696143934346,984.0,566.0,62.0,62.0,156.0
1341,161.0,8.0,0.024436079080044748,9.181457703288938,21.876826198781526,3.1518503971309695,1100.0,1050.0,1019.8966064453124,590.3992919921875,1087.5615868904338,1051.9355704483119,1036.9243731464917,592.9435450606147,1076.0,1056.0,1097.48,1066.54,42.0,20.0,-76.89995650805369,1060.0,1048.0,64.0,62.0,161.0,988.0,562.0,1019.8966131907307,590.3992869875223,66.0,50.0,-51.2953898823985,982.0,568.0,64.0,62.0,157.0
1342,162.0,8.0,0.029735280710456946,9.145175651457631,22.02439381823841,3.2023883858476276,1098.0,1056.0,1017.4241943359376,594.1650390625,1086.2554505735563,1057.8437179480452,1033.5831246647447,596.5938431819338,1074.0,1062.0,1095.578947368421,1071.8315789473684,42.0,20.0,-75.81139270062764,1060.0,1054.0,62.0,62.0,162.0,986.0,566.0,1017.4241842610364,594.1650671785029,64.0,50.0,-54.950314187820176,980.0,572.0,62.0,62.0,158.0
1343,163.0,8.0,0.0299286019649323,9.14214908060126,22.124384608008356,3.237731879488904,1098.0,1060.0,1016.418701171875,596.7335815429688,1086.300725620681,1061.8435737756824,1032.5704968676969,599.160809017067,1072.0,1066.0,1094.142857142857,1076.3061224489797,42.0,20.0,-76.20165754838959,1060.0,1058.0,62.0,62.0,163.0,986.0,566.0,1016.4186851211072,596.7335640138407,62.0,54.0,-63.82410684610543,980.0,574.0,62.0,62.0,159.0
1344,164.0,8.0,0.058280751561522015,9.139573587944398,22.22004473837417,3.3010270784111166,1096.0,1064.0,1018.5762939453124,601.3707275390625,1086.5380106834023,1065.481249716235,1031.6757699087123,603.3483228489555,1070.0,1070.0,1092.5615763546798,1080.847290640394,44.0,20.0,-77.00618784193847,1058.0,1062.0,62.0,62.0,164.0,980.0,570.0,1018.5763239875388,601.3707165109034,64.0,62.0,25.43756852952261,986.0,580.0,62.0,62.0,160.0
1345,165.0,8.0,-1.0,-1.0,-1.0,-1.0,1094.0,1070.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1068.0,1076.0,1091.0412371134018,1086.1546391752577,44.0,20.0,-75.70964030603687,1056.0,1068.0,64.0,60.0,165.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1346,166.0,8.0,-1.0,-1.0,-1.0,-1.0,1092.0,1074.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1066.0,1080.0,1089.4949494949494,1090.7676767676767,44.0,20.0,-76.72741626004837,1056.0,1072.0,64.0,62.0,166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1347,167.0,8.0,-1.0,-1.0,-1.0,-1.0,1090.0,1080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1066.0,1086.0,1088.0967741935485,1095.5806451612902,42.0,20.0,-75.7561006491432,1054.0,1078.0,64.0,60.0,167.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1348,168.0,8.0,-1.0,-1.0,-1.0,-1.0,1090.0,1086.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1066.0,1090.0,1086.5274725274726,1101.043956043956,40.0,20.0,-75.3814905263226,1052.0,1084.0,64.0,60.0,168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1349,169.0,8.0,-1.0,-1.0,-1.0,-1.0,1088.0,1088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1064.0,1094.0,1085.3541666666667,1104.1145833333333,42.0,20.0,-74.9166326471468,1050.0,1086.0,64.0,62.0,169.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1350,170.0,8.0,-1.0,-1.0,-1.0,-1.0,1088.0,1090.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1062.0,1096.0,1084.4467005076142,1106.8020304568531,44.0,20.0,-75.30163014754051,1050.0,1088.0,62.0,62.0,170.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1351,171.0,8.0,-1.0,-1.0,-1.0,-1.0,1086.0,1094.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1060.0,1100.0,1083.0348258706467,1111.0149253731342,44.0,20.0,-74.76676180789302,1048.0,1092.0,64.0,62.0,171.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1352,176.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1025.236083984375,537.758544921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1000.0,512.0,1025.236036036036,537.7585585585585,60.0,50.0,-76.15830046666855,984.0,506.0,60.0,62.0,172.0
1353,177.0,8.0,0.5396133126325786,9.176106377228766,23.29320143193447,2.0797593623650963,1078.0,1120.0,1023.887939453125,535.5145263671875,1080.032250637457,1119.6703476069063,1021.0342734393238,535.027583177321,1054.0,1124.0,1075.5698924731182,1135.268817204301,42.0,20.0,-72.13052916918285,1038.0,1118.0,64.0,62.0,177.0,1000.0,514.0,1023.8879668049792,535.5145228215767,58.0,52.0,-61.6278744667022,980.0,506.0,62.0,64.0,173.0
