,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
72,454,59.0,1,1358.0,1204.0,1326.0,1178.0,1350.3054187192115,1187.5467980295564,48.0,20.0,55.99464163393256,1341.0,1166.0,1359.0,1204.0,1314.0,1142.0,64.0,62.0
8,454,69.0,1,1342.0,1176.0,1326.0,1178.0,1350.3054187192115,1187.5467980295564,48.0,20.0,55.99464163393256,1341.0,1166.0,1359.0,1204.0,1314.0,1142.0,64.0,62.0
4,454,70.0,1,1678.0,1306.0,1638.0,1288.0,1660.860215053763,1298.1935483870966,46.0,18.0,27.81422819578485,1640.0,1291.0,1678.0,1306.0,1616.0,1260.0,62.0,62.0
73,455,59.0,1,1358.0,1204.0,1326.0,1178.0,1350.0,1187.0142180094788,48.0,22.0,57.3094632721442,1340.0,1164.0,1358.0,1204.0,1314.0,1142.0,62.0,62.0
9,455,69.0,1,1342.0,1176.0,1326.0,1178.0,1350.0,1187.0142180094788,48.0,22.0,57.3094632721442,1340.0,1164.0,1358.0,1204.0,1314.0,1142.0,62.0,62.0
5,455,70.0,1,1676.0,1302.0,1632.0,1284.0,1657.4572864321606,1294.2914572864322,50.0,18.0,27.84619548774079,1634.0,1286.0,1676.0,1303.0,1612.0,1256.0,64.0,62.0
74,456,59.0,1,1356.0,1202.0,1324.0,1176.0,1348.3152709359606,1184.768472906404,50.0,20.0,57.740840504241255,1340.0,1164.0,1357.0,1202.0,1312.0,1138.0,62.0,64.0
10,456,69.0,1,1340.0,1170.0,1324.0,1176.0,1348.3152709359606,1184.768472906404,50.0,20.0,57.740840504241255,1340.0,1164.0,1357.0,1202.0,1312.0,1138.0,62.0,64.0
6,456,70.0,1,1672.0,1298.0,1630.0,1282.0,1653.0210526315786,1290.7157894736845,48.0,18.0,24.918330435389933,1630.0,1284.0,1672.0,1299.0,1608.0,1254.0,64.0,62.0
75,457,59.0,1,1354.0,1198.0,1324.0,1172.0,1346.888888888889,1181.94708994709,46.0,22.0,58.21337298960081,1338.0,1160.0,1355.0,1198.0,1310.0,1136.0,64.0,62.0
11,457,69.0,1,1338.0,1170.0,1324.0,1172.0,1346.888888888889,1181.94708994709,46.0,22.0,58.21337298960081,1338.0,1160.0,1355.0,1198.0,1310.0,1136.0,64.0,62.0
0,457,71.0,1,1636.0,1282.0,1624.0,1278.0,1646.3885714285714,1286.857142857143,44.0,18.0,22.917369411536125,1626.0,1281.0,1664.0,1294.0,1602.0,1250.0,62.0,64.0
76,458,59.0,1,1352.0,1196.0,1322.0,1170.0,1345.59375,1179.8958333333333,46.0,22.0,58.09081285166057,1337.0,1160.0,1353.0,1196.0,1310.0,1134.0,62.0,62.0
12,458,69.0,1,1336.0,1164.0,1322.0,1170.0,1345.59375,1179.8958333333333,46.0,22.0,58.09081285166057,1337.0,1160.0,1353.0,1196.0,1310.0,1134.0,62.0,62.0
1,458,71.0,1,1630.0,1280.0,1618.0,1274.0,1640.367816091954,1283.5172413793102,44.0,18.0,20.651584712307876,1620.0,1279.0,1658.0,1290.0,1596.0,1248.0,62.0,62.0
77,459,59.0,1,1352.0,1194.0,1324.0,1170.0,1344.5913978494625,1178.3763440860216,44.0,20.0,56.73683006933664,1337.0,1158.0,1353.0,1194.0,1306.0,1132.0,64.0,62.0
13,459,69.0,1,1340.0,1170.0,1324.0,1170.0,1344.5913978494625,1178.3763440860216,44.0,20.0,56.73683006933664,1337.0,1158.0,1353.0,1194.0,1306.0,1132.0,64.0,62.0
2,459,71.0,1,1626.0,1278.0,1614.0,1272.0,1634.012987012987,1280.7142857142858,40.0,16.0,20.194962219445127,1614.0,1276.0,1650.0,1286.0,1588.0,1246.0,62.0,64.0
78,460,59.0,1,1350.0,1192.0,1322.0,1168.0,1343.3936170212767,1176.0425531914893,44.0,18.0,58.39689775666145,1336.0,1156.0,1351.0,1192.0,1306.0,1130.0,64.0,62.0
14,460,69.0,1,1338.0,1168.0,1322.0,1168.0,1343.3936170212767,1176.0425531914893,44.0,18.0,58.39689775666145,1336.0,1156.0,1351.0,1192.0,1306.0,1130.0,64.0,62.0
3,460,71.0,1,1620.0,1276.0,1610.0,1270.0,1629.153374233129,1278.9815950920245,40.0,18.0,18.20119698282814,1610.0,1275.0,1646.0,1284.0,1584.0,1246.0,62.0,62.0
0,460,72.0,1,1378.0,918.0,1372.0,902.0,1395.6036036036035,913.6396396396395,50.0,22.0,-17.897453339594072,1376.0,919.0,1420.0,909.0,1376.0,878.0,62.0,62.0
79,461,59.0,1,1348.0,1190.0,1320.0,1166.0,1342.3478260869565,1174.3804347826087,44.0,20.0,57.99361653900528,1335.0,1154.0,1349.0,1190.0,1304.0,1128.0,64.0,62.0
15,461,69.0,1,1338.0,1166.0,1320.0,1166.0,1342.3478260869565,1174.3804347826087,44.0,20.0,57.99361653900528,1335.0,1154.0,1349.0,1190.0,1304.0,1128.0,64.0,62.0
4,461,71.0,1,1640.0,1282.0,1604.0,1268.0,1623.3806451612907,1277.5096774193546,38.0,18.0,15.640502210050476,1604.0,1274.0,1640.0,1282.0,1578.0,1244.0,62.0,62.0
1,461,72.0,1,1382.0,916.0,1380.0,906.0,1401.57805907173,915.8565400843879,48.0,20.0,-4.586302985051842,1380.0,918.0,1428.0,915.0,1380.0,884.0,64.0,64.0
80,462,59.0,1,1348.0,1188.0,1320.0,1164.0,1341.1538461538462,1172.362637362637,44.0,20.0,57.4812528473524,1333.0,1152.0,1349.0,1188.0,1304.0,1126.0,62.0,62.0
16,462,69.0,1,1334.0,1162.0,1320.0,1164.0,1341.1538461538462,1172.362637362637,44.0,20.0,57.4812528473524,1333.0,1152.0,1349.0,1188.0,1304.0,1126.0,62.0,62.0
5,462,71.0,1,1636.0,1280.0,1598.0,1268.0,1618.2111801242236,1276.2857142857142,40.0,16.0,13.430130597564911,1598.0,1274.0,1636.0,1280.0,1574.0,1242.0,62.0,64.0
2,462,72.0,1,1390.0,916.0,1388.0,906.0,1408.840182648402,917.2054794520548,46.0,20.0,2.7925218006871746,1388.0,916.0,1434.0,918.0,1388.0,888.0,62.0,62.0
81,463,59.0,1,1346.0,1186.0,1318.0,1162.0,1340.2954545454545,1170.8863636363635,44.0,20.0,57.866188979834156,1332.0,1150.0,1347.0,1186.0,1302.0,1126.0,62.0,60.0
17,463,69.0,1,1332.0,1160.0,1318.0,1162.0,1340.2954545454545,1170.8863636363635,44.0,20.0,57.866188979834156,1332.0,1150.0,1347.0,1186.0,1302.0,1126.0,62.0,60.0
6,463,71.0,1,1632.0,1278.0,1592.0,1266.0,1613.3818181818185,1275.1515151515152,42.0,18.0,13.345234271121551,1592.0,1272.0,1632.0,1279.0,1568.0,1242.0,64.0,62.0
3,463,72.0,1,1396.0,916.0,1394.0,908.0,1415.4759825327508,918.0,48.0,20.0,5.128300643269246,1394.0,916.0,1442.0,920.0,1394.0,890.0,64.0,62.0
82,464,59.0,1,1346.0,1186.0,1318.0,1160.0,1339.5360824742268,1169.680412371134,44.0,20.0,58.769536499780855,1332.0,1148.0,1347.0,1186.0,1300.0,1124.0,64.0,62.0
4,464,72.0,1,1404.0,916.0,1400.0,908.0,1422.2418604651166,918.5953488372094,46.0,20.0,7.358602495237718,1402.0,917.0,1446.0,921.0,1402.0,890.0,62.0,62.0
0,464,73.0,1,1594.0,1272.0,1588.0,1264.0,1608.2151898734176,1273.8101265822784,40.0,18.0,13.16729991003191,1588.0,1272.0,1626.0,1278.0,1564.0,1240.0,62.0,62.0
83,465,59.0,1,1344.0,1184.0,1316.0,1160.0,1338.4565217391305,1168.0326086956522,46.0,18.0,59.4840660850555,1331.0,1148.0,1347.0,1184.0,1300.0,1122.0,62.0,62.0
7,465,71.0,1,1620.0,1276.0,1582.0,1264.0,1602.68,1272.5733333333333,40.0,16.0,11.548086129386547,1582.0,1270.0,1620.0,1277.0,1558.0,1238.0,62.0,62.0
5,465,72.0,1,1412.0,916.0,1408.0,910.0,1429.5317073170734,919.209756097561,46.0,20.0,9.506779144673636,1410.0,917.0,1454.0,922.0,1410.0,890.0,62.0,62.0
84,466,59.0,1,1344.0,1184.0,1316.0,1158.0,1337.6464646464647,1166.939393939394,46.0,20.0,60.451388743158134,1330.0,1146.0,1345.0,1184.0,1298.0,1120.0,64.0,64.0
6,466,72.0,1,1418.0,916.0,1414.0,910.0,1435.142857142857,919.9142857142856,44.0,20.0,11.295747921724365,1416.0,917.0,1458.0,923.0,1416.0,890.0,62.0,62.0
1,466,73.0,1,1592.0,1270.0,1578.0,1262.0,1598.3483870967739,1271.2903225806454,40.0,18.0,13.100494903143932,1578.0,1269.0,1616.0,1275.0,1552.0,1238.0,64.0,62.0
0,466,74.0,1,1460.0,1266.0,1456.0,1258.0,1475.7018633540372,1267.3416149068323,40.0,18.0,8.653837576412172,1458.0,1266.0,1496.0,1271.0,1458.0,1238.0,62.0,62.0
0,466,75.0,1,1460.0,1326.0,1456.0,1312.0,1475.2645161290322,1321.3032258064516,40.0,18.0,-19.00556719342627,1458.0,1325.0,1494.0,1315.0,1458.0,1286.0,60.0,62.0
85,467,59.0,1,1344.0,1182.0,1314.0,1156.0,1337.03125,1165.375,46.0,20.0,60.03094954242094,1329.0,1144.0,1345.0,1182.0,1298.0,1120.0,62.0,62.0
7,467,72.0,1,1424.0,918.0,1420.0,910.0,1440.7661691542291,920.4278606965173,44.0,22.0,11.109684765465959,1422.0,917.0,1464.0,924.0,1422.0,892.0,62.0,62.0
2,467,73.0,1,1584.0,1268.0,1574.0,1262.0,1593.04,1270.04,38.0,16.0,12.849407380364065,1574.0,1268.0,1610.0,1274.0,1548.0,1236.0,62.0,64.0
1,467,74.0,1,1462.0,1264.0,1458.0,1256.0,1478.2424242424242,1265.6727272727271,42.0,18.0,9.642110755099417,1460.0,1264.0,1500.0,1270.0,1460.0,1236.0,62.0,62.0
1,467,75.0,1,1462.0,1326.0,1458.0,1312.0,1478.5119047619046,1322.0714285714287,42.0,18.0,-19.557973335771045,1460.0,1327.0,1500.0,1316.0,1460.0,1288.0,62.0,62.0
86,468,59.0,1,1342.0,1180.0,1314.0,1154.0,1336.2139037433155,1163.4545454545455,44.0,20.0,62.91028450026378,1329.0,1142.0,1343.0,1180.0,1298.0,1118.0,64.0,62.0
8,468,72.0,1,1428.0,918.0,1424.0,910.0,1445.6355140186913,920.9626168224299,46.0,22.0,12.171818500153,1426.0,918.0,1470.0,925.0,1426.0,892.0,64.0,62.0
3,468,73.0,1,1576.0,1268.0,1570.0,1260.0,1588.907894736842,1269.1052631578948,38.0,16.0,14.00291038140437,1570.0,1267.0,1606.0,1273.0,1544.0,1236.0,62.0,62.0
2,468,75.0,1,1466.0,1326.0,1462.0,1314.0,1482.251572327044,1322.2389937106916,40.0,16.0,-20.66145391963279,1464.0,1327.0,1502.0,1317.0,1464.0,1288.0,62.0,62.0
87,469,59.0,1,1342.0,1180.0,1318.0,1152.0,1339.654822335025,1161.8071065989848,42.0,20.0,83.10267807484338,1338.0,1140.0,1342.0,1180.0,1308.0,1118.0,64.0,62.0
9,469,72.0,1,1436.0,918.0,1432.0,912.0,1452.4411764705883,921.6666666666665,44.0,20.0,14.2677825114951,1434.0,918.0,1476.0,925.0,1434.0,892.0,62.0,64.0
4,469,73.0,1,1576.0,1266.0,1566.0,1260.0,1585.6835443037976,1268.3037974683546,40.0,16.0,13.868307486683905,1566.0,1265.0,1604.0,1273.0,1540.0,1234.0,64.0,62.0
3,469,75.0,1,1466.0,1328.0,1464.0,1314.0,1484.802395209581,1322.2754491017965,42.0,18.0,-20.65893507347792,1466.0,1327.0,1506.0,1316.0,1466.0,1288.0,62.0,62.0
88,470,59.0,1,1342.0,1178.0,1324.0,1150.0,1344.8349514563104,1159.747572815534,44.0,22.0,-75.24677694743177,1349.0,1138.0,1342.0,1178.0,1318.0,1116.0,64.0,62.0
5,470,73.0,1,1598.0,1270.0,1560.0,1258.0,1580.649350649351,1267.2207792207794,40.0,18.0,14.168180095095858,1560.0,1264.0,1598.0,1271.0,1534.0,1234.0,64.0,62.0
89,471,59.0,1,1342.0,1176.0,1326.0,1148.0,1349.4258373205741,1158.1435406698565,48.0,22.0,-59.089204260183976,1359.0,1136.0,1342.0,1176.0,1324.0,1114.0,64.0,62.0
0,471,76.0,1,1568.0,1264.0,1558.0,1258.0,1576.609271523179,1266.1854304635765,38.0,16.0,15.755083936135046,1558.0,1263.0,1594.0,1271.0,1530.0,1232.0,64.0,62.0
0,471,77.0,1,1500.0,1318.0,1470.0,1314.0,1492.1349693251534,1321.7055214723923,44.0,16.0,-22.242249592287745,1474.0,1327.0,1512.0,1316.0,1474.0,1288.0,62.0,60.0
1,472,76.0,1,1566.0,1262.0,1554.0,1256.0,1573.054054054054,1265.2837837837835,38.0,18.0,15.970881599320784,1554.0,1262.0,1590.0,1269.0,1526.0,1232.0,64.0,62.0
1,472,77.0,1,1502.0,1318.0,1472.0,1314.0,1494.2264150943397,1321.559748427673,44.0,16.0,-22.242537548632285,1476.0,1327.0,1514.0,1316.0,1476.0,1288.0,62.0,60.0
6,473,73.0,1,1588.0,1268.0,1548.0,1256.0,1569.9119496855344,1264.503144654088,42.0,16.0,15.839421611387253,1550.0,1261.0,1588.0,1269.0,1524.0,1232.0,64.0,62.0
4,473,75.0,1,1480.0,1326.0,1474.0,1314.0,1496.670658682635,1321.5329341317365,44.0,16.0,-21.564307986555058,1478.0,1327.0,1516.0,1316.0,1478.0,1288.0,62.0,60.0
7,474,73.0,1,1586.0,1268.0,1546.0,1256.0,1567.239263803681,1263.9631901840492,42.0,16.0,15.870923984730707,1546.0,1260.0,1586.0,1269.0,1522.0,1230.0,64.0,62.0
5,474,75.0,1,1482.0,1326.0,1476.0,1312.0,1498.9101796407183,1321.1616766467066,44.0,18.0,-22.440444343339948,1480.0,1327.0,1518.0,1315.0,1480.0,1286.0,62.0,62.0
2,474,77.0,1,1510.0,1316.0,1476.0,1312.0,1498.9101796407183,1321.1616766467066,44.0,18.0,-22.440444343339948,1480.0,1327.0,1518.0,1315.0,1480.0,1286.0,62.0,62.0
90,475,59.0,1,1350.0,1162.0,1342.0,1136.0,1364.4682926829269,1145.0439024390246,46.0,20.0,-48.254227230671255,1376.0,1126.0,1355.0,1162.0,1348.0,1102.0,62.0,60.0
2,475,76.0,1,1554.0,1260.0,1542.0,1254.0,1563.320987654321,1262.851851851852,42.0,18.0,15.954406264029943,1542.0,1259.0,1582.0,1267.0,1518.0,1232.0,64.0,60.0
3,475,77.0,1,1510.0,1318.0,1480.0,1312.0,1502.0493827160494,1320.7407407407404,42.0,16.0,-22.42259422932174,1484.0,1327.0,1522.0,1315.0,1484.0,1286.0,62.0,62.0
0,475,78.0,1,1468.0,922.0,1462.0,916.0,1483.6683417085428,926.0703517587939,44.0,20.0,17.376398937636807,1466.0,922.0,1506.0,931.0,1466.0,900.0,62.0,62.0
91,476,59.0,1,1350.0,1160.0,1342.0,1132.0,1366.5410628019324,1142.512077294686,48.0,20.0,-48.245123245339784,1378.0,1124.0,1357.0,1160.0,1350.0,1098.0,62.0,62.0
6,476,75.0,1,1488.0,1326.0,1482.0,1312.0,1504.0838323353296,1320.2275449101794,44.0,16.0,-22.67699148808155,1486.0,1326.0,1524.0,1314.0,1486.0,1286.0,62.0,62.0
1,476,78.0,1,1472.0,922.0,1466.0,918.0,1488.2211055276382,926.7638190954774,44.0,20.0,17.129078255610988,1470.0,922.0,1510.0,931.0,1470.0,900.0,62.0,62.0
92,477,59.0,1,1352.0,1158.0,1344.0,1130.0,1368.4150943396226,1139.5754716981132,48.0,20.0,-49.44818165207919,1380.0,1120.0,1358.0,1158.0,1352.0,1096.0,62.0,62.0
2,477,78.0,1,1476.0,924.0,1470.0,918.0,1492.6536585365855,927.4146341463414,46.0,20.0,17.212183417872524,1474.0,922.0,1516.0,933.0,1474.0,902.0,62.0,62.0
93,478,59.0,1,1354.0,1154.0,1346.0,1126.0,1370.2232558139535,1136.6976744186047,48.0,20.0,-49.52055581760128,1383.0,1116.0,1360.0,1156.0,1354.0,1094.0,62.0,62.0
3,478,78.0,1,1480.0,924.0,1474.0,918.0,1496.7047619047619,928.0761904761904,46.0,20.0,17.481798579106204,1478.0,923.0,1520.0,932.0,1478.0,902.0,64.0,62.0
94,479,59.0,1,1356.0,1152.0,1348.0,1124.0,1372.2441314553994,1133.3896713615025,48.0,18.0,-48.14031147735647,1384.0,1114.0,1362.0,1152.0,1356.0,1090.0,62.0,62.0
4,479,78.0,1,1484.0,924.0,1478.0,918.0,1501.1603773584907,928.8867924528302,46.0,22.0,16.891443982787198,1482.0,924.0,1524.0,933.0,1482.0,904.0,62.0,62.0
95,480,59.0,1,1358.0,1148.0,1348.0,1120.0,1373.6529680365295,1130.3470319634705,50.0,20.0,-45.3618903568798,1387.0,1110.0,1363.0,1148.0,1356.0,1086.0,62.0,62.0
96,481,59.0,1,1358.0,1146.0,1350.0,1118.0,1375.6306306306305,1127.4684684684685,50.0,20.0,-47.44276509474922,1388.0,1108.0,1365.0,1146.0,1358.0,1084.0,62.0,62.0
97,482,59.0,1,1362.0,1142.0,1352.0,1114.0,1377.4577777777774,1124.4444444444443,52.0,20.0,-45.16909980084035,1390.0,1104.0,1366.0,1142.0,1358.0,1080.0,62.0,62.0
98,483,59.0,1,1364.0,1138.0,1352.0,1112.0,1379.085201793722,1121.354260089686,52.0,20.0,-42.77644282444994,1358.0,1134.0,1400.0,1107.0,1358.0,1076.0,62.0,62.0
99,484,59.0,1,1366.0,1134.0,1354.0,1110.0,1380.6044444444447,1118.3644444444444,52.0,20.0,-40.5916657305906,1358.0,1131.0,1400.0,1105.0,1358.0,1072.0,62.0,62.0
100,485,59.0,1,1370.0,1130.0,1356.0,1106.0,1383.2863849765258,1114.826291079812,52.0,20.0,-40.10176191730567,1360.0,1128.0,1404.0,1101.0,1360.0,1070.0,62.0,60.0
101,486,59.0,1,1370.0,1128.0,1358.0,1104.0,1384.6545454545455,1112.5454545454545,52.0,20.0,-40.65881865059421,1362.0,1125.0,1404.0,1100.0,1362.0,1068.0,62.0,60.0
0,487,79.0,1,1520.0,930.0,1514.0,926.0,1535.6923076923074,935.6205128205127,44.0,20.0,20.343313204054247,1518.0,930.0,1558.0,941.0,1518.0,908.0,62.0,62.0
102,488,59.0,1,1372.0,1124.0,1360.0,1098.0,1387.5708154506435,1107.7339055793989,54.0,20.0,-40.84757231996069,1364.0,1122.0,1408.0,1094.0,1364.0,1062.0,64.0,62.0
1,488,79.0,1,1522.0,930.0,1516.0,926.0,1538.4827586206898,936.2364532019703,46.0,20.0,20.412755775373853,1520.0,931.0,1562.0,942.0,1520.0,908.0,62.0,62.0
103,489,59.0,1,1374.0,1122.0,1362.0,1096.0,1389.6681222707425,1105.0480349344978,54.0,20.0,-42.052771201997245,1368.0,1118.0,1410.0,1091.0,1368.0,1060.0,62.0,62.0
2,489,79.0,1,1526.0,932.0,1520.0,928.0,1542.6372549019611,936.9411764705884,46.0,20.0,18.901490791886932,1524.0,932.0,1566.0,943.0,1524.0,910.0,62.0,62.0
3,490,79.0,1,1528.0,932.0,1522.0,928.0,1545.1886792452829,937.3773584905659,48.0,20.0,20.42135575660132,1526.0,932.0,1570.0,944.0,1526.0,910.0,62.0,62.0
104,491,59.0,1,1374.0,1120.0,1366.0,1092.0,1392.987012987013,1101.3679653679653,52.0,20.0,-42.400579900730726,1374.0,1113.0,1414.0,1089.0,1374.0,1058.0,62.0,62.0
105,492,59.0,1,1376.0,1114.0,1368.0,1092.0,1395.1810344827584,1102.9827586206898,54.0,20.0,-30.44376619001773,1376.0,1114.0,1420.0,1094.0,1376.0,1064.0,62.0,62.0
106,493,59.0,1,1382.0,1108.0,1378.0,1092.0,1402.0555555555554,1102.6666666666667,48.0,20.0,-14.530518383841471,1382.0,1108.0,1426.0,1099.0,1382.0,1068.0,62.0,64.0
4,493,79.0,1,1542.0,934.0,1536.0,930.0,1557.2435233160622,940.1347150259066,44.0,20.0,21.45853545362987,1540.0,934.0,1580.0,946.0,1540.0,914.0,62.0,62.0
107,494,59.0,1,1384.0,1108.0,1382.0,1092.0,1405.6,1103.1148936170214,50.0,22.0,-9.798561817212153,1384.0,1108.0,1432.0,1100.0,1384.0,1070.0,64.0,62.0
5,494,79.0,1,1546.0,936.0,1540.0,932.0,1561.375,941.0,44.0,20.0,19.5393403111285,1544.0,936.0,1582.0,946.0,1544.0,914.0,62.0,62.0
6,495,79.0,1,1548.0,936.0,1542.0,932.0,1563.8350515463917,941.59793814433,44.0,20.0,20.870379461129435,1546.0,936.0,1586.0,947.0,1546.0,916.0,62.0,62.0
0,495,80.0,1,1422.0,1100.0,1388.0,1090.0,1411.3478260869565,1101.9739130434782,50.0,22.0,-9.42599363356309,1390.0,1106.0,1438.0,1099.0,1390.0,1068.0,64.0,62.0
108,496,59.0,1,1396.0,1104.0,1392.0,1088.0,1416.0409836065573,1100.2868852459017,52.0,22.0,-11.068032862997015,1394.0,1104.0,1444.0,1096.0,1394.0,1066.0,62.0,62.0
7,496,79.0,1,1550.0,936.0,1544.0,932.0,1566.343137254902,942.0392156862744,46.0,22.0,20.56733814037879,1548.0,936.0,1590.0,948.0,1548.0,916.0,62.0,64.0
109,497,59.0,1,1400.0,1104.0,1398.0,1086.0,1421.9512195121952,1098.0,52.0,22.0,-12.505636443966393,1400.0,1102.0,1448.0,1094.0,1400.0,1064.0,64.0,62.0
8,497,79.0,1,1552.0,936.0,1546.0,932.0,1569.2186046511627,942.3162790697676,48.0,22.0,19.46886201347945,1550.0,936.0,1592.0,948.0,1550.0,916.0,62.0,64.0
9,498,79.0,1,1556.0,938.0,1550.0,934.0,1572.6153846153845,943.2980769230768,46.0,20.0,20.71612593339293,1554.0,938.0,1596.0,949.0,1554.0,918.0,62.0,62.0
1,498,80.0,1,1412.0,1100.0,1408.0,1084.0,1429.7477477477478,1095.6306306306303,46.0,22.0,-12.954653999817642,1410.0,1099.0,1454.0,1092.0,1410.0,1062.0,62.0,64.0
10,499,79.0,1,1558.0,938.0,1552.0,934.0,1575.410138248848,943.8248847926268,48.0,20.0,20.847343290765856,1556.0,938.0,1600.0,950.0,1556.0,920.0,62.0,62.0
2,499,80.0,1,1418.0,1096.0,1414.0,1082.0,1435.7351598173514,1093.5981735159817,46.0,22.0,-12.906580714434085,1416.0,1097.0,1460.0,1090.0,1416.0,1060.0,64.0,62.0
3,500,80.0,1,1424.0,1094.0,1420.0,1080.0,1441.428571428571,1091.815668202765,46.0,22.0,-11.827168397726524,1422.0,1095.0,1466.0,1088.0,1422.0,1060.0,64.0,62.0
11,501,79.0,1,1566.0,940.0,1560.0,936.0,1582.5943396226417,945.3962264150942,46.0,20.0,21.041819901463136,1564.0,940.0,1606.0,951.0,1564.0,922.0,62.0,62.0
4,501,80.0,1,1430.0,1092.0,1426.0,1078.0,1447.373271889401,1089.926267281106,46.0,22.0,-12.23725852545248,1428.0,1093.0,1472.0,1086.0,1428.0,1058.0,64.0,62.0
5,502,80.0,1,1436.0,1090.0,1432.0,1076.0,1453.1467889908256,1088.2018348623853,46.0,22.0,-11.582558272170491,1434.0,1091.0,1478.0,1085.0,1434.0,1056.0,64.0,62.0
12,503,79.0,1,1574.0,942.0,1568.0,938.0,1589.6243654822335,947.0964467005076,44.0,20.0,20.134738817063283,1572.0,942.0,1612.0,953.0,1572.0,924.0,62.0,62.0
6,503,80.0,1,1444.0,1088.0,1440.0,1076.0,1459.842105263158,1086.957894736842,42.0,20.0,-11.000853768814052,1442.0,1090.0,1482.0,1083.0,1442.0,1056.0,62.0,62.0
13,504,79.0,1,1574.0,942.0,1566.0,938.0,1590.4413145539909,947.6901408450703,50.0,20.0,23.659089171603448,1572.0,941.0,1614.0,955.0,1572.0,926.0,62.0,62.0
7,504,80.0,1,1448.0,1088.0,1444.0,1076.0,1464.4141414141413,1085.4343434343434,44.0,20.0,-9.734030223400874,1446.0,1088.0,1488.0,1082.0,1446.0,1054.0,64.0,62.0
8,505,80.0,1,1454.0,1086.0,1450.0,1074.0,1470.2358974358974,1084.051282051282,42.0,20.0,-9.660302703905183,1452.0,1086.0,1492.0,1081.0,1452.0,1052.0,62.0,62.0
0,505,81.0,1,1482.0,1082.0,1450.0,1074.0,1470.2358974358974,1084.051282051282,42.0,20.0,-9.660302703905183,1452.0,1086.0,1492.0,1081.0,1452.0,1052.0,62.0,62.0
9,506,80.0,1,1458.0,1084.0,1454.0,1072.0,1474.2058823529412,1083.0882352941176,44.0,22.0,-7.06970597112342,1456.0,1085.0,1498.0,1081.0,1456.0,1052.0,62.0,62.0
1,506,81.0,1,1482.0,1082.0,1454.0,1072.0,1474.2058823529412,1083.0882352941176,44.0,22.0,-7.06970597112342,1456.0,1085.0,1498.0,1081.0,1456.0,1052.0,62.0,62.0
10,507,80.0,1,1464.0,1082.0,1460.0,1072.0,1479.8578680203045,1081.746192893401,42.0,20.0,-9.935662513822722,1462.0,1084.0,1502.0,1080.0,1462.0,1050.0,62.0,64.0
2,507,81.0,1,1492.0,1080.0,1460.0,1072.0,1479.8578680203045,1081.746192893401,42.0,20.0,-9.935662513822722,1462.0,1084.0,1502.0,1080.0,1462.0,1050.0,62.0,64.0
11,508,80.0,1,1468.0,1082.0,1464.0,1070.0,1484.01,1080.96,44.0,22.0,-7.464375651623992,1466.0,1083.0,1508.0,1078.0,1466.0,1050.0,62.0,62.0
3,508,81.0,1,1498.0,1080.0,1464.0,1070.0,1484.01,1080.96,44.0,22.0,-7.464375651623992,1466.0,1083.0,1508.0,1078.0,1466.0,1050.0,62.0,62.0
0,508,82.0,1,1488.0,1264.0,1446.0,1264.0,1470.0864864864866,1273.1135135135135,50.0,18.0,-32.89100406013464,1450.0,1283.0,1488.0,1263.0,1426.0,1254.0,62.0,62.0
12,509,80.0,1,1474.0,1080.0,1470.0,1070.0,1489.7252747252744,1079.934065934066,42.0,20.0,-8.348024755728852,1472.0,1082.0,1512.0,1077.0,1472.0,1048.0,62.0,62.0
4,509,81.0,1,1504.0,1078.0,1470.0,1070.0,1489.7252747252744,1079.934065934066,42.0,20.0,-8.348024755728852,1472.0,1082.0,1512.0,1077.0,1472.0,1048.0,62.0,62.0
13,510,80.0,1,1476.0,1080.0,1474.0,1068.0,1494.1904761904761,1078.994708994709,42.0,20.0,-7.372081815618816,1476.0,1081.0,1516.0,1078.0,1476.0,1046.0,62.0,62.0
5,510,81.0,1,1510.0,1076.0,1474.0,1068.0,1494.1904761904761,1078.994708994709,42.0,20.0,-7.372081815618816,1476.0,1081.0,1516.0,1078.0,1476.0,1046.0,62.0,62.0
14,511,80.0,1,1482.0,1078.0,1478.0,1068.0,1497.812154696133,1078.121546961326,42.0,20.0,-6.435076325970418,1480.0,1080.0,1520.0,1076.0,1480.0,1046.0,62.0,62.0
6,511,81.0,1,1510.0,1076.0,1478.0,1068.0,1497.812154696133,1078.121546961326,42.0,20.0,-6.435076325970418,1480.0,1080.0,1520.0,1076.0,1480.0,1046.0,62.0,62.0
0,511,83.0,1,1574.0,1320.0,1546.0,1312.0,1564.7037037037037,1320.320987654321,40.0,16.0,-3.788344973906836,1546.0,1321.0,1586.0,1319.0,1546.0,1292.0,62.0,62.0
15,512,80.0,1,1484.0,1078.0,1480.0,1066.0,1500.8217821782175,1077.148514851485,44.0,22.0,-6.45240786112971,1482.0,1079.0,1524.0,1076.0,1482.0,1044.0,62.0,62.0
7,512,81.0,1,1516.0,1076.0,1480.0,1066.0,1500.8217821782175,1077.148514851485,44.0,22.0,-6.45240786112971,1482.0,1079.0,1524.0,1076.0,1482.0,1044.0,62.0,62.0
