,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1927,170,6,0.5377127482226919,18.946039517910194,20.733572123668175,9.574304641614166,1494.0,980.0,1574.7340087890625,939.1380615234376,1491.9503234740207,979.7570210422352,1577.6513976216893,939.0768479919132,1486.0,964.0,1497.657894736842,971.0263157894735,24.0,16.0,-61.09148348046138,1484.0,950.0,30.0,30.0,170,1550.0,926.0,1574.7340067340067,939.1380471380472,50.0,30.0,-66.87903551394251,1548.0,896.0,64.0,62.0,166
1928,171,6,0.29826514489932454,19.052842769526464,20.35691598574151,9.639486686586546,1500.0,966.0,1575.3040771484375,937.5473022460938,1495.981729141289,965.5266817444219,1580.970999193775,937.4169335731218,1486.0,962.0,1498.2133333333334,968.8533333333336,24.0,14.0,-65.31123318355344,1486.0,948.0,30.0,30.0,171,1550.0,924.0,1575.304054054054,937.5472972972972,50.0,30.0,-62.88973226316672,1548.0,894.0,64.0,62.0,167
1929,172,6,0.3287593687527337,19.059724889988715,20.302400231608967,9.622015227373069,1500.0,964.0,1575.849365234375,935.9315185546876,1496.3018214665256,963.5635537089736,1581.056959993684,935.8121337255254,1488.0,960.0,1498.6486486486488,967.054054054054,22.0,14.0,-66.19002070895004,1486.0,946.0,30.0,30.0,172,1552.0,922.0,1575.849315068493,935.931506849315,48.0,30.0,-62.61011457029197,1550.0,892.0,62.0,62.0,168
1930,173,6,0.35184938437213864,19.06349389100444,20.299651442374905,9.587259503124919,1500.0,964.0,1576.4344482421875,934.137939453125,1496.526730203942,963.5889340017206,1581.3234005042723,934.0255944558777,1488.0,958.0,1499.4102564102564,964.7948717948718,24.0,14.0,-65.88987242982037,1486.0,944.0,32.0,30.0,173,1552.0,922.0,1576.4344827586206,934.1379310344827,48.0,28.0,-60.259176068929655,1550.0,890.0,62.0,62.0,169
1931,174,6,0.3144967941536263,19.105136858891413,20.137623707215724,9.594845882269038,1502.0,958.0,1577.1448974609375,932.4310913085938,1498.144456966617,957.5437934258512,1582.5499088370586,932.3035859355658,1490.0,956.0,1500.2727272727273,962.1515151515152,20.0,14.0,-61.90464433710599,1488.0,940.0,30.0,30.0,174,1552.0,920.0,1577.1448763250885,932.4310954063603,48.0,30.0,-60.741248628547936,1552.0,888.0,62.0,62.0,170
1932,175,6,0.328864683595408,19.106832489183176,20.134756225149808,9.559903054306412,1502.0,958.0,1577.5107421875,930.6331176757812,1498.292460302823,957.5604719420526,1582.7060200128183,930.510155449092,1490.0,952.0,1501.0,959.4857142857144,22.0,14.0,-63.01707993323065,1488.0,938.0,32.0,30.0,175,1552.0,918.0,1577.5107913669065,930.63309352518,48.0,28.0,-58.225566017791536,1552.0,886.0,64.0,62.0,171
1933,176,6,0.3463821995768126,19.109377910587217,20.13227421712145,9.528362015387705,1502.0,958.0,1577.9490966796875,929.0109252929688,1498.4647523849094,957.579987305326,1582.901098752112,928.8934264283143,1490.0,950.0,1501.833333333333,957.5,22.0,14.0,-62.569568944931895,1488.0,936.0,32.0,30.0,176,1552.0,916.0,1577.949090909091,929.0109090909093,48.0,30.0,-56.919904862876436,1554.0,884.0,62.0,62.0,172
1934,177,6,0.5754088949515721,19.04535194341522,20.344311089417413,9.441366427186463,1498.0,966.0,1578.3896484375,927.2794189453124,1496.1622220551913,965.7799565901666,1580.9760707697317,927.2214959278574,1490.0,950.0,1502.533333333333,957.12,24.0,14.0,-58.31264816427147,1490.0,934.0,30.0,32.0,177,1554.0,914.0,1578.389705882353,927.279411764706,46.0,30.0,-57.698750917897186,1554.0,882.0,62.0,62.0,173
1935,178,6,0.45409089069701536,19.076754267549227,20.340717790725073,9.434626100399674,1500.0,966.0,1578.941162109375,926.9550170898438,1497.3745546632397,965.6853162209142,1582.635268152179,926.8688871703539,1494.0,952.0,1505.7464788732395,957.887323943662,24.0,12.0,-47.48493931835125,1496.0,936.0,30.0,30.0,178,1554.0,914.0,1578.9411764705883,926.9550173010381,48.0,30.0,-54.75259040357139,1554.0,880.0,64.0,64.0,174
1936,179,6,0.282277575187994,19.13842879203633,20.279497758961384,9.415661070322571,1504.0,964.0,1579.6690673828125,925.3239135742188,1499.7888255651999,963.4952624912032,1585.58274677191,925.1753050633198,1500.0,952.0,1511.8125,959.3125,22.0,12.0,-37.61109023959956,1504.0,938.0,30.0,30.0,179,1554.0,912.0,1579.6690140845071,925.3239436619716,48.0,32.0,-54.41624934675242,1556.0,880.0,62.0,62.0,175
1937,180,6,0.15921179802955532,19.190874796563193,20.32171517148131,9.369904282302572,1508.0,966.0,1580.1357421875,923.7071533203124,1501.8835904223047,965.2666363282805,1588.7276255197135,923.4732506694871,1506.0,956.0,1516.8307692307694,962.5538461538464,22.0,12.0,-21.030332320590386,1508.0,944.0,30.0,30.0,180,1554.0,910.0,1580.1357142857144,923.7071428571428,48.0,32.0,-52.12042212823355,1556.0,878.0,62.0,62.0,176
1938,181,6,0.05964305591814545,19.313267227413753,20.3074050774089,9.347590294404071,1516.0,966.0,1582.006103515625,922.7051391601562,1506.6108588371426,964.8711196187793,1595.1826492835517,922.2978164030834,1514.0,960.0,1522.7462686567167,965.731343283582,20.0,12.0,-5.9755052941063616,1514.0,948.0,30.0,30.0,181,1554.0,908.0,1582.0060790273556,922.7051671732524,54.0,36.0,-45.418776337606715,1560.0,876.0,62.0,64.0,177
1939,182,6,-1.0,-1.0,-1.0,-1.0,1520.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1518.0,960.0,1527.3157894736844,967.6315789473683,22.0,14.0,2.984767700131801,1518.0,952.0,30.0,30.0,182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1940,183,6,-1.0,-1.0,-1.0,-1.0,1526.0,968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1524.0,962.0,1532.6875,968.5625,20.0,12.0,6.488981181454995,1524.0,952.0,30.0,30.0,183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1941,184,6,-1.0,-1.0,-1.0,-1.0,1530.0,968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1526.0,962.0,1537.4864864864865,969.2702702702704,24.0,14.0,10.216910576046859,1528.0,952.0,32.0,30.0,184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1942,185,6,-1.0,-1.0,-1.0,-1.0,1534.0,968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1532.0,964.0,1542.0,969.7464788732394,22.0,12.0,4.751237985749,1532.0,952.0,32.0,32.0,185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1943,186,6,-1.0,-1.0,-1.0,-1.0,1550.0,970.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1538.0,964.0,1547.529411764706,969.7352941176473,20.0,12.0,5.502967858241051,1538.0,954.0,30.0,30.0,186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1944,187,6,-1.0,-1.0,-1.0,-1.0,1554.0,970.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1544.0,964.0,1553.7808219178082,969.7808219178082,22.0,12.0,-1.0689405433811467,1544.0,952.0,30.0,30.0,187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1945,188,6,-1.0,-1.0,-1.0,-1.0,1550.0,968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1548.0,962.0,1558.404761904762,969.1666666666664,22.0,14.0,-0.5688605196400465,1548.0,952.0,32.0,32.0,188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1946,189,6,-1.0,-1.0,-1.0,-1.0,1556.0,968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1554.0,962.0,1563.5897435897436,968.6410256410257,22.0,14.0,2.42253483644117,1554.0,952.0,30.0,32.0,189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1947,190,6,-1.0,-1.0,-1.0,-1.0,1560.0,968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1558.0,962.0,1568.1038961038962,968.077922077922,22.0,12.0,1.2821994440127178,1558.0,952.0,30.0,30.0,190,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1948,191,6,-1.0,-1.0,-1.0,-1.0,1564.0,968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1562.0,962.0,1572.2051282051282,968.0,22.0,12.0,0.0,1562.0,952.0,30.0,30.0,191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1949,192,6,-1.0,-1.0,-1.0,-1.0,1568.0,968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1566.0,962.0,1576.641975308642,967.8765432098766,24.0,12.0,-2.3230803357153067,1566.0,952.0,32.0,30.0,192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1950,193,6,-1.0,-1.0,-1.0,-1.0,1572.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1570.0,960.0,1581.3673469387757,967.0816326530612,26.0,14.0,1.3217695333056851,1570.0,950.0,30.0,30.0,193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1951,194,6,-1.0,-1.0,-1.0,-1.0,1576.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1574.0,960.0,1585.3673469387757,967.0816326530612,26.0,14.0,1.3217695333056851,1574.0,950.0,32.0,30.0,194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1952,195,6,-1.0,-1.0,-1.0,-1.0,1580.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1578.0,960.0,1588.5274725274726,966.9230769230768,24.0,14.0,-1.209597314457563,1578.0,950.0,32.0,30.0,195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1953,196,6,-1.0,-1.0,-1.0,-1.0,1586.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1584.0,960.0,1593.9534883720928,966.8604651162793,22.0,14.0,-2.598217835031293,1584.0,950.0,30.0,30.0,196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1954,197,6,-1.0,-1.0,-1.0,-1.0,1588.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1586.0,960.0,1597.125,967.0,24.0,14.0,0.0,1586.0,950.0,32.0,30.0,197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1955,198,6,-1.0,-1.0,-1.0,-1.0,1594.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1592.0,960.0,1601.906976744186,966.7441860465117,22.0,14.0,-5.487048851033837,1592.0,950.0,30.0,30.0,198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1956,199,6,-1.0,-1.0,-1.0,-1.0,1596.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1594.0,960.0,1604.7692307692307,966.7912087912088,24.0,14.0,-0.7136751595689439,1594.0,950.0,32.0,30.0,199,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1957,200,6,-1.0,-1.0,-1.0,-1.0,1600.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1598.0,960.0,1608.0232558139535,966.6511627906976,24.0,14.0,-5.9119992635590926,1598.0,950.0,32.0,30.0,200,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1958,201,6,-1.0,-1.0,-1.0,-1.0,1604.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1602.0,960.0,1612.0,966.4761904761904,24.0,14.0,-5.997871865858178,1602.0,948.0,30.0,32.0,201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1959,202,6,-1.0,-1.0,-1.0,-1.0,1608.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1606.0,960.0,1616.0240963855426,966.3855421686746,24.0,14.0,-5.500939392620411,1606.0,948.0,30.0,32.0,202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1960,203,6,-1.0,-1.0,-1.0,-1.0,1614.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1612.0,958.0,1620.7323943661972,966.112676056338,20.0,14.0,-8.008137292181193,1612.0,946.0,30.0,30.0,203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1961,205,6,-1.0,-1.0,-1.0,-1.0,1634.0,954.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1616.0,934.0,1628.4489795918366,943.1020408163264,26.0,18.0,30.500350947190014,1608.0,924.0,30.0,30.0,205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1962,206,6,-1.0,-1.0,-1.0,-1.0,1630.0,944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1608.0,930.0,1620.8172043010752,940.451612903226,26.0,18.0,29.03851948785537,1600.0,920.0,30.0,32.0,206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1963,207,6,-1.0,-1.0,-1.0,-1.0,1612.0,936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1602.0,928.0,1612.977777777778,937.2,24.0,18.0,34.289606898789074,1592.0,918.0,30.0,32.0,207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1964,208,6,-1.0,-1.0,-1.0,-1.0,1604.0,934.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1594.0,926.0,1606.4842105263156,935.1578947368421,26.0,18.0,27.498656560893693,1584.0,916.0,32.0,30.0,208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1965,209,6,-1.0,-1.0,-1.0,-1.0,1598.0,932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1588.0,922.0,1599.0769230769226,932.5494505494504,24.0,18.0,30.701267902115642,1578.0,912.0,30.0,32.0,209,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1966,210,6,-1.0,-1.0,-1.0,-1.0,1588.0,928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1580.0,920.0,1592.9230769230774,930.5714285714287,26.0,18.0,30.217452812870217,1572.0,912.0,30.0,30.0,210,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1967,211,6,-1.0,-1.0,-1.0,-1.0,1586.0,928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1574.0,918.0,1585.2941176470588,928.0941176470587,24.0,18.0,30.795320739219065,1564.0,910.0,30.0,30.0,211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1968,212,6,-1.0,-1.0,-1.0,-1.0,1580.0,926.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1568.0,916.0,1579.2941176470588,926.0941176470587,24.0,18.0,30.795320739219065,1558.0,908.0,30.0,30.0,212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1969,213,6,-1.0,-1.0,-1.0,-1.0,1568.0,924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1562.0,914.0,1573.186046511628,924.1395348837207,24.0,18.0,29.02099208654921,1552.0,906.0,30.0,30.0,213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1970,214,6,-1.0,-1.0,-1.0,-1.0,1562.0,922.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1556.0,912.0,1567.057471264368,922.1609195402301,24.0,18.0,26.77956959037505,1546.0,904.0,30.0,30.0,214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1971,216,6,-1.0,-1.0,-1.0,-1.0,1554.0,918.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1544.0,908.0,1556.1836734693875,918.5714285714287,26.0,18.0,24.754061283182192,1534.0,900.0,32.0,30.0,216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1972,217,6,-1.0,-1.0,-1.0,-1.0,1548.0,916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1536.0,908.0,1549.8181818181818,916.8080808080807,28.0,16.0,24.325341265601505,1528.0,898.0,32.0,30.0,217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1973,218,6,-1.0,-1.0,-1.0,-1.0,1542.0,914.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1532.0,906.0,1544.041237113402,915.1134020618556,26.0,18.0,26.885793840248297,1522.0,898.0,32.0,30.0,218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1974,219,6,-1.0,-1.0,-1.0,-1.0,1536.0,912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1526.0,904.0,1538.47311827957,913.3333333333336,26.0,18.0,26.96132871375589,1516.0,896.0,32.0,30.0,219,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1975,220,6,-1.0,-1.0,-1.0,-1.0,1532.0,910.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1520.0,902.0,1532.4329896907211,911.6907216494844,26.0,18.0,29.44248586931522,1512.0,894.0,30.0,30.0,220,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1976,221,6,-1.0,-1.0,-1.0,-1.0,1536.0,912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1516.0,900.0,1527.0681818181818,910.2954545454544,24.0,18.0,28.19458071707038,1506.0,892.0,30.0,30.0,221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1977,222,6,-1.0,-1.0,-1.0,-1.0,1532.0,912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1510.0,898.0,1522.520833333333,908.875,26.0,20.0,24.17909794775368,1502.0,890.0,30.0,30.0,222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1978,223,6,-1.0,-1.0,-1.0,-1.0,1518.0,906.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1506.0,898.0,1518.2448979591834,907.6938775510204,26.0,18.0,27.97248340623987,1498.0,890.0,30.0,30.0,223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1979,224,6,-1.0,-1.0,-1.0,-1.0,1524.0,910.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,896.0,1513.8235294117646,906.5882352941176,28.0,18.0,23.543446605101646,1492.0,888.0,32.0,30.0,224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1980,225,6,-1.0,-1.0,-1.0,-1.0,1518.0,908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1496.0,896.0,1508.5,905.0625,26.0,18.0,28.231095573718324,1488.0,886.0,30.0,30.0,225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1981,226,6,-1.0,-1.0,-1.0,-1.0,1512.0,906.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1490.0,894.0,1502.6881720430108,903.2903225806452,26.0,18.0,27.03742518869884,1482.0,884.0,30.0,32.0,226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1982,227,6,-1.0,-1.0,-1.0,-1.0,1496.0,904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1486.0,894.0,1499.686274509804,904.4509803921567,26.0,18.0,10.8683216613473,1478.0,888.0,32.0,30.0,227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1983,228,6,-1.0,-1.0,-1.0,-1.0,1506.0,910.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1484.0,904.0,1496.1914893617022,911.5957446808513,24.0,18.0,-23.395963826999544,1474.0,896.0,32.0,32.0,228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1984,229,6,-1.0,-1.0,-1.0,-1.0,1500.0,916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1480.0,912.0,1492.5742574257424,920.1386138613859,28.0,18.0,-43.35714080396801,1472.0,908.0,30.0,30.0,229,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1985,230,6,-1.0,-1.0,-1.0,-1.0,1498.0,920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1476.0,918.0,1490.1754385964914,926.6842105263156,30.0,18.0,-49.107546962440594,1470.0,914.0,30.0,30.0,230,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1986,231,6,-1.0,-1.0,-1.0,-1.0,1486.0,932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1472.0,924.0,1485.916666666667,932.3,30.0,18.0,-50.78260763474597,1466.0,920.0,30.0,30.0,231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1987,232,6,-1.0,-1.0,-1.0,-1.0,1488.0,932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1466.0,930.0,1480.6545454545455,938.3454545454546,30.0,18.0,-53.974900577763215,1460.0,926.0,30.0,30.0,232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1988,233,6,-1.0,-1.0,-1.0,-1.0,1482.0,938.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1462.0,936.0,1475.117117117117,943.8198198198198,30.0,18.0,-57.37197483141848,1454.0,930.0,30.0,30.0,233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1989,234,6,-1.0,-1.0,-1.0,-1.0,1478.0,942.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1456.0,940.0,1470.7155963302753,948.5321100917433,30.0,18.0,-54.17986082752181,1450.0,936.0,30.0,30.0,234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1990,235,6,-1.0,-1.0,-1.0,-1.0,1476.0,944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1452.0,946.0,1465.7913043478259,953.6,30.0,16.0,-51.55907380797321,1444.0,942.0,32.0,30.0,235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1991,236,6,0.2037880425507289,18.207216816403175,19.434246655772373,3.7698284362062227,1470.0,950.0,1551.8343505859375,622.5384521484375,1475.5912215102258,950.6232532551751,1544.6903268590247,622.7537647463897,1448.0,950.0,1460.8623853211009,958.1284403669723,28.0,18.0,-57.10791647281457,1440.0,946.0,30.0,30.0,236,1526.0,604.0,1551.8343195266273,622.5384615384615,54.0,34.0,38.5395763168886,1508.0,584.0,62.0,62.0,232
1992,237,6,0.1525671730204725,18.08726644444436,19.526199724593212,3.6897043539942826,1464.0,954.0,1547.31103515625,618.6036376953125,1470.6057680656695,954.7229336722056,1538.8618953076525,618.838294058838,1442.0,954.0,1456.1709401709402,962.3418803418804,30.0,18.0,-52.656403586060456,1436.0,950.0,30.0,30.0,237,1520.0,600.0,1547.3109756097558,618.6036585365854,56.0,32.0,33.612958227510546,1504.0,580.0,62.0,64.0,233
1993,238,6,0.12129159789671473,17.963654402427693,19.66605244064902,3.6223932934531318,1458.0,960.0,1542.4927978515625,615.598876953125,1465.4025324779554,960.7943373621486,1533.001146774074,615.8402423567175,1438.0,960.0,1451.1090909090908,967.0,28.0,16.0,-59.51076826403331,1430.0,954.0,30.0,32.0,238,1514.0,596.0,1542.4928366762176,615.5988538681949,58.0,32.0,32.398879361525026,1500.0,578.0,62.0,64.0,234
1994,239,6,0.12104523671836931,17.86838674572896,19.756196296309056,3.5620052069236774,1454.0,964.0,1537.893798828125,612.7318725585938,1461.405572655783,964.7789031354183,1528.3868645149603,612.959273286334,1434.0,964.0,1446.5765765765766,971.9639639639639,28.0,18.0,-57.318399650978115,1426.0,960.0,30.0,30.0,239,1508.0,594.0,1537.8938547486034,612.731843575419,60.0,32.0,30.992460890514305,1494.0,574.0,64.0,64.0,235
1995,240,6,0.1741367319683561,17.790042618382195,19.79585821649985,3.508645616374261,1452.0,966.0,1532.2918701171875,610.0162353515625,1458.1317645868128,966.6282667655992,1524.4221134675513,610.199328886783,1428.0,966.0,1443.3553719008264,974.595041322314,32.0,18.0,-52.04290898082024,1422.0,962.0,32.0,32.0,240,1504.0,590.0,1532.2918918918924,610.0162162162163,58.0,34.0,33.70494139474276,1490.0,572.0,62.0,64.0,236
1996,241,6,0.15883263596965058,17.65591048193309,19.93313875456743,3.437515219189848,1446.0,972.0,1526.164794921875,606.7362670898438,1452.4473027192162,972.6422082697318,1517.8713780435878,606.9093324573197,1424.0,970.0,1438.3518518518522,979.5925925925926,30.0,18.0,-54.31458422261575,1418.0,968.0,30.0,30.0,241,1498.0,588.0,1526.1648351648353,606.7362637362637,58.0,34.0,30.04856313630688,1484.0,570.0,62.0,64.0,237
