frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
1526.0,0.0,0.7421871043007413,22.25477231047187,28.340281663895567,2.308923635981647,1654.0,1344.0,1899.7773208618164,587.5453510284424,1653.1476882408458,1343.7310438862196,1901.2592713073445,587.3105573590256,1630.0,1336.0,1643.8165137614678,1345.5229357798164,26.0,20.0,-13.695189245096914,1624.0,1330.0,30.0,30.0,1526.0,1855.875,557.125,1899.7773128182198,587.5453368622981,87.25,58.125,-34.3219905280819,1869.25,558.5,64.0,63.75,1522.0,1.0
1527.0,0.0,0.5724596839470796,22.15347993476118,28.34980491235779,2.3558003830258722,1650.0,1344.0,1891.0122566223145,591.0498361587524,1648.4031862548377,1343.5032381373635,1893.7857098762943,590.61756304964,1626.0,1336.0,1639.8165137614678,1345.5229357798164,26.0,20.0,-13.695189245096914,1620.0,1330.0,30.0,30.0,1527.0,1846.9375,560.5625,1891.012251914728,591.0498219892014,87.625,58.0625,-34.89178776267439,1860.625,562.25,64.0,63.875,1523.0,1.0
1528.0,0.0,0.442077302905256,22.052017875688637,28.35952271215132,2.4027870616676044,1646.0,1344.0,1882.2471923828125,594.5543212890625,1643.6601051114542,1343.2825521384052,1886.307013667604,593.9320269886873,1622.0,1336.0,1635.7735849056603,1345.6415094339625,26.0,20.0,-8.240828487094584,1616.0,1330.0,30.0,30.0,1528.0,1838.0,564.0,1882.247191011236,594.5543071161047,88.0,58.0,-35.46158499726689,1852.0,566.0,64.0,64.0,1524.0,0.0
1529.0,0.0,0.4657568024806829,21.97112317962732,28.37617571410105,2.4530463099693156,1642.0,1344.0,1876.6175537109373,598.1199951171875,1639.8085293863544,1343.3346477196926,1880.4199551321576,597.5464930852953,1618.0,1336.0,1631.8691588785045,1345.5327102803735,26.0,20.0,-11.195327083273792,1612.0,1330.0,30.0,30.0,1529.0,1834.0,566.0,1876.6175,598.12,84.0,62.0,-32.90136922313925,1848.0,572.0,62.0,62.0,1525.0,0.0
1530.0,0.0,0.4641548178218319,21.882808689686886,28.384078404722075,2.475863650938821,1638.0,1344.0,1870.2122802734373,599.6978759765625,1635.7965191140772,1343.338232364154,1874.03292375658,599.1300143403935,1614.0,1336.0,1627.7735849056603,1345.6415094339625,26.0,20.0,-8.240828487094584,1608.0,1330.0,30.0,30.0,1530.0,1826.0,568.0,1870.2122347066168,599.6978776529337,86.0,60.0,-33.38138599091772,1842.0,574.0,62.0,62.0,1526.0,0.0
1531.0,0.0,0.5535738847597816,21.808774004501405,28.400918939779853,2.5185727052456186,1634.0,1344.0,1865.7529296875,602.6434936523438,1632.3018164601292,1343.4941122953014,1868.6982574446888,602.2125508161947,1612.0,1338.0,1624.3168316831686,1345.7821782178219,24.0,18.0,-14.29341431358582,1604.0,1330.0,30.0,30.0,1531.0,1824.0,570.0,1865.7528957528962,602.6435006435006,82.0,60.0,-27.17231658518061,1838.0,578.0,60.0,62.0,1527.0,0.0
1532.0,0.0,0.3822060611579612,21.744005284749235,28.406322848783827,2.559530461009213,1632.0,1344.0,1859.0487060546875,605.8002319335938,1629.2351090357333,1343.185857959132,1863.8397561067443,605.1069360943384,1608.0,1336.0,1621.7735849056603,1345.6415094339625,26.0,20.0,-8.240828487094584,1602.0,1330.0,30.0,30.0,1532.0,1818.0,570.0,1859.0487514863253,605.8002378121282,82.0,72.0,-25.95992689990047,1830.0,580.0,62.0,64.0,1528.0,0.0
1533.0,0.0,0.3361738674672181,21.64898327113786,28.41623214008041,2.5973835768452043,1628.0,1344.0,1851.4725341796875,608.5449829101562,1624.8628134013852,1343.0885497174327,1856.9046426802906,607.7721352435025,1604.0,1336.0,1617.7735849056603,1345.6415094339625,26.0,20.0,-8.240828487094584,1598.0,1330.0,30.0,30.0,1533.0,1814.0,576.0,1851.4725,608.545,76.0,70.0,-17.76387562043248,1822.0,584.0,62.0,62.0,1529.0,0.0
1534.0,0.0,0.4430577361679058,21.580373346020775,28.433113765368372,2.6339204422613025,1624.0,1344.0,1847.94677734375,610.988037109375,1621.6570926152426,1343.3239316059662,1852.005518672859,610.4195326692504,1602.0,1338.0,1614.28,1345.88,24.0,18.0,-12.67451435089144,1594.0,1330.0,30.0,30.0,1534.0,1814.0,584.0,1847.9467376830887,610.9880159786951,70.0,62.0,-9.152798372394422,1818.0,588.0,62.0,62.0,1530.0,0.0
1535.0,0.0,0.4356338317655821,21.49127379086331,28.44237643921195,2.6622875954538587,1620.0,1344.0,1841.40771484375,612.9794921875,1617.6063221393313,1343.317437041734,1845.5520221656545,612.4084731322076,1598.0,1338.0,1610.708333333333,1345.7083333333333,24.0,18.0,-10.15096419520357,1590.0,1330.0,30.0,30.0,1535.0,1808.0,588.0,1841.4076923076925,612.9794871794871,68.0,58.0,-4.0360223821263,1810.0,590.0,64.0,62.0,1531.0,0.0
1536.0,0.0,0.4102536881043579,21.444216332586574,28.448313214634613,2.6843673803289185,1618.0,1344.0,1837.669921875,614.5804443359375,1615.4321811367677,1343.2728181900054,1842.1144548097166,613.9736222853525,1594.0,1338.0,1608.0388349514562,1345.8058252427186,26.0,18.0,-12.583600953644767,1586.0,1330.0,32.0,30.0,1536.0,1806.0,590.0,1837.6698762035765,614.5804676753783,64.0,54.0,-3.3725474787686625,1808.0,592.0,60.0,62.0,1532.0,0.0
1537.0,0.0,0.35177070900850704,21.39183161835758,28.454834882417444,2.7143479551272285,1616.0,1344.0,1833.038330078125,616.8057861328125,1612.9871025918806,1343.1540865182444,1838.2510910771146,616.1012791736316,1592.0,1336.0,1605.7735849056603,1345.6415094339625,26.0,20.0,-8.240828487094584,1584.0,1330.0,32.0,30.0,1537.0,1802.0,594.0,1833.0383091149274,616.8058124174373,62.0,52.0,0.34164821480629304,1802.0,594.0,62.0,64.0,1533.0,0.0
1538.0,0.0,0.3791471490930569,21.308472911279488,28.46561202621261,2.742174618820389,1612.0,1344.0,1827.40234375,618.7117919921875,1609.2013958886719,1343.2226057953353,1832.2429475655015,618.0684223825275,1590.0,1338.0,1602.28,1345.88,24.0,18.0,-12.67451435089144,1582.0,1330.0,30.0,30.0,1538.0,1794.0,594.0,1827.402390438247,618.7118193891102,66.0,54.0,3.17731696486282,1796.0,596.0,62.0,64.0,1534.0,0.0
1539.0,0.0,0.2956658602502835,21.251416088053887,28.47495490898239,2.787760698577724,1610.0,1344.0,1821.9068603515625,622.123291015625,1606.4814932125662,1343.0328656854615,1827.9903788904862,621.324374198704,1586.0,1338.0,1599.5514018691586,1345.8691588785048,26.0,18.0,-9.800405574458145,1578.0,1330.0,32.0,30.0,1539.0,1788.0,596.0,1821.9068493150683,622.1232876712329,66.0,54.0,6.919755028139208,1790.0,600.0,62.0,62.0,1535.0,0.0
1540.0,0.0,0.5388074528815537,21.156811960609886,28.54069786055252,2.8097324823642893,1604.0,1346.0,1819.021728515625,623.6494750976562,1602.2164140523907,1345.5124617992853,1822.1129737795209,623.2518880534686,1584.0,1338.0,1596.28,1345.88,24.0,18.0,-12.67451435089144,1576.0,1330.0,30.0,30.0,1540.0,1784.0,600.0,1819.021739130435,623.6494565217391,68.0,50.0,5.998080818473475,1786.0,602.0,64.0,62.0,1536.0,0.0
1541.0,0.0,0.5034677077245119,21.109504701760205,28.54804184053133,2.8370770660449716,1602.0,1346.0,1815.2122802734373,625.6424560546875,1600.0199353834296,1345.4627773785166,1818.6434128630567,625.2056610289169,1580.0,1338.0,1593.9223300970873,1345.9805825242718,26.0,18.0,-12.725356413111706,1574.0,1330.0,30.0,30.0,1541.0,1784.0,604.0,1815.2122905027927,625.6424581005588,62.0,48.0,-0.4766861416883365,1784.0,604.0,62.0,62.0,1537.0,0.0
1542.0,0.0,0.323521450256318,21.084653942392322,28.55203693180448,2.877825197941334,1602.0,1346.0,1811.0118408203125,628.8331298828125,1598.7420168129902,1345.1231998645117,1816.6546198256149,628.1183589514454,1578.0,1338.0,1591.8076923076926,1346.0384615384614,26.0,18.0,-13.70772506473152,1570.0,1330.0,32.0,30.0,1542.0,1780.0,606.0,1811.011826544021,628.8331143232589,62.0,48.0,0.060402204615996574,1780.0,606.0,62.0,62.0,1538.0,0.0
1543.0,0.0,0.4636005137662298,21.019834659027765,28.56770712834762,2.906037637196997,1598.0,1346.0,1808.20654296875,630.6534423828125,1595.78073410087,1345.4063431531274,1812.0524389943273,630.1743475109456,1576.0,1338.0,1589.5849056603774,1346.1509433962265,26.0,18.0,-15.145983300249224,1568.0,1330.0,32.0,30.0,1543.0,1774.0,606.0,1808.2065063649225,630.6534653465346,66.0,52.0,-4.24198793688501,1776.0,608.0,62.0,64.0,1539.0,0.0
1544.0,0.0,0.3341015375014649,20.99937012376526,28.565761437242216,2.9185680967801617,1598.0,1346.0,1804.9814453125,631.7129516601562,1594.8331068695393,1345.1579969149616,1810.4657144495968,631.0314075072597,1572.0,1338.0,1587.211009174312,1346.1100917431193,28.0,18.0,-12.017851427509509,1566.0,1330.0,32.0,30.0,1544.0,1770.0,608.0,1804.9814814814813,631.7129629629627,66.0,50.0,-5.539915833195676,1772.0,610.0,62.0,64.0,1540.0,0.0
1545.0,0.0,0.3564037981207365,20.916921758293096,28.58214114586601,2.9668466223719734,1594.0,1346.0,1799.3131103515625,635.1346435546875,1591.018572143686,1345.2165467478167,1804.4767669899325,634.5055968118509,1570.0,1338.0,1583.88,1346.36,26.0,18.0,-13.534784470926907,1564.0,1330.0,30.0,30.0,1545.0,1764.0,608.0,1799.3131618759455,635.1346444780637,66.0,54.0,-7.035552266199794,1766.0,612.0,62.0,64.0,1541.0,0.0
1546.0,0.0,0.4528403509907353,20.844287701264246,28.59687192762803,2.999215032025126,1590.0,1346.0,1795.3017578125,637.318115234375,1587.7102037102932,1345.4034137236874,1799.2687333190909,636.8436083888837,1566.0,1340.0,1580.3478260869565,1346.7391304347825,26.0,16.0,-14.59382395004982,1560.0,1330.0,30.0,32.0,1546.0,1760.0,610.0,1795.3017944535075,637.3181076672105,64.0,54.0,-7.059299177142204,1760.0,614.0,62.0,64.0,1542.0,0.0
1547.0,0.0,0.5507604486648996,20.81797877339405,28.61861447930247,3.0619931846080224,1588.0,1346.0,1794.333984375,641.8114013671875,1586.2770864404001,1345.5524045499005,1797.322635508688,641.4583540239247,1564.0,1338.0,1578.042105263158,1346.5894736842106,26.0,18.0,-10.715289636520026,1558.0,1330.0,30.0,30.0,1547.0,1762.0,606.0,1794.3339882121809,641.811394891945,64.0,60.0,-22.90324453602503,1756.0,618.0,62.0,62.0,1543.0,0.0
1548.0,0.0,0.5657109472737789,20.77790256730937,28.631286659973874,3.1024903353808413,1586.0,1346.0,1791.5244140625,644.731689453125,1584.3544208678973,1345.5751125468278,1794.3799364309452,644.3982928425513,1562.0,1338.0,1575.957894736842,1346.6105263157895,26.0,18.0,-8.870368001169863,1554.0,1330.0,32.0,32.0,1548.0,1760.0,622.0,1791.5243902439026,644.7317073170733,64.0,48.0,-32.94425019224373,1750.0,620.0,64.0,62.0,1544.0,0.0
1549.0,0.0,0.5320712190097593,20.73127050337497,28.64097370055268,3.137479286182107,1584.0,1346.0,1787.788818359375,647.2794799804688,1582.1768260713018,1345.5329621494313,1790.9525374779141,646.9144391781465,1560.0,1338.0,1573.8058252427186,1347.009708737864,26.0,18.0,-12.933578807360613,1552.0,1330.0,32.0,32.0,1549.0,1756.0,626.0,1787.7888198757764,647.27950310559,64.0,48.0,-33.422114891209986,1746.0,622.0,64.0,62.0,1545.0,0.0
1550.0,0.0,0.4735825964754794,20.680429524128087,28.648619459779464,3.168304680028724,1582.0,1346.0,1783.468017578125,649.5399780273438,1579.8393940756098,1345.4515152245556,1787.2164474723056,649.1125823411422,1558.0,1340.0,1572.1764705882354,1347.8039215686274,26.0,18.0,-13.725939607773338,1552.0,1332.0,30.0,30.0,1550.0,1752.0,628.0,1783.4679999999994,649.54,64.0,48.0,-34.47886216814061,1744.0,624.0,62.0,62.0,1546.0,0.0
1551.0,0.0,0.4358552255654625,20.632322571688253,28.703923819725127,3.1988742855689263,1580.0,1348.0,1780.2322998046875,652.153564453125,1577.601363982814,1347.3949486203076,1784.4005400608567,651.6831260126917,1558.0,1342.0,1571.495652173913,1350.2608695652175,28.0,18.0,-30.17178434174665,1550.0,1336.0,32.0,30.0,1551.0,1750.0,632.0,1780.232283464567,652.1535433070867,64.0,48.0,-36.157556293377816,1740.0,626.0,62.0,64.0,1547.0,0.0
1552.0,0.0,0.3803913309785441,20.57961038664827,28.755723130077204,3.219762610463781,1578.0,1350.0,1776.393310546875,654.0794677734375,1575.2098734704405,1349.30145032525,1781.2482764834435,653.5368854751077,1556.0,1344.0,1569.858407079646,1352.4778761061948,30.0,20.0,-35.81831362658085,1550.0,1340.0,30.0,30.0,1552.0,1746.0,636.0,1776.3933054393303,654.0794979079498,62.0,44.0,-33.49434514636775,1736.0,628.0,62.0,64.0,1548.0,0.0
1553.0,0.0,0.5343686769313333,20.512348157432807,28.76998297816713,3.2453118673964174,1574.0,1350.0,1773.2957763671875,655.7464599609375,1572.190976188322,1349.550301310972,1776.444970987759,655.4011128370931,1552.0,1344.0,1566.0582524271845,1351.3203883495144,28.0,18.0,-25.055650374241534,1546.0,1336.0,30.0,30.0,1553.0,1742.0,636.0,1773.2957746478876,655.7464788732392,64.0,46.0,-31.53911257994299,1734.0,630.0,62.0,64.0,1549.0,0.0
1554.0,0.0,0.9091404420479896,20.458070224761354,28.74208795167805,3.2784653565894897,1570.0,1348.0,1771.4342041015625,657.5219116210938,1569.7248322938392,1347.9319681011964,1771.9129002190605,657.4704883986401,1546.0,1340.0,1559.7821782178219,1348.1782178217825,26.0,18.0,-8.872642113297392,1540.0,1332.0,30.0,30.0,1554.0,1740.0,638.0,1771.434262948207,657.5219123505976,64.0,46.0,-30.736220439395623,1732.0,632.0,62.0,62.0,1550.0,0.0
1555.0,0.0,0.5106840136228802,20.419605969837953,28.717860628655004,3.3117722445369315,1566.0,1346.0,1771.9638671875,659.23828125,1567.9415849834036,1346.4797314286775,1768.5863251884027,659.5939829371906,1542.0,1338.0,1555.6,1345.904761904762,26.0,18.0,-6.8507063652069835,1536.0,1330.0,30.0,30.0,1555.0,1738.0,636.0,1771.9638989169675,659.2382671480144,66.0,52.0,-28.836541290676152,1732.0,634.0,64.0,62.0,1551.0,0.0
1556.0,0.0,0.223341736994674,20.337643009382532,28.645684779189097,3.3376108378696587,1560.0,1342.0,1769.021240234375,659.9574584960938,1564.339088850306,1343.063009120951,1761.4903893718563,660.726220265327,1536.0,1336.0,1550.1386138613861,1343.881188118812,26.0,18.0,-11.491757198506635,1530.0,1328.0,30.0,30.0,1556.0,1736.0,636.0,1769.0212765957447,659.9574468085108,64.0,52.0,-26.309381104000234,1730.0,636.0,62.0,62.0,1552.0,0.0
1557.0,0.0,0.17599528020181288,20.216442667779155,28.610711192091678,3.362035794661717,1554.0,1340.0,1760.8727416992188,661.1608378092448,1559.0385094366195,1341.2115254583132,1752.146769430597,662.0222062291954,1530.0,1332.0,1544.5102040816328,1341.5102040816328,26.0,20.0,-7.544486216430192,1524.0,1324.0,30.0,32.0,1557.0,1728.1666666666667,637.6666666666666,1760.8727781052933,661.1608249816891,63.0,50.833333333333336,-24.6590874429337,1721.6666666666667,636.8333333333334,62.0,62.0,1553.0,1.0
1558.0,0.0,0.19301362207967432,20.119113364516704,28.569315159661627,3.3846539112826903,1550.0,1338.0,1752.7242431640625,662.3642171223959,1554.7809819030306,1339.1283343250443,1744.4654001209408,663.1588378157355,1526.0,1332.0,1540.1386138613861,1339.881188118812,26.0,18.0,-11.491757198506635,1520.0,1322.0,30.0,30.0,1558.0,1720.3333333333333,639.3333333333334,1752.7242796148419,662.3642031548673,62.0,49.666666666666664,-23.008793781867162,1713.3333333333333,637.6666666666666,62.0,62.0,1554.0,1.0
1559.0,0.0,0.22601932067103092,20.017127113743946,28.572736964483774,3.4015950835274467,1546.0,1338.0,1744.5757446289062,663.5675964355469,1550.3271636347263,1339.0026464214034,1737.1087037296993,664.2687302644397,1522.0,1330.0,1535.9405940594058,1338.0,26.0,18.0,-9.494255455128393,1514.0,1322.0,32.0,30.0,1559.0,1712.5,641.0,1744.5757811243902,663.5675813280455,61.0,48.5,-21.358500120800628,1705.0,638.5,62.0,62.0,1555.0,1.0
1560.0,0.0,0.17889052211777567,19.895352700330843,28.53740337493226,3.4260488762488066,1540.0,1336.0,1736.42724609375,664.7709757486979,1545.0170995439096,1337.139647605337,1727.787989519069,665.5529141355288,1516.0,1328.0,1530.4646464646466,1337.5959595959596,26.0,20.0,-9.012113606445524,1510.0,1322.0,30.0,30.0,1560.0,1704.6666666666667,642.6666666666666,1736.4272826339388,664.7709595012238,60.0,47.333333333333336,-19.708206459734093,1696.6666666666667,639.3333333333334,62.0,62.0,1556.0,1.0
1561.0,0.0,0.19704799597996592,19.797398600379832,28.495966899326103,3.448858104698263,1536.0,1334.0,1728.2787475585938,665.974355061849,1540.7450624787084,1335.0566446324226,1720.1283406454525,666.6916012672102,1512.0,1328.0,1525.88,1336.72,26.0,18.0,-11.7412201750975,1506.0,1320.0,30.0,30.0,1561.0,1696.8333333333333,644.3333333333334,1728.2787841434874,665.974337674402,59.0,46.166666666666664,-18.05791279866756,1688.3333333333333,640.1666666666666,62.0,62.0,1557.0,1.0
1562.0,0.0,0.32069714763951396,19.71905542549768,28.49371565778939,3.464325621094739,1534.0,1334.0,1720.1302490234375,667.177734375,1537.3264674177767,1334.726675729216,1714.4243139916418,667.6715977038779,1508.0,1328.0,1523.125,1335.892857142857,28.0,18.0,-11.44716050225259,1502.0,1320.0,32.0,30.0,1562.0,1689.0,646.0,1720.130285653036,667.1777158475803,58.0,45.0,-16.407619137601024,1680.0,641.0,62.0,62.0,1558.0,1.0
1563.0,0.0,0.37564813606895764,19.616611540502095,28.497470892591284,3.4814816715812498,1530.0,1334.0,1711.9817504882812,668.381113688151,1532.8668959585586,1334.61384904609,1707.0688250887786,668.7948414959193,1504.0,1328.0,1518.892857142857,1335.8214285714287,28.0,18.0,-12.340083024768404,1498.0,1320.0,32.0,30.0,1563.0,1681.1666666666667,647.6666666666666,1711.9817871625846,668.3810940207586,57.0,43.83333333333333,-14.757325476534486,1671.6666666666667,641.8333333333334,62.0,62.0,1559.0,1.0
1564.0,0.0,0.439807515956236,19.51409777067945,28.501333881678182,3.498680662020309,1526.0,1334.0,1703.833251953125,669.5844930013021,1528.4076691906291,1334.505053182725,1699.7111254783572,669.9219504698901,1500.0,1328.0,1515.0545454545456,1335.5818181818179,28.0,18.0,-14.104230581688896,1494.0,1320.0,32.0,30.0,1564.0,1673.3333333333333,649.3333333333334,1703.8332886721332,669.5844721939368,56.0,42.666666666666664,-13.107031815467952,1663.3333333333333,642.6666666666666,62.0,62.0,1560.0,1.0
1565.0,0.0,0.5146800106171199,19.411514902299743,28.505305120276294,3.5159223837915508,1522.0,1334.0,1695.6847534179688,670.7878723144531,1523.9488373458441,1334.4003100534378,1692.351195023755,671.0529274823798,1496.0,1328.0,1511.02752293578,1335.6697247706422,28.0,18.0,-13.262543696359625,1490.0,1320.0,32.0,30.0,1565.0,1665.5,651.0,1695.6847901816818,670.7878503671151,55.0,41.5,-11.456738154401418,1655.0,643.5,62.0,62.0,1561.0,1.0
1566.0,0.0,0.6020092782354236,19.308863739895052,28.509385070017938,3.5332066152326798,1518.0,1334.0,1687.5362548828125,671.9912516276041,1519.4904512763303,1334.2996403481557,1684.9890135602218,672.1877743614186,1494.0,1328.0,1507.4579439252334,1335.7943925233646,26.0,18.0,-14.811306926477046,1488.0,1320.0,30.0,30.0,1566.0,1657.6666666666667,652.6666666666666,1687.5362916912302,671.9912285402934,54.0,40.33333333333333,-9.806444493334883,1646.6666666666667,644.3333333333334,62.0,62.0,1562.0,1.0
1567.0,0.0,0.7038146235816019,19.2061451058539,28.513574158231282,3.550533121633145,1514.0,1334.0,1679.3877563476562,673.1946309407552,1515.0325624234447,1334.2030634980263,1677.624560901032,673.32649189209,1490.0,1328.0,1503.8640776699026,1335.8058252427186,26.0,18.0,-16.137562434983106,1484.0,1320.0,30.0,30.0,1567.0,1649.8333333333333,654.3333333333334,1679.3877932007788,673.1946067134716,53.0,39.166666666666664,-8.156150832268345,1638.3333333333333,645.1666666666666,62.0,62.0,1563.0,1.0
1568.0,0.0,0.8746451479691552,19.12726035288281,28.51265643282392,3.566467171339125,1512.0,1334.0,1671.2392578125,674.3980102539062,1511.6058261273652,1333.924171436776,1671.9115664510407,674.3487215451537,1486.0,1328.0,1500.9454545454544,1335.7454545454545,28.0,18.0,-14.431105375785314,1480.0,1320.0,32.0,30.0,1568.0,1642.0,656.0,1671.2392947103274,674.3979848866499,52.0,38.0,-6.505857171201812,1630.0,646.0,62.0,62.0,1564.0,0.0
1569.0,0.0,0.934457365039356,19.039115755716285,28.517608646022698,3.575903332544005,1508.0,1334.0,1665.294677734375,674.9806518554688,1507.8003745090155,1333.9622477094274,1665.6350021052892,674.9564478424829,1482.0,1328.0,1497.2293577981652,1335.8899082568807,28.0,18.0,-15.446612906913538,1478.0,1320.0,30.0,30.0,1569.0,1636.0,656.0,1665.2946859903382,674.9806763285025,52.0,42.0,-5.026038669849338,1624.0,644.0,62.0,64.0,1565.0,0.0
1570.0,0.0,0.9793989447041288,18.949305257334167,28.521009613469968,3.5806832437534557,1504.0,1334.0,1659.1392822265625,675.2288818359375,1503.9386580342914,1333.9886056620799,1659.2437971266409,675.2216764864305,1480.0,1328.0,1493.9615384615383,1335.8846153846155,26.0,18.0,-14.11164468813586,1474.0,1320.0,30.0,30.0,1570.0,1630.0,656.0,1659.1393034825876,675.2288557213931,52.0,40.0,-5.3244446477850325,1618.0,646.0,62.0,62.0,1566.0,0.0
1571.0,0.0,0.17202589817946445,18.746259063734524,28.59770965789461,3.5917160032443443,1490.0,1336.0,1654.3482666015625,675.90625,1495.1797623220816,1336.9460495469991,1645.4972576630082,676.4587575171362,1476.0,1328.0,1490.0588235294117,1335.9803921568628,26.0,18.0,-13.86823940354724,1470.0,1320.0,30.0,32.0,1571.0,1624.0,656.0,1654.3482142857142,675.90625,54.0,42.0,-3.977939172859162,1614.0,646.0,62.0,62.0,1567.0,0.0
1572.0,0.0,0.9425779425139564,18.807779848190922,28.528051120495448,3.5994864464363303,1498.0,1334.0,1648.8424072265625,676.4658813476562,1497.8255495794574,1333.9685771848667,1649.1393800428675,676.4464234587058,1474.0,1328.0,1487.8461538461538,1336.1153846153845,26.0,18.0,-16.27906787193074,1466.0,1320.0,32.0,30.0,1572.0,1618.0,656.0,1648.8423529411764,676.4658823529413,52.0,40.0,-2.528801030401063,1608.0,646.0,62.0,62.0,1568.0,0.0
1573.0,0.0,0.9579147765450436,18.72203017208625,28.53353762689117,3.609620652006965,1494.0,1334.0,1643.251220703125,677.09765625,1494.1269019902268,1334.0224644920015,1643.0352666771444,677.1113317596909,1470.0,1328.0,1484.18,1336.12,26.0,18.0,-15.658798340745172,1464.0,1320.0,30.0,32.0,1573.0,1612.0,654.0,1643.2511627906977,677.0976744186047,54.0,46.0,2.861899151742315,1602.0,646.0,62.0,62.0,1569.0,0.0
1574.0,0.0,0.8004403987786894,18.64092781815781,28.536716389902853,3.608497550667246,1490.0,1334.0,1638.405517578125,676.9020385742188,1490.6573074051134,1334.1145786572838,1637.2874079809826,676.9705128611646,1468.0,1328.0,1480.967032967033,1336.3076923076926,24.0,18.0,-19.800629372697827,1460.0,1320.0,30.0,32.0,1574.0,1608.0,656.0,1638.4054669703876,676.9020501138953,52.0,42.0,-1.30424620763674,1598.0,646.0,62.0,62.0,1570.0,0.0
1575.0,0.0,0.9831107219121892,18.57819917200173,28.537476285786923,3.6181196345858813,1488.0,1334.0,1632.6944580078125,677.5879516601562,1487.9496682088406,1333.9913806471154,1632.7800192151428,677.5828236469954,1466.0,1328.0,1478.4242424242425,1336.5656565656564,26.0,20.0,-22.47328911802116,1456.0,1320.0,32.0,32.0,1575.0,1602.0,656.0,1632.6944444444446,677.5879629629627,52.0,44.0,0.5557198680813038,1592.0,646.0,62.0,62.0,1571.0,0.0
1576.0,0.0,0.8011590070767742,18.517137573440248,28.53528073163519,3.6154275190606766,1486.0,1334.0,1627.302001953125,677.3712768554688,1485.3444434140426,1333.8896273628325,1628.4155185387406,677.3058936333316,1464.0,1328.0,1476.2970297029706,1337.0099009900991,26.0,20.0,-26.814300904299067,1456.0,1322.0,30.0,30.0,1576.0,1598.0,658.0,1627.3019801980195,677.3712871287129,50.0,40.0,0.11552105958513426,1586.0,646.0,62.0,64.0,1572.0,0.0
1577.0,0.0,0.6843300882250459,18.459917299470703,28.581558079264926,3.613832959016464,1484.0,1336.0,1622.875,677.6586303710938,1482.8789048419305,1335.8138130524933,1624.7812828184315,677.5487327333698,1462.0,1332.0,1474.8282828282834,1339.2121212121212,28.0,18.0,-35.98804697915803,1454.0,1324.0,30.0,32.0,1577.0,1594.0,658.0,1622.875,677.6586538461537,50.0,40.0,0.7425945130410776,1582.0,646.0,62.0,64.0,1573.0,0.0
1578.0,0.0,0.4470377405387525,18.431076856685817,28.625212583976,3.6154182798971832,1484.0,1338.0,1619.0794677734375,678.2570190429688,1481.6216060021663,1337.6094261422452,1623.1275818823444,678.0242417431031,1464.0,1336.0,1476.2429906542056,1343.6261682242994,28.0,18.0,-42.90917956154903,1454.0,1332.0,32.0,30.0,1578.0,1590.0,656.0,1619.0794392523364,678.2570093457944,52.0,44.0,6.756915212167826,1578.0,646.0,62.0,64.0,1574.0,0.0
1579.0,0.0,0.2089883346300978,18.425110886032677,28.61655422407357,3.61473329364412,1486.0,1338.0,1614.7529296875,678.3482055664062,1481.3718361962115,1337.2497957832538,1622.6218486239834,677.8907077619283,1464.0,1338.0,1477.4789915966387,1347.7142857142858,30.0,20.0,-50.518214037699366,1456.0,1336.0,32.0,30.0,1579.0,1584.0,656.0,1614.7529411764706,678.3482352941178,54.0,42.0,3.915349129849292,1574.0,646.0,62.0,64.0,1575.0,0.0
1580.0,0.0,0.19248890195534296,18.37281196483073,28.61764861515677,3.6180747849903763,1484.0,1338.0,1610.59619140625,678.54931640625,1479.1266014548426,1337.2211020715934,1618.8786839723748,678.0775854595536,1464.0,1338.0,1478.2018348623853,1347.3761467889908,28.0,18.0,-56.758710791194474,1458.0,1336.0,30.0,30.0,1580.0,1580.0,658.0,1610.5962441314555,678.5492957746479,54.0,40.0,5.640761641429437,1570.0,646.0,62.0,64.0,1576.0,0.0
1581.0,0.0,0.14535031864831027,18.39803554752187,28.559424144474363,3.5930329710909388,1486.0,1336.0,1610.5543212890625,676.3787231445312,1480.2874561716442,1335.0868359277695,1620.2397540312058,675.8178880622537,1466.0,1336.0,1481.3833333333334,1345.55,30.0,18.0,-63.60449881276214,1462.0,1334.0,30.0,32.0,1581.0,1580.0,654.0,1610.5542725173211,676.3787528868361,54.0,44.0,7.918225861509766,1570.0,644.0,62.0,62.0,1577.0,0.0
