,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1024,1,1340.0,1356.0,1330,1352,1342.2077922077922,1358.3376623376623,26,14,37.08915297260972,1332.0,1354.0,1354.0,1364.0,1322,1336,32,30,4.0,4.0,0.0,0.10409981800000001
0,1025,1,1340.0,1360.0,1330,1352,1340.5945945945946,1359.054054054054,24,16,33.898908273113605,1330.0,1356.0,1352.0,1364.0,1320,1336,32,30,4.0,4.0,0.0,0.07285478
0,1025,1,1486.0,1346.0,1464,1340,1476.5052631578947,1347.0315789473684,26,18,-23.563450590144885,1464.0,1349.0,1486.0,1345.0,1456,1330,30,32,4.0,4.0,0.0,0.9992598890000001
0,1025,1,1348.0,1300.0,1326,1300,1339.6082474226805,1308.3298969072166,28,16,-47.92033117757026,1344.0,1298.0,1334.0,1320.0,1318,1298,32,30,4.0,4.0,0.0,0.99886024
0,1026,1,1480.0,1342.0,1456,1334,1469.6,1343.2,26,18,-13.933501924828477,1456.0,1344.0,1480.0,1342.0,1450,1326,30,30,4.0,4.0,0.0,0.9994567040000001
0,1026,1,1344.0,1300.0,1322,1302,1336.2857142857142,1308.8163265306123,28,14,-49.77938444247319,1341.0,1298.0,1331.0,1320.0,1316,1298,30,30,4.0,4.0,0.0,0.9989406470000001
0,1026,1,1336.0,1358.0,1326,1352,1337.52,1358.64,26,14,38.0065886448627,1328.0,1355.0,1350.0,1365.0,1318,1336,32,30,4.0,4.0,0.0,0.058162041
0,1027,1,1474.0,1340.0,1450,1332,1463.3714285714286,1340.6857142857143,26,18,-12.37345603807095,1450.0,1341.0,1474.0,1340.0,1442,1324,32,30,4.0,4.0,0.0,0.9994612340000001
0,1027,1,1340.0,1302.0,1320,1302,1333.8979591836735,1310.4897959183672,28,16,-51.98511870750179,1338.0,1300.0,1329.0,1322.0,1314,1300,30,30,4.0,4.0,0.0,0.998574018
0,1028,1,1466.0,1338.0,1444,1330,1457.709090909091,1339.2727272727273,24,20,-6.304800985765583,1444.0,1339.0,1468.0,1339.0,1436,1322,32,30,4.0,4.0,0.0,0.9995326999999999
0,1028,1,1338.0,1304.0,1320,1304,1332.0212765957447,1312.0851063829787,26,16,-50.78685332345828,1336.0,1302.0,1328.0,1324.0,1312,1302,30,30,4.0,4.0,0.0,0.99855274
0,1029,1,1460.0,1338.0,1438,1330,1450.2736842105264,1338.0842105263157,22,16,-1.8343072020244593,1438.0,1338.0,1460.0,1338.0,1428,1320,32,32,4.0,4.0,0.0,0.9993070359999999
0,1029,1,1338.0,1302.0,1316,1304,1330.1782178217823,1311.1881188118812,28,16,-52.48079320585078,1335.0,1300.0,1325.0,1324.0,1310,1300,30,30,4.0,4.0,0.0,0.9986327290000001
0,1030,1,1454.0,1336.0,1432,1328,1444.423076923077,1337.0,22,18,0.0,1432.0,1337.0,1454.0,1337.0,1424,1320,30,30,4.0,4.0,0.0,0.999326706
0,1030,1,1334.0,1304.0,1314,1302,1326.9148936170213,1309.9148936170213,28,16,-50.545717416130806,1333.0,1298.0,1321.0,1322.0,1306,1298,30,30,4.0,4.0,0.0,0.999244809
0,1031,1,1322.0,1358.0,1312,1354,1324.2954545454545,1359.7954545454545,26,14,33.41487385419594,1312.0,1354.0,1336.0,1364.0,1306,1338,30,30,4.0,4.0,0.0,0.079852253
0,1031,1,1450.0,1336.0,1426,1328,1439.3207547169811,1336.3207547169811,24,18,-2.850744640877491,1426.0,1337.0,1450.0,1337.0,1418,1320,32,30,4.0,4.0,0.0,0.999469817
0,1031,1,1322.0,1312.0,1310,1302,1323.6,1309.7714285714285,30,16,-48.28230174369509,1330.0,1298.0,1318.0,1322.0,1304,1298,30,30,4.0,4.0,0.0,0.999119222
0,1032,1,1330.0,1302.0,1306,1302,1320.4166666666667,1309.5208333333333,30,16,-51.225921687912596,1326.0,1298.0,1315.0,1322.0,1300,1298,30,30,4.0,4.0,0.0,0.999105275
0,1032,1,1442.0,1336.0,1420,1326,1432.639175257732,1335.5876288659795,22,18,-6.139281302072032,1420.0,1335.0,1442.0,1335.0,1412,1318,30,32,4.0,4.0,0.0,0.9990018009999999
0,1033,1,1436.0,1334.0,1414,1326,1426.423076923077,1335.0,22,18,0.0,1414.0,1335.0,1436.0,1335.0,1406,1318,30,30,4.0,4.0,0.0,0.9990241529999999
0,1033,1,1326.0,1302.0,1304,1304,1317.68,1311.02,28,14,-48.79331280749981,1323.0,1300.0,1312.0,1322.0,1298,1300,30,30,4.0,4.0,0.0,0.9987995620000001
0,1034,1,1432.0,1334.0,1408,1326,1421.6037735849056,1334.4528301886792,24,18,-0.1543431709602875,1408.0,1334.0,1432.0,1335.0,1402,1318,30,30,4.0,4.0,0.0,0.999488354
0,1034,1,1314.0,1314.0,1302,1304,1314.86,1311.96,28,16,-54.372674032716915,1320.0,1300.0,1310.0,1324.0,1294,1300,30,32,4.0,4.0,0.0,0.997723758
0,1035,1,1426.0,1334.0,1404,1326,1416.3469387755101,1333.938775510204,24,18,-9.898656224290043,1404.0,1334.0,1426.0,1333.0,1396,1318,30,30,4.0,4.0,0.0,0.99935931
0,1035,1,1310.0,1316.0,1300,1304,1312.9607843137255,1312.2549019607843,28,16,-45.502989577033325,1318.0,1302.0,1308.0,1324.0,1292,1302,32,30,4.0,4.0,0.0,0.99857831
0,1036,1,1318.0,1304.0,1296,1304,1310.2244897959183,1311.7551020408164,30,16,-51.17227914782398,1316.0,1300.0,1304.0,1324.0,1290,1300,30,30,4.0,4.0,0.0,0.9990063309999999
0,1036,1,1422.0,1332.0,1398,1324,1411.709090909091,1333.2727272727273,24,20,-6.304800985765583,1398.0,1333.0,1422.0,1333.0,1390,1316,32,32,4.0,4.0,0.0,0.99932313
0,1036,1,1312.0,1358.0,1298,1352,1311.3333333333333,1357.7283950617284,26,12,35.82567954049161,1300.0,1353.0,1322.0,1362.0,1292,1336,30,30,4.0,4.0,0.0,0.105342008
0,1037,1,1316.0,1304.0,1294,1302,1307.9803921568628,1309.921568627451,30,16,-48.37616341222236,1314.0,1298.0,1302.0,1322.0,1288,1298,30,30,4.0,4.0,0.0,0.999155879
0,1037,1,1418.0,1332.0,1394,1324,1407.2068965517242,1333.0,24,18,0.0,1394.0,1333.0,1418.0,1333.0,1388,1316,30,30,4.0,4.0,0.0,0.999471366
0,1037,1,1308.0,1358.0,1296,1352,1308.5897435897436,1358.6923076923076,26,14,29.71141018587545,1298.0,1355.0,1320.0,1363.0,1288,1336,32,30,4.0,4.0,0.0,0.059696063
0,1038,1,1312.0,1304.0,1292,1302,1304.7157894736843,1309.221052631579,28,16,-47.95707522395941,1310.0,1298.0,1299.0,1320.0,1284,1298,30,30,4.0,4.0,0.0,0.999155641
0,1038,1,1412.0,1332.0,1388,1324,1401.6756756756756,1333.1891891891892,24,18,-5.5171865909854985,1388.0,1333.0,1412.0,1333.0,1382,1316,30,30,4.0,4.0,0.0,0.9991740579999999
0,1039,1,1408.0,1332.0,1384,1324,1397.3714285714286,1332.2857142857142,24,18,-3.608100781445664,1384.0,1333.0,1408.0,1332.0,1376,1316,32,30,4.0,4.0,0.0,0.999035358
0,1039,1,1310.0,1304.0,1288,1300,1302.3,1308.46,30,16,-46.972629297495324,1309.0,1296.0,1296.0,1320.0,1282,1296,30,30,4.0,4.0,0.0,0.9990578290000001
0,1040,1,1402.0,1332.0,1380,1324,1392.14,1332.06,24,18,-12.454256527081949,1380.0,1333.0,1402.0,1331.0,1372,1316,30,30,4.0,4.0,0.0,0.999317169
0,1040,1,1310.0,1302.0,1286,1302,1300.0190476190476,1308.247619047619,30,14,-46.6995740520602,1307.0,1296.0,1294.0,1320.0,1280,1296,30,30,4.0,4.0,0.0,0.9988825920000001
0,1041,1,1398.0,1332.0,1374,1324,1388.078431372549,1331.8039215686274,26,18,-10.341296617416484,1374.0,1332.0,1398.0,1331.0,1368,1316,30,30,4.0,4.0,0.0,0.9993541840000001
0,1041,1,1304.0,1304.0,1284,1302,1296.7916666666667,1309.7083333333333,28,16,-47.79581986371383,1303.0,1298.0,1292.0,1320.0,1276,1298,30,30,4.0,4.0,0.0,0.9991674420000001
0,1042,1,1394.0,1332.0,1370,1322,1383.8301886792453,1331.5471698113208,24,20,-6.445892625769097,1370.0,1332.0,1394.0,1331.0,1364,1316,30,30,4.0,4.0,0.0,0.9993809459999999
0,1042,1,1302.0,1306.0,1280,1304,1294.2941176470588,1310.6666666666667,30,14,-48.33944244944812,1301.0,1298.0,1289.0,1322.0,1274,1298,30,30,4.0,4.0,0.0,0.9989960790000001
0,1043,1,1390.0,1330.0,1366,1322,1379.851851851852,1331.3703703703704,26,20,-7.709403922386313,1366.0,1332.0,1390.0,1331.0,1360,1316,30,30,4.0,4.0,0.0,0.9993913170000001
0,1043,1,1302.0,1304.0,1278,1304,1293.6851851851852,1310.2777777777778,32,14,-46.26117979112562,1300.0,1298.0,1287.0,1322.0,1272,1298,32,30,4.0,4.0,0.0,0.9992079140000001
0,1044,1,1388.0,1330.0,1362,1322,1377.076923076923,1331.008547008547,26,18,-0.348403103115054,1362.0,1332.0,1388.0,1331.0,1358,1316,30,30,4.0,4.0,0.0,0.999381065
0,1044,1,1300.0,1306.0,1276,1304,1291.211009174312,1311.9816513761468,32,16,-46.93105601378937,1298.0,1300.0,1285.0,1324.0,1270,1300,32,30,4.0,4.0,0.0,0.9986615179999999
0,1045,1,1384.0,1330.0,1360,1322,1373.2068965517242,1331.0,24,18,0.0,1360.0,1331.0,1384.0,1331.0,1354,1314,30,32,4.0,4.0,0.0,0.999372542
0,1045,1,1296.0,1308.0,1276,1306,1289.3793103448277,1311.471264367816,28,14,-48.347248354321124,1295.0,1300.0,1284.0,1322.0,1268,1300,30,30,4.0,4.0,0.0,0.998542547
0,1046,1,1292.0,1306.0,1274,1302,1285.5897435897436,1307.974358974359,24,14,-35.606710885201295,1274.0,1311.0,1294.0,1305.0,1264,1294,30,30,4.0,4.0,0.0,0.9988201259999999
0,1046,1,1380.0,1330.0,1356,1322,1369.3693693693695,1330.7567567567567,24,18,-1.9029302480393369,1356.0,1331.0,1380.0,1331.0,1350,1314,30,30,4.0,4.0,0.0,0.9993444090000001
0,1047,1,1290.0,1302.0,1268,1298,1280.1777777777777,1305.3777777777777,26,16,-27.206227431948577,1268.0,1308.0,1290.0,1302.0,1260,1290,30,30,4.0,4.0,0.0,0.999298573
0,1047,1,1378.0,1330.0,1352,1322,1366.3025210084033,1330.6218487394958,26,18,-2.8354934897768898,1352.0,1331.0,1378.0,1331.0,1346,1314,32,32,4.0,4.0,0.0,0.99867177
0,1048,1,1286.0,1302.0,1262,1296,1275.9157894736843,1304.1052631578948,26,18,-24.064509681546472,1262.0,1308.0,1286.0,1302.0,1256,1290,30,30,4.0,4.0,0.0,0.9991106390000001
0,1048,1,1372.0,1330.0,1348,1322,1361.2363636363636,1330.6727272727273,24,18,-5.584869472004455,1348.0,1331.0,1372.0,1331.0,1342,1314,30,30,4.0,4.0,0.0,0.998965859
0,1049,1,1368.0,1330.0,1344,1322,1357.7307692307693,1330.6538461538462,24,18,-5.620325516581824,1344.0,1331.0,1368.0,1331.0,1338,1314,30,32,4.0,4.0,0.0,0.999291897
0,1049,1,1280.0,1302.0,1258,1296,1270.5531914893618,1303.787234042553,26,18,-27.797371740750346,1258.0,1307.0,1280.0,1301.0,1250,1290,30,30,4.0,4.0,0.0,0.99903971
0,1050,1,1366.0,1330.0,1342,1322,1354.990990990991,1330.4144144144145,26,18,-9.831369456990728,1342.0,1331.0,1366.0,1329.0,1334,1314,32,32,4.0,4.0,0.0,0.9993602629999999
0,1050,1,1274.0,1302.0,1254,1296,1266.5494505494505,1303.868131868132,26,16,-29.431435795882894,1254.0,1307.0,1276.0,1300.0,1246,1290,30,30,4.0,4.0,0.0,0.999256313
0,1051,1,1362.0,1330.0,1338,1322,1351.3090909090909,1330.3090909090909,26,18,-12.981006799288023,1338.0,1331.0,1362.0,1329.0,1330,1314,32,32,4.0,4.0,0.0,0.9994317890000001
0,1051,1,1270.0,1302.0,1250,1298,1262.276595744681,1304.787234042553,26,16,-32.349282213107166,1250.0,1308.0,1272.0,1302.0,1240,1290,32,30,4.0,4.0,0.0,0.999263108
0,1052,1,1358.0,1330.0,1334,1322,1347.68,1330.28,24,16,-6.269370744018874,1334.0,1331.0,1358.0,1330.0,1328,1314,30,32,4.0,4.0,0.0,0.999280155
0,1052,1,1266.0,1302.0,1246,1298,1258.4516129032259,1305.1397849462367,26,16,-32.91446760698424,1246.0,1309.0,1268.0,1302.0,1238,1290,30,30,4.0,4.0,0.0,0.999244094
0,1053,1,1344.0,1330.0,1332,1322,1344.141414141414,1330.5454545454545,24,18,-11.489242313738309,1332.0,1331.0,1354.0,1330.0,1324,1314,30,30,4.0,4.0,0.0,0.999232054
0,1053,1,1264.0,1302.0,1242,1298,1254.909090909091,1305.7045454545455,26,16,-34.19486997376116,1242.0,1310.0,1264.0,1302.0,1232,1292,32,30,4.0,4.0,0.0,0.999118388
0,1054,1,1258.0,1304.0,1238,1298,1250.404255319149,1306.6808510638298,26,18,-34.36503659865298,1238.0,1311.0,1260.0,1304.0,1230,1294,30,30,4.0,4.0,0.0,0.999193847
0,1054,1,1352.0,1330.0,1328,1322,1341.4716981132076,1330.188679245283,26,18,-6.444455609458261,1328.0,1331.0,1352.0,1329.0,1322,1316,30,30,4.0,4.0,0.0,0.999589145
0,1055,1,1350.0,1330.0,1326,1322,1339.4716981132076,1330.188679245283,26,18,-6.444455609458261,1326.0,1331.0,1350.0,1329.0,1318,1314,32,30,4.0,4.0,0.0,0.9994207620000001
0,1055,1,1256.0,1304.0,1234,1300,1246.8636363636363,1307.3181818181818,26,16,-35.847887725272344,1234.0,1312.0,1256.0,1304.0,1226,1294,30,30,4.0,4.0,0.0,0.999316812
0,1055,1,1246.0,1354.0,1236,1350,1248.3733333333332,1355.92,24,12,29.065744821058754,1238.0,1353.0,1258.0,1359.0,1228,1334,30,30,4.0,4.0,0.0,0.079861671
0,1056,1,1346.0,1330.0,1322,1322,1335.68,1330.28,24,16,-6.269370744018874,1322.0,1331.0,1346.0,1330.0,1316,1314,30,30,4.0,4.0,0.0,0.99931848
0,1056,1,1254.0,1304.0,1232,1300,1244.4347826086957,1307.5652173913043,26,16,-33.10519666632313,1232.0,1311.0,1254.0,1304.0,1224,1294,30,30,4.0,4.0,0.0,0.999316931
0,1056,1,1244.0,1354.0,1234,1348,1246.3544303797469,1355.5189873417721,24,14,31.582417933726745,1236.0,1353.0,1256.0,1359.0,1226,1334,30,30,4.0,4.0,0.0,0.074580744
0,1057,1,1248.0,1306.0,1228,1302,1240.4086021505377,1308.5806451612902,28,16,-36.086009626580164,1250.0,1296.0,1235.0,1318.0,1220,1294,30,30,4.0,4.0,0.0,0.999323964
0,1057,1,1332.0,1330.0,1320,1322,1332.0,1330.450980392157,24,18,-13.398461256522767,1320.0,1331.0,1342.0,1329.0,1312,1314,30,30,4.0,4.0,0.0,0.998915792
0,1058,1,1340.0,1330.0,1316,1322,1330.0,1330.0594059405942,26,18,-11.286899589019862,1316.0,1330.0,1340.0,1329.0,1310,1314,30,30,4.0,4.0,0.0,0.99930799
0,1058,1,1246.0,1306.0,1224,1302,1238.042105263158,1308.9052631578948,28,16,-33.9562334367571,1226.0,1313.0,1248.0,1305.0,1216,1296,32,30,4.0,4.0,0.0,0.9992233509999999
0,1059,1,1338.0,1330.0,1314,1322,1327.611111111111,1330.0,26,18,-10.607679603505515,1314.0,1331.0,1338.0,1329.0,1306,1314,32,30,4.0,4.0,0.0,0.999324322
0,1059,1,1244.0,1306.0,1222,1302,1234.909090909091,1309.5,26,16,-36.20374086982054,1222.0,1314.0,1244.0,1306.0,1214,1296,30,30,4.0,4.0,0.0,0.999216318
0,1060,1,1238.0,1308.0,1218,1304,1231.4634146341464,1310.0975609756097,28,14,-37.544244614557044,1240.0,1298.0,1228.0,1318.0,1210,1296,30,30,4.0,4.0,0.0,0.999120772
0,1060,1,1334.0,1330.0,1312,1320,1324.079207920792,1329.980198019802,24,20,-11.246635430912216,1312.0,1331.0,1334.0,1329.0,1304,1314,30,30,4.0,4.0,0.0,0.999314308
0,1061,1,1332.0,1330.0,1308,1322,1321.6,1329.904761904762,26,18,-6.850706365206984,1308.0,1331.0,1332.0,1329.0,1300,1314,32,30,4.0,4.0,0.0,0.999361336
0,1061,1,1236.0,1308.0,1216,1304,1228.9195402298851,1310.896551724138,26,14,-40.12151829223756,1236.0,1300.0,1224.0,1320.0,1208,1296,30,30,4.0,4.0,0.0,0.9990302320000001
0,1062,1,1318.0,1330.0,1306,1322,1318.24,1330.44,24,18,-15.40225676522483,1306.0,1331.0,1328.0,1329.0,1298,1314,30,32,4.0,4.0,0.0,0.999452531
0,1062,1,1234.0,1308.0,1214,1302,1226.4086021505377,1310.774193548387,26,18,-33.64771946987525,1214.0,1315.0,1236.0,1308.0,1206,1296,30,30,4.0,4.0,0.0,0.9991936090000001
0,1063,1,1326.0,1332.0,1304,1326,1317.9423076923076,1333.3846153846155,28,18,-25.33190356718221,1304.0,1336.0,1328.0,1331.0,1298,1320,30,30,4.0,4.0,0.0,0.9994995590000001
0,1063,1,1230.0,1308.0,1212,1302,1223.2926829268292,1308.780487804878,24,16,-34.74978194600832,1231.0,1298.0,1219.0,1318.0,1202,1294,30,30,4.0,4.0,0.0,0.9991674420000001
0,1064,1,1326.0,1334.0,1304,1332,1316.440366972477,1339.3577981651376,28,18,-44.97136588618461,1324.0,1326.0,1312.0,1350.0,1296,1326,30,30,4.0,4.0,0.0,0.999472678
0,1064,1,1228.0,1304.0,1208,1298,1219.275,1305.05,22,16,-13.767096929408279,1208.0,1306.0,1228.0,1304.0,1198,1288,30,32,4.0,4.0,0.0,0.9988008740000001
0,1064,1,1230.0,1356.0,1210,1346,1221.3055555555557,1354.0833333333333,22,16,13.013500660014298,1210.0,1353.0,1230.0,1355.0,1200,1336,30,30,4.0,4.0,0.0,0.10770489999999999
0,1065,1,1326.0,1336.0,1302,1336,1315.9322033898304,1344.4915254237287,30,18,-48.856060024987414,1322.0,1332.0,1312.0,1356.0,1296,1332,30,30,4.0,4.0,0.0,0.9994408490000001
0,1065,1,1226.0,1300.0,1202,1294,1215.6808510638298,1302.1914893617022,26,16,-13.832877038859817,1202.0,1304.0,1226.0,1301.0,1196,1286,30,30,4.0,4.0,0.0,0.9992741940000001
0,1066,1,1324.0,1340.0,1300,1338,1313.5537190082644,1346.8429752066115,30,18,-45.89166664621661,1320.0,1334.0,1309.0,1358.0,1294,1334,30,30,4.0,4.0,0.0,0.99946481
0,1066,1,1222.0,1300.0,1198,1294,1211.741935483871,1300.9462365591398,26,16,-15.536151359008128,1198.0,1303.0,1222.0,1299.0,1192,1286,30,30,4.0,4.0,0.0,0.999398708
0,1067,1,1322.0,1342.0,1296,1340,1310.9473684210527,1349.4436090225563,32,20,-48.482595633441775,1318.0,1336.0,1306.0,1362.0,1290,1336,32,30,4.0,4.0,0.0,0.99944526
0,1067,1,1216.0,1300.0,1194,1294,1206.314606741573,1300.561797752809,24,16,-18.688008354753848,1194.0,1302.0,1216.0,1298.0,1186,1286,30,30,4.0,4.0,0.0,0.999396682
0,1068,1,1316.0,1346.0,1292,1344,1307.6984126984128,1351.7460317460318,32,18,-50.333108140861995,1314.0,1338.0,1302.0,1364.0,1288,1338,30,30,4.0,4.0,0.0,0.99929142
0,1068,1,1212.0,1298.0,1190,1292,1202.1521739130435,1300.2608695652175,24,16,-21.686157037836466,1190.0,1303.0,1212.0,1298.0,1182,1286,30,30,4.0,4.0,0.0,0.999362051
0,1069,1,1208.0,1298.0,1184,1292,1197.5959595959596,1300.141414141414,26,16,-20.58277938895633,1184.0,1303.0,1208.0,1298.0,1176,1286,32,30,4.0,4.0,0.0,0.9994878770000001
0,1069,1,1314.0,1348.0,1288,1346,1304.6521739130435,1353.7971014492753,34,18,-46.76827683999673,1312.0,1340.0,1298.0,1366.0,1284,1340,32,30,4.0,4.0,0.0,0.9992573859999999
0,1070,1,1204.0,1298.0,1180,1292,1193.5510204081634,1300.061224489796,26,16,-20.812568402612158,1180.0,1303.0,1204.0,1298.0,1174,1286,30,30,4.0,4.0,0.0,0.999395609
0,1070,1,1310.0,1350.0,1286,1348,1301.676923076923,1356.0153846153846,32,18,-50.763680185853325,1308.0,1342.0,1297.0,1368.0,1282,1342,30,30,4.0,4.0,0.0,0.999171495
0,1071,1,1198.0,1298.0,1176,1292,1188.860465116279,1300.3255813953488,26,18,-27.71896475378166,1176.0,1304.0,1198.0,1298.0,1168,1286,30,30,4.0,4.0,0.0,0.9993838070000001
0,1071,1,1310.0,1350.0,1282,1348,1298.8613138686133,1357.5474452554745,34,20,-48.489609568475736,1305.0,1344.0,1293.0,1370.0,1280,1344,30,30,4.0,4.0,0.0,0.9992501140000001
0,1072,1,1304.0,1352.0,1280,1348,1295.089552238806,1356.9850746268658,34,20,-46.86804886524471,1304.0,1342.0,1289.0,1370.0,1274,1342,32,30,4.0,4.0,0.0,0.999326348
0,1072,1,1196.0,1298.0,1172,1292,1185.7777777777778,1300.4848484848485,28,18,-27.461056301331087,1172.0,1304.0,1196.0,1298.0,1164,1286,32,30,4.0,4.0,0.0,0.999304295
0,1073,1,1190.0,1298.0,1168,1294,1180.5567010309278,1301.1134020618556,26,16,-34.60167645907186,1168.0,1305.0,1190.0,1298.0,1160,1288,30,30,4.0,4.0,0.0,0.999427319
0,1073,1,1298.0,1352.0,1270,1348,1288.2763157894738,1356.842105263158,38,20,-46.319491524813614,1299.0,1340.0,1283.0,1370.0,1270,1340,30,30,4.0,4.0,0.0,0.999219298
0,1073,1,1194.0,1354.0,1168,1342,1182.2142857142858,1350.9107142857142,28,18,20.86764239067121,1168.0,1347.0,1194.0,1353.0,1162,1330,32,30,4.0,4.0,0.0,0.052268684
0,1074,1,1296.0,1350.0,1260,1348,1282.3953488372092,1356.860465116279,44,20,-41.63811926475752,1264.0,1368.0,1296.0,1350.0,1264,1340,32,30,4.0,4.0,0.0,0.99935919
0,1074,1,1188.0,1298.0,1166,1294,1179.5357142857142,1302.017857142857,28,18,-37.190135340870185,1166.0,1306.0,1190.0,1298.0,1160,1290,30,30,4.0,4.0,0.0,0.9992848040000001
0,1075,1,1180.0,1348.0,1168,1342,1179.6,1347.725,24,12,38.6086675406376,1170.0,1344.0,1190.0,1352.0,1160,1326,30,30,4.0,4.0,0.0,0.065508939
0,1075,1,1274.0,1398.0,1270,1394,1280.340425531915,1397.7446808510638,22,8,-2.5375400104442773,1270.0,1398.0,1292.0,1398.0,1262,1380,30,30,4.0,4.0,0.0,0.096207261
0,1075,1,1186.0,1298.0,1164,1296,1178.4583333333333,1303.5208333333333,30,16,-45.81928974338551,1185.0,1292.0,1172.0,1314.0,1158,1292,30,30,4.0,4.0,0.0,0.999010086
0,1075,1,1290.0,1352.0,1266,1348,1279.7894736842106,1355.6842105263158,30,18,-40.65682270938162,1289.0,1342.0,1275.0,1366.0,1260,1340,30,30,4.0,4.0,0.0,0.9993046520000001
0,1076,1,1284.0,1354.0,1260,1348,1275.3658536585365,1357.2682926829268,34,20,-40.43237962357939,1286.0,1342.0,1269.0,1368.0,1256,1342,30,30,4.0,4.0,0.0,0.9993444090000001
0,1076,1,1186.0,1294.0,1164,1294,1178.8,1302.42,30,16,-47.786763646022635,1184.0,1292.0,1173.0,1314.0,1158,1292,32,30,4.0,4.0,0.0,0.998674035
0,1076,1,1268.0,1398.0,1266,1394,1276.7058823529412,1397.6078431372548,22,8,-2.0951859422742833,1266.0,1398.0,1288.0,1398.0,1258,1380,30,30,4.0,4.0,0.0,0.080866858
0,1076,1,1178.0,1348.0,1166,1342,1179.5402298850574,1348.9885057471265,28,14,45.85677757877628,1170.0,1344.0,1192.0,1357.0,1162,1328,30,30,4.0,4.0,0.0,0.072785564
0,1077,1,1282.0,1354.0,1258,1350,1271.7894736842106,1357.7368421052631,30,18,-38.10844577604396,1281.0,1344.0,1266.0,1368.0,1252,1344,30,30,4.0,4.0,0.0,0.998976469
0,1077,1,1174.0,1306.0,1166,1294,1178.1063829787233,1301.5744680851064,26,14,-48.3089244082386,1183.0,1292.0,1173.0,1314.0,1158,1292,32,30,4.0,4.0,0.0,0.99849689
0,1078,1,1276.0,1352.0,1254,1346,1266.5714285714287,1352.7032967032967,24,16,-16.924999986868713,1254.0,1354.0,1276.0,1351.0,1246,1334,30,32,4.0,4.0,0.0,0.998909831
0,1078,1,1182.0,1292.0,1164,1292,1175.7777777777778,1299.888888888889,26,14,-51.11468064425832,1180.0,1290.0,1171.0,1312.0,1156,1290,30,30,4.0,4.0,0.0,0.9987379909999999
0,1079,1,1270.0,1344.0,1248,1334,1260.020618556701,1342.680412371134,26,16,20.32973464315079,1246.0,1342.0,1270.0,1345.0,1238,1324,32,30,4.0,4.0,0.0,0.998973489
0,1079,1,1178.0,1290.0,1160,1290,1172.3863636363637,1298.2045454545455,26,16,-49.72347940410131,1177.0,1288.0,1167.0,1310.0,1152,1288,30,30,4.0,4.0,0.0,0.998718262
0,1080,1,1264.0,1338.0,1240,1326,1253.8823529411766,1334.862745098039,28,16,26.604681212523708,1240.0,1333.0,1264.0,1338.0,1232,1314,32,32,4.0,4.0,0.0,0.9991447929999999
0,1080,1,1166.0,1300.0,1156,1290,1168.9662921348315,1296.8988764044943,26,14,-50.859907449641106,1174.0,1286.0,1164.0,1308.0,1148,1286,30,30,4.0,4.0,0.0,0.998576164
0,1081,1,1256.0,1330.0,1236,1318,1248.313725490196,1327.7058823529412,26,18,33.18466873688814,1236.0,1326.0,1258.0,1330.0,1228,1308,30,30,4.0,4.0,0.0,0.999165535
0,1081,1,1172.0,1288.0,1152,1288,1164.9662921348315,1294.8988764044943,26,14,-50.859907449641106,1170.0,1284.0,1160.0,1306.0,1144,1284,30,30,4.0,4.0,0.0,0.9992561940000001
0,1082,1,1244.0,1322.0,1230,1312,1243.099099099099,1322.1981981981983,28,20,28.259154148448857,1230.0,1320.0,1254.0,1325.0,1224,1302,30,30,4.0,4.0,0.0,0.999409676
0,1082,1,1170.0,1286.0,1148,1286,1162.3010752688172,1293.010752688172,28,14,-45.42032661335358,1168.0,1282.0,1156.0,1304.0,1142,1282,30,30,4.0,4.0,0.0,0.99938488
0,1083,1,1166.0,1286.0,1144,1286,1158.6382978723404,1292.4468085106382,30,14,-47.959188579291485,1166.0,1280.0,1152.0,1304.0,1136,1280,32,30,4.0,4.0,0.0,0.9993017909999999
0,1083,1,1248.0,1322.0,1224,1308,1237.3818181818183,1317.8909090909092,28,18,28.589682127156728,1224.0,1315.0,1248.0,1320.0,1218,1298,30,30,4.0,4.0,0.0,0.999211073
0,1084,1,1230.0,1312.0,1218,1304,1231.1652173913044,1313.5304347826086,28,18,29.55570697643971,1218.0,1310.0,1242.0,1316.0,1212,1294,30,30,4.0,4.0,0.0,0.9992641809999999
0,1084,1,1162.0,1286.0,1144,1286,1155.4606741573034,1291.6629213483145,28,14,-49.552523930324064,1164.0,1278.0,1151.0,1302.0,1134,1278,30,32,4.0,4.0,0.0,0.999156713
0,1085,1,1160.0,1286.0,1140,1284,1152.6304347826087,1291.391304347826,28,16,-46.40102905120842,1159.0,1280.0,1147.0,1302.0,1132,1280,30,30,4.0,4.0,0.0,0.999298811
0,1085,1,1222.0,1308.0,1212,1300,1225.3628318584072,1309.6637168141592,28,18,29.040560146083756,1212.0,1307.0,1236.0,1312.0,1206,1290,30,30,4.0,4.0,0.0,0.998868883
0,1086,1,1148.0,1296.0,1138,1286,1150.8958333333333,1292.3958333333333,28,14,-51.00965454136351,1157.0,1280.0,1146.0,1304.0,1130,1280,30,30,4.0,4.0,0.0,0.999394178
