frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
13,1,0.8017091675079512,24.379791540360408,22.920184923289213,11.887784902408493,1684.0,1052.0,1890.82177734375,1100.7574462890623,1684.6716483457865,1052.1672650978242,1889.7416117862244,1100.829146206385,1664.0,1052.0,1678.9148936170209,1060.7446808510638,28.0,16.0,-58.018480207696435,1658.0,1050.0,30.0,30.0,13,1864.0,1084.0,1890.8217821782168,1100.7574257425742,58.0,40.0,-36.64161756718332,1848.0,1074.0,62.0,62.0,9
14,1,0.940900913250262,24.36870972193202,22.919008385406944,11.90207757961232,1684.0,1052.0,1889.3265380859373,1101.5152587890623,1684.185173244328,1052.0459785456062,1889.0288239354709,1101.5350455763587,1664.0,1054.0,1678.3809523809525,1062.0761904761903,30.0,16.0,-57.98584115638071,1658.0,1050.0,30.0,30.0,14,1864.0,1084.0,1889.3265306122448,1101.5153061224491,58.0,40.0,-39.478572272138976,1848.0,1074.0,60.0,62.0,10
15,1,0.7564543033099733,24.33053102243024,22.977969449409407,11.888312455782778,1682.0,1054.0,1889.1376953125,1101.7296142578123,1682.8476036721213,1054.2107309141181,1887.7727815954333,1101.8195239631966,1664.0,1056.0,1678.76,1063.56,30.0,14.0,-63.16094955501885,1658.0,1052.0,30.0,30.0,15,1864.0,1084.0,1889.1377551020407,1101.7295918367347,56.0,40.0,-37.526666062623384,1846.0,1074.0,62.0,62.0,11
16,1,0.9138485362047041,24.31033505501357,23.080729041988306,11.85381476118115,1682.0,1058.0,1888.696533203125,1101.81591796875,1682.273229969749,1058.0679670003026,1888.2556358856527,1101.845214511124,1666.0,1058.0,1679.6565656565656,1066.4444444444443,28.0,16.0,-66.4876573311116,1660.0,1056.0,30.0,30.0,16,1862.0,1086.0,1888.6965174129352,1101.81592039801,58.0,38.0,-35.405046968543076,1846.0,1074.0,62.0,64.0,12
17,1,0.9704935055198168,24.299355957262502,23.132681232176804,11.844437598045044,1682.0,1060.0,1888.270751953125,1102.289794921875,1681.9092243065493,1059.9774244018622,1888.4173882680814,1102.2800126192558,1666.0,1060.0,1680.588235294117,1069.0980392156862,28.0,16.0,-72.72486634166718,1662.0,1058.0,30.0,30.0,17,1862.0,1086.0,1888.270783847981,1102.2897862232778,58.0,40.0,-35.216250219241964,1846.0,1074.0,62.0,64.0,13
18,1,0.9153015594315946,24.290605581869546,23.18313059233836,11.816354307222664,1682.0,1062.0,1888.3438720703125,1101.738525390625,1681.7319372470677,1061.933268132178,1888.7773239670896,1101.7094712865621,1666.0,1062.0,1681.1372549019613,1071.1960784313726,28.0,16.0,-76.84136855469742,1664.0,1060.0,30.0,30.0,18,1862.0,1084.0,1888.3438256658605,1101.7384987893463,58.0,42.0,-34.994420387814806,1846.0,1074.0,62.0,64.0,14
19,1,0.8695407731042599,24.28080064231946,23.28726163162743,11.774729137261513,1682.0,1066.0,1889.2288818359373,1101.44775390625,1681.5772478777335,1065.8944348047833,1889.9141035246207,1101.4015005781669,1666.0,1066.0,1681.094736842105,1074.378947368421,28.0,16.0,-73.36626319824765,1664.0,1064.0,30.0,30.0,19,1864.0,1084.0,1889.228855721393,1101.4477611940301,56.0,40.0,-43.14155944068217,1846.0,1076.0,62.0,64.0,15
20,1,0.8404831506723416,24.2768729054459,23.34067957193841,11.764699587159415,1682.0,1068.0,1889.6541748046875,1101.8997802734377,1681.4749061378564,1067.8687041564585,1890.5064059437805,1101.8421045645523,1668.0,1068.0,1681.2525252525256,1076.7878787878788,26.0,16.0,-77.16910826684068,1664.0,1066.0,30.0,30.0,20,1864.0,1084.0,1889.654135338346,1101.8997493734337,56.0,40.0,-50.638990966931544,1846.0,1078.0,62.0,62.0,16
21,1,0.98748696655923,24.28890666777095,23.39779993464609,11.753962557983677,1682.0,1070.0,1892.0093994140625,1102.3450927734377,1681.9620003638772,1069.990452376527,1892.0711910623645,1102.3409126477409,1666.0,1070.0,1680.588235294117,1079.0980392156862,28.0,16.0,-72.72486634166718,1664.0,1068.0,30.0,30.0,21,1866.0,1084.0,1892.0094562647753,1102.3451536643026,56.0,42.0,-46.631924846985186,1850.0,1080.0,62.0,62.0,17
22,1,0.9910076129728779,24.28929963116595,23.452027571925157,11.742336244026527,1682.0,1072.0,1892.9801025390625,1102.7183837890623,1682.0272334289896,1072.0068585475738,1892.935752585247,1102.7213896728583,1666.0,1072.0,1680.2448979591834,1080.6938775510203,28.0,16.0,-72.12080370557673,1662.0,1070.0,30.0,30.0,22,1866.0,1084.0,1892.980044345898,1102.7184035476719,58.0,40.0,-46.801389271107595,1852.0,1080.0,62.0,64.0,18
23,1,0.8458265453012228,24.274793974965636,23.503668702152662,11.739642982812109,1682.0,1074.0,1892.0421142578125,1103.5596923828123,1681.4954879303546,1073.8731014786445,1892.8645363964467,1103.5037227332384,1666.0,1074.0,1679.7,1082.9,28.0,16.0,-70.44358476277036,1662.0,1072.0,30.0,30.0,23,1866.0,1084.0,1892.0421545667448,1103.559718969555,56.0,38.0,-51.19858194955495,1852.0,1082.0,62.0,62.0,19
24,1,0.7589479355485047,24.26702283754616,23.557751675775037,11.744279815591756,1682.0,1076.0,1891.8231201171875,1104.8255615234377,1681.169597453741,1075.7911471297657,1893.178557914692,1104.733103559268,1664.0,1076.0,1678.8316831683167,1085.148514851485,28.0,16.0,-71.43147748196546,1660.0,1074.0,32.0,30.0,24,1866.0,1084.0,1891.823095823096,1104.825552825553,56.0,40.0,-53.7246864308876,1854.0,1084.0,62.0,62.0,20
25,1,0.9400342395264132,24.230096754227638,23.617903377265787,11.741152190617242,1680.0,1078.0,1891.6376953125,1105.6376953125,1679.8140229068908,1077.953174963773,1891.941787753563,1105.6171497802031,1664.0,1078.0,1678.3207547169811,1087.5471698113208,28.0,18.0,-70.5815239538251,1660.0,1076.0,30.0,30.0,25,1866.0,1088.0,1891.6377551020407,1105.6377551020407,56.0,36.0,-62.068855368380774,1854.0,1084.0,62.0,62.0,21
26,1,0.7610861937672251,24.21275250937581,23.723901135290195,11.735452395782636,1680.0,1082.0,1891.165771484375,1107.34228515625,1679.1801819972375,1081.7935826848454,1892.5095255003732,1107.2509489971444,1664.0,1082.0,1677.5164835164835,1090.175824175824,26.0,16.0,-68.84854281645178,1658.0,1080.0,32.0,30.0,26,1866.0,1088.0,1891.1657754010696,1107.3422459893047,56.0,38.0,-62.02887756591551,1854.0,1086.0,62.0,62.0,22
27,1,0.9128328251021888,24.1769309892282,23.787245943029173,11.757223997975393,1678.0,1084.0,1890.800048828125,1109.5616455078123,1677.7264559423693,1083.9311028936072,1891.2493048695885,1109.5314584912542,1662.0,1084.0,1676.65306122449,1092.6326530612246,28.0,16.0,-70.83286173638166,1658.0,1082.0,30.0,30.0,27,1866.0,1092.0,1890.8,1109.5616438356162,54.0,36.0,-64.4017448669714,1854.0,1088.0,62.0,62.0,23
28,1,0.7948464092832133,24.167279674422865,23.841346100490128,11.765505102401907,1678.0,1086.0,1890.3033447265625,1111.044921875,1677.3118753401086,1085.8267947431036,1891.4349314296128,1110.9687000727577,1662.0,1086.0,1676.3673469387757,1094.4897959183672,28.0,16.0,-70.36011926926703,1658.0,1084.0,30.0,30.0,28,1866.0,1092.0,1890.3033707865168,1111.0449438202247,54.0,38.0,-64.31385141342743,1854.0,1090.0,62.0,62.0,24
29,1,0.7520566071680658,24.162236839111053,23.894812574128213,11.759295639766606,1678.0,1088.0,1890.5479736328125,1111.72607421875,1677.1467523981028,1087.7850326452713,1891.9529608636808,1111.6311934837863,1662.0,1088.0,1676.1030927835052,1096.5154639175257,28.0,16.0,-71.25266898411225,1658.0,1086.0,30.0,30.0,29,1866.0,1094.0,1890.5479452054794,1111.7260273972604,56.0,36.0,-63.63207115547603,1854.0,1090.0,62.0,62.0,25
30,1,0.6693505437167317,24.155432727233283,23.95043480720325,11.774391876211384,1678.0,1090.0,1890.3115234375,1113.6065673828123,1676.798951339426,1089.6974946975265,1892.2920632746186,1113.4726255649691,1662.0,1090.0,1676.02,1098.98,26.0,16.0,-77.22216864549456,1658.0,1088.0,30.0,30.0,30,1866.0,1096.0,1890.311475409836,1113.6065573770493,54.0,38.0,-66.53674158267569,1854.0,1092.0,62.0,62.0,26
31,1,0.5706581775461584,24.14246523157617,24.002462923699326,11.771877301450353,1678.0,1092.0,1889.5428466796875,1114.4857177734377,1676.322792111949,1091.5779716169054,1892.3115329311106,1114.2977661102368,1662.0,1092.0,1675.843137254902,1101.0,26.0,18.0,-80.96797247163705,1658.0,1090.0,32.0,30.0,31,1866.0,1096.0,1889.5428571428567,1114.4857142857145,52.0,38.0,-72.97182715573315,1854.0,1092.0,64.0,62.0,27
32,1,0.4806933355421528,24.132990278526933,24.058974103309442,11.798872912693133,1678.0,1094.0,1888.8299560546875,1117.043212890625,1675.8117374897033,1093.4501195924868,1892.4474995639819,1116.7973586457874,1662.0,1094.0,1675.8269230769226,1103.2884615384612,26.0,18.0,-81.76313434365491,1658.0,1092.0,30.0,30.0,32,1866.0,1098.0,1888.8299711815562,1117.0432276657061,48.0,40.0,-85.25603517543453,1856.0,1094.0,62.0,62.0,28
33,1,0.5482096704924456,24.022023099011477,24.37954210250903,11.695683014869976,1674.0,1106.0,1888.22216796875,1117.369384765625,1672.2129735238452,1105.54879551738,1891.1990178335584,1117.1672597052632,1662.0,1096.0,1675.8130841121495,1105.271028037383,26.0,18.0,-83.00586648193386,1658.0,1094.0,30.0,30.0,33,1866.0,1100.0,1888.2222222222226,1117.3693693693697,46.0,36.0,-86.1534800455122,1854.0,1094.0,62.0,62.0,29
34,1,0.3934574627425764,24.118838608856336,24.167531871836914,11.807182761260355,1678.0,1098.0,1888.559326171875,1119.598876953125,1675.2181775108054,1097.3008696460738,1893.1705064323426,1119.2841025201358,1660.0,1098.0,1675.695238095238,1107.009523809524,28.0,18.0,-79.11352429790232,1658.0,1096.0,30.0,30.0,34,1864.0,1102.0,1888.5593220338985,1119.5988700564972,48.0,38.0,83.12045506050563,1856.0,1096.0,62.0,62.0,30
35,1,0.36188480808347545,24.110127845121237,24.21890757062521,11.791468062758813,1678.0,1100.0,1888.4715576171875,1119.75,1674.9708809843598,1099.2383503798717,1893.4982898778799,1119.4055436043443,1662.0,1100.0,1675.3939393939395,1108.6464646464647,26.0,16.0,-77.37240965873815,1658.0,1098.0,30.0,30.0,35,1864.0,1102.0,1888.471590909091,1119.75,48.0,38.0,81.24434431511169,1856.0,1096.0,62.0,62.0,31
36,1,0.4739973070295682,24.076342484665194,24.278703190092514,11.779913321776394,1676.0,1102.0,1888.7667236328125,1120.1221923828123,1673.7776728140564,1101.4400655142538,1892.4612665438653,1119.871422693538,1662.0,1102.0,1675.1340206185564,1110.639175257732,26.0,16.0,-75.6321476342188,1656.0,1100.0,32.0,30.0,36,1864.0,1102.0,1888.7666666666669,1120.1222222222225,48.0,38.0,80.69660430249486,1856.0,1096.0,64.0,62.0,32
37,1,0.4382097130752227,24.06768720385065,24.329696836787672,11.761674783437606,1676.0,1104.0,1888.715087890625,1120.1290283203123,1673.5457184992356,1103.3812589700124,1892.7997524859961,1119.8506635093952,1662.0,1104.0,1674.9787234042553,1112.1489361702127,24.0,16.0,-76.08812043596805,1656.0,1102.0,30.0,30.0,37,1864.0,1102.0,1888.715053763441,1120.1290322580646,50.0,38.0,79.64674604445699,1858.0,1096.0,62.0,62.0,33
38,1,0.4574209664549598,24.072014268446694,24.331441671136908,11.767278666921538,1676.0,1104.0,1889.1773681640625,1120.45703125,1673.6736803195554,1103.4130846673106,1893.0498658126207,1120.193432881666,1660.0,1104.0,1674.6796116504856,1113.0679611650485,28.0,16.0,-71.95434268658434,1656.0,1102.0,30.0,30.0,38,1864.0,1104.0,1889.1774193548388,1120.456989247312,50.0,36.0,80.33048798069099,1858.0,1096.0,62.0,62.0,34
39,1,0.43234373555222216,24.06461475146091,24.382218598018692,11.745373871787626,1676.0,1106.0,1889.326171875,1120.2567138671877,1673.5077948383814,1105.370597797487,1893.4794600275204,1119.9728619450914,1660.0,1106.0,1674.3809523809525,1115.2,28.0,18.0,-72.55714383672316,1656.0,1104.0,30.0,30.0,39,1864.0,1104.0,1889.3262032085559,1120.2566844919786,50.0,36.0,77.25209743058343,1858.0,1096.0,62.0,64.0,35
40,1,0.4034516299085293,24.05889836493529,24.43571542987371,11.741542784044645,1676.0,1108.0,1889.4564208984373,1121.0924072265623,1673.3045197821186,1107.3188009656005,1893.954472105184,1120.784225338105,1660.0,1108.0,1674.019801980198,1116.9108910891086,28.0,16.0,-70.61911998936877,1656.0,1106.0,30.0,30.0,40,1864.0,1104.0,1889.4564643799472,1121.0923482849603,50.0,38.0,72.74802330144911,1860.0,1098.0,62.0,62.0,36
41,1,0.3738552759919127,24.050715303182805,24.48693551966397,11.72498044158537,1676.0,1110.0,1889.4412841796875,1121.19580078125,1673.0804052043432,1109.2617012093133,1894.3188734986493,1120.8603481042887,1660.0,1110.0,1673.4141414141413,1118.8686868686866,26.0,16.0,-75.53107637282363,1654.0,1108.0,32.0,30.0,41,1864.0,1104.0,1889.4412532637075,1121.1958224543084,50.0,38.0,72.74186071979236,1860.0,1098.0,62.0,62.0,37
42,1,0.3911588127018599,24.055579496421142,24.489139376795567,11.732973631643546,1676.0,1110.0,1889.942138671875,1121.6632080078123,1673.2151284718923,1109.2952295956911,1894.595802967664,1121.3436054454232,1658.0,1110.0,1673.3980582524273,1119.1650485436894,30.0,16.0,-73.79486971271288,1654.0,1108.0,32.0,30.0,42,1864.0,1104.0,1889.9421052631574,1121.6631578947367,50.0,38.0,75.18879701609212,1860.0,1098.0,62.0,64.0,38
43,1,0.6287846389678966,23.916454465284406,24.86879685871433,11.615387977809212,1670.0,1124.0,1890.32470703125,1122.23193359375,1668.6318967360714,1123.6509998110969,1892.6331217944555,1122.0751271910726,1658.0,1112.0,1671.4095238095235,1121.1238095238098,28.0,18.0,-64.62629704252707,1652.0,1110.0,30.0,30.0,43,1864.0,1106.0,1890.3247422680413,1122.2319587628863,52.0,36.0,75.26080689717891,1858.0,1098.0,64.0,64.0,39
44,1,0.502395671268364,24.0228402725116,24.551484826006554,11.7394788057657,1674.0,1112.0,1890.140869140625,1123.07861328125,1671.9602096594358,1111.4829879762856,1893.556293759668,1122.8465857736903,1654.0,1112.0,1668.118811881188,1120.970297029703,28.0,18.0,-55.5706706183835,1648.0,1110.0,30.0,30.0,44,1864.0,1108.0,1890.140921409214,1123.078590785908,50.0,36.0,75.56546326028018,1858.0,1100.0,62.0,62.0,40
45,1,0.8982209763921635,23.95879023276019,24.617173814848446,11.722165069153645,1670.0,1114.0,1890.305908203125,1123.1104736328123,1669.682367618686,1113.9192669449344,1890.8389329472914,1123.0750330693836,1650.0,1114.0,1662.8775510204086,1121.7346938775509,28.0,16.0,-52.690559328441935,1642.0,1110.0,30.0,30.0,45,1866.0,1108.0,1890.3059490084986,1123.1104815864023,48.0,36.0,80.65838336569419,1858.0,1100.0,62.0,62.0,41
46,1,0.7000741789828427,23.884499776599675,24.7347057405426,11.69737322353981,1666.0,1118.0,1890.081787109375,1123.7735595703123,1667.0529329886276,1118.2683098177029,1888.3088936011527,1123.8893085975487,1646.0,1114.0,1659.5157894736844,1121.2631578947369,28.0,16.0,-51.180385505841244,1638.0,1108.0,30.0,32.0,46,1868.0,1104.0,1890.0817610062893,1123.7735849056603,44.0,36.0,-86.88862923666036,1856.0,1102.0,62.0,62.0,42
47,1,0.5375828532957926,23.847661853377968,24.736416482916468,11.671965577942894,1664.0,1118.0,1889.3709716796875,1122.279541015625,1665.8328758102464,1118.4670761811844,1886.284869776384,1122.4790861977165,1642.0,1116.0,1655.3978494623655,1122.4086021505375,30.0,14.0,-47.70896040625646,1634.0,1108.0,30.0,32.0,47,1866.0,1104.0,1889.3709677419354,1122.279569892473,50.0,38.0,-67.59120024821172,1852.0,1100.0,62.0,62.0,43
48,1,0.3341666698892012,23.76592955461329,24.789055258579182,11.591734641637288,1660.0,1120.0,1888.082763671875,1118.6448974609377,1663.2348977266233,1120.8252945564757,1882.630529976958,1118.9923402710374,1640.0,1116.0,1653.050505050505,1123.4747474747476,28.0,16.0,-48.88914965595679,1632.0,1110.0,30.0,30.0,48,1862.0,1090.0,1888.0827886710238,1118.644880174292,56.0,52.0,-51.63033405848314,1848.0,1096.0,62.0,62.0,44
49,1,-1.0,-1.0,-1.0,-1.0,1658.0,1120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1636.0,1118.0,1650.5048543689318,1125.0485436893205,30.0,16.0,-46.35551003647181,1628.0,1112.0,32.0,30.0,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
50,1,0.4693010689357392,23.56223942821884,24.822954008162302,11.492104473480046,1654.0,1122.0,1875.300537109375,1113.639404296875,1656.2366250219877,1122.5601546816313,1871.5389470886494,1113.8768831440311,1634.0,1120.0,1647.2857142857142,1126.7346938775509,28.0,16.0,-50.63575959530097,1626.0,1114.0,30.0,30.0,50,1852.0,1086.0,1875.3005464480875,1113.639344262295,52.0,54.0,-78.19238291783913,1834.0,1088.0,62.0,64.0,46
51,1,0.6423390118722996,23.482265902261748,24.8718160363863,11.48515154262988,1652.0,1124.0,1869.7186279296875,1114.17578125,1653.3088126650975,1124.3248811984092,1867.51713317655,1114.314481970618,1630.0,1122.0,1644.791666666667,1128.3958333333333,30.0,16.0,-44.093655341052695,1624.0,1116.0,30.0,30.0,51,1846.0,1092.0,1869.7186813186813,1114.175824175824,56.0,54.0,-45.020285084072455,1826.0,1086.0,62.0,62.0,47
52,1,0.9093246536720452,23.44192712623705,24.86525414820268,11.50562208563223,1652.0,1124.0,1864.4449462890625,1115.2762451171877,1651.71866250138,1123.9308694407375,1864.9175678662052,1115.2462902083394,1630.0,1122.0,1642.6796116504856,1129.495145631068,28.0,18.0,-46.431604564187424,1622.0,1116.0,30.0,30.0,52,1836.0,1090.0,1864.4449877750608,1115.2762836185816,50.0,50.0,-3.6222574631392943,1822.0,1082.0,62.0,64.0,48
53,1,0.7235578889326424,23.367086579321985,24.913810776041583,11.486428719928313,1650.0,1126.0,1859.638671875,1115.11962890625,1649.0422718865016,1125.7664157841016,1861.247960164018,1115.0178515325686,1628.0,1124.0,1640.529411764706,1131.3333333333333,28.0,18.0,-44.04389967183234,1620.0,1118.0,30.0,30.0,53,1832.0,1094.0,1859.638676844784,1115.1195928753184,52.0,38.0,12.648213067890193,1818.0,1082.0,62.0,62.0,49
54,1,0.8018164362848194,23.242467803325066,25.028542867942864,11.438332353231838,1644.0,1130.0,1856.77197265625,1114.3408203125,1644.6526788344636,1130.1589843531772,1855.672184569525,1114.4084870485426,1624.0,1126.0,1637.595744680851,1133.5319148936169,30.0,16.0,-50.142701416540355,1616.0,1120.0,30.0,30.0,54,1828.0,1094.0,1856.7719298245609,1114.3408521303259,54.0,38.0,12.521418251851768,1816.0,1080.0,62.0,62.0,50
55,1,0.8844208429446578,23.21236214610444,25.018859447120498,11.4195325279207,1644.0,1130.0,1853.221923828125,1113.177001953125,1643.6367396254543,1129.91208328667,1853.8332662583307,1113.1391209046396,1622.0,1128.0,1635.834862385321,1135.0825688073394,30.0,16.0,-44.058606524763,1616.0,1122.0,30.0,30.0,55,1826.0,1092.0,1853.221945137157,1113.1770573566084,52.0,38.0,10.648832390654707,1812.0,1078.0,62.0,64.0,51
56,1,0.7593721950220547,23.14262883440801,25.06714624266127,11.391486532018465,1642.0,1132.0,1849.1082763671875,1112.5087890625,1641.1859455100373,1131.8041959087216,1850.4787540836755,1112.4240964509224,1620.0,1130.0,1633.5818181818179,1136.8727272727272,30.0,16.0,-41.67021657277145,1614.0,1124.0,30.0,30.0,56,1820.0,1092.0,1849.1083123425688,1112.5088161209067,54.0,38.0,13.902170864795576,1808.0,1078.0,62.0,62.0,52
57,1,0.9605247418944184,23.04882908682693,25.121890184149336,11.35531858142803,1638.0,1134.0,1845.60205078125,1111.3602294921877,1637.8809428743111,1133.9714795873829,1845.8026678495464,1111.3480402825667,1616.0,1132.0,1630.88,1138.9,30.0,16.0,-49.41817141598892,1610.0,1126.0,30.0,30.0,57,1818.0,1090.0,1845.6020151133496,1111.360201511335,52.0,40.0,11.870181587862644,1804.0,1078.0,62.0,62.0,53
58,1,0.932617597978139,22.989574778564272,25.172951884337806,11.330939877635815,1636.0,1136.0,1842.727294921875,1110.923828125,1635.7938625199747,1135.9508138678086,1843.0749090340228,1110.9028152340215,1614.0,1134.0,1628.791666666667,1140.3541666666667,30.0,16.0,-43.71599811373642,1608.0,1128.0,30.0,30.0,58,1814.0,1090.0,1842.7272727272727,1110.9238329238326,54.0,38.0,10.695307856076246,1800.0,1078.0,64.0,62.0,54
59,1,0.877072106290388,22.927265416477308,25.222628202014324,11.302335960021336,1634.0,1138.0,1839.5037841796875,1110.2305908203123,1633.6125172646914,1137.9079673346173,1840.1576020893365,1110.1912367915304,1614.0,1134.0,1626.7843137254902,1141.7254901960785,28.0,18.0,-45.29229130567508,1606.0,1128.0,30.0,32.0,59,1812.0,1090.0,1839.5037593984962,1110.2305764411028,52.0,38.0,8.959071346518718,1798.0,1076.0,62.0,64.0,55
60,1,0.8835824377423841,22.87046267887237,25.273404085151373,11.273301569065318,1632.0,1140.0,1836.9630126953125,1109.52099609375,1631.6345167752938,1139.913477409655,1837.5802010452328,1109.4840446007483,1612.0,1136.0,1624.66,1143.4,28.0,18.0,-44.49998406592647,1604.0,1130.0,30.0,30.0,60,1808.0,1090.0,1836.962962962963,1109.520987654321,52.0,38.0,8.259705326093178,1796.0,1076.0,62.0,62.0,56
61,1,0.6912279877508773,22.850405818919395,25.268456889316248,11.270061880002055,1632.0,1140.0,1834.480712890625,1109.2884521484377,1630.9089446617236,1139.7429569232131,1836.3218277183728,1109.1777807668236,1608.0,1138.0,1622.6138613861385,1145.1287128712872,30.0,16.0,-46.58569544754674,1602.0,1132.0,30.0,30.0,61,1806.0,1088.0,1834.4807692307693,1109.2884615384612,54.0,40.0,9.515136097082172,1792.0,1076.0,64.0,62.0,57
62,1,0.8639232238533621,22.75746574227953,25.32475874816417,11.24554329196166,1628.0,1142.0,1830.8792724609373,1108.81640625,1627.5680629702715,1141.8987132613165,1831.608909422372,1108.7733634729902,1606.0,1140.0,1620.5858585858587,1146.7474747474748,30.0,16.0,-45.88787324506404,1600.0,1134.0,30.0,30.0,62,1802.0,1088.0,1830.8792270531399,1108.816425120773,52.0,40.0,5.8341845105633885,1790.0,1076.0,62.0,62.0,58
63,1,0.9032456097259568,22.704205887325717,25.37672214584333,11.220049810740807,1626.0,1144.0,1828.7149658203125,1108.31884765625,1625.699660339436,1143.9297608084505,1829.2227897430869,1108.2890844256558,1604.0,1142.0,1618.8865979381446,1148.2061855670106,32.0,16.0,-44.6789881102964,1598.0,1134.0,30.0,32.0,63,1800.0,1088.0,1828.7149758454107,1108.3188405797102,52.0,38.0,5.003440275142141,1788.0,1074.0,62.0,64.0,59
64,1,0.6303545543210656,22.675164909432127,25.37000844719211,11.217681500151217,1626.0,1144.0,1825.089111328125,1108.1187744140623,1624.6369567130796,1143.6835282112938,1827.3914419060363,1107.9830689888588,1604.0,1142.0,1617.6363636363635,1149.2,30.0,16.0,-42.15465323467805,1596.0,1136.0,32.0,30.0,64,1798.0,1088.0,1825.0891089108911,1108.118811881188,50.0,38.0,4.5646963366971915,1784.0,1074.0,62.0,64.0,60
65,1,0.654868711675354,22.62136956915711,25.421671327040965,11.191386333340569,1624.0,1146.0,1822.8502197265625,1107.570068359375,1622.75028303846,1145.7106720269892,1824.9630912638079,1107.4463261296316,1602.0,1144.0,1615.5818181818179,1150.8727272727272,30.0,16.0,-41.67021657277145,1594.0,1138.0,32.0,30.0,65,1794.0,1086.0,1822.8502415458936,1107.5700483091787,52.0,40.0,5.7814757948440345,1782.0,1074.0,62.0,64.0,61
66,1,0.9560605870174446,22.540792187664124,25.480085265094623,11.16506130273754,1620.0,1148.0,1820.7711181640625,1107.0120849609377,1619.8674552351242,1147.9693670496572,1820.9955313543703,1106.9992244344717,1598.0,1146.0,1613.0309278350517,1152.3505154639176,32.0,16.0,-48.229363617974776,1592.0,1138.0,30.0,32.0,66,1792.0,1086.0,1820.7710843373493,1107.012048192771,52.0,40.0,2.985690188729858,1778.0,1074.0,64.0,62.0,62
67,1,0.9635813214162235,22.485394863739085,25.532203313061427,11.144732901917424,1618.0,1150.0,1818.243408203125,1106.8114013671877,1617.8906229724616,1149.974812383354,1818.4287686021007,1106.8008512974832,1598.0,1146.0,1611.375,1153.7291666666667,30.0,16.0,-49.27437086941268,1590.0,1140.0,30.0,32.0,67,1790.0,1086.0,1818.2434367541766,1106.8114558472553,52.0,40.0,3.758621824429968,1776.0,1074.0,64.0,62.0,63
68,1,0.9164021972273879,22.42543507287526,25.583314885013305,11.124578276541307,1616.0,1152.0,1815.1265869140625,1106.6104736328123,1615.7427126449713,1151.941037434247,1815.5629505111442,1106.58578756541,1596.0,1148.0,1609.52688172043,1155.462365591398,28.0,16.0,-50.011219599496286,1588.0,1142.0,30.0,30.0,68,1788.0,1088.0,1815.1265508684867,1106.6104218362284,48.0,38.0,2.5526813627323315,1774.0,1074.0,62.0,62.0,64
69,1,0.9437366139296932,22.371730681577105,25.635563241366143,11.103432371392376,1614.0,1154.0,1812.799072265625,1106.36279296875,1613.829426831787,1153.961036303134,1813.0886516850744,1106.346529441854,1596.0,1148.0,1607.6923076923074,1156.175824175824,28.0,16.0,-49.209288116369294,1586.0,1142.0,30.0,30.0,69,1784.0,1086.0,1812.799019607843,1106.3627450980389,50.0,40.0,2.942260407845103,1772.0,1074.0,62.0,62.0,65
70,1,0.5784987804380616,22.387638886226977,25.57372372282321,11.115163351088311,1616.0,1152.0,1810.4534912109373,1105.9713134765623,1614.3853267404081,1151.6334567917054,1813.1882638350173,1105.8153625698887,1594.0,1150.0,1606.56,1157.26,28.0,16.0,-45.606248916982224,1584.0,1144.0,32.0,30.0,70,1782.0,1086.0,1810.453460620525,1105.9713603818616,50.0,40.0,1.4721620542446228,1770.0,1074.0,62.0,62.0,66
71,1,0.745315631664552,22.29845131153167,25.631573542063684,11.098565946941765,1612.0,1154.0,1807.134521484375,1105.970703125,1611.1333711773075,1153.8041702351295,1808.604154366074,1105.8886921514747,1590.0,1152.0,1604.5050505050503,1158.6666666666667,30.0,16.0,-44.16192317637608,1584.0,1146.0,30.0,30.0,71,1780.0,1086.0,1807.1344743276284,1105.9706601466992,48.0,40.0,-0.8095130580650941,1766.0,1072.0,62.0,64.0,67
72,1,0.7825774494702074,22.246514462599887,25.684346355315906,11.078677365343173,1610.0,1156.0,1804.99755859375,1105.800537109375,1609.2776282387638,1155.8372476327036,1806.223855457711,1105.7326440850957,1590.0,1152.0,1602.9591836734696,1159.7346938775509,28.0,18.0,-46.68381323940116,1582.0,1146.0,30.0,32.0,72,1776.0,1086.0,1804.9975669099758,1105.8004866180052,50.0,40.0,-0.495386447194328,1764.0,1072.0,62.0,64.0,68
