,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
617,941,5.0,1,1668.0,1330.0,1646.0,1328.0,1660.104347826087,1335.286956521739,30.0,16.0,-51.61627887861464,1667.0,1322.0,1654.0,1348.0,1640.0,1322.0,30.0,30.0
831,942,2.0,1,1740.0,1068.0,1720.0,1064.0,1731.8315789473684,1071.8947368421052,28.0,18.0,-51.774069839427746,1739.0,1058.0,1728.0,1082.0,1710.0,1058.0,30.0,30.0
618,942,5.0,1,1664.0,1330.0,1642.0,1328.0,1656.4864864864865,1336.6486486486488,30.0,18.0,-51.93782384876797,1662.0,1324.0,1652.0,1348.0,1636.0,1324.0,30.0,30.0
832,943,2.0,1,1730.0,1076.0,1710.0,1072.0,1723.3737373737374,1079.2121212121212,28.0,16.0,-50.81352440792575,1730.0,1066.0,1719.0,1090.0,1702.0,1066.0,30.0,30.0
619,943,5.0,1,1660.0,1332.0,1638.0,1330.0,1652.7155963302753,1338.532110091743,30.0,18.0,-54.17986082752181,1658.0,1326.0,1648.0,1350.0,1632.0,1326.0,30.0,30.0
833,944,2.0,1,1724.0,1080.0,1702.0,1078.0,1715.36,1085.12,28.0,16.0,-51.55716564881709,1722.0,1072.0,1711.0,1096.0,1694.0,1072.0,30.0,30.0
620,944,5.0,1,1658.0,1332.0,1636.0,1330.0,1650.25,1338.5892857142858,30.0,18.0,-49.56953105959999,1656.0,1326.0,1646.0,1350.0,1630.0,1326.0,30.0,30.0
834,945,2.0,1,1712.0,1088.0,1694.0,1082.0,1706.1052631578948,1091.0526315789473,28.0,18.0,-57.587964778804995,1714.0,1076.0,1703.0,1102.0,1684.0,1076.0,30.0,30.0
621,945,5.0,1,1654.0,1334.0,1632.0,1330.0,1646.7155963302753,1338.7522935779816,30.0,18.0,-54.10609938368922,1653.0,1326.0,1643.0,1350.0,1626.0,1326.0,30.0,30.0
835,946,2.0,1,1704.0,1092.0,1684.0,1088.0,1697.298969072165,1095.4639175257732,28.0,16.0,-48.624295662976294,1705.0,1082.0,1693.0,1106.0,1676.0,1082.0,30.0,30.0
622,946,5.0,1,1652.0,1334.0,1630.0,1332.0,1643.857142857143,1340.0714285714287,30.0,16.0,-50.040214014951495,1650.0,1328.0,1639.0,1352.0,1624.0,1328.0,30.0,30.0
836,947,2.0,1,1698.0,1096.0,1678.0,1092.0,1689.319587628866,1099.8762886597938,28.0,16.0,-48.546342183334495,1698.0,1086.0,1686.0,1110.0,1668.0,1086.0,30.0,32.0
623,947,5.0,1,1650.0,1334.0,1628.0,1332.0,1642.1025641025644,1339.4871794871797,30.0,16.0,-53.0355542980779,1649.0,1326.0,1637.0,1352.0,1620.0,1326.0,32.0,30.0
837,948,2.0,1,1690.0,1100.0,1668.0,1096.0,1681.3737373737374,1104.7676767676767,28.0,18.0,-51.9312089161742,1688.0,1092.0,1678.0,1116.0,1660.0,1092.0,30.0,30.0
624,948,5.0,1,1646.0,1336.0,1626.0,1332.0,1639.0769230769229,1340.4615384615386,28.0,18.0,-55.36022494965054,1645.0,1328.0,1635.0,1352.0,1618.0,1328.0,30.0,30.0
838,949,2.0,1,1680.0,1106.0,1662.0,1102.0,1673.9157894736843,1109.3052631578948,28.0,16.0,-56.107979118977525,1681.0,1096.0,1671.0,1120.0,1652.0,1096.0,30.0,30.0
625,949,5.0,1,1644.0,1336.0,1624.0,1332.0,1637.0873786407767,1340.5631067961165,28.0,18.0,-54.45023731870247,1643.0,1328.0,1633.0,1352.0,1616.0,1328.0,30.0,30.0
839,950,2.0,1,1674.0,1110.0,1654.0,1106.0,1667.3663366336636,1113.4455445544554,30.0,16.0,-52.142050571508435,1675.0,1100.0,1664.0,1124.0,1646.0,1100.0,30.0,32.0
626,950,5.0,1,1642.0,1336.0,1622.0,1334.0,1635.24,1340.76,28.0,16.0,-53.56877938768602,1641.0,1328.0,1631.0,1352.0,1614.0,1328.0,30.0,30.0
840,951,2.0,1,1668.0,1114.0,1648.0,1110.0,1661.38,1117.54,30.0,16.0,-51.289975930632046,1669.0,1104.0,1658.0,1128.0,1640.0,1104.0,30.0,32.0
627,951,5.0,1,1642.0,1334.0,1620.0,1332.0,1634.3603603603603,1340.5585585585584,30.0,18.0,-50.614650532809584,1640.0,1328.0,1630.0,1352.0,1614.0,1328.0,30.0,30.0
841,952,2.0,1,1662.0,1118.0,1642.0,1114.0,1655.037037037037,1122.1851851851852,30.0,18.0,-54.78721678203008,1663.0,1108.0,1651.0,1134.0,1632.0,1108.0,32.0,32.0
628,952,5.0,1,1630.0,1344.0,1620.0,1332.0,1633.767857142857,1339.9464285714287,30.0,16.0,-51.58599134990797,1639.0,1328.0,1629.0,1352.0,1614.0,1328.0,30.0,30.0
842,953,2.0,1,1656.0,1122.0,1636.0,1118.0,1648.9230769230771,1126.6346153846155,28.0,18.0,-52.31174673620103,1655.0,1114.0,1645.0,1138.0,1628.0,1114.0,30.0,30.0
629,953,5.0,1,1640.0,1328.0,1618.0,1328.0,1631.9805825242718,1336.8349514563104,28.0,18.0,-51.61363938359632,1636.0,1326.0,1626.0,1350.0,1612.0,1326.0,30.0,30.0
843,954,2.0,1,1652.0,1126.0,1630.0,1124.0,1643.1881188118812,1130.950495049505,28.0,16.0,-51.2405179682374,1650.0,1118.0,1639.0,1142.0,1622.0,1118.0,30.0,30.0
630,954,5.0,1,1632.0,1328.0,1614.0,1324.0,1624.6571428571426,1329.8,24.0,14.0,-43.9304160968534,1632.0,1318.0,1621.0,1338.0,1600.0,1316.0,32.0,30.0
844,955,2.0,1,1646.0,1130.0,1624.0,1126.0,1638.267857142857,1134.7857142857142,30.0,18.0,-49.10586056380016,1645.0,1122.0,1634.0,1146.0,1616.0,1122.0,32.0,30.0
631,955,5.0,1,1622.0,1322.0,1604.0,1316.0,1613.8823529411764,1321.8823529411764,20.0,14.0,-14.837042500353085,1604.0,1323.0,1622.0,1321.0,1592.0,1306.0,30.0,30.0
845,956,2.0,1,1640.0,1134.0,1618.0,1130.0,1632.7358490566035,1138.8301886792453,30.0,18.0,-51.68361507969433,1639.0,1126.0,1628.0,1150.0,1610.0,1126.0,32.0,30.0
632,956,5.0,1,1614.0,1312.0,1594.0,1306.0,1605.3846153846155,1314.025641025641,22.0,16.0,-24.100529823908378,1594.0,1316.0,1614.0,1313.0,1584.0,1298.0,30.0,30.0
846,957,2.0,1,1636.0,1138.0,1614.0,1136.0,1628.0727272727274,1142.5454545454545,30.0,16.0,-46.462438709491174,1635.0,1130.0,1623.0,1154.0,1606.0,1130.0,32.0,30.0
633,957,5.0,1,1600.0,1310.0,1586.0,1302.0,1598.4719101123596,1310.134831460674,24.0,16.0,-13.739807678666267,1586.0,1311.0,1608.0,1309.0,1576.0,1294.0,32.0,30.0
847,958,2.0,1,1630.0,1142.0,1608.0,1138.0,1622.7358490566035,1146.8301886792453,30.0,18.0,-51.68361507969433,1629.0,1134.0,1618.0,1158.0,1600.0,1134.0,32.0,30.0
634,958,5.0,1,1598.0,1308.0,1578.0,1300.0,1590.3478260869565,1308.6739130434785,24.0,18.0,-12.549022601850345,1578.0,1310.0,1600.0,1308.0,1568.0,1292.0,32.0,32.0
848,959,2.0,1,1628.0,1144.0,1604.0,1142.0,1618.283185840708,1150.6725663716811,30.0,18.0,-50.149538175694104,1624.0,1138.0,1614.0,1162.0,1596.0,1138.0,32.0,30.0
635,959,5.0,1,1590.0,1308.0,1568.0,1302.0,1580.404255319149,1309.340425531915,24.0,16.0,-19.99600889051672,1568.0,1311.0,1590.0,1308.0,1560.0,1294.0,30.0,30.0
849,960,2.0,1,1620.0,1150.0,1600.0,1146.0,1613.1287128712872,1154.7722772277227,28.0,18.0,-52.57257180363657,1619.0,1142.0,1609.0,1166.0,1592.0,1142.0,30.0,30.0
636,960,5.0,1,1578.0,1310.0,1560.0,1302.0,1571.166666666667,1310.595238095238,24.0,18.0,-23.042826892756747,1560.0,1313.0,1580.0,1308.0,1550.0,1296.0,30.0,30.0
850,961,2.0,1,1616.0,1154.0,1596.0,1150.0,1608.8867924528302,1158.4528301886792,28.0,18.0,-53.877291268606555,1615.0,1146.0,1605.0,1170.0,1586.0,1146.0,32.0,30.0
637,961,5.0,1,1572.0,1310.0,1552.0,1304.0,1563.159090909091,1311.7045454545455,24.0,18.0,-29.64312370281092,1572.0,1300.0,1561.0,1320.0,1542.0,1296.0,30.0,30.0
851,962,2.0,1,1614.0,1156.0,1590.0,1154.0,1604.283185840708,1162.6725663716811,30.0,18.0,-50.149538175694104,1610.0,1150.0,1600.0,1174.0,1584.0,1150.0,30.0,30.0
638,962,5.0,1,1564.0,1310.0,1542.0,1304.0,1555.2325581395346,1312.1627906976746,26.0,18.0,-29.75309592153326,1544.0,1315.0,1564.0,1310.0,1534.0,1296.0,30.0,32.0
852,963,2.0,1,1608.0,1160.0,1586.0,1158.0,1600.25,1166.5892857142858,30.0,18.0,-49.56953105959999,1606.0,1154.0,1596.0,1178.0,1578.0,1154.0,32.0,30.0
639,963,5.0,1,1554.0,1312.0,1534.0,1306.0,1547.2,1312.6352941176472,26.0,16.0,-27.143338509976047,1536.0,1315.0,1556.0,1310.0,1526.0,1298.0,30.0,30.0
853,964,2.0,1,1604.0,1164.0,1582.0,1162.0,1595.947368421053,1170.0,30.0,18.0,-50.53252731139902,1601.0,1158.0,1591.0,1182.0,1576.0,1158.0,30.0,30.0
640,964,5.0,1,1550.0,1310.0,1528.0,1304.0,1540.8260869565215,1312.9130434782608,26.0,18.0,-32.22830650538441,1528.0,1316.0,1550.0,1310.0,1518.0,1298.0,32.0,30.0
854,965,2.0,1,1602.0,1166.0,1578.0,1166.0,1591.8407079646015,1173.787610619469,30.0,16.0,-49.81335232574818,1597.0,1162.0,1588.0,1186.0,1572.0,1162.0,30.0,30.0
641,965,5.0,1,1544.0,1310.0,1522.0,1306.0,1534.6813186813188,1313.1868131868132,26.0,16.0,-30.544611160345077,1522.0,1316.0,1544.0,1310.0,1512.0,1298.0,32.0,30.0
855,966,2.0,1,1596.0,1170.0,1574.0,1170.0,1588.0185185185185,1177.2592592592596,28.0,16.0,-45.971299635728165,1593.0,1166.0,1584.0,1188.0,1568.0,1166.0,30.0,30.0
642,966,5.0,1,1536.0,1312.0,1516.0,1306.0,1527.3095238095239,1314.0,24.0,18.0,-30.014604924198327,1516.0,1316.0,1536.0,1312.0,1506.0,1298.0,30.0,30.0
856,967,2.0,1,1594.0,1172.0,1570.0,1172.0,1585.4700854700855,1180.051282051282,32.0,16.0,-48.17244463017623,1591.0,1168.0,1581.0,1192.0,1566.0,1168.0,30.0,30.0
643,967,5.0,1,1532.0,1312.0,1510.0,1306.0,1522.404255319149,1314.3829787234042,26.0,18.0,-30.13297132033875,1510.0,1317.0,1532.0,1312.0,1500.0,1300.0,32.0,30.0
857,968,2.0,1,1590.0,1176.0,1566.0,1174.0,1581.0256410256409,1183.7094017094016,30.0,18.0,-44.59129808987228,1587.0,1172.0,1576.0,1196.0,1562.0,1172.0,30.0,30.0
644,968,5.0,1,1526.0,1312.0,1504.0,1306.0,1516.294736842105,1314.842105263158,26.0,18.0,-28.841322954330447,1504.0,1317.0,1526.0,1312.0,1494.0,1300.0,32.0,30.0
858,969,2.0,1,1586.0,1180.0,1562.0,1178.0,1576.7155963302753,1186.532110091743,30.0,18.0,-54.17986082752181,1582.0,1174.0,1572.0,1198.0,1556.0,1174.0,30.0,30.0
645,969,5.0,1,1520.0,1312.0,1498.0,1308.0,1510.804347826087,1315.5869565217392,26.0,16.0,-33.469884661783745,1498.0,1318.0,1520.0,1312.0,1490.0,1302.0,30.0,30.0
859,970,2.0,1,1582.0,1182.0,1560.0,1182.0,1573.6695652173914,1189.9652173913046,30.0,16.0,-49.48065861733674,1579.0,1178.0,1569.0,1202.0,1552.0,1178.0,32.0,30.0
646,970,5.0,1,1516.0,1314.0,1494.0,1310.0,1508.639175257732,1318.1237113402062,30.0,18.0,-44.36053551495715,1516.0,1306.0,1503.0,1328.0,1488.0,1306.0,30.0,30.0
860,971,2.0,1,1578.0,1186.0,1556.0,1184.0,1570.1754385964914,1192.6842105263158,30.0,18.0,-49.107546962440594,1576.0,1180.0,1566.0,1204.0,1550.0,1180.0,30.0,30.0
647,971,5.0,1,1506.0,1320.0,1492.0,1310.0,1507.6923076923074,1317.1538461538462,30.0,14.0,-54.68958311237574,1512.0,1306.0,1502.0,1330.0,1488.0,1306.0,30.0,30.0
861,972,2.0,1,1574.0,1190.0,1552.0,1188.0,1565.926605504587,1196.3486238532112,30.0,16.0,-48.135796139976215,1572.0,1184.0,1561.0,1208.0,1546.0,1184.0,30.0,30.0
648,972,5.0,1,1510.0,1308.0,1492.0,1308.0,1505.6739130434785,1315.7173913043478,28.0,14.0,-52.16742417007674,1509.0,1306.0,1501.0,1328.0,1486.0,1306.0,30.0,30.0
862,973,2.0,1,1574.0,1190.0,1548.0,1190.0,1563.4871794871797,1198.1538461538462,32.0,16.0,-49.13658800478356,1569.0,1186.0,1558.0,1210.0,1542.0,1186.0,32.0,30.0
649,973,5.0,1,1508.0,1306.0,1488.0,1306.0,1501.2183908045974,1312.7586206896553,26.0,14.0,-53.04903957373854,1506.0,1302.0,1496.0,1324.0,1480.0,1302.0,30.0,30.0
863,974,2.0,1,1566.0,1196.0,1546.0,1192.0,1559.0642201834864,1201.5045871559632,28.0,20.0,-54.72059307171739,1565.0,1188.0,1555.0,1214.0,1538.0,1188.0,30.0,30.0
650,974,5.0,1,1502.0,1306.0,1482.0,1304.0,1493.8271604938273,1310.2962962962965,26.0,14.0,-47.68725015320261,1501.0,1298.0,1489.0,1320.0,1472.0,1298.0,30.0,30.0
864,975,2.0,1,1564.0,1198.0,1542.0,1196.0,1556.0181818181818,1204.3818181818185,30.0,18.0,-47.619997321216715,1562.0,1192.0,1551.0,1216.0,1536.0,1192.0,30.0,30.0
651,975,5.0,1,1496.0,1304.0,1476.0,1302.0,1487.3882352941175,1308.5411764705882,26.0,14.0,-42.99719708083032,1496.0,1296.0,1483.0,1318.0,1466.0,1294.0,30.0,30.0
865,976,2.0,1,1560.0,1202.0,1540.0,1198.0,1552.8971962616822,1206.5607476635514,28.0,18.0,-54.982067875605644,1559.0,1194.0,1550.0,1218.0,1532.0,1194.0,30.0,30.0
652,976,5.0,1,1488.0,1304.0,1470.0,1300.0,1481.666666666667,1306.923076923077,24.0,14.0,-42.87527991813039,1489.0,1296.0,1477.0,1316.0,1460.0,1294.0,30.0,30.0
866,977,2.0,1,1556.0,1204.0,1536.0,1202.0,1548.8971962616822,1210.3364485981308,28.0,18.0,-54.99983514886159,1554.0,1198.0,1545.0,1222.0,1528.0,1198.0,30.0,30.0
653,977,5.0,1,1484.0,1302.0,1466.0,1298.0,1477.3181818181818,1306.0681818181818,26.0,16.0,-45.81758104322584,1485.0,1294.0,1473.0,1316.0,1456.0,1292.0,30.0,30.0
867,978,2.0,1,1554.0,1206.0,1532.0,1206.0,1546.0185185185185,1213.2592592592596,28.0,16.0,-45.971299635728165,1551.0,1202.0,1542.0,1224.0,1524.0,1202.0,32.0,30.0
654,978,5.0,1,1480.0,1302.0,1460.0,1298.0,1473.2631578947367,1305.6842105263158,28.0,16.0,-46.98224584638933,1482.0,1292.0,1469.0,1316.0,1452.0,1292.0,30.0,30.0
868,979,2.0,1,1552.0,1208.0,1530.0,1208.0,1542.788990825688,1216.2201834862385,28.0,18.0,-55.32713630322847,1547.0,1204.0,1539.0,1228.0,1522.0,1204.0,30.0,30.0
655,979,5.0,1,1480.0,1300.0,1456.0,1300.0,1470.0190476190476,1306.247619047619,30.0,14.0,-46.69957405206021,1477.0,1294.0,1464.0,1318.0,1450.0,1294.0,30.0,30.0
869,980,2.0,1,1550.0,1210.0,1528.0,1210.0,1542.3461538461538,1219.0,28.0,18.0,-52.36274137758989,1546.0,1208.0,1538.0,1230.0,1522.0,1208.0,30.0,30.0
656,980,5.0,1,1474.0,1302.0,1454.0,1300.0,1466.659793814433,1307.2989690721652,28.0,16.0,-47.17472512012714,1472.0,1296.0,1461.0,1318.0,1446.0,1296.0,30.0,30.0
870,981,2.0,1,1548.0,1218.0,1532.0,1216.0,1545.0873786407767,1226.0970873786407,28.0,18.0,-58.43476632281922,1548.0,1216.0,1542.0,1240.0,1526.0,1216.0,30.0,30.0
657,981,5.0,1,1472.0,1302.0,1450.0,1300.0,1464.25,1308.0961538461538,30.0,16.0,-49.22352990688418,1470.0,1296.0,1458.0,1320.0,1444.0,1296.0,30.0,30.0
871,982,2.0,1,1546.0,1232.0,1534.0,1224.0,1547.729166666667,1233.5,26.0,18.0,-71.76415796420879,1549.0,1224.0,1546.0,1246.0,1532.0,1224.0,30.0,30.0
658,982,5.0,1,1470.0,1302.0,1448.0,1300.0,1462.2452830188681,1308.301886792453,30.0,16.0,-50.67015280151629,1468.0,1296.0,1457.0,1320.0,1442.0,1296.0,30.0,30.0
872,983,2.0,1,1550.0,1230.0,1538.0,1230.0,1549.8979591836735,1238.0204081632653,22.0,16.0,-86.46235042841812,1550.0,1228.0,1549.0,1250.0,1534.0,1228.0,30.0,30.0
659,983,5.0,1,1468.0,1302.0,1446.0,1302.0,1459.7307692307693,1309.3076923076926,28.0,16.0,-49.02055898393383,1465.0,1298.0,1453.0,1322.0,1438.0,1298.0,32.0,30.0
873,984,2.0,1,1550.0,1244.0,1538.0,1234.0,1550.909090909091,1243.7171717171718,24.0,18.0,-81.78387143736587,1552.0,1234.0,1551.0,1256.0,1534.0,1234.0,32.0,30.0
660,984,5.0,1,1466.0,1302.0,1444.0,1302.0,1457.881188118812,1309.90099009901,30.0,16.0,-48.9487219040547,1464.0,1298.0,1452.0,1322.0,1436.0,1298.0,32.0,30.0
874,985,2.0,1,1552.0,1240.0,1540.0,1238.0,1551.7087378640774,1248.0,24.0,18.0,82.67713707353127,1551.0,1238.0,1552.0,1260.0,1536.0,1238.0,30.0,30.0
661,985,5.0,1,1464.0,1304.0,1442.0,1302.0,1456.3619047619045,1310.247619047619,30.0,16.0,-51.632917972601355,1462.0,1298.0,1451.0,1322.0,1436.0,1298.0,30.0,30.0
875,986,2.0,1,1552.0,1244.0,1540.0,1244.0,1551.75,1253.7916666666667,22.0,18.0,-82.48828125739361,1552.0,1244.0,1551.0,1266.0,1536.0,1244.0,30.0,30.0
662,986,5.0,1,1462.0,1304.0,1440.0,1302.0,1454.368932038835,1310.0388349514562,30.0,16.0,-50.15157332237129,1460.0,1298.0,1448.0,1322.0,1434.0,1298.0,30.0,30.0
876,987,2.0,1,1552.0,1252.0,1540.0,1250.0,1551.2745098039215,1259.549019607843,24.0,18.0,83.08615495828748,1551.0,1250.0,1552.0,1272.0,1536.0,1250.0,30.0,30.0
663,987,5.0,1,1460.0,1304.0,1438.0,1302.0,1452.2135922330096,1310.0194174757282,30.0,16.0,-48.85084793089183,1458.0,1298.0,1446.0,1322.0,1432.0,1298.0,30.0,30.0
877,988,2.0,1,1550.0,1256.0,1540.0,1254.0,1550.411214953271,1264.5981308411215,24.0,20.0,89.1021238262137,1551.0,1254.0,1551.0,1278.0,1536.0,1254.0,30.0,30.0
664,988,5.0,1,1458.0,1304.0,1436.0,1302.0,1450.0582524271845,1309.9611650485438,30.0,16.0,-48.12332596818033,1456.0,1298.0,1444.0,1322.0,1428.0,1298.0,32.0,30.0
878,989,2.0,1,1550.0,1260.0,1540.0,1260.0,1550.0970873786407,1268.5825242718447,24.0,16.0,87.84046793222281,1550.0,1258.0,1551.0,1282.0,1536.0,1258.0,30.0,30.0
665,989,5.0,1,1456.0,1304.0,1434.0,1302.0,1448.0582524271845,1309.9611650485438,30.0,16.0,-48.12332596818033,1454.0,1298.0,1442.0,1322.0,1428.0,1298.0,30.0,30.0
879,990,2.0,1,1550.0,1264.0,1538.0,1266.0,1550.0,1273.3636363636365,26.0,16.0,90.0,1550.0,1262.0,1550.0,1288.0,1534.0,1262.0,32.0,30.0
666,990,5.0,1,1454.0,1302.0,1430.0,1302.0,1445.8113207547171,1308.5471698113208,32.0,14.0,-45.812694317499954,1453.0,1296.0,1439.0,1320.0,1426.0,1296.0,30.0,30.0
880,991,2.0,1,1550.0,1268.0,1536.0,1270.0,1549.9107142857142,1277.5714285714287,26.0,16.0,-88.35615139571034,1550.0,1266.0,1549.0,1292.0,1534.0,1266.0,30.0,30.0
667,991,5.0,1,1448.0,1304.0,1428.0,1300.0,1440.9684210526316,1307.3052631578948,28.0,16.0,-47.497492808108674,1449.0,1294.0,1435.0,1318.0,1420.0,1294.0,30.0,30.0
881,992,2.0,1,1548.0,1284.0,1538.0,1274.0,1549.0,1282.561403508772,24.0,18.0,90.0,1549.0,1272.0,1549.0,1296.0,1534.0,1272.0,30.0,30.0
668,992,5.0,1,1446.0,1300.0,1424.0,1298.0,1438.1,1305.76,30.0,16.0,-44.256423735396005,1445.0,1294.0,1433.0,1316.0,1418.0,1294.0,30.0,30.0
882,993,2.0,1,1548.0,1288.0,1534.0,1278.0,1548.991452991453,1286.923076923077,26.0,18.0,-89.65159689688494,1549.0,1276.0,1548.0,1302.0,1534.0,1276.0,30.0,30.0
669,993,5.0,1,1442.0,1300.0,1420.0,1298.0,1434.2244897959185,1305.6122448979593,30.0,16.0,-44.40336690113457,1441.0,1294.0,1428.0,1316.0,1414.0,1294.0,30.0,30.0
883,994,2.0,1,1548.0,1282.0,1534.0,1282.0,1548.5892857142858,1290.875,26.0,18.0,-88.6824106990811,1549.0,1280.0,1548.0,1306.0,1534.0,1280.0,30.0,30.0
670,994,5.0,1,1440.0,1300.0,1418.0,1298.0,1432.0377358490564,1306.132075471698,30.0,16.0,-47.620930159359645,1438.0,1294.0,1426.0,1318.0,1412.0,1294.0,30.0,30.0
884,995,2.0,1,1548.0,1286.0,1534.0,1286.0,1548.333333333333,1295.1929824561405,26.0,18.0,-86.25841716891779,1549.0,1284.0,1548.0,1310.0,1534.0,1284.0,30.0,30.0
671,995,5.0,1,1438.0,1300.0,1416.0,1300.0,1429.7297297297296,1306.5405405405404,30.0,14.0,-47.77936258095949,1436.0,1294.0,1424.0,1318.0,1408.0,1294.0,32.0,32.0
885,996,2.0,1,1548.0,1290.0,1534.0,1290.0,1548.2477876106195,1299.2566371681414,26.0,18.0,-87.56134732092873,1549.0,1288.0,1548.0,1314.0,1534.0,1288.0,30.0,30.0
672,996,5.0,1,1434.0,1302.0,1412.0,1300.0,1426.25,1308.0961538461538,30.0,16.0,-49.22352990688418,1432.0,1296.0,1420.0,1320.0,1406.0,1296.0,30.0,30.0
886,997,2.0,1,1548.0,1294.0,1536.0,1296.0,1548.0,1303.3636363636365,26.0,16.0,90.0,1548.0,1292.0,1548.0,1318.0,1534.0,1292.0,30.0,30.0
673,997,5.0,1,1432.0,1302.0,1410.0,1302.0,1423.394495412844,1309.5779816513761,28.0,16.0,-48.363119234906044,1429.0,1298.0,1418.0,1322.0,1404.0,1298.0,30.0,30.0
887,998,2.0,1,1548.0,1296.0,1536.0,1298.0,1548.0,1306.3529411764705,28.0,16.0,90.0,1548.0,1294.0,1548.0,1322.0,1534.0,1294.0,30.0,30.0
674,998,5.0,1,1430.0,1302.0,1406.0,1302.0,1421.2072072072074,1309.7837837837835,30.0,16.0,-48.30267108228858,1427.0,1298.0,1415.0,1322.0,1400.0,1298.0,32.0,30.0
888,999,2.0,1,1548.0,1300.0,1536.0,1302.0,1548.0862068965514,1310.0,26.0,16.0,88.09931017825701,1548.0,1298.0,1549.0,1324.0,1534.0,1298.0,30.0,30.0
675,999,5.0,1,1426.0,1304.0,1404.0,1302.0,1418.2452830188681,1310.301886792453,30.0,16.0,-50.67015280151629,1424.0,1298.0,1413.0,1322.0,1398.0,1298.0,30.0,30.0
889,1000,2.0,1,1548.0,1304.0,1534.0,1306.0,1547.981981981982,1313.4954954954956,26.0,16.0,-89.50298011880805,1548.0,1302.0,1547.0,1328.0,1534.0,1302.0,30.0,30.0
676,1000,5.0,1,1422.0,1304.0,1402.0,1300.0,1414.1616161616162,1307.6565656565656,26.0,16.0,-37.9995800176254,1422.0,1296.0,1408.0,1318.0,1394.0,1294.0,30.0,30.0
890,1001,2.0,1,1548.0,1308.0,1536.0,1310.0,1548.0,1317.3636363636365,26.0,16.0,90.0,1548.0,1306.0,1548.0,1332.0,1534.0,1306.0,30.0,30.0
677,1001,5.0,1,1420.0,1300.0,1396.0,1296.0,1409.458333333333,1303.7291666666667,26.0,16.0,-22.73494475801921,1396.0,1307.0,1420.0,1301.0,1388.0,1288.0,32.0,30.0
891,1002,2.0,1,1548.0,1312.0,1536.0,1314.0,1548.0,1321.3636363636365,26.0,16.0,90.0,1548.0,1310.0,1548.0,1336.0,1534.0,1310.0,30.0,30.0
678,1002,5.0,1,1412.0,1300.0,1390.0,1294.0,1403.958333333333,1302.0,28.0,18.0,-25.254040852824122,1390.0,1306.0,1414.0,1300.0,1384.0,1286.0,30.0,32.0
892,1003,2.0,1,1548.0,1314.0,1534.0,1314.0,1548.0,1324.016129032258,26.0,20.0,-84.72770153313805,1549.0,1312.0,1548.0,1338.0,1534.0,1312.0,30.0,30.0
679,1003,5.0,1,1410.0,1298.0,1384.0,1292.0,1398.695652173913,1301.0608695652174,30.0,20.0,-24.79985109253747,1384.0,1305.0,1410.0,1298.0,1378.0,1286.0,32.0,30.0
893,1004,2.0,1,1548.0,1318.0,1534.0,1318.0,1547.7565217391304,1327.4086956521742,26.0,18.0,-84.92467875696047,1549.0,1316.0,1548.0,1342.0,1534.0,1316.0,30.0,30.0
680,1004,5.0,1,1404.0,1298.0,1380.0,1294.0,1393.6380952380955,1301.2571428571428,28.0,16.0,-28.302543219287468,1380.0,1305.0,1404.0,1298.0,1374.0,1286.0,30.0,30.0
894,1005,2.0,1,1548.0,1320.0,1534.0,1320.0,1547.9159663865546,1329.6470588235295,26.0,18.0,-85.14509881742548,1549.0,1318.0,1548.0,1344.0,1534.0,1318.0,30.0,30.0
681,1005,5.0,1,1400.0,1298.0,1376.0,1294.0,1389.5315315315313,1301.9279279279276,28.0,18.0,-31.59735431994688,1376.0,1305.0,1400.0,1299.0,1370.0,1288.0,30.0,30.0
895,1006,2.0,1,1548.0,1322.0,1532.0,1322.0,1547.744,1332.4,28.0,20.0,-87.62004756577663,1549.0,1320.0,1547.0,1348.0,1534.0,1320.0,30.0,30.0
682,1006,5.0,1,1392.0,1300.0,1372.0,1296.0,1384.54,1302.5,28.0,16.0,-37.94254472071623,1393.0,1290.0,1380.0,1312.0,1364.0,1288.0,30.0,30.0
896,1007,2.0,1,1548.0,1326.0,1534.0,1326.0,1547.6724137931037,1335.7586206896553,26.0,18.0,-87.68561442898596,1548.0,1324.0,1548.0,1350.0,1534.0,1324.0,30.0,30.0
683,1007,5.0,1,1390.0,1300.0,1368.0,1296.0,1380.36,1303.6,26.0,18.0,-38.32198915936267,1388.0,1292.0,1376.0,1314.0,1360.0,1290.0,30.0,30.0
897,1008,2.0,1,1548.0,1328.0,1532.0,1330.0,1548.083333333333,1338.25,28.0,18.0,-88.41843587694154,1549.0,1326.0,1548.0,1354.0,1534.0,1326.0,30.0,30.0
684,1008,5.0,1,1384.0,1302.0,1364.0,1296.0,1376.6122448979593,1304.408163265306,28.0,18.0,-39.19731334108195,1385.0,1292.0,1372.0,1314.0,1356.0,1290.0,30.0,30.0
898,1009,2.0,1,1548.0,1332.0,1534.0,1332.0,1547.6521739130435,1341.6347826086956,26.0,18.0,-86.9231469855834,1548.0,1330.0,1547.0,1356.0,1534.0,1330.0,30.0,30.0
685,1009,5.0,1,1382.0,1302.0,1360.0,1296.0,1373.8867924528302,1304.6415094339625,30.0,18.0,-34.26116611829917,1360.0,1310.0,1384.0,1301.0,1354.0,1292.0,30.0,30.0
