,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,848,491.0,2,1835.629150390625,1045.11669921875,1806.0,1018.0,1835.6291666666666,1045.1166666666666,60.0,46.0,-25.005260443355542,1814.0,1048.0,1866.0,1039.0,1814.0,1008.0,62.0,62.0
0,849,492.0,2,2212.957763671875,934.0084228515625,2180.0,912.0,2212.9578059071728,934.0084388185654,66.0,40.0,-25.30282395475348,2190.0,941.0,2244.0,925.0,2190.0,898.0,62.0,64.0
0,849,493.0,2,1844.4814453125,1042.3851318359375,1814.0,1016.0,1844.4814004376367,1042.3851203501094,60.0,44.0,-25.873336234743338,1824.0,1045.0,1874.0,1037.0,1824.0,1006.0,62.0,62.0
0,850,494.0,2,1852.1263427734375,1040.5316162109375,1822.0,1014.0,1852.1263616557733,1040.5315904139434,60.0,44.0,-28.433339773514827,1832.0,1044.0,1882.0,1036.0,1832.0,1004.0,64.0,64.0
0,850,495.0,2,2219.356201171875,929.0161743164062,2186.0,906.0,2219.3562753036435,929.0161943319838,66.0,40.0,-27.34010252616455,2196.0,935.0,2250.0,921.0,2196.0,894.0,62.0,62.0
1,851,494.0,2,1858.923095703125,1038.7152099609375,1828.0,1012.0,1858.9230769230771,1038.7151767151768,62.0,44.0,-25.17249884958491,1838.0,1042.0,1890.0,1034.0,1838.0,1004.0,64.0,62.0
0,851,496.0,2,2223.280517578125,923.1951293945312,2190.0,900.0,2223.2804878048787,923.1951219512197,66.0,42.0,-27.448885367360305,2200.0,929.0,2254.0,915.0,2200.0,888.0,62.0,62.0
1,852,496.0,2,2225.65185546875,917.7975463867188,2194.0,894.0,2225.6518218623482,917.7975708502023,66.0,42.0,-25.92031753418836,2202.0,924.0,2258.0,909.0,2202.0,882.0,62.0,62.0
0,852,497.0,2,1867.63720703125,1036.385986328125,1838.0,1010.0,1867.6372093023253,1036.386046511628,58.0,44.0,-26.17079054822217,1851.0,1016.0,1848.0,1064.0,1848.0,1002.0,62.0,62.0
2,853,496.0,2,2229.4208984375,912.4763793945312,2198.0,890.0,2229.4209445585216,912.476386036961,64.0,40.0,-26.25620458846032,2206.0,918.0,2260.0,904.0,2206.0,876.0,62.0,62.0
1,853,497.0,2,1872.628173828125,1034.923095703125,1842.0,1008.0,1872.6282051282049,1034.923076923077,60.0,46.0,-23.547055003293966,1858.0,1014.0,1852.0,1064.0,1852.0,1000.0,62.0,64.0
3,854,496.0,2,2230.393798828125,908.8374633789062,2198.0,886.0,2230.393881453155,908.8374760994265,68.0,42.0,-25.208442727219285,2206.0,915.0,2264.0,900.0,2206.0,872.0,62.0,64.0
0,854,498.0,2,1880.1632080078125,1033.2879638671875,1852.0,1008.0,1880.1632653061224,1033.2879818594104,58.0,42.0,-24.17504638227607,1860.0,1037.0,1910.0,1030.0,1860.0,1000.0,62.0,62.0
4,855,496.0,2,2229.0205078125,906.6369018554688,2196.0,882.0,2229.020484171322,906.6368715083798,70.0,44.0,-22.286108636838247,2204.0,912.0,2264.0,898.0,2204.0,870.0,62.0,64.0
1,855,498.0,2,1885.911376953125,1031.407958984375,1858.0,1006.0,1885.9114219114222,1031.4079254079254,58.0,42.0,-22.96974689936221,1866.0,1035.0,1916.0,1026.0,1866.0,998.0,64.0,62.0
5,856,496.0,2,2229.030029296875,904.650390625,2196.0,882.0,2229.03007518797,904.6503759398497,68.0,42.0,-18.423437167769283,2204.0,910.0,2264.0,898.0,2204.0,870.0,62.0,62.0
0,856,499.0,2,1892.980712890625,1029.835693359375,1866.0,1004.0,1892.9806763285026,1029.8357487922706,54.0,44.0,-24.68143111526704,1883.0,1010.0,1875.0,1056.0,1874.0,996.0,62.0,64.0
6,857,496.0,2,2225.19140625,903.4765625,2192.0,880.0,2225.191335740072,903.4765342960287,70.0,44.0,-18.596981516384016,2200.0,909.0,2260.0,897.0,2200.0,868.0,64.0,64.0
1,857,499.0,2,1899.3316650390625,1028.5472412109375,1872.0,1002.0,1899.3317191283293,1028.547215496368,56.0,44.0,-20.127477253784296,1880.0,1031.0,1928.0,1024.0,1880.0,996.0,62.0,62.0
7,858,496.0,2,2224.039794921875,901.0541381835938,2192.0,878.0,2224.039711191336,901.0541516245488,68.0,44.0,-12.531929070798961,2198.0,906.0,2260.0,897.0,2198.0,868.0,64.0,62.0
2,858,499.0,2,1905.0999755859375,1027.2149658203125,1878.0,1002.0,1905.1,1027.215,56.0,42.0,-21.26012071393121,1886.0,1030.0,1934.0,1023.0,1886.0,994.0,62.0,62.0
8,859,496.0,2,2221.522216796875,899.1703491210938,2192.0,876.0,2221.522222222223,899.1703703703703,64.0,44.0,-9.321956829127082,2196.0,902.0,2256.0,896.0,2196.0,866.0,62.0,64.0
3,859,499.0,2,1910.596923828125,1026.23974609375,1884.0,1000.0,1910.59693877551,1026.2397959183672,54.0,44.0,-22.197096698586225,1895.0,1006.0,1892.0,1052.0,1892.0,994.0,62.0,62.0
9,860,496.0,2,2219.612060546875,898.421630859375,2190.0,876.0,2219.6119402985073,898.4216417910447,64.0,42.0,-11.329510093267476,2194.0,902.0,2254.0,895.0,2194.0,866.0,62.0,62.0
4,860,499.0,2,1916.3583984375,1025.231201171875,1890.0,1000.0,1916.3584415584414,1025.2311688311688,52.0,42.0,-23.988063597059735,1904.0,1006.0,1899.0,1050.0,1898.0,992.0,62.0,62.0
10,861,496.0,2,2218.6103515625,896.7086791992188,2190.0,874.0,2218.6102362204724,896.7086614173227,64.0,44.0,-9.354830094851481,2194.0,900.0,2254.0,893.0,2194.0,864.0,62.0,62.0
5,861,499.0,2,1920.70703125,1024.0909423828125,1894.0,998.0,1920.7070707070707,1024.090909090909,54.0,44.0,-20.72227131063966,1902.0,1026.0,1948.0,1021.0,1902.0,990.0,62.0,62.0
11,862,496.0,2,2218.568603515625,894.7803955078125,2190.0,872.0,2218.5686274509803,894.7803921568628,62.0,44.0,-8.840279218652633,2194.0,898.0,2252.0,892.0,2194.0,862.0,62.0,62.0
6,862,499.0,2,1926.410400390625,1022.9558715820312,1900.0,998.0,1926.410389610389,1022.9558441558439,54.0,42.0,-24.26062046612267,1908.0,1026.0,1954.0,1019.0,1908.0,990.0,62.0,62.0
12,863,496.0,2,2216.447998046875,893.3049926757812,2188.0,870.0,2216.4478764478768,893.3050193050192,64.0,46.0,-9.371631031840046,2192.0,897.0,2252.0,890.0,2192.0,860.0,62.0,62.0
7,863,499.0,2,1931.0977783203125,1021.839599609375,1906.0,998.0,1931.0977443609024,1021.8395989974936,52.0,42.0,-18.022434442060945,1912.0,1024.0,1960.0,1018.0,1912.0,988.0,62.0,62.0
13,864,496.0,2,2216.2353515625,891.6353149414062,2188.0,870.0,2216.2352941176473,891.6352941176469,62.0,46.0,-7.751755099742096,2192.0,896.0,2250.0,888.0,2192.0,858.0,62.0,62.0
8,864,499.0,2,1934.8984375,1021.0152587890625,1908.0,996.0,1934.8984771573605,1021.015228426396,54.0,42.0,-21.496255120743843,1916.0,1024.0,1962.0,1018.0,1916.0,986.0,62.0,64.0
14,865,496.0,2,2214.422119140625,890.3156127929688,2186.0,866.0,2214.422053231939,890.3155893536123,64.0,50.0,-9.443386974621722,2190.0,895.0,2250.0,887.0,2190.0,856.0,62.0,64.0
9,865,499.0,2,1938.88720703125,1019.90478515625,1912.0,994.0,1938.8872180451126,1019.9047619047619,54.0,44.0,-21.572991369086733,1920.0,1022.0,1966.0,1016.0,1920.0,986.0,62.0,62.0
15,866,496.0,2,2212.952392578125,888.6593627929688,2184.0,864.0,2212.9523809523807,888.6593406593406,64.0,50.0,-10.548746305508107,2188.0,893.0,2248.0,885.0,2188.0,856.0,62.0,62.0
0,866,500.0,2,1945.7041015625,1018.9972534179688,1918.0,994.0,1945.704109589041,1018.9972602739726,54.0,42.0,-26.473302034318596,1933.0,1000.0,1929.0,1044.0,1928.0,986.0,62.0,62.0
16,867,496.0,2,2210.25927734375,887.169189453125,2182.0,862.0,2210.2593984962405,887.169172932331,64.0,52.0,-9.430814159001798,2186.0,892.0,2246.0,885.0,2186.0,854.0,62.0,64.0
1,867,500.0,2,1950.33056640625,1018.05419921875,1924.0,994.0,1950.3306233062328,1018.0542005420053,54.0,40.0,-21.040552139162774,1932.0,1021.0,1978.0,1016.0,1932.0,984.0,62.0,64.0
2,868,500.0,2,1953.256103515625,1017.83251953125,1926.0,992.0,1953.256157635468,1017.832512315271,56.0,44.0,-20.669426345773395,1934.0,1021.0,1982.0,1015.0,1934.0,984.0,62.0,62.0
0,868,501.0,2,2201.533447265625,885.850830078125,2176.0,862.0,2201.5334608030594,885.8508604206502,60.0,48.0,-4.170199998689563,2178.0,888.0,2236.0,886.0,2178.0,854.0,62.0,64.0
3,869,500.0,2,1957.47216796875,1017.35107421875,1930.0,992.0,1957.4721549636804,1017.3510895883777,56.0,44.0,-21.614276271144988,1938.0,1021.0,1986.0,1014.0,1938.0,982.0,64.0,64.0
0,869,502.0,2,2187.5869140625,885.4744262695312,2162.0,860.0,2187.587030716724,885.4744027303756,60.0,56.0,4.94348606220458,2164.0,887.0,2222.0,885.0,2164.0,854.0,62.0,62.0
4,870,500.0,2,1961.5501708984375,1016.8948364257812,1934.0,992.0,1961.5501222493888,1016.8948655256723,56.0,42.0,-20.37144549394865,1942.0,1020.0,1990.0,1014.0,1942.0,982.0,62.0,62.0
0,870,503.0,2,2173.57421875,884.102783203125,2146.0,858.0,2173.574155653451,884.1027900146843,64.0,56.0,6.563400403069498,2148.0,883.0,2210.0,886.0,2148.0,854.0,62.0,62.0
5,871,500.0,2,1965.515869140625,1016.4694213867188,1938.0,990.0,1965.515892420538,1016.4694376528116,56.0,44.0,-19.616718782790198,1946.0,1019.0,1994.0,1014.0,1946.0,982.0,64.0,62.0
0,871,504.0,2,2156.4248046875,880.5274658203125,2128.0,852.0,2156.4248210023866,880.527446300716,60.0,58.0,0.599497501447681,2128.0,881.0,2188.0,882.0,2128.0,852.0,60.0,64.0
0,872,505.0,2,1972.7603759765625,1015.7448120117188,1946.0,992.0,1972.760416666667,1015.7447916666665,54.0,42.0,-18.470908259641398,1956.0,996.0,1954.0,1042.0,1954.0,982.0,62.0,62.0
0,872,506.0,2,2138.79833984375,880.4307250976562,2102.0,852.0,2138.798353909465,880.4307270233196,66.0,54.0,5.449554033877647,2104.0,877.0,2166.0,880.0,2104.0,854.0,62.0,62.0
1,873,505.0,2,1977.602294921875,1015.1876831054688,1952.0,992.0,1977.6022408963586,1015.187675070028,52.0,40.0,-21.20657534682799,1964.0,996.0,1960.0,1040.0,1960.0,982.0,62.0,62.0
0,873,507.0,2,2120.977294921875,877.9515380859375,2084.0,848.0,2120.977207977208,877.951566951567,72.0,52.0,16.08512282745183,2088.0,875.0,2150.0,880.0,2088.0,850.0,62.0,64.0
2,874,505.0,2,1981.6322021484375,1014.9310302734375,1958.0,992.0,1981.632183908046,1014.9310344827586,50.0,40.0,-18.94530196312059,1967.0,996.0,1964.0,1040.0,1964.0,982.0,62.0,62.0
1,874,507.0,2,2115.979736328125,876.4074096679688,2092.0,848.0,2115.979797979798,876.4074074074074,54.0,58.0,-69.68383477928342,2115.0,850.0,2126.0,902.0,2076.0,850.0,62.0,62.0
3,875,505.0,2,1985.760498046875,1015.3036499023438,1960.0,992.0,1985.7604456824515,1015.3036211699164,52.0,40.0,-20.62649084512184,1971.0,996.0,1969.0,1040.0,1968.0,980.0,62.0,64.0
0,875,508.0,2,2108.739990234375,879.1439819335938,2078.0,856.0,2108.74,879.1439999999999,62.0,52.0,-23.38802370945601,2076.0,881.0,2130.0,876.0,2068.0,850.0,62.0,62.0
4,876,505.0,2,1988.579833984375,1015.10107421875,1964.0,992.0,1988.5797872340424,1015.1010638297873,52.0,42.0,-16.085264822330018,1970.0,1018.0,2016.0,1012.0,1970.0,982.0,62.0,62.0
0,876,509.0,2,2099.503173828125,880.3524169921875,2068.0,860.0,2099.503184713376,880.3524416135881,56.0,42.0,-4.337035992232036,2068.0,881.0,2122.0,879.0,2060.0,848.0,62.0,64.0
5,877,505.0,2,1991.260498046875,1015.439208984375,1964.0,990.0,1991.2605459057074,1015.439205955335,56.0,44.0,-19.226037757733106,1972.0,1019.0,2020.0,1012.0,1972.0,982.0,64.0,62.0
0,877,510.0,2,2090.304443359375,880.3261108398438,2060.0,860.0,2090.304347826087,880.3260869565217,54.0,42.0,-7.089114115320212,2060.0,881.0,2112.0,879.0,2050.0,850.0,62.0,62.0
6,878,505.0,2,1995.23876953125,1015.3930053710938,1968.0,990.0,1995.2388059701493,1015.3930348258708,56.0,44.0,-19.528512510159715,1976.0,1019.0,2024.0,1013.0,1976.0,982.0,62.0,62.0
0,878,511.0,2,2082.238037109375,880.047607421875,2052.0,860.0,2082.2380952380954,880.047619047619,56.0,42.0,-7.95417984171477,2052.0,881.0,2104.0,878.0,2042.0,848.0,62.0,64.0
7,879,505.0,2,1997.74755859375,1015.490478515625,1970.0,990.0,1997.747619047619,1015.4904761904762,58.0,44.0,-21.115320487205203,1978.0,1019.0,2028.0,1012.0,1978.0,980.0,64.0,64.0
1,879,511.0,2,2075.447265625,879.6033935546875,2044.0,860.0,2075.447257383966,879.6033755274261,58.0,42.0,-10.686132926939717,2044.0,881.0,2098.0,877.0,2034.0,848.0,64.0,64.0
8,880,505.0,2,2001.5072021484375,1015.4637451171875,1974.0,990.0,2001.5072463768115,1015.4637681159419,56.0,44.0,-21.403604435447093,1982.0,1019.0,2030.0,1012.0,1982.0,980.0,62.0,64.0
2,880,511.0,2,2069.533447265625,879.254150390625,2038.0,860.0,2069.5333333333333,879.2541666666667,58.0,42.0,-12.23843609739141,2038.0,881.0,2092.0,877.0,2028.0,848.0,64.0,62.0
9,881,505.0,2,2006.8822021484375,1015.3132934570312,1980.0,990.0,2006.8822055137846,1015.3132832080198,54.0,44.0,-22.862181079358415,1995.0,996.0,1989.0,1042.0,1988.0,980.0,62.0,64.0
3,881,511.0,2,2064.39453125,879.0057983398438,2032.0,860.0,2064.394584139265,879.0058027079303,62.0,42.0,-13.427335201525759,2032.0,882.0,2088.0,876.0,2024.0,848.0,64.0,64.0
10,882,505.0,2,2008.904541015625,1015.4924926757812,1982.0,990.0,2008.9045226130652,1015.4924623115578,56.0,42.0,-23.42521511541391,1990.0,1019.0,2038.0,1012.0,1990.0,982.0,62.0,62.0
4,882,511.0,2,2060.245361328125,877.9085083007812,2030.0,858.0,2060.2453222453228,877.9085239085239,58.0,44.0,-14.168942559472704,2030.0,881.0,2082.0,876.0,2020.0,848.0,62.0,62.0
11,883,505.0,2,2012.678466796875,1015.5493774414062,1984.0,990.0,2012.6784810126585,1015.5493670886076,56.0,42.0,-24.506167336496247,1999.0,996.0,1995.0,1042.0,1994.0,982.0,62.0,62.0
5,883,511.0,2,2058.34912109375,876.0555419921875,2028.0,856.0,2058.3492063492067,876.0555555555555,58.0,46.0,-14.383746826089554,2028.0,879.0,2080.0,874.0,2018.0,846.0,62.0,62.0
12,884,505.0,2,2015.1942138671875,1016.0048217773438,1988.0,990.0,2015.1942446043165,1016.0047961630696,56.0,44.0,-24.38654969333876,1996.0,1019.0,2044.0,1013.0,1996.0,982.0,64.0,62.0
0,884,512.0,2,2049.97607421875,874.8924560546875,2020.0,854.0,2049.97609561753,874.8924302788844,56.0,46.0,-8.954817454234995,2020.0,875.0,2072.0,873.0,2010.0,844.0,62.0,62.0
13,885,505.0,2,2016.9090576171875,1016.0491333007812,1988.0,990.0,2016.909090909091,1016.04914004914,58.0,44.0,-26.65102457205419,1998.0,1019.0,2046.0,1012.0,1998.0,982.0,62.0,62.0
0,885,513.0,2,2041.2662353515625,872.3309326171875,2012.0,852.0,2041.26618705036,872.3309352517986,52.0,42.0,-5.660054074778621,2012.0,874.0,2062.0,871.0,2000.0,842.0,62.0,62.0
14,886,505.0,2,2019.76708984375,1016.90869140625,1990.0,990.0,2019.7671232876712,1016.9086757990867,60.0,44.0,-27.44780423070008,2000.0,1021.0,2050.0,1013.0,2000.0,982.0,64.0,62.0
0,886,514.0,2,2034.4434814453125,872.2825927734375,2004.0,852.0,2034.4434782608694,872.2826086956521,54.0,44.0,-6.324739862400556,2004.0,872.0,2056.0,872.0,1994.0,840.0,62.0,64.0
15,887,505.0,2,2023.268798828125,1016.8861694335938,1994.0,992.0,2023.268765133172,1016.8861985472156,58.0,42.0,-26.707905063263826,2004.0,1020.0,2052.0,1012.0,2004.0,982.0,62.0,62.0
0,887,515.0,2,2027.3477783203125,871.2757568359375,1998.0,852.0,2027.3477218225414,871.2757793764987,52.0,40.0,-6.9805202085607405,1998.0,873.0,2048.0,870.0,1986.0,840.0,62.0,62.0
16,888,505.0,2,2026.7420654296875,1017.0172119140625,1996.0,992.0,2026.7420147420148,1017.0171990171989,58.0,42.0,-31.5270347320649,2008.0,1021.0,2056.0,1013.0,2008.0,982.0,62.0,62.0
1,888,515.0,2,2023.2149658203125,870.8831787109375,1994.0,852.0,2023.2149532710282,870.8831775700935,52.0,40.0,-7.225256839915242,1994.0,871.0,2044.0,869.0,1982.0,840.0,62.0,62.0
17,889,505.0,2,2028.980712890625,1017.3509521484375,2000.0,992.0,2028.9807692307693,1017.3509615384617,58.0,42.0,-31.000244117287426,2010.0,1021.0,2058.0,1012.0,2010.0,982.0,62.0,62.0
2,889,515.0,2,2018.662109375,870.8828735351562,1988.0,852.0,2018.6621621621618,870.8828828828829,56.0,42.0,-9.058931581959504,1988.0,873.0,2040.0,869.0,1978.0,840.0,62.0,62.0
18,890,505.0,2,2032.9927978515625,1017.4844970703125,2004.0,992.0,2032.9928400954655,1017.4844868735083,58.0,42.0,-31.813413775524047,2014.0,1021.0,2062.0,1013.0,2014.0,982.0,62.0,64.0
3,890,515.0,2,2014.4468994140625,870.6593017578125,1984.0,850.0,2014.4469026548672,870.6592920353983,56.0,42.0,-8.375952552777772,1984.0,872.0,2036.0,869.0,1972.0,840.0,64.0,62.0
19,891,505.0,2,2036.6138916015625,1017.947265625,2008.0,992.0,2036.6139088729017,1017.947242206235,56.0,44.0,-34.022143462858985,2027.0,998.0,2022.0,1044.0,2018.0,982.0,62.0,62.0
4,891,515.0,2,2009.0609130859375,870.7178344726562,1980.0,852.0,2009.060948081264,870.7178329571108,54.0,42.0,-11.228259018721069,1980.0,872.0,2030.0,869.0,1968.0,840.0,62.0,62.0
20,892,505.0,2,2040.140380859375,1017.5338134765625,2010.0,992.0,2040.140350877193,1017.533834586466,58.0,42.0,-34.91380818406876,2030.0,998.0,2026.0,1044.0,2022.0,982.0,62.0,62.0
5,892,515.0,2,2004.9530029296875,870.617431640625,1976.0,852.0,2004.953020134228,870.6174496644295,54.0,42.0,-11.057495927853848,1976.0,873.0,2026.0,869.0,1964.0,838.0,62.0,64.0
21,893,505.0,2,2043.1761474609375,1017.9689331054688,2012.0,992.0,2043.1761658031091,1017.9689119170984,56.0,44.0,-42.76270826250203,2032.0,998.0,2029.0,1046.0,2026.0,982.0,62.0,64.0
6,893,515.0,2,2000.3326416015625,870.5208129882812,1970.0,850.0,2000.3326039387312,870.5207877461706,56.0,42.0,-8.416483311043855,1970.0,872.0,2022.0,869.0,1960.0,840.0,62.0,62.0
22,894,505.0,2,2046.5601806640625,1017.4677734375,2016.0,992.0,2046.560224089636,1017.467787114846,54.0,42.0,-41.60982765520822,2034.0,998.0,2032.0,1044.0,2030.0,982.0,62.0,64.0
7,894,515.0,2,1994.3603515625,870.1260986328125,1964.0,850.0,1994.3603603603603,870.1261261261261,56.0,42.0,-9.035353582240608,1964.0,872.0,2016.0,868.0,1954.0,840.0,62.0,62.0
23,895,505.0,2,2049.141357421875,1017.8743286132812,2018.0,992.0,2049.1413612565443,1017.8743455497383,56.0,42.0,-41.620322758980265,2038.0,998.0,2034.0,1046.0,2032.0,982.0,62.0,64.0
8,895,515.0,2,1988.0257568359375,870.35546875,1956.0,850.0,1988.0256959314775,870.355460385439,58.0,42.0,-8.399390893375584,1956.0,871.0,2010.0,868.0,1948.0,838.0,62.0,64.0
24,896,505.0,2,2050.115966796875,1017.9710083007812,2020.0,992.0,2050.1159420289855,1017.9710144927536,56.0,44.0,-41.71580436042722,2042.0,998.0,2038.0,1044.0,2032.0,982.0,62.0,62.0
9,896,515.0,2,1981.6534423828125,870.15869140625,1950.0,850.0,1981.6534446764088,870.1586638830897,58.0,42.0,-7.941470972648214,1950.0,872.0,2004.0,868.0,1942.0,838.0,62.0,64.0
10,897,515.0,2,1975.965576171875,869.978515625,1946.0,850.0,1975.965591397849,869.9784946236558,54.0,42.0,-7.65632497468874,1946.0,871.0,1998.0,869.0,1936.0,838.0,62.0,64.0
0,897,516.0,2,2042.18212890625,1014.09716796875,2010.0,988.0,2042.1821862348181,1014.0971659919028,60.0,46.0,-50.92620782842546,2050.0,990.0,2033.0,1040.0,2022.0,978.0,62.0,62.0
11,898,515.0,2,1970.09521484375,870.047607421875,1940.0,850.0,1970.095238095238,870.047619047619,54.0,42.0,-8.52719362841487,1940.0,871.0,1992.0,869.0,1930.0,838.0,62.0,64.0
0,898,517.0,2,2033.05224609375,1006.5802001953125,1998.0,984.0,2033.052252252252,1006.5801801801802,66.0,46.0,-41.00300419327271,2008.0,1014.0,2060.0,996.0,2008.0,968.0,62.0,62.0
12,899,515.0,2,1965.978271484375,869.830078125,1936.0,850.0,1965.9782135076248,869.8300653594771,54.0,42.0,-6.569264416339483,1936.0,870.0,1988.0,869.0,1926.0,838.0,62.0,64.0
0,899,518.0,2,2034.5714111328125,995.9315795898438,2002.0,976.0,2034.571428571429,995.9315895372232,64.0,42.0,-40.99556820895207,2010.0,1005.0,2060.0,985.0,2010.0,956.0,64.0,62.0
13,900,515.0,2,1960.4189453125,870.0045166015625,1930.0,850.0,1960.418918918919,870.0045045045047,54.0,42.0,-6.237102786752643,1930.0,872.0,1982.0,869.0,1920.0,838.0,62.0,64.0
0,900,519.0,2,2038.3111572265625,986.3155517578125,2008.0,966.0,2038.3111111111111,986.3155555555555,58.0,42.0,-46.18616314122755,2047.0,962.0,2032.0,1008.0,2016.0,946.0,62.0,62.0
14,901,515.0,2,1956.2391357421875,870.3782348632812,1926.0,850.0,1956.2391304347825,870.3782608695652,54.0,42.0,-6.64306516900169,1926.0,872.0,1978.0,869.0,1916.0,840.0,62.0,62.0
0,901,520.0,2,2041.2071533203125,978.997802734375,2010.0,960.0,2041.207126948775,978.9977728285077,60.0,42.0,-42.218766385931076,2018.0,987.0,2066.0,967.0,2018.0,936.0,64.0,64.0
15,902,515.0,2,1951.8369140625,870.6394653320312,1920.0,850.0,1951.8369098712449,870.6394849785408,56.0,42.0,-7.227591648749767,1920.0,872.0,1974.0,869.0,1912.0,840.0,62.0,62.0
0,902,521.0,2,2045.6590576171875,972.5090942382812,2016.0,952.0,2045.659090909091,972.5090909090907,58.0,44.0,-46.119025711531926,2024.0,980.0,2070.0,961.0,2024.0,932.0,62.0,62.0
16,903,515.0,2,1946.721923828125,870.9686279296875,1916.0,852.0,1946.7219730941706,870.9686098654709,56.0,40.0,-8.495028776009582,1916.0,872.0,1968.0,869.0,1906.0,840.0,62.0,62.0
0,903,522.0,2,2050.51171875,966.004638671875,2020.0,946.0,2050.5116279069766,966.0046511627907,58.0,42.0,-51.35605157034746,2062.0,942.0,2046.0,988.0,2030.0,926.0,62.0,62.0
17,904,515.0,2,1942.6976318359375,870.8790893554688,1912.0,852.0,1942.6976744186047,870.8790697674417,56.0,40.0,-8.591802121599907,1912.0,873.0,1964.0,869.0,1902.0,840.0,62.0,64.0
1,904,522.0,2,2053.3115234375,960.5198974609375,2024.0,940.0,2053.311475409836,960.519906323185,56.0,42.0,-45.819586820558214,2032.0,968.0,2078.0,949.0,2032.0,920.0,62.0,62.0
18,905,515.0,2,1939.0653076171875,871.8489990234375,1908.0,852.0,1939.0653061224486,871.8489795918367,58.0,44.0,-8.861656843750659,1908.0,874.0,1962.0,870.0,1900.0,840.0,62.0,64.0
0,905,523.0,2,2057.75341796875,954.8995361328125,2028.0,934.0,2057.7534246575337,954.8995433789954,58.0,46.0,-44.85812522057358,2036.0,962.0,2082.0,944.0,2036.0,914.0,62.0,62.0
19,906,515.0,2,1936.2857666015625,871.8109741210938,1906.0,852.0,1936.2857142857144,871.810989010989,56.0,44.0,-11.304610022817958,1906.0,874.0,1958.0,870.0,1896.0,842.0,62.0,62.0
1,906,523.0,2,2061.248779296875,950.5852661132812,2032.0,930.0,2061.2488479262674,950.5852534562213,56.0,44.0,-46.19586010276373,2040.0,957.0,2086.0,941.0,2040.0,910.0,62.0,62.0
20,907,515.0,2,1938.6392822265625,871.3652954101562,1912.0,852.0,1938.6392694063927,871.365296803653,52.0,46.0,-20.09109901484189,1953.0,848.0,1958.0,894.0,1896.0,840.0,62.0,62.0
2,907,523.0,2,2064.537353515625,946.2149658203125,2034.0,924.0,2064.53738317757,946.214953271028,58.0,46.0,-48.57577803860242,2073.0,924.0,2060.0,968.0,2044.0,906.0,62.0,62.0
21,908,515.0,2,1939.8515625,870.593994140625,1916.0,850.0,1939.8515081206494,870.5939675174014,54.0,52.0,-41.45070887053508,1955.0,846.0,1957.0,896.0,1896.0,838.0,62.0,64.0
3,908,523.0,2,2067.9638671875,942.9639892578125,2038.0,920.0,2067.963963963964,942.9639639639639,58.0,46.0,-55.332746268257495,2076.0,920.0,2064.0,966.0,2048.0,902.0,62.0,64.0
22,909,515.0,2,1941.940185546875,870.457275390625,1918.0,844.0,1941.940170940171,870.457264957265,58.0,54.0,67.14057587491811,1954.0,846.0,1957.0,900.0,1898.0,836.0,62.0,64.0
4,909,523.0,2,2070.7607421875,938.3143310546875,2042.0,916.0,2070.760820045558,938.3143507972667,56.0,46.0,-49.09639467327752,2078.0,916.0,2067.0,960.0,2050.0,898.0,62.0,62.0
23,910,515.0,2,1945.35107421875,869.5607299804688,1906.0,846.0,1945.3510815307818,869.5607321131447,68.0,54.0,-10.968119497446034,1908.0,883.0,1968.0,868.0,1906.0,834.0,62.0,62.0
5,910,523.0,2,2072.98388671875,934.5404052734375,2044.0,914.0,2072.983833718245,934.540415704388,56.0,44.0,-47.57378769409024,2052.0,941.0,2098.0,923.0,2052.0,894.0,64.0,62.0
6,911,523.0,2,2075.867431640625,931.0466918945312,2048.0,910.0,2075.867321867322,931.046683046683,54.0,44.0,-48.84990091316736,2056.0,937.0,2100.0,920.0,2056.0,890.0,62.0,62.0
0,911,524.0,2,1958.3316650390625,860.7881469726562,1930.0,838.0,1958.3316912972089,860.7881773399014,62.0,46.0,0.15421394770229682,1930.0,864.0,1992.0,862.0,1930.0,830.0,62.0,62.0
7,912,523.0,2,2078.11376953125,927.376220703125,2050.0,906.0,2078.1138613861385,927.3762376237623,54.0,44.0,-45.595612602458345,2058.0,933.0,2102.0,917.0,2058.0,886.0,62.0,62.0
0,912,525.0,2,1974.9432373046875,858.8368530273438,1944.0,838.0,1974.9432624113474,858.8368794326241,64.0,40.0,-7.6401128980310675,1946.0,862.0,2008.0,859.4545454545455,1946.0,824.0,62.0,62.0
8,913,523.0,2,2080.616455078125,925.1199951171875,2052.0,902.0,2080.6164705882347,925.12,56.0,48.0,-45.21308893364562,2060.0,930.0,2104.0,915.0,2060.0,882.0,62.0,64.0
1,913,525.0,2,1980.2064208984375,856.2882690429688,1948.0,832.0,1980.2064056939505,856.288256227758,66.0,50.0,-19.377646014130566,1954.0,861.0,2014.0,849.0,1954.0,820.0,64.0,64.0
9,914,523.0,2,2082.891357421875,922.6199340820312,2054.0,900.0,2082.891402714932,922.6199095022624,56.0,50.0,-48.934838765890895,2090.0,900.0,2081.0,944.0,2062.0,880.0,62.0,64.0
