frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
2862.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1816.87548828125,837.1018676757812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1790.0,826.0,1816.8754716981127,837.1018867924527,54.0,26.0,23.285475912939376,1796.0,812.0,62.0,64.0,2858.0
2863.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1820.51318359375,837.5924682617188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1794.0,828.0,1820.5132075471693,837.5924528301888,54.0,22.0,26.060574209910737,1800.0,814.0,62.0,62.0,2859.0
2864.0,1,0.7154258885754968,27.09698463113051,6.309143628285852,10.570125019941326,1800.0,452.0,1823.8507080078125,838.208984375,1798.716450112579,451.7709499597032,1825.231105008884,838.0932798619432,1786.0,458.0,1811.392857142857,466.78571428571433,48.0,18.0,51.064638951393526,1782.0,450.0,62.0,62.0,2864.0,1798.0,828.0,1823.8507462686566,838.2089552238806,54.0,24.0,25.92684588749369,1804.0,814.0,62.0,62.0,2860.0
2865.0,1,0.5123983272476352,27.160718050067963,6.3641918257928625,10.527008470772492,1804.0,454.0,1825.621826171875,837.2290649414062,1801.4378319334733,453.5421725204415,1828.378279067485,836.9931189874924,1788.0,462.0,1813.6,469.65714285714284,48.0,16.0,51.535992886343145,1784.0,452.0,62.0,62.0,2865.0,1796.0,826.0,1825.6218181818176,837.2290909090909,58.0,24.0,28.287901041671628,1804.0,812.0,62.0,64.0,2861.0
2866.0,1,0.7755280333777709,27.209522460421415,6.366275065932848,10.558624939924725,1804.0,454.0,1829.190185546875,838.3521118164062,1803.026810760312,453.82445620480166,1830.2388561234425,838.2633458317713,1790.0,462.0,1814.2514285714285,470.48,48.0,16.0,55.90113609932762,1784.0,452.0,62.0,62.0,2866.0,1800.0,828.0,1829.1901408450706,838.3521126760562,58.0,26.0,28.037850360700002,1808.0,814.0,64.0,62.0,2862.0
2867.0,1,0.6226363743630458,27.294350246439656,6.415659781546545,10.560917963527018,1808.0,456.0,1832.095947265625,839.0258178710938,1806.1875099903955,455.6718433414983,1834.0513350039225,838.8577503040035,1792.0,466.0,1812.3624161073826,472.8187919463088,42.0,14.0,81.37977191983154,1778.0,454.0,62.0,62.0,2867.0,1804.0,828.0,1832.0959409594093,839.0258302583026,56.0,28.0,28.69600696724033,1812.0,814.0,62.0,64.0,2863.0
2868.0,1,0.454309305641095,27.366812726432165,6.520330592678965,10.547805718292832,1812.0,460.0,1834.6915283203125,839.5932006835938,1808.9850490529864,459.4522485611006,1837.9502321715527,839.3077613612503,1786.0,470.0,1807.9868421052633,477.40789473684197,44.0,16.0,-70.2865812067737,1770.0,458.0,64.0,60.0,2868.0,1804.0,828.0,1834.6915254237285,839.5932203389833,60.0,30.0,30.69964598411174,1814.0,814.0,62.0,64.0,2864.0
2869.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1836.5775146484373,839.0211181640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1808.0,828.0,1836.5774647887326,839.0211267605632,58.0,30.0,29.43115865434643,1816.0,814.0,62.0,64.0,2865.0
2870.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1838.7637939453125,840.1553344726562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1808.0,828.0,1838.763754045308,840.1553398058252,60.0,32.0,30.251844150620972,1818.0,816.0,62.0,62.0,2866.0
2871.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1838.0621337890625,839.2422485351562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1808.0,828.0,1838.0621118012423,839.2422360248448,60.0,30.0,38.47767912749061,1816.0,818.0,62.0,62.0,2867.0
2872.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1834.2769775390625,839.2922973632812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1800.0,824.0,1834.2769230769231,839.2923076923074,62.0,30.0,50.923756273180615,1804.0,820.0,64.0,60.0,2868.0
2918.0,1,-1.0,-1.0,-1.0,-1.0,1730.0,356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1702.0,350.0,1720.7391304347825,358.3768115942029,38.0,16.0,-12.312373535981324,1704.0,326.0,62.0,62.0,2918.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2919.0,1,-1.0,-1.0,-1.0,-1.0,1740.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1708.0,352.0,1727.0131578947367,359.5921052631578,40.0,16.0,-6.789626773376132,1708.0,328.0,62.0,62.0,2919.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2920.0,1,-1.0,-1.0,-1.0,-1.0,1714.0,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1712.0,352.0,1732.608695652174,360.3478260869565,42.0,16.0,-4.7686817902883325,1712.0,330.0,62.0,62.0,2920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2921.0,1,-1.0,-1.0,-1.0,-1.0,1720.0,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1718.0,354.0,1738.6909090909091,361.35757575757583,44.0,14.0,-3.1627190507267167,1718.0,330.0,62.0,62.0,2921.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2922.0,1,-1.0,-1.0,-1.0,-1.0,1724.0,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1722.0,354.0,1743.53216374269,361.7660818713449,44.0,16.0,-2.976114096002992,1722.0,330.0,62.0,64.0,2922.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2923.0,1,-1.0,-1.0,-1.0,-1.0,1730.0,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1728.0,356.0,1748.6459627329193,362.3478260869565,44.0,14.0,-1.1900622110940178,1728.0,330.0,64.0,62.0,2923.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2924.0,1,-1.0,-1.0,-1.0,-1.0,1736.0,364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1734.0,356.0,1754.725,363.35,42.0,14.0,-2.135493922363813,1734.0,332.0,62.0,62.0,2924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2926.0,1,-1.0,-1.0,-1.0,-1.0,1744.0,364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.0,358.0,1763.0314465408803,364.46540880503153,44.0,14.0,1.8830625803937249,1742.0,334.0,62.0,62.0,2926.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2927.0,1,0.2380488719245607,26.00237539173828,3.800728045047581,11.261197650599248,1748.0,364.0,1766.295166015625,841.8450317382812,1753.6426999704104,364.88312693331176,1760.4926060210141,842.2080206585376,1746.0,358.0,1766.9113924050632,364.84810126582283,44.0,14.0,4.20861848741305,1746.0,334.0,62.0,62.0,2927.0,1734.0,816.0,1766.2952029520295,841.8450184501845,64.0,50.0,-18.728591068058684,1740.0,822.0,60.0,64.0,2923.0
2928.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1767.23974609375,841.6853637695312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1736.0,818.0,1767.2397003745318,841.685393258427,64.0,46.0,-14.23387902013793,1740.0,822.0,62.0,62.0,2924.0
2929.0,1,0.499331879608045,26.140210039332512,3.7862324694189886,11.266657249468413,1756.0,364.0,1768.3203125,842.2606811523438,1758.7312365357989,364.42532096410514,1765.5138142847095,842.4451533869635,1754.0,360.0,1774.920245398773,366.5276073619632,44.0,14.0,6.395037454028323,1754.0,336.0,62.0,62.0,2929.0,1736.0,818.0,1768.320297951583,842.2607076350093,64.0,48.0,-14.152575384959668,1740.0,822.0,60.0,62.0,2925.0
2930.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1771.3236083984375,843.912841796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.0,820.0,1771.323651452282,843.9128630705394,62.0,46.0,-16.111019487529788,1744.0,824.0,60.0,62.0,2926.0
2931.0,1,0.639194489367636,26.290731114023036,3.7642246677590654,11.347568654146421,1762.0,364.0,1772.5833740234375,845.2166748046875,1763.7589881770782,364.2750898975245,1770.7740126720487,845.3380739511247,1758.0,360.0,1781.3214285714291,368.0476190476191,46.0,16.0,8.771703708426454,1760.0,338.0,64.0,62.0,2931.0,1744.0,820.0,1772.583333333333,845.2166666666667,64.0,48.0,-17.57136878532628,1748.0,826.0,62.0,62.0,2927.0
2932.0,1,0.7351216458192215,26.391370277918377,3.808780518414948,11.38503168096882,1766.0,366.0,1776.0367431640625,847.0596313476562,1767.2082795606336,366.18997371238817,1774.7917633085226,847.144409438183,1762.0,362.0,1785.699421965318,369.06358381502884,46.0,16.0,9.19384075894238,1764.0,340.0,62.0,62.0,2932.0,1748.0,826.0,1776.0366972477066,847.0596330275232,60.0,40.0,-12.460691640206607,1750.0,828.0,62.0,62.0,2928.0
2933.0,1,0.5845938397116753,26.47076927381424,3.8110419427628686,11.391384334584169,1768.0,366.0,1779.9346923828125,847.3333129882812,1770.1065938788786,366.3344976979381,1777.7618874311654,847.481075857969,1764.0,362.0,1788.1849710982654,369.7341040462428,48.0,16.0,10.731678973947918,1766.0,342.0,62.0,62.0,2933.0,1756.0,828.0,1779.934731934732,847.3333333333335,50.0,38.0,-0.6603136809565856,1756.0,828.0,62.0,62.0,2929.0
2934.0,1,0.5602595170275331,26.53868782247969,3.801084746027108,11.440810368206735,1770.0,366.0,1782.4503173828125,849.089599609375,1772.2722305017637,366.362460970802,1780.104484327455,849.2493130088483,1766.0,362.0,1790.666666666667,370.3954802259887,50.0,16.0,11.842811244027898,1768.0,344.0,62.0,60.0,2934.0,1758.0,828.0,1782.450363196126,849.089588377724,54.0,40.0,6.6626045633263855,1760.0,830.0,62.0,62.0,2930.0
2935.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1785.02099609375,849.2000122070312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1760.0,826.0,1785.0210526315784,849.2,56.0,44.0,28.76413779841793,1764.0,830.0,62.0,62.0,2931.0
2936.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1786.5322265625,849.6720581054688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1758.0,828.0,1786.532258064516,849.6720430107525,60.0,42.0,32.82929544791225,1766.0,830.0,62.0,62.0,2932.0
2937.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1789.4505615234375,852.1483764648438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1762.0,832.0,1789.4505494505497,852.1483516483516,60.0,42.0,28.026803525040012,1770.0,832.0,62.0,62.0,2933.0
2938.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1794.6400146484375,853.6799926757812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1770.0,836.0,1794.64,853.68,56.0,36.0,26.78233503324077,1776.0,834.0,64.0,62.0,2934.0
2939.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1798.148681640625,855.3851318359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1772.0,840.0,1798.1486486486488,855.3851351351352,56.0,32.0,26.91715821179325,1780.0,834.0,62.0,62.0,2935.0
2940.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1801.52978515625,856.8338623046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1776.0,840.0,1801.5297805642635,856.833855799373,56.0,36.0,25.95159586706361,1782.0,834.0,62.0,62.0,2936.0
2941.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1804.93017578125,858.431884765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1780.0,842.0,1804.93023255814,858.4318936877078,56.0,34.0,21.647155924124466,1786.0,836.0,62.0,62.0,2937.0
2945.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1808.242431640625,858.1279296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1780.0,846.0,1808.242424242424,858.1279461279463,58.0,26.0,22.388375957055526,1786.0,836.0,64.0,64.0,2941.0
2946.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1804.41552734375,857.7987060546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1778.0,844.0,1804.4155844155844,857.7987012987013,56.0,32.0,18.81267843227944,1784.0,836.0,62.0,62.0,2942.0
2947.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1799.79931640625,855.3356323242188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.0,842.0,1799.7993079584776,855.3356401384082,54.0,30.0,21.039545126412648,1780.0,834.0,62.0,62.0,2943.0
2956.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1731.38623046875,790.1724243164062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1708.0,774.0,1731.3862068965518,790.1724137931035,48.0,32.0,9.52205216934108,1698.0,754.0,62.0,62.0,2952.0
2957.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1729.4134521484375,786.5865478515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1706.0,772.0,1729.4134275618374,786.5865724381625,50.0,28.0,-15.041568431755554,1708.0,752.0,62.0,62.0,2953.0
2958.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1730.1986083984375,786.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1706.0,770.0,1730.1985815602834,786.0,52.0,30.0,-27.58868949928375,1712.0,750.0,62.0,62.0,2954.0
2959.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1733.482666015625,783.5443725585938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.0,768.0,1733.4826254826255,783.5444015444016,48.0,28.0,-24.648903110129343,1716.0,748.0,62.0,62.0,2955.0
2960.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1735.583984375,782.5109252929688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.0,766.0,1735.5839416058395,782.5109489051094,52.0,28.0,-25.687585900141464,1718.0,746.0,62.0,62.0,2956.0
2961.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1736.2957763671875,781.4366455078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1712.0,764.0,1736.2957746478876,781.4366197183099,50.0,32.0,-23.744739021998786,1718.0,744.0,62.0,62.0,2957.0
2962.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1739.188720703125,778.87548828125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1716.0,764.0,1739.1887550200806,778.8755020080321,48.0,28.0,-22.013149633913212,1722.0,744.0,62.0,62.0,2958.0
2963.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1740.4527587890625,778.8378295898438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1716.0,762.0,1740.4527027027027,778.8378378378377,52.0,30.0,-24.167285631009392,1722.0,742.0,62.0,64.0,2959.0
2964.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1741.521728515625,776.7536010742188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1718.0,762.0,1741.521739130435,776.7536231884058,50.0,28.0,-14.819923624941952,1722.0,742.0,62.0,62.0,2960.0
2965.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1743.1859130859375,776.463134765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1720.0,760.0,1743.185964912281,776.4631578947368,50.0,30.0,-15.874781024699724,1724.0,740.0,62.0,64.0,2961.0
2966.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1743.9356689453125,775.9163818359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1720.0,760.0,1743.935691318328,775.9163987138263,52.0,32.0,-16.030812916519412,1724.0,740.0,62.0,64.0,2962.0
2967.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1745.1199951171875,775.1666870117188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1722.0,758.0,1745.12,775.1666666666665,52.0,34.0,-16.6502015390815,1726.0,740.0,62.0,62.0,2963.0
2968.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1746.6783447265625,774.216796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1722.0,758.0,1746.6783216783215,774.2167832167833,52.0,32.0,-16.170362472605394,1728.0,740.0,62.0,62.0,2964.0
2969.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1748.83740234375,773.0657348632812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1728.0,756.0,1748.8373702422143,773.0657439446367,48.0,32.0,-12.22456644942913,1730.0,740.0,62.0,62.0,2965.0
2970.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1749.2425537109375,773.229248046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1726.0,756.0,1749.2425249169435,773.2292358803985,52.0,32.0,-13.253913706070573,1730.0,738.0,62.0,64.0,2966.0
2971.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1750.82470703125,772.6104125976562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1728.0,754.0,1750.8246753246756,772.6103896103896,50.0,34.0,-13.819677756742676,1732.0,738.0,62.0,64.0,2967.0
2972.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1751.7874755859375,771.9500122070312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1730.0,754.0,1751.7875,771.95,50.0,34.0,-11.218166616372493,1732.0,738.0,62.0,64.0,2968.0
2973.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1751.921142578125,770.4444580078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1730.0,756.0,1751.9211469534052,770.4444444444445,50.0,28.0,-4.206047114172563,1732.0,738.0,64.0,64.0,2969.0
2974.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1753.856201171875,771.4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1732.0,754.0,1753.85625,771.4375,50.0,34.0,-6.615886762230502,1734.0,738.0,62.0,64.0,2970.0
2975.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1755.0758056640625,770.137939453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1736.0,756.0,1755.0758620689655,770.1379310344827,46.0,30.0,-2.777369472515651,1736.0,738.0,62.0,64.0,2971.0
2976.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1754.9051513671875,769.3211669921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1736.0,754.0,1754.9051094890506,769.3211678832118,46.0,30.0,-3.3334546796512865,1736.0,738.0,62.0,62.0,2972.0
2977.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1757.15673828125,769.6376342773438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1738.0,754.0,1757.1567944250876,769.6376306620209,46.0,32.0,-3.3917073074530566,1738.0,738.0,62.0,62.0,2973.0
2978.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1757.072509765625,768.6304321289062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1738.0,754.0,1757.0724637681162,768.6304347826087,46.0,30.0,-2.097534434175249,1738.0,738.0,62.0,64.0,2974.0
2979.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1757.349609375,768.489501953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1738.0,754.0,1757.3496503496506,768.4895104895105,48.0,30.0,-0.2900280763409181,1738.0,738.0,62.0,64.0,2975.0
2980.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1758.7841796875,768.2517700195312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1740.0,754.0,1758.7841726618703,768.2517985611511,46.0,30.0,-0.5109120205413764,1740.0,738.0,62.0,64.0,2976.0
2981.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1759.84033203125,768.0208129882812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1740.0,754.0,1759.8402777777774,768.0208333333335,48.0,28.0,1.1889888450984751,1740.0,738.0,64.0,64.0,2977.0
2982.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1759.752685546875,767.6395874023438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1740.0,754.0,1759.7526501766786,767.6395759717316,48.0,28.0,0.9528496522996692,1740.0,738.0,64.0,62.0,2978.0
2983.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1761.021484375,768.0142822265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.0,754.0,1761.0214285714285,768.0142857142857,46.0,28.0,1.2757743163699329,1742.0,738.0,62.0,64.0,2979.0
2984.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1761.224609375,768.8245849609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.0,752.0,1761.2246153846154,768.8246153846153,48.0,36.0,-0.0227887948695024,1742.0,738.0,64.0,62.0,2980.0
2985.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1762.2034912109375,767.9508666992188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1744.0,752.0,1762.2035087719296,767.9508771929825,46.0,32.0,1.6163002285203172,1744.0,738.0,62.0,64.0,2981.0
2986.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1762.872802734375,767.7662963867188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.0,752.0,1762.8728522336773,767.7663230240547,48.0,32.0,4.231475424493165,1744.0,738.0,62.0,64.0,2982.0
