,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
71,3187,904.0,2,1773.329345703125,757.9881591796875,1746.0,740.0,1773.3293768545993,757.9881305637982,46.0,36.0,-2.0088766151490165,1746.0,759.0,1792.0,758.0,1730.0,726.0,62.0,64.0
22,3187,912.0,2,1708.997314453125,682.0897216796875,1684.0,664.0,1708.9973614775727,682.0897097625331,54.0,36.0,-14.782325693958807,1688.0,686.0,1738.0,681.0,1688.0,648.0,62.0,62.0
72,3188,904.0,2,1773.1131591796875,757.6918334960938,1746.0,742.0,1773.1132075471698,757.6918238993712,46.0,34.0,1.784222490938469,1746.0,759.0,1792.0,757.0,1730.0,726.0,62.0,64.0
23,3188,912.0,2,1711.5352783203125,680.12939453125,1688.0,664.0,1711.535294117647,680.1294117647059,52.0,34.0,-9.260610974798439,1690.0,682.0,1740.0,679.0,1690.0,646.0,62.0,64.0
73,3189,904.0,2,1771.0692138671875,759.5346069335938,1744.0,740.0,1771.0692520775626,759.5346260387813,48.0,38.0,6.5515665065584985,1744.0,760.0,1790.0,761.0,1728.0,726.0,62.0,64.0
24,3189,912.0,2,1713.7510986328125,682.6543579101562,1686.0,660.0,1713.7511520737326,682.6543778801844,58.0,42.0,-18.330684954460345,1692.0,688.0,1742.0,679.0,1692.0,646.0,62.0,62.0
74,3190,904.0,2,1770.5657958984375,759.154052734375,1744.0,742.0,1770.5658263305322,759.1540616246498,46.0,36.0,1.493686666729801,1744.0,760.0,1790.0,760.0,1728.0,726.0,62.0,62.0
25,3190,912.0,2,1715.238525390625,681.4939575195312,1688.0,660.0,1715.2385542168674,681.4939759036145,56.0,38.0,-19.456823132432305,1694.0,686.0,1744.0,678.0,1694.0,644.0,62.0,64.0
75,3191,904.0,2,1770.1876220703125,759.7158203125,1742.0,742.0,1770.1876675603214,759.71581769437,48.0,36.0,1.99554892331959,1742.0,760.0,1790.0,760.0,1728.0,726.0,62.0,64.0
26,3191,912.0,2,1717.281005859375,681.0904541015625,1688.0,660.0,1717.2809523809524,681.0904761904762,60.0,38.0,-21.785943467320028,1696.0,686.0,1746.0,677.0,1696.0,644.0,62.0,64.0
76,3192,904.0,2,1768.734130859375,759.196533203125,1742.0,742.0,1768.7341040462427,759.1965317919075,46.0,36.0,0.8190051380360237,1742.0,760.0,1788.0,760.0,1726.0,726.0,62.0,64.0
27,3192,912.0,2,1719.012451171875,679.8154907226562,1690.0,660.0,1719.0124688279302,679.8154613466336,58.0,36.0,-21.250193577580827,1698.0,685.0,1748.0,677.0,1698.0,642.0,62.0,64.0
77,3193,904.0,2,1768.5389404296875,759.6444702148438,1740.0,742.0,1768.5388888888888,759.6444444444444,48.0,36.0,1.3333026688224314,1740.0,760.0,1788.0,759.0,1726.0,728.0,62.0,62.0
28,3193,912.0,2,1720.9580078125,679.6493530273438,1692.0,658.0,1720.958024691358,679.6493827160492,58.0,38.0,-22.31557644209179,1700.0,685.0,1750.0,676.0,1700.0,642.0,62.0,64.0
78,3194,904.0,2,1766.69921875,760.4173583984375,1740.0,742.0,1766.6991869918697,760.4173441734417,46.0,38.0,1.969268558569968,1740.0,760.0,1786.0,761.0,1724.0,726.0,62.0,64.0
29,3194,912.0,2,1722.502197265625,680.51513671875,1694.0,658.0,1722.5021645021645,680.5151515151515,60.0,44.0,-18.23627349846925,1700.0,685.0,1752.0,675.0,1700.0,642.0,62.0,62.0
79,3195,904.0,2,1766.0863037109375,761.137451171875,1738.0,742.0,1766.0862533692725,761.1374663072777,50.0,38.0,4.767564505512007,1738.0,761.0,1786.0,761.0,1724.0,728.0,62.0,62.0
30,3195,912.0,2,1723.779296875,678.9655151367188,1694.0,656.0,1723.7793103448275,678.9655172413792,60.0,44.0,-23.595767741925048,1702.0,683.0,1754.0,674.0,1702.0,640.0,62.0,64.0
80,3196,904.0,2,1764.9747314453125,761.2548828125,1738.0,742.0,1764.9747899159665,761.2549019607843,48.0,38.0,6.759981948009712,1738.0,761.0,1784.0,762.0,1722.0,728.0,62.0,62.0
31,3196,912.0,2,1725.1224365234375,678.5912475585938,1696.0,656.0,1725.122401847575,678.5912240184757,60.0,40.0,-28.41806035683373,1704.0,683.0,1754.0,672.0,1704.0,640.0,62.0,62.0
81,3197,904.0,2,1764.3814697265625,761.35693359375,1736.0,742.0,1764.381471389646,761.3569482288829,50.0,38.0,5.148871054143443,1736.0,762.0,1784.0,762.0,1722.0,728.0,62.0,64.0
32,3197,912.0,2,1725.986572265625,676.8923950195312,1696.0,654.0,1725.9865470852021,676.8923766816142,60.0,42.0,-29.78717340155683,1704.0,682.0,1754.0,670.0,1704.0,638.0,62.0,62.0
82,3198,904.0,2,1762.8533935546875,762.4188232421875,1736.0,742.0,1762.8534031413615,762.4188481675392,48.0,40.0,9.075477650950823,1736.0,762.0,1782.0,763.0,1720.0,728.0,62.0,64.0
33,3198,912.0,2,1726.3875732421875,675.398681640625,1696.0,654.0,1726.3875278396436,675.3986636971047,60.0,40.0,-30.583391754537946,1704.0,681.0,1754.0,667.0,1704.0,634.0,64.0,64.0
83,3199,904.0,2,1760.87841796875,762.4806518554688,1734.0,742.0,1760.878453038674,762.4806629834254,48.0,40.0,7.283719378361151,1734.0,762.0,1780.0,764.0,1718.0,730.0,62.0,62.0
34,3199,912.0,2,1729.3173828125,673.0405883789062,1700.0,652.0,1729.3174224343675,673.0405727923627,58.0,40.0,-33.74069677129713,1708.0,678.0,1756.0,663.0,1708.0,632.0,62.0,62.0
35,3200,912.0,2,1732.3363037109375,671.036376953125,1702.0,650.0,1732.3363636363636,671.0363636363636,60.0,40.0,-30.22774028591176,1710.0,676.0,1760.0,661.0,1710.0,630.0,62.0,62.0
0,3200,913.0,2,1753.883056640625,762.3453979492188,1724.0,744.0,1753.883008356546,762.3454038997214,52.0,36.0,7.812729462514167,1724.0,761.0,1774.0,764.0,1712.0,728.0,62.0,64.0
1,3201,913.0,2,1747.607177734375,760.6666870117188,1720.0,744.0,1747.607142857143,760.6666666666665,50.0,32.0,7.8387461690928975,1720.0,758.0,1768.0,762.0,1706.0,728.0,62.0,62.0
0,3201,914.0,2,1740.3692626953125,667.8410034179688,1712.0,646.0,1740.3692307692306,667.8410256410258,56.0,40.0,-30.125396555988765,1720.0,673.0,1768.0,661.0,1720.0,628.0,62.0,62.0
2,3202,913.0,2,1745.0972900390625,759.7838134765625,1716.0,740.0,1745.0972972972975,759.7837837837837,54.0,36.0,9.699751682700168,1716.0,757.0,1766.0,762.0,1704.0,726.0,62.0,62.0
0,3202,915.0,2,1747.8426513671875,667.1805419921875,1718.0,646.0,1747.8425925925924,667.1805555555555,62.0,40.0,-25.45636474768768,1726.0,672.0,1780.0,660.0,1726.0,628.0,62.0,62.0
3,3203,913.0,2,1741.3958740234375,758.3854370117188,1712.0,738.0,1741.395833333333,758.3854166666665,54.0,38.0,14.882889303574816,1712.0,755.0,1762.0,761.0,1700.0,724.0,62.0,62.0
0,3203,916.0,2,1755.0374755859375,667.7958374023438,1724.0,644.0,1755.0375,667.7958333333332,64.0,42.0,-22.094310963717014,1732.0,672.0,1786.0,661.0,1732.0,628.0,62.0,64.0
4,3204,913.0,2,1739.06396484375,757.2941284179688,1708.0,736.0,1739.0639386189262,757.2941176470587,58.0,40.0,15.155326085208413,1708.0,753.0,1760.0,761.0,1698.0,722.0,62.0,62.0
1,3204,916.0,2,1759.94482421875,667.1614379882812,1730.0,642.0,1759.9448818897638,667.1614173228346,64.0,44.0,-20.69406667211243,1736.0,670.0,1792.0,660.0,1736.0,630.0,64.0,62.0
5,3205,913.0,2,1735.5887451171875,756.2261962890625,1706.0,734.0,1735.5886889460157,756.2262210796914,56.0,38.0,19.24348999911011,1706.0,752.0,1756.0,759.0,1694.0,720.0,62.0,62.0
2,3205,916.0,2,1766.7510986328125,666.4894409179688,1738.0,642.0,1766.7510548523207,666.4894514767932,62.0,42.0,-21.824353479901163,1744.0,670.0,1798.0,660.0,1744.0,630.0,62.0,62.0
6,3206,913.0,2,1733.2451171875,755.0441284179688,1704.0,732.0,1733.2450980392155,755.0441176470587,56.0,42.0,20.49696357451153,1704.0,750.0,1754.0,759.0,1692.0,720.0,62.0,62.0
3,3206,916.0,2,1772.264892578125,665.5584716796875,1744.0,642.0,1772.2649006622516,665.5584988962472,60.0,42.0,-18.019391845563533,1750.0,668.0,1804.0,661.0,1750.0,630.0,62.0,62.0
7,3207,913.0,2,1729.841064453125,753.025634765625,1700.0,732.0,1729.8410256410255,753.025641025641,56.0,38.0,21.894528262722005,1700.0,747.0,1750.0,757.0,1688.0,718.0,62.0,62.0
4,3207,916.0,2,1777.4388427734375,665.2236328125,1748.0,642.0,1777.4388185654007,665.2236286919831,62.0,42.0,-17.721594374150826,1754.0,668.0,1810.0,660.0,1754.0,630.0,62.0,62.0
8,3208,913.0,2,1727.738525390625,752.6585693359375,1698.0,730.0,1727.7384987893465,752.6585956416466,58.0,40.0,25.630822196479567,1698.0,745.0,1748.0,757.0,1686.0,716.0,62.0,62.0
5,3208,916.0,2,1782.0479736328125,665.0800170898438,1752.0,642.0,1782.0479999999998,665.08,64.0,42.0,-16.436201692396292,1758.0,669.0,1816.0,660.0,1758.0,630.0,62.0,62.0
9,3209,913.0,2,1725.6224365234375,750.6683959960938,1696.0,730.0,1725.6224489795916,750.6683673469388,58.0,38.0,21.294818425565047,1696.0,745.0,1746.0,756.0,1684.0,714.0,62.0,62.0
6,3209,916.0,2,1787.8551025390625,663.99169921875,1760.0,642.0,1787.855072463768,663.991718426501,62.0,42.0,-12.140288373291016,1764.0,666.0,1822.0,660.0,1764.0,630.0,62.0,62.0
10,3210,913.0,2,1722.230224609375,750.7673950195312,1694.0,726.0,1722.230215827338,750.7673860911273,56.0,48.0,29.593670207639924,1694.0,744.0,1742.0,754.0,1680.0,712.0,62.0,62.0
7,3210,916.0,2,1791.9920654296875,664.4151611328125,1764.0,640.0,1791.992015968064,664.4151696606788,62.0,46.0,-14.26340206139123,1768.0,666.0,1826.0,660.0,1768.0,630.0,62.0,62.0
11,3211,913.0,2,1721.594970703125,748.658203125,1692.0,728.0,1721.5949367088608,748.6582278481012,58.0,38.0,22.370745258154354,1692.0,743.0,1742.0,753.0,1680.0,712.0,62.0,62.0
8,3211,916.0,2,1796.0,663.7125244140625,1768.0,642.0,1796.0,663.7125506072873,62.0,42.0,-12.956681715287374,1772.0,666.0,1830.0,661.0,1772.0,630.0,62.0,62.0
12,3212,913.0,2,1723.51513671875,748.4195556640625,1694.0,724.0,1723.5151515151513,748.4195804195804,58.0,42.0,29.06688196535205,1694.0,741.0,1744.0,752.0,1682.0,710.0,62.0,62.0
9,3212,916.0,2,1799.77685546875,662.988037109375,1772.0,640.0,1799.7768924302786,662.9880478087649,62.0,42.0,-12.695177278736164,1776.0,665.0,1834.0,659.0,1776.0,630.0,62.0,62.0
13,3213,913.0,2,1725.643798828125,746.9205322265625,1700.0,726.0,1725.6438356164385,746.9205479452055,54.0,38.0,38.90671932470741,1698.0,740.0,1744.0,752.0,1682.0,708.0,62.0,62.0
10,3213,916.0,2,1804.2310791015625,662.6773071289062,1776.0,640.0,1804.231075697211,662.6772908366534,64.0,42.0,-11.70600003166194,1780.0,665.0,1840.0,659.0,1780.0,630.0,64.0,62.0
11,3214,916.0,2,1809.7117919921875,662.0042724609375,1782.0,640.0,1809.711827956989,662.0043010752688,62.0,42.0,-9.021244416468571,1786.0,665.0,1844.0,660.0,1786.0,630.0,62.0,62.0
0,3214,917.0,2,1731.574462890625,746.5159301757812,1706.0,724.0,1731.5744680851064,746.5159574468087,54.0,46.0,30.385848537240978,1706.0,741.0,1752.0,750.0,1688.0,706.0,64.0,62.0
12,3215,916.0,2,1813.9207763671875,662.125,1786.0,640.0,1813.9208333333331,662.125,62.0,42.0,-10.084081187174842,1790.0,665.0,1848.0,660.0,1790.0,630.0,62.0,62.0
0,3215,918.0,2,1738.076416015625,744.607666015625,1708.0,724.0,1738.076458752515,744.6076458752515,60.0,44.0,15.76189378413214,1708.0,758.0,1766.0,753.0,1702.0,704.0,64.0,62.0
13,3216,916.0,2,1818.24951171875,661.4442138671875,1792.0,642.0,1818.249452954048,661.4442013129102,60.0,40.0,-5.283699042618115,1794.0,663.0,1852.0,661.0,1794.0,630.0,62.0,62.0
1,3216,918.0,2,1735.9246826171875,741.5929565429688,1710.0,720.0,1735.9246231155778,741.5929648241206,62.0,46.0,20.379329356175496,1710.0,739.0,1770.0,750.0,1708.0,700.0,62.0,62.0
14,3217,916.0,2,1823.7783203125,660.9791870117188,1800.0,642.0,1823.778290993072,660.9792147806005,56.0,38.0,-3.124811839943353,1800.0,662.0,1856.0,660.0,1800.0,630.0,60.0,62.0
2,3217,918.0,2,1734.2686767578125,738.4547729492188,1710.0,718.0,1734.2687338501294,738.454780361757,58.0,44.0,6.547979755867392,1710.0,738.0,1768.0,746.0,1710.0,698.0,62.0,62.0
15,3218,916.0,2,1827.545654296875,661.3051147460938,1804.0,642.0,1827.5456570155905,661.3051224944321,56.0,40.0,-0.7081115777994342,1804.0,662.0,1860.0,660.0,1804.0,630.0,62.0,62.0
3,3218,918.0,2,1733.875732421875,733.9774169921875,1708.0,716.0,1733.8757062146894,733.9774011299436,52.0,34.0,-31.312565327795703,1714.0,739.0,1760.0,731.0,1714.0,698.0,62.0,60.0
16,3219,916.0,2,1831.5,661.2227172851562,1808.0,642.0,1831.5,661.2227272727273,56.0,38.0,0.13018260329639647,1808.0,661.0,1864.0,660.0,1808.0,630.0,62.0,62.0
4,3219,918.0,2,1735.9307861328125,732.4149780273438,1710.0,714.0,1735.9308357348702,732.4149855907782,54.0,34.0,-30.192439421585192,1716.0,737.0,1764.0,728.0,1716.0,694.0,62.0,62.0
17,3220,916.0,2,1833.9737548828125,661.0829467773438,1810.0,642.0,1833.9737991266372,661.0829694323144,58.0,38.0,-0.704494259912735,1810.0,661.0,1868.0,661.0,1810.0,630.0,62.0,62.0
5,3220,918.0,2,1738.0523681640625,730.43603515625,1714.0,712.0,1738.0523255813953,730.4360465116278,52.0,34.0,-28.974685285381064,1718.0,734.0,1766.0,725.0,1718.0,694.0,62.0,62.0
18,3221,916.0,2,1837.86328125,661.576904296875,1814.0,642.0,1837.863247863248,661.5769230769231,58.0,40.0,-1.3770320160927625,1814.0,661.0,1872.0,661.0,1814.0,630.0,62.0,62.0
0,3221,919.0,2,1741.7474365234375,719.5279541015625,1706.0,690.0,1741.7474120082816,719.5279503105589,76.0,54.0,-67.82148791854732,1748.0,690.0,1728.0,752.0,1722.0,690.0,60.0,62.0
19,3222,916.0,2,1838.042236328125,661.8477783203125,1814.0,642.0,1838.0422832980971,661.8477801268499,58.0,42.0,2.228229825833841,1814.0,661.0,1872.0,662.0,1814.0,630.0,62.0,64.0
1,3222,919.0,2,1742.7757568359375,724.7968139648438,1714.0,704.0,1742.7757255936676,724.7968337730872,52.0,40.0,-45.476286485751324,1744.0,700.0,1733.0,750.0,1724.0,688.0,62.0,64.0
20,3223,916.0,2,1835.088134765625,662.7612915039062,1810.0,644.0,1835.088172043011,662.7612903225806,58.0,42.0,5.389895937709272,1812.0,663.0,1868.0,665.0,1812.0,634.0,62.0,62.0
2,3223,919.0,2,1744.6951904296875,725.2887573242188,1718.0,704.0,1744.6951871657755,725.2887700534758,50.0,40.0,-42.791059386090225,1746.0,700.0,1737.0,750.0,1726.0,688.0,62.0,62.0
21,3224,916.0,2,1836.8017578125,664.1781616210938,1810.0,646.0,1836.8017817371936,664.1781737193763,60.0,40.0,12.47308509476712,1814.0,662.0,1868.0,670.0,1814.0,636.0,62.0,64.0
3,3224,919.0,2,1746.8359375,722.8297119140625,1724.0,704.0,1746.8359133126935,722.8297213622292,48.0,36.0,-27.82129879453123,1728.0,725.0,1772.0,720.0,1728.0,686.0,62.0,62.0
22,3225,916.0,2,1841.3431396484375,666.2694702148438,1812.0,648.0,1841.3431578947366,666.2694736842105,64.0,42.0,16.187111044621588,1818.0,663.0,1874.0,674.0,1818.0,638.0,64.0,64.0
4,3225,919.0,2,1747.571044921875,723.2702026367188,1724.0,702.0,1747.5710306406686,723.2701949860724,50.0,40.0,-31.56176344804604,1728.0,724.0,1774.0,718.0,1728.0,684.0,60.0,64.0
23,3226,916.0,2,1848.064208984375,668.93359375,1818.0,650.0,1848.0642398286936,668.9336188436831,62.0,42.0,21.78688614148628,1826.0,664.0,1880.0,677.0,1826.0,640.0,62.0,62.0
5,3226,919.0,2,1749.201171875,721.1895141601562,1726.0,702.0,1749.201166180758,721.1895043731779,50.0,38.0,-28.87507961423985,1730.0,723.0,1774.0,717.0,1730.0,682.0,62.0,62.0
24,3227,916.0,2,1853.965576171875,670.71826171875,1824.0,652.0,1853.965591397849,670.7182795698925,62.0,44.0,22.175211720997076,1832.0,666.0,1884.0,677.0,1832.0,642.0,62.0,64.0
6,3227,919.0,2,1751.1661376953125,719.2930297851562,1728.0,700.0,1751.166163141994,719.2930513595168,50.0,36.0,-22.290368932679172,1732.0,721.0,1778.0,716.0,1732.0,680.0,62.0,62.0
25,3228,916.0,2,1859.36083984375,672.839111328125,1830.0,656.0,1859.3608695652172,672.8391304347826,60.0,44.0,23.833005589094853,1838.0,670.0,1890.0,680.0,1838.0,644.0,62.0,64.0
7,3228,919.0,2,1752.7745361328125,717.9421997070312,1730.0,692.0,1752.7745664739887,717.9421965317919,50.0,46.0,-20.09316962460151,1734.0,717.0,1780.0,715.0,1734.0,680.0,62.0,62.0
26,3229,916.0,2,1864.1129150390625,674.5857543945312,1832.0,658.0,1864.112970711297,674.5857740585774,64.0,46.0,27.38504376251855,1842.0,672.0,1894.0,683.0,1842.0,648.0,62.0,62.0
8,3229,919.0,2,1752.5404052734375,715.2828369140625,1730.0,690.0,1752.5404040404042,715.2828282828282,52.0,52.0,7.667314767562085,1735.0,688.0,1746.0,740.0,1734.0,680.0,62.0,62.0
27,3230,916.0,2,1870.5963134765625,676.521728515625,1838.0,658.0,1870.5962732919254,676.5217391304348,64.0,46.0,28.682730198334518,1848.0,673.0,1902.0,685.0,1848.0,650.0,62.0,64.0
0,3230,920.0,2,1758.4990234375,708.5918579101562,1720.0,674.0,1758.4990328820113,708.5918762088976,86.0,60.0,-48.568893565858744,1767.357142857143,680.0,1743.5,742.0,1738.0,680.0,60.0,62.0
28,3231,916.0,2,1874.552734375,679.2127075195312,1844.0,660.0,1874.5526838966198,679.2127236580518,64.0,50.0,26.672609586971262,1852.0,678.0,1906.0,688.0,1852.0,654.0,62.0,62.0
1,3231,920.0,2,1758.052001953125,709.2553100585938,1718.0,678.0,1758.0520325203254,709.2552845528454,88.0,60.0,-53.770817495319655,1768.6896551724137,680.0,1746.0,742.0,1736.0,680.0,62.0,62.0
29,3232,916.0,2,1879.2347412109375,680.575927734375,1848.0,662.0,1879.2347140039446,680.5759368836292,64.0,44.0,27.01317491122693,1856.0,677.0,1910.0,688.0,1856.0,656.0,62.0,62.0
2,3232,920.0,2,1761.173095703125,709.8151245117188,1722.0,680.0,1761.1731092436976,709.8151260504202,86.0,56.0,-51.457454172507106,1774.0,680.0,1747.0,742.0,1738.0,680.0,62.0,62.0
30,3233,916.0,2,1884.5059814453125,682.562255859375,1854.0,664.0,1884.506024096385,682.562248995984,62.0,44.0,26.669504253619753,1862.0,679.0,1914.0,689.0,1862.0,658.0,60.0,62.0
3,3233,920.0,2,1763.91845703125,708.6757202148438,1724.0,680.0,1763.918505942275,708.6757215619695,86.0,56.0,-47.221276352897995,1740.0,717.8,1802.0,688.0,1740.0,680.0,62.0,60.0
31,3234,916.0,2,1887.1195068359375,683.61669921875,1856.0,664.0,1887.1195445920307,683.6166982922201,64.0,46.0,27.13055286021169,1864.0,679.0,1918.0,691.0,1864.0,658.0,62.0,64.0
4,3234,920.0,2,1765.7567138671875,707.1279907226562,1724.0,680.0,1765.7567140600315,707.1279620853081,88.0,54.0,-47.039756393999745,1740.0,715.6842105263157,1804.0,687.0,1740.0,678.0,64.0,62.0
32,3235,916.0,2,1891.1842041015625,685.3421020507812,1860.0,666.0,1891.1842105263158,685.3421052631579,64.0,46.0,25.812093657772174,1868.0,682.0,1922.0,693.0,1868.0,660.0,62.0,62.0
5,3235,920.0,2,1768.630859375,706.8812866210938,1728.0,682.0,1768.6308943089432,706.8813008130081,86.0,50.0,-48.49977064120817,1783.0,678.0,1752.0,740.0,1744.0,678.0,62.0,62.0
33,3236,916.0,2,1895.007568359375,687.2030029296875,1864.0,668.0,1895.0075187969926,687.203007518797,64.0,46.0,26.59434784870116,1872.0,684.0,1926.0,693.0,1872.0,662.0,62.0,62.0
6,3236,920.0,2,1771.3355712890625,705.2754516601562,1730.0,682.0,1771.3355592654425,705.2754590984974,86.0,50.0,-44.34447744286992,1787.0,678.0,1747.0,740.0,1746.0,678.0,62.0,62.0
34,3237,916.0,2,1898.9847412109375,688.71484375,1868.0,668.0,1898.9847908745248,688.7148288973384,64.0,46.0,24.75026856898272,1876.0,685.0,1930.0,695.0,1876.0,664.0,62.0,62.0
7,3237,920.0,2,1771.84619140625,705.1240234375,1728.0,678.0,1771.8461538461538,705.1240188383046,90.0,52.0,-47.097113279362574,1789.0,676.0,1750.0,740.0,1746.0,676.0,62.0,64.0
35,3238,916.0,2,1903.3419189453125,690.0739135742188,1872.0,670.0,1903.3419593345654,690.0739371534196,64.0,46.0,26.211085507326583,1880.0,686.0,1936.0,698.0,1880.0,664.0,64.0,62.0
8,3238,920.0,2,1773.5980224609375,705.3247680664062,1732.0,680.0,1773.59807073955,705.3247588424437,86.0,50.0,-48.15290037429697,1791.0,676.0,1752.0,738.0,1748.0,676.0,60.0,62.0
36,3239,916.0,2,1907.3284912109375,691.9302978515625,1876.0,672.0,1907.3284403669722,691.9302752293578,64.0,46.0,26.009879437612177,1884.0,688.0,1940.0,699.0,1884.0,666.0,64.0,62.0
9,3239,920.0,2,1774.7896728515625,704.8667602539062,1732.0,678.0,1774.7897271268055,704.8667736757625,88.0,52.0,-43.05980585189986,1794.0,676.0,1751.0,738.0,1748.0,676.0,62.0,62.0
37,3240,916.0,2,1911.051025390625,693.183349609375,1880.0,672.0,1911.0510396975424,693.1833648393193,64.0,48.0,26.014361227207186,1888.0,690.0,1942.0,701.0,1888.0,668.0,62.0,62.0
10,3240,920.0,2,1775.650390625,704.444091796875,1732.0,676.0,1775.6503937007874,704.444094488189,90.0,54.0,-42.42839112240933,1795.0,674.0,1752.0,738.0,1748.0,674.0,62.0,64.0
38,3241,916.0,2,1913.888916015625,694.6333618164062,1882.0,674.0,1913.888888888889,694.6333333333333,66.0,48.0,21.992667729579363,1890.0,692.0,1946.0,703.0,1890.0,670.0,64.0,62.0
11,3241,920.0,2,1776.5186767578125,705.4359741210938,1736.0,676.0,1776.5186385737438,705.4359805510535,84.0,52.0,-40.334693432674044,1798.0,676.0,1752.0,738.0,1750.0,676.0,60.0,62.0
39,3242,916.0,2,1917.470458984375,696.2218017578125,1884.0,676.0,1917.4704830053668,696.2218246869411,68.0,48.0,28.37411613097265,1894.0,693.0,1950.0,705.0,1894.0,670.0,64.0,64.0
12,3242,920.0,2,1777.8040771484375,705.1041870117188,1736.0,674.0,1777.8040435458786,705.1041990668739,86.0,56.0,-36.51654957096566,1800.0,676.0,1753.0,738.0,1750.0,676.0,62.0,62.0
40,3243,916.0,2,1922.1160888671875,698.174072265625,1890.0,678.0,1922.1160541586075,698.1740812379111,64.0,48.0,30.750948187431966,1900.0,695.0,1952.0,706.0,1900.0,672.0,62.0,62.0
13,3243,920.0,2,1779.048583984375,704.5963134765625,1738.0,676.0,1779.048576214405,704.5963149078727,84.0,52.0,-36.430949641968716,1801.0,676.0,1753.0,738.0,1752.0,676.0,60.0,62.0
41,3244,916.0,2,1924.9012451171875,699.6015014648438,1892.0,680.0,1924.901303538175,699.6014897579145,66.0,46.0,28.761926809245033,1902.0,696.0,1956.0,707.0,1902.0,674.0,62.0,62.0
14,3244,920.0,2,1779.8040771484375,705.627197265625,1738.0,676.0,1779.8041074249606,705.6271721958926,86.0,52.0,-36.260182201357075,1804.0,676.0,1755.0,738.0,1752.0,676.0,62.0,64.0
42,3245,916.0,2,1927.8453369140625,701.4244384765625,1896.0,680.0,1927.8453237410074,701.4244604316548,66.0,48.0,26.96737185995577,1904.0,698.0,1960.0,709.0,1904.0,676.0,62.0,62.0
15,3245,920.0,2,1781.144287109375,705.4295043945312,1740.0,676.0,1781.1442307692307,705.4294871794873,86.0,52.0,-32.88510909844825,1754.0,713.0,1816.0,686.0,1754.0,678.0,62.0,62.0
43,3246,916.0,2,1929.8671875,703.3461303710938,1898.0,682.0,1929.8671328671328,703.3461538461537,66.0,50.0,24.89521674917315,1906.0,701.0,1962.0,710.0,1906.0,678.0,64.0,62.0
16,3246,920.0,2,1782.3387451171875,705.6032104492188,1742.0,674.0,1782.338709677419,705.6032258064515,84.0,56.0,-34.73293712792309,1807.0,678.0,1757.0,738.0,1756.0,678.0,60.0,62.0
44,3247,916.0,2,1927.6507568359375,703.75,1896.0,680.0,1927.6507352941173,703.75,64.0,50.0,28.403370223089052,1904.0,701.0,1958.0,711.0,1904.0,680.0,64.0,62.0
17,3247,920.0,2,1783.7933349609375,704.5183715820312,1746.0,674.0,1783.7933450087567,704.5183887915938,82.0,54.0,-33.078744029945824,1811.0,676.0,1759.0,736.0,1758.0,676.0,60.0,64.0
45,3248,916.0,2,1926.31103515625,706.853515625,1894.0,682.0,1926.3110307414106,706.853526220615,64.0,50.0,26.104006533684462,1902.0,704.0,1956.0,715.0,1902.0,684.0,62.0,62.0
18,3248,920.0,2,1776.6070556640625,706.48095703125,1740.0,674.0,1776.607038123167,706.4809384164223,80.0,58.0,-24.83385151536449,1750.0,710.0,1814.0,689.0,1750.0,682.0,64.0,62.0
46,3249,916.0,2,1929.802734375,710.174072265625,1900.0,688.0,1929.8027079303674,710.1740812379111,62.0,46.0,26.414575368223506,1906.0,707.0,1958.0,720.0,1906.0,688.0,62.0,62.0
19,3249,920.0,2,1774.4202880859375,706.95654296875,1746.0,686.0,1774.4202898550727,706.9565217391304,58.0,46.0,-0.4353386411190805,1746.0,710.0,1804.0,700.0,1746.0,686.0,62.0,62.0
20,3250,920.0,2,1772.2786865234375,711.2098999023438,1738.0,688.0,1772.2786596119931,711.2098765432098,68.0,48.0,-12.565918638758399,1740.0,712.0,1802.0,697.0,1740.0,690.0,62.0,62.0
0,3250,921.0,2,1937.038330078125,713.862060546875,1904.0,692.0,1937.0383141762447,713.8620689655173,66.0,48.0,32.96660431118104,1914.0,710.0,1966.0,723.0,1914.0,690.0,62.0,62.0
21,3251,920.0,2,1771.5814208984375,713.4495849609375,1740.0,692.0,1771.5813953488373,713.4496124031008,56.0,44.0,2.229838453976023,1740.0,711.0,1796.0,713.0,1736.0,692.0,62.0,62.0
0,3251,922.0,2,1944.23291015625,717.7389526367188,1912.0,696.0,1944.232931726908,717.7389558232933,64.0,48.0,35.76268513128608,1922.0,714.0,1972.0,728.0,1922.0,694.0,62.0,62.0
22,3252,920.0,2,1772.922119140625,716.0997924804688,1746.0,694.0,1772.9221556886228,716.0998003992016,52.0,46.0,-4.436858440455056,1746.0,710.0,1796.0,713.0,1734.0,696.0,62.0,62.0
0,3252,923.0,2,1950.365478515625,722.1729125976562,1918.0,700.0,1950.3654223968563,722.1728880157171,64.0,48.0,36.898552069034146,1928.0,718.0,1978.0,731.0,1928.0,698.0,62.0,62.0
23,3253,920.0,2,1774.15087890625,720.0438232421875,1748.0,696.0,1774.1508515815085,720.0437956204379,54.0,50.0,-43.663491652171906,1750.0,728.0,1794.0,718.0,1732.0,700.0,62.0,62.0
