,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,2805,377.0,1,1738.0,802.0,1694.0,828.0,1739.7055555555555,837.4,96.0,20.0,87.89945384128012,1738.0,792.0,1744.0,888.0,1730.0,792.0,18.0,96.0
0,2805,378.0,1,1714.0,658.0,1678.0,680.0,1720.3234323432346,687.3663366336633,96.0,16.0,80.16067916976583,1714.0,646.0,1728.0,740.0,1708.0,646.0,22.0,94.0
0,2809,379.0,1,1712.0,628.0,1678.0,648.0,1715.5555555555554,657.4148148148148,86.0,18.0,82.01212979368998,1713.0,620.0,1726.0,704.0,1706.0,620.0,22.0,84.0
0,2809,380.0,1,1724.0,760.0,1686.0,784.0,1732.655737704918,793.0601092896175,102.0,18.0,74.88719134054007,1724.0,748.0,1747.0,846.0,1718.0,748.0,32.0,98.0
0,2812,381.0,1,1722.0,594.0,1666.0,620.0,1717.7534246575342,628.1849315068494,94.0,16.0,-81.1474258484714,1723.0,586.0,1709.0,680.0,1706.0,586.0,22.0,94.0
0,2812,382.0,1,1722.0,724.0,1680.0,750.0,1726.838709677419,759.8978494623656,106.0,18.0,84.47654298897348,1723.0,714.0,1733.0,818.0,1716.0,714.0,20.0,104.0
1,2813,381.0,1,1720.0,582.0,1666.0,606.0,1719.2558139534885,614.2724252491695,96.0,16.0,-84.85754103754137,1721.0,572.0,1712.0,666.0,1710.0,572.0,18.0,94.0
1,2813,382.0,1,1720.0,716.0,1680.0,740.0,1725.9782016348777,750.2615803814714,102.0,18.0,83.42945339117973,1720.0,704.0,1730.0,806.0,1714.0,704.0,22.0,102.0
1,2818,378.0,1,1710.0,666.0,1670.0,696.0,1717.268817204301,704.989247311828,104.0,18.0,79.01730540136084,1710.0,658.0,1728.0,760.0,1704.0,658.0,26.0,102.0
0,2818,383.0,1,1724.0,522.0,1672.0,546.0,1722.527397260274,555.2191780821919,92.0,16.0,-85.59670704927021,1725.0,514.0,1720.0,606.0,1716.0,514.0,16.0,92.0
2,2819,378.0,1,1710.0,656.0,1668.0,688.0,1715.4525745257451,697.289972899729,104.0,18.0,80.30219937607714,1709.0,650.0,1726.0,752.0,1702.0,650.0,26.0,102.0
1,2819,383.0,1,1724.0,512.0,1670.0,540.0,1723.0301003344482,546.4147157190637,96.0,14.0,-86.25278794004223,1725.0,504.0,1720.0,600.0,1716.0,504.0,16.0,96.0
3,2820,378.0,1,1708.0,652.0,1666.0,682.0,1713.3896457765668,689.3896457765668,106.0,16.0,81.93806396155912,1708.0,642.0,1724.0,746.0,1702.0,642.0,24.0,104.0
2,2820,383.0,1,1724.0,502.0,1672.0,530.0,1723.615120274914,536.2817869415808,94.0,14.0,-87.4183520956646,1725.0,494.0,1721.0,588.0,1718.0,494.0,14.0,94.0
4,2821,378.0,1,1708.0,644.0,1664.0,674.0,1711.7621621621622,681.6432432432432,104.0,18.0,84.02278373504423,1708.0,634.0,1720.0,738.0,1702.0,634.0,20.0,104.0
3,2821,383.0,1,1724.0,494.0,1670.0,518.0,1723.7508417508416,526.956228956229,94.0,16.0,-88.90016933204254,1724.0,486.0,1722.0,580.0,1716.0,486.0,16.0,94.0
5,2822,378.0,1,1706.0,638.0,1664.0,666.0,1710.2466487935658,674.455764075067,102.0,18.0,85.18486622414633,1708.0,628.0,1716.0,730.0,1700.0,628.0,18.0,102.0
4,2822,383.0,1,1722.0,486.0,1682.0,510.0,1723.7894736842104,518.3157894736842,96.0,16.0,89.50740607879337,1724.0,476.0,1724.0,572.0,1716.0,476.0,16.0,96.0
1,2823,379.0,1,1708.0,626.0,1662.0,658.0,1709.0545454545456,667.6571428571427,106.0,18.0,86.66615078247392,1707.0,620.0,1714.0,726.0,1700.0,620.0,18.0,106.0
5,2823,383.0,1,1722.0,476.0,1682.0,502.0,1723.8299319727894,509.5646258503401,92.0,16.0,88.65413180678068,1723.0,468.0,1725.0,560.0,1716.0,468.0,14.0,92.0
2,2824,379.0,1,1706.0,622.0,1660.0,652.0,1708.1243243243246,659.7135135135135,104.0,16.0,87.86448025329727,1707.0,612.0,1710.0,716.0,1700.0,612.0,16.0,104.0
6,2824,383.0,1,1722.0,468.0,1680.0,494.0,1723.843648208469,501.8957654723127,98.0,16.0,88.14176934932087,1722.0,458.0,1726.0,556.0,1716.0,458.0,14.0,98.0
3,2825,379.0,1,1708.0,608.0,1660.0,644.0,1707.48128342246,652.6149732620321,104.0,18.0,88.33858296005016,1707.0,606.0,1708.0,710.0,1698.0,606.0,18.0,104.0
7,2825,383.0,1,1722.0,464.0,1682.0,486.0,1723.379746835443,493.41139240506334,96.0,16.0,87.36409913310776,1722.0,452.0,1726.0,548.0,1714.0,452.0,16.0,96.0
0,2838,384.0,1,1716.0,410.0,1704.0,386.0,1725.3284671532847,393.5328467153285,42.0,14.0,-54.873420946217394,1734.0,376.0,1717.0,410.0,1712.0,348.0,62.0,62.0
1,2839,384.0,1,1718.0,402.0,1708.0,384.0,1732.2,392.11428571428564,44.0,16.0,-38.73535067140028,1744.0,378.0,1718.0,412.0,1718.0,350.0,62.0,62.0
2,2840,384.0,1,1722.0,398.0,1720.0,384.0,1739.304347826087,392.33333333333326,40.0,16.0,-13.529598471366274,1722.0,397.0,1760.0,390.0,1722.0,358.0,62.0,62.0
3,2841,384.0,1,1728.0,394.0,1726.0,388.0,1745.142857142857,395.31972789115645,40.0,16.0,6.827865394422947,1726.0,395.0,1766.0,398.0,1726.0,368.0,62.0,62.0
4,2842,384.0,1,1732.0,394.0,1728.0,392.0,1749.7452229299365,399.5541401273885,44.0,16.0,17.733436938614844,1730.0,395.0,1772.0,405.0,1730.0,374.0,62.0,62.0
5,2843,384.0,1,1734.0,394.0,1728.0,396.0,1753.497206703911,402.88268156424584,50.0,14.0,23.9127177603758,1732.0,395.0,1776.0,411.0,1732.0,378.0,64.0,64.0
6,2844,384.0,1,1740.0,398.0,1734.0,398.0,1758.5,406.03488372093017,48.0,16.0,27.241641828231696,1738.0,397.0,1780.0,414.0,1738.0,382.0,62.0,64.0
0,2845,385.0,1,1776.0,416.0,1736.0,402.0,1762.8474576271187,408.9943502824858,52.0,14.0,28.633115902145384,1742.0,399.0,1786.0,418.0,1742.0,386.0,62.0,62.0
7,2846,384.0,1,1746.0,400.0,1738.0,404.0,1765.5497382198953,411.09947643979064,54.0,16.0,29.27366607218419,1744.0,401.0,1790.0,421.0,1744.0,388.0,62.0,62.0
1,2847,385.0,1,1786.0,422.0,1744.0,406.0,1771.340425531915,414.3297872340426,52.0,16.0,30.730937163501228,1750.0,403.0,1794.0,424.0,1750.0,390.0,60.0,64.0
8,2848,384.0,1,1756.0,406.0,1748.0,410.0,1775.2085561497327,417.05882352941177,54.0,14.0,31.024565480777394,1754.0,405.0,1798.0,427.0,1754.0,396.0,62.0,62.0
2,2849,385.0,1,1794.0,428.0,1752.0,412.0,1780.3478260869565,420.5543478260869,54.0,16.0,32.13230785508237,1760.0,408.0,1802.0,430.0,1760.0,400.0,62.0,64.0
3,2851,385.0,1,1798.0,436.0,1758.0,418.0,1784.7628865979382,426.2577319587629,52.0,16.0,38.64217393747632,1764.0,413.0,1806.0,437.0,1764.0,408.0,62.0,64.0
4,2852,385.0,1,1798.0,440.0,1758.0,422.0,1785.9278350515467,429.5154639175258,52.0,16.0,41.907552029266895,1764.0,414.0,1806.0,441.0,1764.0,412.0,62.0,64.0
5,2853,385.0,1,1796.0,442.0,1758.0,426.0,1787.728260869565,433.1630434782609,52.0,16.0,44.79984568509172,1764.0,416.0,1806.0,445.0,1764.0,416.0,62.0,64.0
6,2854,385.0,1,1800.0,448.0,1762.0,430.0,1789.3966480446927,437.35195530726264,50.0,16.0,47.27064356182488,1768.0,420.0,1808.0,449.0,1766.0,420.0,62.0,62.0
7,2855,385.0,1,1798.0,450.0,1764.0,432.0,1790.8260869565215,440.19565217391306,50.0,16.0,49.73030840269806,1778.0,422.0,1802.0,460.0,1768.0,422.0,62.0,62.0
8,2856,385.0,1,1780.0,428.0,1766.0,436.0,1792.8651685393259,443.3820224719101,50.0,16.0,48.41042217386878,1772.0,426.0,1810.0,457.0,1770.0,426.0,62.0,62.0
0,2857,386.0,1,1800.0,454.0,1768.0,438.0,1794.7666666666669,446.28888888888883,50.0,16.0,49.96970779368488,1782.0,428.0,1806.0,466.0,1772.0,428.0,62.0,62.0
9,2858,385.0,1,1786.0,434.0,1772.0,442.0,1797.457627118644,449.7401129943503,48.0,16.0,50.242996453787356,1785.0,432.0,1809.0,470.0,1774.0,432.0,62.0,62.0
1,2859,386.0,1,1810.0,464.0,1774.0,446.0,1800.659217877095,453.38547486033514,50.0,16.0,49.62124847073375,1780.0,436.0,1818.0,466.0,1774.0,436.0,62.0,62.0
10,2861,385.0,1,1794.0,444.0,1780.0,450.0,1804.872093023256,458.9069767441861,48.0,16.0,50.73444216185822,1794.0,442.0,1814.0,478.0,1778.0,442.0,62.0,62.0
2,2862,386.0,1,1816.0,472.0,1782.0,452.0,1806.7441860465121,460.88372093023264,46.0,18.0,51.177192226842976,1796.0,444.0,1815.0,480.0,1780.0,444.0,62.0,64.0
3,2863,386.0,1,1818.0,474.0,1784.0,456.0,1809.6626506024093,464.4578313253012,46.0,16.0,49.984821639663934,1790.0,448.0,1826.0,476.0,1782.0,448.0,62.0,62.0
11,2864,385.0,1,1800.0,452.0,1786.0,458.0,1811.392857142857,466.78571428571433,48.0,18.0,51.064638951393526,1800.0,450.0,1822.0,486.0,1782.0,450.0,62.0,62.0
12,2865,385.0,1,1804.0,454.0,1788.0,462.0,1813.6,469.65714285714284,48.0,16.0,51.535992886343145,1802.0,452.0,1825.0,490.0,1784.0,452.0,62.0,62.0
13,2866,385.0,1,1804.0,454.0,1790.0,462.0,1814.2514285714285,470.48,48.0,16.0,55.90113609932762,1804.0,452.0,1824.0,492.0,1784.0,452.0,62.0,62.0
14,2867,385.0,1,1808.0,456.0,1792.0,466.0,1812.3624161073826,472.8187919463088,42.0,14.0,81.37977191983154,1809.0,454.0,1814.0,494.0,1778.0,454.0,62.0,62.0
15,2868,385.0,1,1812.0,460.0,1786.0,470.0,1807.9868421052633,477.40789473684214,44.0,16.0,-70.2865812067737,1812.0,458.0,1801.0,498.0,1770.0,458.0,64.0,60.0
4,2870,386.0,1,1806.0,474.0,1770.0,470.0,1790.8472222222224,479.3055555555555,42.0,18.0,-18.796728351361693,1770.0,484.0,1808.0,472.0,1746.0,448.0,62.0,62.0
0,2871,387.0,1,1768.0,478.0,1760.0,468.0,1781.34693877551,476.4489795918368,40.0,16.0,-3.1009580737049545,1760.0,477.0,1800.0,475.0,1738.0,446.0,62.0,62.0
1,2872,387.0,1,1760.0,472.0,1754.0,466.0,1774.8137931034482,473.29655172413794,40.0,14.0,3.981468398233632,1754.0,472.0,1794.0,474.0,1734.0,440.0,60.0,64.0
0,2872,388.0,1,1726.0,408.0,1720.0,384.0,1742.159090909091,391.0,46.0,16.0,-45.969188110568425,1754.0,374.0,1732.0,408.0,1726.0,346.0,62.0,62.0
2,2873,387.0,1,1754.0,470.0,1746.0,464.0,1769.1446540880506,470.7295597484277,44.0,14.0,6.225180701731353,1746.0,468.0,1790.0,472.0,1728.0,438.0,62.0,64.0
1,2873,388.0,1,1728.0,404.0,1720.0,380.0,1743.4011299435028,389.8983050847457,46.0,18.0,-45.59515274374069,1756.0,372.0,1732.0,408.0,1728.0,346.0,62.0,62.0
3,2874,387.0,1,1752.0,466.0,1742.0,460.0,1764.5357142857142,468.5476190476191,44.0,16.0,7.570595127985122,1742.0,466.0,1786.0,471.0,1724.0,436.0,62.0,64.0
2,2874,388.0,1,1728.0,402.0,1718.0,382.0,1743.3181818181818,391.79545454545456,50.0,18.0,-36.78572084885169,1728.0,402.0,1766.0,382.0,1728.0,350.0,62.0,64.0
4,2875,387.0,1,1742.0,464.0,1736.0,458.0,1758.5121951219512,466.09756097560984,46.0,16.0,8.667605116210957,1736.0,463.0,1780.0,470.0,1718.0,434.0,62.0,64.0
3,2875,388.0,1,1730.0,398.0,1724.0,384.0,1745.4880952380954,392.9880952380952,44.0,18.0,-15.188840860728307,1728.0,399.0,1768.0,390.0,1728.0,360.0,62.0,62.0
4,2876,388.0,1,1728.0,396.0,1726.0,386.0,1745.2972972972973,396.0324324324324,42.0,22.0,7.827698198946189,1726.0,397.0,1768.0,401.0,1726.0,370.0,62.0,62.0
0,2876,389.0,1,1772.0,466.0,1730.0,456.0,1752.0,463.9612903225806,44.0,16.0,9.12097550736754,1730.0,462.0,1772.0,467.0,1712.0,430.0,60.0,62.0
5,2877,387.0,1,1736.0,460.0,1724.0,454.0,1747.4625,462.1125,46.0,16.0,9.99129928952964,1724.0,458.0,1768.0,466.0,1706.0,428.0,62.0,60.0
5,2877,388.0,1,1726.0,394.0,1720.0,390.0,1743.7142857142858,399.1625615763547,48.0,22.0,30.121433444766275,1724.0,393.0,1766.0,411.0,1724.0,378.0,62.0,62.0
6,2878,387.0,1,1728.0,458.0,1720.0,452.0,1742.9390243902442,460.6219512195122,46.0,16.0,10.579867910723571,1720.0,457.0,1764.0,464.0,1704.0,424.0,60.0,62.0
6,2878,388.0,1,1720.0,390.0,1714.0,390.0,1741.2803347280335,402.97071129707115,56.0,24.0,46.483813857511045,1729.0,386.0,1753.0,428.0,1718.0,386.0,62.0,62.0
7,2879,388.0,1,1738.0,396.0,1718.0,402.0,1743.3168316831686,412.62376237623766,50.0,24.0,70.00493268707174,1734.0,394.0,1748.0,438.0,1716.0,394.0,60.0,62.0
1,2879,389.0,1,1758.0,462.0,1716.0,450.0,1737.8765432098764,458.6913580246914,44.0,18.0,11.880395023884905,1716.0,455.0,1758.0,463.0,1696.0,420.0,62.0,62.0
7,2881,387.0,1,1714.0,452.0,1712.0,424.0,1734.3254237288136,445.36949152542365,52.0,44.0,-58.88363200780279,1740.0,418.0,1745.0,466.0,1686.0,418.0,62.0,64.0
2,2882,389.0,1,1746.0,458.0,1710.0,422.0,1732.1156462585034,444.4489795918368,54.0,46.0,-57.01397986771102,1739.0,416.0,1744.0,466.0,1684.0,416.0,62.0,64.0
8,2883,387.0,1,1714.0,448.0,1710.0,422.0,1731.0094043887145,444.8401253918496,52.0,48.0,-52.48242841250222,1739.0,416.0,1745.0,468.0,1682.0,416.0,64.0,62.0
8,2883,388.0,1,1740.0,418.0,1710.0,422.0,1731.0094043887145,444.8401253918496,52.0,48.0,-52.48242841250222,1739.0,416.0,1745.0,468.0,1682.0,416.0,64.0,62.0
3,2883,389.0,1,1746.0,460.0,1710.0,422.0,1731.0094043887145,444.8401253918496,52.0,48.0,-52.48242841250222,1739.0,416.0,1745.0,468.0,1682.0,416.0,64.0,62.0
9,2884,388.0,1,1740.0,414.0,1710.0,422.0,1727.4391143911441,445.2767527675277,52.0,48.0,-52.92743552911693,1737.0,414.0,1741.0,468.0,1680.0,414.0,62.0,62.0
4,2885,389.0,1,1738.0,456.0,1698.0,414.0,1722.3842794759823,446.6637554585153,44.0,56.0,-6.4479494695311645,1736.0,412.0,1737.0,468.0,1676.0,412.0,62.0,64.0
5,2886,389.0,1,1736.0,456.0,1694.0,408.0,1718.66,448.35,48.0,50.0,27.33552671551271,1735.0,412.0,1735.0,468.0,1674.0,412.0,62.0,62.0
6,2887,389.0,1,1732.0,456.0,1690.0,440.0,1713.3828571428573,448.59428571428566,48.0,16.0,30.481604967713984,1692.0,440.0,1732.0,457.0,1670.0,412.0,62.0,62.0
7,2888,389.0,1,1728.0,456.0,1686.0,440.0,1710.3040935672516,447.859649122807,48.0,16.0,30.70947694258124,1690.0,439.0,1728.0,457.0,1666.0,410.0,62.0,62.0
8,2889,389.0,1,1724.0,454.0,1684.0,438.0,1706.2682926829266,446.6463414634146,44.0,16.0,26.708279122017746,1686.0,440.0,1724.0,454.0,1662.0,410.0,62.0,62.0
9,2890,389.0,1,1722.0,454.0,1682.0,438.0,1703.7590361445782,446.04819277108436,44.0,16.0,24.917002911992373,1684.0,440.0,1722.0,454.0,1658.0,410.0,64.0,62.0
9,2891,387.0,1,1716.0,450.0,1678.0,436.0,1698.7770700636945,444.904458598726,42.0,18.0,22.78165895796256,1678.0,439.0,1716.0,452.0,1654.0,410.0,62.0,62.0
10,2892,387.0,1,1712.0,450.0,1676.0,436.0,1694.947368421053,444.90789473684214,40.0,16.0,19.151532646061245,1676.0,441.0,1712.0,450.0,1650.0,410.0,62.0,62.0
11,2893,387.0,1,1708.0,448.0,1670.0,436.0,1690.773333333333,444.28,40.0,16.0,19.20046750065416,1672.0,439.0,1708.0,449.0,1646.0,410.0,62.0,62.0
12,2894,387.0,1,1704.0,448.0,1668.0,434.0,1688.1744966442955,442.85906040268463,40.0,16.0,24.87975677409921,1668.0,436.0,1704.0,449.0,1644.0,406.0,60.0,64.0
13,2895,387.0,1,1702.0,448.0,1668.0,430.0,1688.760736196319,440.4171779141104,44.0,18.0,37.56813700162385,1670.0,431.0,1704.0,449.0,1642.0,400.0,62.0,64.0
0,2895,390.0,1,1680.0,434.0,1668.0,430.0,1688.760736196319,440.4171779141104,44.0,18.0,37.56813700162385,1670.0,431.0,1704.0,449.0,1642.0,400.0,62.0,64.0
14,2896,387.0,1,1704.0,450.0,1666.0,426.0,1689.3922651933701,436.4088397790055,48.0,18.0,50.441289356674844,1678.0,416.0,1701.0,456.0,1642.0,392.0,62.0,64.0
10,2896,389.0,1,1716.0,458.0,1714.0,440.0,1739.0557620817845,459.2639405204461,44.0,36.0,-5.1732363146326135,1714.0,456.0,1760.0,470.0,1714.0,440.0,62.0,60.0
1,2896,390.0,1,1680.0,424.0,1666.0,426.0,1689.3922651933701,436.4088397790055,48.0,18.0,50.441289356674844,1678.0,416.0,1701.0,456.0,1642.0,392.0,62.0,64.0
0,2896,391.0,1,1746.0,440.0,1714.0,440.0,1739.0557620817845,459.2639405204461,44.0,36.0,-5.1732363146326135,1714.0,456.0,1760.0,470.0,1714.0,440.0,62.0,60.0
1,2897,391.0,1,1746.0,442.0,1714.0,444.0,1739.3138075313807,462.1004184100418,46.0,36.0,-22.412230984700965,1714.0,460.0,1756.0,462.0,1714.0,442.0,62.0,60.0
2,2898,390.0,1,1688.0,416.0,1670.0,418.0,1692.7252747252744,426.7912087912088,46.0,18.0,70.2101236327436,1687.0,404.0,1700.0,446.0,1652.0,384.0,64.0,62.0
2,2898,391.0,1,1746.0,446.0,1732.0,452.0,1747.9594594594596,460.0135135135135,34.0,18.0,88.07626567013577,1746.0,444.0,1745.0,478.0,1712.0,444.0,62.0,60.0
3,2899,390.0,1,1692.0,414.0,1670.0,414.0,1693.977777777778,423.3444444444444,46.0,18.0,77.50174930641617,1690.0,400.0,1699.0,444.0,1658.0,382.0,62.0,62.0
3,2899,391.0,1,1746.0,446.0,1732.0,452.0,1748.142857142857,460.24675324675326,36.0,18.0,88.02113534251534,1747.0,444.0,1748.0,480.0,1710.0,444.0,62.0,60.0
4,2900,390.0,1,1692.0,408.0,1672.0,412.0,1694.978260869565,420.7608695652174,46.0,18.0,82.61465679745002,1693.0,398.0,1697.0,442.0,1660.0,382.0,62.0,60.0
4,2900,391.0,1,1746.0,446.0,1730.0,454.0,1748.239520958084,461.68862275449095,40.0,18.0,87.34988856090794,1747.0,444.0,1748.0,484.0,1712.0,444.0,62.0,60.0
5,2901,391.0,1,1746.0,446.0,1730.0,454.0,1748.375,462.9090909090909,42.0,18.0,87.3797205632777,1748.0,444.0,1749.0,486.0,1712.0,444.0,62.0,62.0
6,2902,391.0,1,1746.0,446.0,1728.0,454.0,1748.1195652173913,463.7934782608696,44.0,18.0,86.26540447107485,1746.0,444.0,1749.0,488.0,1712.0,444.0,62.0,62.0
0,2912,392.0,1,1680.0,360.0,1662.0,366.0,1684.748538011696,373.2046783625731,44.0,16.0,70.80983564415119,1680.0,352.0,1691.0,392.0,1648.0,330.0,62.0,62.0
1,2913,392.0,1,1680.0,356.0,1662.0,362.0,1684.485549132948,370.94797687861285,44.0,18.0,71.80010803455559,1680.0,350.0,1690.0,390.0,1648.0,326.0,62.0,64.0
0,2918,393.0,1,1730.0,356.0,1702.0,350.0,1720.7391304347825,358.3768115942029,38.0,16.0,-12.312373535981324,1704.0,362.0,1740.0,355.0,1704.0,326.0,62.0,62.0
1,2919,393.0,1,1740.0,358.0,1708.0,352.0,1727.0131578947367,359.59210526315786,40.0,16.0,-6.789626773376133,1708.0,363.0,1748.0,357.0,1708.0,328.0,62.0,62.0
2,2920,393.0,1,1714.0,362.0,1712.0,352.0,1732.608695652174,360.3478260869565,42.0,16.0,-4.7686817902883325,1712.0,362.0,1754.0,359.0,1712.0,330.0,62.0,62.0
3,2921,393.0,1,1720.0,362.0,1718.0,354.0,1738.6909090909091,361.35757575757583,44.0,14.0,-3.1627190507267158,1718.0,363.0,1762.0,360.0,1718.0,330.0,62.0,62.0
4,2922,393.0,1,1724.0,362.0,1722.0,354.0,1743.53216374269,361.76608187134497,44.0,16.0,-2.9761140960029913,1722.0,363.0,1766.0,361.0,1722.0,330.0,62.0,64.0
5,2923,393.0,1,1730.0,362.0,1728.0,356.0,1748.6459627329193,362.3478260869565,44.0,14.0,-1.1900622110940178,1728.0,363.0,1772.0,361.0,1728.0,330.0,64.0,62.0
6,2924,393.0,1,1736.0,364.0,1734.0,356.0,1754.725,363.35,42.0,14.0,-2.135493922363813,1734.0,364.0,1776.0,363.0,1734.0,332.0,62.0,62.0
0,2925,394.0,1,1770.0,364.0,1738.0,356.0,1759.1304347826087,363.776397515528,44.0,16.0,-1.4515649338294154,1738.0,364.0,1782.0,363.0,1738.0,334.0,62.0,62.0
7,2926,393.0,1,1744.0,364.0,1742.0,358.0,1763.0314465408803,364.46540880503153,44.0,14.0,1.8830625803937249,1742.0,364.0,1786.0,364.0,1742.0,334.0,62.0,62.0
8,2927,393.0,1,1748.0,364.0,1746.0,358.0,1766.9113924050632,364.84810126582283,44.0,14.0,4.20861848741305,1746.0,364.0,1790.0,366.0,1746.0,334.0,62.0,62.0
1,2928,394.0,1,1782.0,368.0,1750.0,358.0,1771.0493827160494,366.02469135802465,44.0,16.0,6.041424173771821,1750.0,364.0,1794.0,367.0,1750.0,336.0,62.0,62.0
0,2928,395.0,1,1732.0,498.0,1694.0,506.0,1717.3796791443854,514.3315508021391,48.0,16.0,-48.4540634014934,1729.0,496.0,1705.0,534.0,1672.0,496.0,62.0,62.0
9,2929,393.0,1,1756.0,364.0,1754.0,360.0,1774.920245398773,366.5276073619632,44.0,14.0,6.395037454028323,1754.0,364.0,1798.0,368.0,1754.0,336.0,62.0,62.0
1,2929,395.0,1,1730.0,500.0,1692.0,508.0,1715.4301075268818,516.3440860215054,48.0,16.0,-48.53651410400387,1727.0,498.0,1703.0,536.0,1670.0,498.0,62.0,62.0
2,2930,394.0,1,1790.0,370.0,1756.0,360.0,1778.6134969325153,367.4969325153375,44.0,16.0,8.534068917190641,1758.0,364.0,1800.0,369.0,1758.0,338.0,62.0,62.0
2,2930,395.0,1,1728.0,502.0,1690.0,510.0,1713.4702702702705,518.3675675675676,48.0,16.0,-48.566662039249906,1725.0,500.0,1701.0,538.0,1668.0,500.0,62.0,62.0
10,2931,393.0,1,1762.0,364.0,1758.0,360.0,1781.321428571429,368.0476190476191,46.0,16.0,8.771703708426454,1760.0,365.0,1804.0,371.0,1760.0,338.0,64.0,62.0
11,2932,393.0,1,1766.0,366.0,1762.0,362.0,1785.699421965318,369.06358381502884,46.0,16.0,9.19384075894238,1764.0,366.0,1808.0,371.0,1764.0,340.0,62.0,62.0
12,2933,393.0,1,1768.0,366.0,1764.0,362.0,1788.1849710982656,369.7341040462428,48.0,16.0,10.731678973947918,1766.0,366.0,1812.0,372.0,1766.0,342.0,62.0,62.0
13,2934,393.0,1,1770.0,366.0,1766.0,362.0,1790.666666666667,370.3954802259887,50.0,16.0,11.842811244027898,1768.0,366.0,1816.0,374.0,1768.0,344.0,62.0,60.0
0,2942,396.0,1,1804.0,404.0,1782.0,386.0,1802.3515151515148,393.45454545454544,42.0,16.0,85.07613977070068,1799.0,374.0,1803.0,416.0,1768.0,374.0,64.0,62.0
0,2942,397.0,1,1704.0,528.0,1670.0,532.0,1692.0112994350281,541.0960451977401,46.0,18.0,-51.29864178919514,1702.0,522.0,1683.0,558.0,1646.0,522.0,60.0,62.0
1,2943,396.0,1,1798.0,408.0,1776.0,388.0,1799.2619047619046,397.1071428571428,44.0,18.0,-84.80916276169724,1799.0,376.0,1797.0,420.0,1766.0,376.0,64.0,60.0
1,2943,397.0,1,1704.0,528.0,1670.0,534.0,1690.745945945946,542.5189189189189,44.0,18.0,-49.90591783634082,1701.0,524.0,1682.0,562.0,1644.0,524.0,62.0,62.0
2,2944,397.0,1,1702.0,530.0,1668.0,536.0,1688.7526881720432,544.4623655913979,44.0,18.0,-49.17442031003311,1699.0,526.0,1680.0,562.0,1642.0,526.0,62.0,62.0
0,2945,398.0,1,1678.0,556.0,1666.0,536.0,1688.0103626943005,545.1709844559584,46.0,18.0,-49.2550231211385,1699.0,526.0,1679.0,564.0,1642.0,526.0,62.0,64.0
3,2946,397.0,1,1700.0,532.0,1664.0,538.0,1686.9430051813474,547.3264248704663,46.0,18.0,-50.32404060868062,1697.0,530.0,1678.0,566.0,1642.0,530.0,62.0,62.0
4,2947,397.0,1,1696.0,534.0,1666.0,540.0,1687.821052631579,549.4105263157895,46.0,18.0,-59.82968249959082,1697.0,532.0,1681.0,570.0,1646.0,532.0,62.0,62.0
5,2948,397.0,1,1692.0,538.0,1668.0,544.0,1688.35838150289,553.8034682080925,40.0,18.0,-77.4604820557607,1693.0,536.0,1687.0,574.0,1652.0,536.0,62.0,60.0
0,2965,399.0,1,1760.0,470.0,1748.0,448.0,1772.1452513966478,454.927374301676,52.0,14.0,-49.1170430343629,1787.0,436.0,1761.0,476.0,1730.0,436.0,64.0,62.0
1,2966,399.0,1,1760.0,470.0,1746.0,450.0,1769.659090909091,458.125,52.0,16.0,-50.3756211345676,1752.0,471.0,1792.0,440.0,1730.0,440.0,62.0,62.0
2,2967,399.0,1,1758.0,474.0,1744.0,452.0,1768.3977900552484,460.6740331491713,52.0,16.0,-52.876986191636036,1782.0,442.0,1758.0,482.0,1728.0,442.0,62.0,62.0
0,2967,400.0,1,1708.0,574.0,1692.0,578.0,1716.6120218579235,588.3060109289618,46.0,18.0,53.420535302808965,1706.0,572.0,1726.0,608.0,1692.0,572.0,62.0,62.0
3,2972,399.0,1,1754.0,492.0,1728.0,458.0,1769.7718120805368,465.94630872483214,96.0,16.0,-61.03418155003747,1796.0,420.0,1753.0,504.0,1748.0,420.0,50.0,84.0
0,2972,401.0,1,1728.0,610.0,1642.0,564.0,1704.9086651053863,572.9461358313818,114.0,18.0,57.14436224871029,1671.0,520.0,1729.0,618.0,1670.0,520.0,64.0,98.0
4,2976,399.0,1,1750.0,508.0,1722.0,472.0,1765.1870967741934,479.6322580645161,98.0,16.0,-63.79067470751993,1789.0,430.0,1749.0,518.0,1744.0,430.0,46.0,88.0
1,2976,401.0,1,1730.0,616.0,1642.0,568.0,1706.680365296804,578.3059360730592,116.0,20.0,58.28827707364009,1672.0,524.0,1730.0,624.0,1672.0,524.0,64.0,100.0
0,2992,402.0,1,1738.0,540.0,1714.0,504.0,1754.3037974683546,513.2658227848101,98.0,18.0,-57.35886740667665,1785.0,466.0,1738.0,550.0,1728.0,466.0,58.0,84.0
0,2992,403.0,1,1730.0,648.0,1652.0,594.0,1716.0176991150445,604.9115044247787,116.0,20.0,71.85229394467737,1691.0,546.0,1730.0,656.0,1690.0,546.0,46.0,110.0
1,2993,402.0,1,1738.0,540.0,1714.0,504.0,1754.572347266881,513.3826366559484,96.0,18.0,-56.95377716793066,1784.0,466.0,1738.0,550.0,1728.0,466.0,58.0,84.0
