,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,4048,1,946.0,1302.0,904,1296,926.4731182795699,1305.8924731182797,46,20,-19.15374084410278,904.0,1312.0,946.0,1300.0,886,1280,60,62,4.0,4.0,0.0,0.999444902
0,4049,1,946.0,1302.0,902,1298,926.1914893617021,1306.2340425531916,48,18,-19.656413095749418,904.0,1312.0,946.0,1300.0,884,1280,62,64,4.0,4.0,0.0,0.9994060990000001
0,4049,1,1056.0,1330.0,1050,1324,1070.6806282722514,1333.696335078534,42,22,20.29825914442843,1054.0,1329.0,1092.0,1338.0,1054,1310,62,62,4.0,4.0,0.0,0.8786852959999999
0,4049,1,1084.0,1338.0,1050,1324,1070.6806282722514,1333.696335078534,42,22,20.29825914442843,1054.0,1329.0,1092.0,1338.0,1054,1310,62,62,4.0,4.0,0.0,0.8786852959999999
0,4050,1,946.0,1300.0,902,1298,925.699481865285,1306.7253886010362,48,18,-19.534543843320737,902.0,1314.0,946.0,1300.0,884,1282,62,62,4.0,4.0,0.0,0.99892056
0,4050,1,1060.0,1330.0,1054,1324,1074.586387434555,1334.1675392670156,42,22,20.75132718522393,1058.0,1329.0,1096.0,1339.0,1058,1310,62,62,4.0,4.0,0.0,0.968366086
0,4050,1,1086.0,1338.0,1054,1324,1074.586387434555,1334.1675392670156,42,22,20.75132718522393,1058.0,1329.0,1096.0,1339.0,1058,1310,62,62,4.0,4.0,0.0,0.968366086
0,4051,1,912.0,1312.0,902,1298,925.2121212121212,1307.3434343434344,48,18,-19.17895759221178,902.0,1313.0,946.0,1301.0,884,1282,62,62,4.0,4.0,0.0,0.9965202809999999
0,4051,1,1064.0,1332.0,1058,1324,1078.335135135135,1334.8432432432433,42,22,19.319889573276715,1062.0,1331.0,1100.0,1339.0,1062,1310,62,64,4.0,4.0,0.0,0.97855866
0,4052,1,944.0,1302.0,900,1300,923.8638743455498,1308.2722513089004,48,18,-18.57099284735923,900.0,1314.0,944.0,1302.0,884,1282,60,64,4.0,4.0,0.0,0.994649947
0,4052,1,1068.0,1332.0,1062,1326,1082.3675675675677,1335.6756756756756,42,22,21.25252995249635,1066.0,1331.0,1102.0,1340.0,1066,1312,60,62,4.0,4.0,0.0,0.9420135620000001
0,4052,1,1096.0,1340.0,1062,1326,1082.3675675675677,1335.6756756756756,42,22,21.25252995249635,1066.0,1331.0,1102.0,1340.0,1066,1312,60,62,4.0,4.0,0.0,0.9420135620000001
0,4052,1,1062.0,1388.0,1058,1376,1077.578947368421,1383.0350877192982,40,14,-18.36162756511433,1060.0,1387.0,1096.0,1377.0,1060,1350,64,60,4.0,4.0,0.0,0.598098576
0,4053,1,1064.0,1388.0,1060,1376,1080.3968253968253,1382.3968253968253,42,12,-22.164722893123486,1062.0,1389.0,1100.0,1376.0,1062,1338,62,64,4.0,4.0,0.0,0.149985597
0,4053,1,910.0,1314.0,900,1300,923.3265306122449,1308.7551020408164,48,18,-18.687971346970517,900.0,1315.0,944.0,1302.0,882,1282,62,64,4.0,4.0,0.0,0.992148101
0,4053,1,1068.0,1330.0,1060,1326,1082.878787878788,1335.7373737373737,46,22,26.147162341275795,1066.0,1329.0,1104.0,1343.0,1066,1312,62,64,4.0,4.0,0.0,0.806467652
0,4053,1,942.0,1304.0,900,1300,923.3265306122449,1308.7551020408164,48,18,-18.687971346970517,900.0,1315.0,944.0,1302.0,882,1282,62,64,4.0,4.0,0.0,0.992148101
0,4054,1,942.0,1304.0,898,1300,921.5076923076923,1309.7230769230769,48,18,-19.773095948465507,898.0,1316.0,942.0,1303.0,882,1284,60,62,4.0,4.0,0.0,0.977200568
0,4054,1,1068.0,1328.0,1060,1324,1083.0485436893205,1333.3980582524273,46,22,30.62367686403467,1066.0,1327.0,1104.0,1341.0,1066,1312,60,64,4.0,4.0,0.0,0.8210545779999999
0,4054,1,1094.0,1376.0,1060,1376,1081.6788321167883,1382.4817518248176,44,14,-26.17289586826133,1062.0,1390.0,1102.0,1375.0,1062,1332,62,66,4.0,4.0,0.0,0.07260989400000001
0,4055,1,944.0,1304.0,898,1300,922.6567164179105,1309.641791044776,50,18,-19.165074255412534,898.0,1316.0,944.0,1303.0,882,1284,62,64,4.0,4.0,0.0,0.98296231
0,4055,1,1066.0,1322.0,1060,1320,1083.7899543378996,1329.3881278538813,48,22,28.999553134254505,1066.0,1323.0,1106.0,1338.0,1066,1310,60,62,4.0,4.0,0.0,0.8589193820000001
0,4055,1,1066.0,1390.0,1060,1378,1083.5725190839694,1383.6030534351146,46,12,-27.52002908306406,1064.0,1392.0,1102.0,1375.0,1064,1336,60,66,4.0,4.0,0.0,0.115123056
0,4056,1,942.0,1304.0,896,1302,921.1836734693877,1310.4489795918366,50,18,-18.81026246581006,898.0,1316.0,942.0,1304.0,882,1284,60,64,4.0,4.0,0.0,0.997826636
0,4056,1,1070.0,1322.0,1064,1316,1086.5363636363636,1326.8181818181818,48,24,23.481543900127775,1068.0,1321.0,1110.0,1334.0,1068,1306,62,62,4.0,4.0,0.0,0.48264274
0,4056,1,1066.0,1392.0,1064,1378,1084.8666666666666,1385.0333333333333,42,14,-25.301230237380214,1066.0,1392.0,1104.0,1376.0,1066,1348,62,60,4.0,4.0,0.0,0.078108579
0,4057,1,942.0,1304.0,896,1302,920.8217821782179,1310.8712871287128,50,18,-19.476211603728988,898.0,1317.0,942.0,1304.0,880,1286,62,62,4.0,4.0,0.0,0.9960434440000001
0,4057,1,1074.0,1320.0,1068,1314,1090.9469026548672,1324.3716814159293,48,22,21.53060323088978,1072.0,1319.0,1114.0,1331.0,1072,1302,62,62,4.0,4.0,0.0,0.797005594
0,4057,1,1070.0,1392.0,1068,1380,1089.2792792792793,1385.7297297297298,42,12,-23.006872698399864,1070.0,1392.0,1110.0,1378.0,1070,1350,64,60,4.0,4.0,0.0,0.314512908
0,4058,1,1076.0,1392.0,1072,1382,1092.462962962963,1386.2592592592594,42,10,-22.964597703186367,1074.0,1392.0,1112.0,1378.0,1074,1350,62,60,4.0,4.0,0.0,0.145269036
0,4058,1,1078.0,1318.0,1072,1312,1094.5892857142858,1322.1160714285713,48,22,21.33766783684046,1076.0,1317.0,1118.0,1329.0,1076,1300,62,62,4.0,4.0,0.0,0.975587547
0,4058,1,940.0,1306.0,896,1302,919.4848484848485,1311.7070707070707,48,18,-19.25537385496053,896.0,1317.0,940.0,1306.0,880,1286,60,64,4.0,4.0,0.0,0.9889690879999999
0,4059,1,940.0,1306.0,894,1304,918.8159203980099,1312.0497512437812,50,18,-18.04111198861898,894.0,1318.0,940.0,1306.0,878,1288,62,62,4.0,4.0,0.0,0.99775213
0,4059,1,1082.0,1316.0,1076,1310,1098.147465437788,1320.700460829493,46,24,22.71733350972438,1080.0,1315.0,1122.0,1328.0,1080,1300,62,62,4.0,4.0,0.0,0.983655334
0,4059,1,1080.0,1392.0,1076,1380,1095.6893203883494,1386.1941747572816,40,12,-25.665788567355776,1078.0,1392.0,1114.0,1378.0,1078,1350,62,60,4.0,4.0,0.0,0.057888798
0,4060,1,940.0,1306.0,894,1304,918.643216080402,1312.3618090452262,50,18,-17.867847869665816,894.0,1318.0,940.0,1306.0,878,1288,62,62,4.0,4.0,0.0,0.9971627590000001
0,4060,1,1086.0,1314.0,1080,1310,1101.2857142857142,1319.3619047619047,44,22,24.50731724966689,1084.0,1315.0,1124.0,1326.0,1084,1298,62,62,4.0,4.0,0.0,0.988647163
0,4060,1,1084.0,1392.0,1080,1380,1097.911111111111,1386.3555555555556,38,12,-28.514529944917264,1082.0,1392.0,1116.0,1378.0,1082,1348,62,62,4.0,4.0,0.0,0.174031258
0,4061,1,936.0,1308.0,894,1304,917.2,1312.9538461538461,48,18,-17.71662538314266,894.0,1318.0,938.0,1306.0,876,1288,62,62,4.0,4.0,0.0,0.9980164770000001
0,4061,1,1090.0,1314.0,1082,1308,1104.251256281407,1318.8442211055276,44,24,27.438361794967744,1088.0,1313.0,1124.0,1326.0,1088,1296,60,64,4.0,4.0,0.0,0.9852532740000001
0,4061,1,1088.0,1392.0,1084,1380,1100.712643678161,1385.9540229885058,36,12,-30.971911595580465,1086.0,1392.0,1118.0,1377.0,1086,1346,60,60,4.0,4.0,0.0,0.12253806
0,4062,1,938.0,1306.0,894,1304,918.6559139784946,1313.6129032258063,48,18,-25.11603288601014,896.0,1321.0,938.0,1306.0,878,1292,60,62,4.0,4.0,0.0,0.998262346
0,4062,1,1090.0,1312.0,1084,1308,1106.450980392157,1318.2549019607843,44,22,29.306343767992757,1090.0,1312.0,1128.0,1325.0,1090,1296,60,62,4.0,4.0,0.0,0.988097966
0,4062,1,1090.0,1392.0,1086,1380,1102.7356321839081,1385.7241379310344,34,12,-30.881784564855113,1088.0,1392.0,1118.0,1378.0,1088,1346,60,60,4.0,4.0,0.0,0.209090456
0,4063,1,1092.0,1392.0,1086,1380,1105.6288659793815,1385.0309278350514,38,12,-31.217767314124185,1090.0,1392.0,1122.0,1377.0,1090,1346,62,60,4.0,4.0,0.0,0.275943398
0,4063,1,942.0,1302.0,898,1306,922.5365853658536,1315.0048780487805,52,18,-40.10896054695334,902.0,1328.0,942.0,1303.0,880,1296,62,64,4.0,4.0,0.0,0.705270946
0,4063,1,1094.0,1312.0,1086,1308,1108.695238095238,1317.847619047619,46,22,30.26070976198498,1092.0,1311.0,1130.0,1325.0,1092,1296,62,64,4.0,4.0,0.0,0.967840433
0,4064,1,1094.0,1310.0,1086,1308,1110.2341463414634,1317.2682926829268,46,22,32.62145390292271,1094.0,1310.0,1130.0,1325.0,1094,1296,62,64,4.0,4.0,0.0,0.8571913240000001
0,4064,1,1120.0,1376.0,1088,1380,1107.979797979798,1384.7272727272727,40,10,-31.068957583376015,1092.0,1392.0,1124.0,1376.0,1092,1344,62,62,4.0,4.0,0.0,0.42208555299999995
0,4065,1,1098.0,1310.0,1088,1306,1112.0765550239234,1316.9377990430621,46,24,34.17095530789409,1096.0,1310.0,1132.0,1325.0,1096,1296,62,64,4.0,4.0,0.0,0.699186385
0,4065,1,1096.0,1392.0,1090,1380,1109.2631578947369,1384.4421052631578,38,10,-33.97707567302486,1094.0,1392.0,1126.0,1375.0,1094,1344,62,60,4.0,4.0,0.0,0.311971515
0,4065,1,930.0,1308.0,900,1316,923.8391959798995,1325.8391959798994,48,20,-71.17410756031454,931.0,1306.0,920.0,1348.0,890,1306,62,64,4.0,4.0,0.0,0.11330805699999999
0,4066,1,1098.0,1310.0,1088,1306,1112.918181818182,1316.3454545454545,48,24,34.20231887276522,1096.0,1308.0,1134.0,1325.0,1096,1296,62,64,4.0,4.0,0.0,0.97103709
0,4066,1,926.0,1334.0,902,1314,926.6492146596859,1323.8952879581152,46,20,-87.29412372982209,929.0,1304.0,928.0,1348.0,894,1304,62,68,4.0,4.0,0.0,0.6631228920000001
0,4066,1,1120.0,1378.0,1092,1378,1111.8130841121495,1383.4953271028037,38,12,-34.9945813819296,1096.0,1392.0,1128.0,1375.0,1096,1342,60,62,4.0,4.0,0.0,0.374062955
0,4067,1,1100.0,1308.0,1090,1306,1114.581818181818,1316.1090909090908,48,22,36.61377107117655,1098.0,1308.0,1136.0,1326.0,1098,1296,60,64,4.0,4.0,0.0,0.90051049
0,4067,1,1122.0,1378.0,1092,1378,1113.107142857143,1383.6785714285713,40,12,-33.28832779061847,1096.0,1392.0,1130.0,1375.0,1096,1342,62,62,4.0,4.0,0.0,0.40259921600000004
0,4067,1,928.0,1304.0,908,1310,930.4270833333334,1321.5520833333333,46,22,74.03695102745789,928.0,1302.0,936.0,1344.0,900,1302,62,66,4.0,4.0,0.0,0.35723832200000005
0,4068,1,1102.0,1308.0,1090,1306,1116.3577981651376,1315.7339449541284,50,22,38.22677581896311,1100.0,1294.0,1128.0,1332.0,1100,1294,58,64,4.0,4.0,0.0,0.8970406059999999
0,4068,1,1126.0,1376.0,1094,1378,1114.9285714285713,1383.1964285714287,40,12,-33.87367309561269,1098.0,1392.0,1132.0,1375.0,1098,1342,62,60,4.0,4.0,0.0,0.503687561
0,4069,1,1124.0,1378.0,1094,1378,1115.3513513513512,1383.4054054054054,42,12,-33.51735188631549,1098.0,1392.0,1132.0,1374.0,1098,1342,62,60,4.0,4.0,0.0,0.292100132
0,4069,1,1102.0,1306.0,1092,1306,1117.090909090909,1315.3,50,22,37.57067110970116,1100.0,1307.0,1138.0,1325.0,1100,1296,60,62,4.0,4.0,0.0,0.54045105
0,4069,1,930.0,1304.0,916,1310,942.0588235294117,1319.862745098039,50,18,45.1266571901876,924.0,1307.0,962.0,1333.0,924,1302,60,62,4.0,4.0,0.0,0.570271075
0,4070,1,956.0,1328.0,924,1312,948.5858585858585,1320.79797979798,48,18,40.68873366962501,930.0,1310.0,968.0,1332.0,930,1304,60,62,4.0,4.0,0.0,0.982152641
0,4070,1,1126.0,1376.0,1094,1376,1117.1707317073171,1382.7479674796748,44,14,-35.468259890077455,1098.0,1393.0,1134.0,1373.0,1098,1342,64,60,4.0,4.0,0.0,0.7091425659999999
0,4070,1,1102.0,1304.0,1092,1304,1117.8902953586498,1314.5569620253164,52,22,38.97553115211919,1100.0,1305.0,1140.0,1326.0,1100,1294,60,64,4.0,4.0,0.0,0.401049405
0,4071,1,936.0,1306.0,928,1312,953.2403846153846,1321.2596153846155,50,18,39.737993674329516,934.0,1310.0,974.0,1333.0,934,1304,62,64,4.0,4.0,0.0,0.967594087
0,4071,1,1126.0,1372.0,1092,1376,1117.2083333333333,1382.3472222222222,46,14,-41.672682696566476,1096.0,1395.0,1134.0,1370.0,1096,1340,60,60,4.0,4.0,0.0,0.672645032
0,4071,1,1098.0,1298.0,1090,1302,1116.1056910569105,1313.5934959349593,52,22,44.4632144637317,1105.0,1296.0,1129.0,1336.0,1096,1296,62,66,4.0,4.0,0.0,0.49556100399999997
0,4072,1,940.0,1308.0,932,1314,957.3971291866029,1322.9186602870814,50,18,39.34013149471076,938.0,1312.0,978.0,1335.0,938,1306,62,62,4.0,4.0,0.0,0.9851403240000001
0,4072,1,1098.0,1292.0,1036,1278,1075.4644351464435,1287.6652719665271,68,24,12.78608666170362,1036.0,1282.0,1100.0,1296.0,1036,1262,64,60,4.0,4.0,0.0,0.561526239
0,4072,1,1104.0,1298.0,1086,1300,1114.5555555555557,1312.984126984127,54,24,52.335188164298884,1103.0,1296.0,1122.0,1338.0,1088,1296,62,64,4.0,4.0,0.0,0.135387972
0,4072,1,1122.0,1326.0,1086,1300,1114.5555555555557,1312.984126984127,54,24,52.335188164298884,1103.0,1296.0,1122.0,1338.0,1088,1296,62,64,4.0,4.0,0.0,0.135387972
0,4072,1,1124.0,1364.0,1088,1372,1114.7784431137725,1382.622754491018,50,20,-49.240392394555315,1090.0,1397.0,1128.0,1373.0,1088,1342,62,60,4.0,4.0,0.0,0.284755915
0,4073,1,942.0,1308.0,934,1314,960.1004566210046,1323.689497716895,52,18,39.619139474308675,940.0,1312.0,980.0,1335.0,940,1306,62,64,4.0,4.0,0.0,0.990845621
0,4073,1,1100.0,1288.0,1042,1272,1078.8,1283.08,62,24,12.365757372833247,1042.0,1281.0,1100.0,1290.0,1034,1260,66,60,4.0,4.0,0.0,0.8987494109999999
0,4073,1,1116.0,1370.0,1092,1372,1113.909090909091,1383.0389610389611,42,22,-65.3106007047575,1116.0,1364.0,1101.0,1400.0,1084,1344,62,60,4.0,4.0,0.0,0.761156559
0,4074,1,1112.0,1318.0,1056,1270,1094.9109589041095,1285.2945205479452,74,34,38.491182322021054,1056.0,1274.0,1114.0,1299.0,1048,1256,66,62,4.0,4.0,0.0,0.054114922999999995
0,4074,1,968.0,1330.0,938,1316,963.9909502262443,1325.8552036199094,52,20,40.52531062414364,944.0,1314.0,984.0,1338.0,944,1308,60,64,4.0,4.0,0.0,0.9647702570000001
0,4075,1,950.0,1314.0,942,1318,967.3727272727273,1327.8818181818183,50,20,40.31129815842294,948.0,1317.0,988.0,1340.0,948,1310,60,64,4.0,4.0,0.0,0.821604908
0,4076,1,952.0,1314.0,946,1320,970.6574074074074,1330.3240740740741,50,20,41.50828935143427,952.0,1319.0,990.0,1342.0,952,1312,60,64,4.0,4.0,0.0,0.509899735
0,4077,1,956.0,1318.0,946,1322,973.4649122807018,1332.5350877192982,52,20,41.54155741167621,954.0,1321.0,994.0,1344.0,954,1314,62,64,4.0,4.0,0.0,0.243917644
0,4077,1,1112.0,1300.0,1080,1304,1102.36,1313.78,48,18,-43.46354928635265,1084.0,1325.0,1122.0,1301.0,1060,1298,62,68,4.0,4.0,0.0,0.13521675800000002
0,4077,1,1116.0,1396.0,1082,1378,1105.2549019607843,1385.7254901960785,46,16,44.46567015838472,1092.0,1368.0,1116.0,1402.0,1062,1336,60,70,4.0,4.0,0.0,0.128455132
0,4078,1,958.0,1320.0,950,1326,976.707423580786,1335.2751091703058,52,18,39.49315379745648,956.0,1324.0,998.0,1347.0,956,1318,64,62,4.0,4.0,0.0,0.6815648670000001
0,4078,1,1092.0,1376.0,1078,1378,1100.9054054054054,1384.5675675675675,46,14,40.425643975520366,1082.0,1374.0,1118.0,1396.0,1058,1342,60,62,4.0,4.0,0.0,0.186453775
0,4079,1,986.0,1342.0,952,1326,978.9739130434782,1335.6608695652174,52,20,40.60586864212619,960.0,1324.0,1000.0,1348.0,960,1316,64,64,4.0,4.0,0.0,0.48160854
0,4079,1,1088.0,1376.0,1076,1378,1099.0872483221476,1384.8456375838925,50,14,38.834838842277065,1080.0,1373.0,1118.0,1398.0,1056,1344,62,62,4.0,4.0,0.0,0.310364753
0,4080,1,966.0,1326.0,954,1326,981.390134529148,1336.2242152466367,52,22,41.056727503458504,965.0,1314.0,994.0,1354.0,964,1314,60,62,4.0,4.0,0.0,0.8235348459999999
0,4080,1,1086.0,1376.0,1074,1376,1094.1884057971015,1383.2898550724638,44,14,37.561967941617006,1076.0,1374.0,1112.0,1395.0,1052,1344,60,60,4.0,4.0,0.0,0.27638945
0,4081,1,964.0,1324.0,954,1326,982.2643171806168,1336.0616740088105,54,20,40.09306527805564,965.0,1314.0,996.0,1354.0,964,1314,62,62,4.0,4.0,0.0,0.8731653690000001
0,4081,1,1082.0,1376.0,1070,1376,1091.136690647482,1382.6906474820144,46,14,36.94792658102859,1074.0,1374.0,1110.0,1395.0,1050,1344,60,60,4.0,4.0,0.0,0.20626176899999998
0,4082,1,1080.0,1374.0,1068,1376,1089.2262773722628,1382.4525547445255,46,14,37.45637261981459,1072.0,1373.0,1108.0,1394.0,1048,1344,60,60,4.0,4.0,0.0,0.20484224
0,4082,1,968.0,1326.0,956,1326,984.2755555555556,1336.5866666666666,54,22,38.51537786054062,966.0,1314.0,998.0,1354.0,966,1314,60,62,4.0,4.0,0.0,0.95043236
0,4083,1,968.0,1326.0,956,1326,984.8050847457627,1336.2372881355932,54,22,38.32107618383116,967.0,1314.0,999.0,1354.0,966,1314,62,62,4.0,4.0,0.0,0.914077699
0,4083,1,1076.0,1374.0,1066,1374,1087.642857142857,1382.2,46,14,36.95485869702718,1070.0,1373.0,1106.0,1394.0,1046,1346,60,60,4.0,4.0,0.0,0.17970939
0,4084,1,970.0,1326.0,958,1326,986.2620087336245,1336.3755458515284,54,22,38.8554277975986,969.0,1314.0,1000.0,1354.0,968,1314,60,62,4.0,4.0,0.0,0.958939075
0,4084,1,1076.0,1374.0,1066,1376,1086.2335766423357,1382.1605839416059,44,14,37.61506278357301,1070.0,1373.0,1104.0,1393.0,1044,1346,60,60,4.0,4.0,0.0,0.176875964
0,4085,1,970.0,1326.0,958,1326,986.9198312236286,1336.3291139240507,56,22,38.219041759438,968.0,1325.0,1010.0,1349.0,968,1314,62,62,4.0,4.0,0.0,0.98907125
0,4085,1,1074.0,1374.0,1064,1374,1084.072463768116,1381.4347826086957,44,14,35.31356247988016,1066.0,1373.0,1102.0,1393.0,1040,1348,62,60,4.0,4.0,0.0,0.24672797300000002
0,4086,1,972.0,1326.0,962,1326,988.3421052631579,1336.8070175438597,52,22,38.18634574782274,970.0,1326.0,1010.0,1349.0,970,1316,60,62,4.0,4.0,0.0,0.9789130090000001
0,4086,1,1072.0,1376.0,1062,1374,1081.467741935484,1381.467741935484,40,14,30.599157892153034,1064.0,1375.0,1098.0,1391.0,1038,1348,60,60,4.0,4.0,0.0,0.7639006970000001
0,4087,1,972.0,1326.0,962,1328,988.9059829059829,1336.7692307692307,54,20,38.15234597608736,970.0,1326.0,1012.0,1350.0,970,1316,62,62,4.0,4.0,0.0,0.9704635140000001
0,4087,1,1070.0,1376.0,1060,1374,1078.7592592592594,1381.4444444444443,38,14,27.60677494280245,1062.0,1376.0,1094.0,1389.0,1034,1350,60,60,4.0,4.0,0.0,0.561239779
0,4088,1,972.0,1326.0,962,1328,990.7665198237886,1337.603524229075,54,20,37.852572291578774,973.0,1316.0,1006.0,1356.0,972,1316,62,62,4.0,4.0,0.0,0.959287345
0,4089,1,976.0,1328.0,964,1328,992.1585903083701,1338.1938325991189,54,22,39.091273298355034,975.0,1316.0,1006.0,1356.0,974,1316,60,64,4.0,4.0,0.0,0.93784529
0,4089,1,1088.0,1318.0,1052,1320,1073.878453038674,1329.2044198895028,44,18,-38.89060894891521,1056.0,1339.0,1090.0,1321.0,1026,1314,64,66,4.0,4.0,0.0,0.112023212
0,4090,1,1086.0,1318.0,1052,1322,1072.103448275862,1330.6436781609195,42,18,-39.662872448761284,1054.0,1341.0,1088.0,1323.0,1026,1316,62,64,4.0,4.0,0.0,0.07676544
0,4090,1,976.0,1328.0,966,1328,992.4690265486726,1338.2566371681417,52,20,39.10198613448163,974.0,1327.0,1014.0,1349.0,974,1318,60,62,4.0,4.0,0.0,0.890499175
0,4091,1,974.0,1326.0,966,1328,992.7166666666667,1338.3916666666667,54,20,35.84944263715043,972.0,1328.0,1016.0,1351.0,972,1320,64,64,4.0,4.0,0.0,0.807212114
0,4091,1,1086.0,1318.0,1050,1322,1071.06432748538,1331.391812865497,42,18,-37.367398289922285,1054.0,1340.0,1088.0,1323.0,1026,1318,62,64,4.0,4.0,0.0,0.057188805
0,4092,1,978.0,1328.0,972,1330,995.7294685990338,1340.5507246376812,48,20,32.973458845147114,976.0,1332.0,1016.0,1351.0,976,1326,60,64,4.0,4.0,0.0,0.790646315
0,4093,1,982.0,1330.0,974,1332,997.3544973544973,1341.94708994709,46,20,29.58917634581392,976.0,1334.0,1018.0,1352.0,976,1330,62,64,4.0,4.0,0.0,0.739470124
0,4094,1,978.0,1328.0,968,1330,995.4372294372295,1339.2900432900433,54,20,36.90542552254856,976.0,1329.0,1018.0,1351.0,976,1320,62,64,4.0,4.0,0.0,0.421942115
0,4095,1,984.0,1332.0,974,1332,998.7,1342.27,48,20,30.279520765160203,976.0,1333.0,1018.0,1352.0,976,1330,64,64,4.0,4.0,0.0,0.20727817699999998
0,4096,1,982.0,1330.0,976,1332,999.7156862745098,1342.1176470588234,46,20,33.5803908987238,980.0,1334.0,1020.0,1352.0,980,1328,60,66,4.0,4.0,0.0,0.05211623
0,4097,1,982.0,1330.0,976,1332,999.871921182266,1342.0492610837439,48,20,34.39287560935285,980.0,1333.0,1020.0,1352.0,980,1328,60,66,4.0,4.0,0.0,0.07537321
0,4098,1,984.0,1330.0,974,1332,1000.2,1342.7,50,20,31.239237668244655,978.0,1334.0,1020.0,1352.0,978,1330,64,64,4.0,4.0,0.0,0.171009943
0,4099,1,984.0,1330.0,976,1332,1001.5757575757576,1342.8383838383838,48,20,30.63780386306779,980.0,1334.0,1022.0,1352.0,980,1330,64,62,4.0,4.0,0.0,0.26264444
0,4100,1,990.0,1334.0,978,1332,1002.5698924731183,1343.3655913978494,46,20,29.1310192762904,980.0,1335.0,1022.0,1352.0,980,1332,64,64,4.0,4.0,0.0,0.12810407599999998
0,4101,1,986.0,1330.0,978,1332,1002.6701030927835,1342.8969072164948,48,20,32.64766405819304,982.0,1334.0,1022.0,1353.0,982,1330,62,62,4.0,4.0,0.0,0.254392803
0,4102,1,986.0,1330.0,978,1332,1003.6039603960396,1342.960396039604,48,20,30.874772398435187,982.0,1334.0,1024.0,1352.0,982,1330,62,64,4.0,4.0,0.0,0.19662301199999999
0,4103,1,990.0,1332.0,980,1332,1004.4042553191489,1343.5,46,20,28.765673664682495,982.0,1335.0,1024.0,1352.0,982,1332,62,62,4.0,4.0,0.0,0.149653599
0,4104,1,988.0,1330.0,980,1332,1004.7244897959183,1342.9489795918366,48,20,32.26990391208226,984.0,1334.0,1024.0,1352.0,984,1330,60,64,4.0,4.0,0.0,0.195334405
0,4105,1,992.0,1334.0,982,1332,1006.1684210526316,1343.4526315789474,46,20,27.916837888268624,984.0,1335.0,1026.0,1352.0,984,1332,62,64,4.0,4.0,0.0,0.155533895
0,4106,1,998.0,1336.0,990,1334,1011.0416666666666,1344.0277777777778,40,18,15.876244819359103,992.0,1340.0,1028.0,1349.0,992,1336,62,64,4.0,4.0,0.0,0.415486485
0,4107,1,992.0,1334.0,988,1324,1021.8811881188119,1340.1782178217823,68,28,9.497468444375963,990.0,1333.0,1054.0,1339.0,990,1318,64,60,4.0,4.0,0.0,0.2435444
0,4108,1,1000.0,1334.0,996,1320,1030.4816053511706,1338.0133779264213,64,32,7.183793175509622,998.0,1334.0,1060.0,1334.0,998,1316,62,60,4.0,4.0,0.0,0.856229424
0,4109,1,1062.0,1332.0,1032,1330,1051.3248407643312,1339.1719745222929,44,18,-46.75718836624577,1064.0,1318.0,1042.0,1354.0,1002,1314,62,62,4.0,4.0,0.0,0.36635682
0,4110,1,998.0,1328.0,994,1318,1015.0279329608938,1326.3016759776535,44,16,-8.01951419837004,996.0,1330.0,1038.0,1324.0,996,1300,60,64,4.0,4.0,0.0,0.5829296110000001
0,4110,1,1062.0,1332.0,1030,1332,1050.595238095238,1339.2857142857142,44,18,-45.20507427266402,1064.0,1318.0,1041.0,1354.0,1008,1318,56,76,4.0,4.0,0.0,0.18605840199999998
0,4111,1,998.0,1326.0,994,1312,1016.2358974358974,1322.3076923076924,46,20,-11.446367119203297,996.0,1326.0,1040.0,1320.0,996,1296,60,64,4.0,4.0,0.0,0.948751748
0,4112,1,1008.0,1322.0,1004,1308,1022.8901734104046,1318.3815028901734,38,20,-10.300774433974672,1006.0,1322.0,1042.0,1317.0,1006,1308,56,80,4.0,4.0,0.0,0.31073302
0,4113,1,1006.0,1320.0,1002,1306,1023.2879581151833,1315.9371727748692,44,20,-11.158816517967637,1004.0,1320.0,1046.0,1313.0,1004,1306,60,68,4.0,4.0,0.0,0.5982121229999999
0,4114,1,1006.0,1318.0,1002,1304,1025.1619047619047,1314.2285714285715,48,20,-10.715217572809802,1004.0,1319.0,1050.0,1312.0,1004,1286,60,64,4.0,4.0,0.0,0.71401006
0,4114,1,1060.0,1332.0,1028,1330,1047.9880952380952,1339.4404761904761,44,20,-41.59066567924418,1062.0,1320.0,1038.0,1354.0,1006,1310,56,80,4.0,4.0,0.0,0.46781706799999995
0,4115,1,1004.0,1318.0,1004,1306,1025.8924731182797,1314.5698924731182,50,18,-5.4229630640146596,1004.0,1317.0,1054.0,1311.0,1004,1308,54,84,4.0,4.0,0.0,0.210165486
0,4116,1,1060.0,1330.0,1024,1330,1044.1146496815286,1339.9235668789809,40,18,-29.842854068584128,1026.0,1347.0,1060.0,1334.0,1000,1328,60,66,4.0,4.0,0.0,0.228325978
0,4117,1,1054.0,1332.0,998,1310,1035.9665271966528,1330.887029288703,60,42,21.57341023379533,1000.0,1320.0,1056.0,1329.0,1000,1316,56,76,4.0,4.0,0.0,0.2091555
0,4117,1,1006.0,1316.0,998,1310,1035.9665271966528,1330.887029288703,60,42,21.57341023379533,1000.0,1320.0,1056.0,1329.0,1000,1316,56,76,4.0,4.0,0.0,0.2091555
