,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,3646,2,1688.6715087890625,1022.2705078125,1662,1004,1688.6714975845412,1022.2705314009662,58,42,21.324621332989462,1668.0,1020.0,1720.0,1028.0,1668,994,62,64,196.30344714648308,114.32857259828508,37.75494496496707,0.99998188
0,3647,2,1520.597900390625,1040.45361328125,1492,1024,1520.5979381443299,1040.4536082474226,56,40,-21.874839556426465,1492.0,1045.0,1540.0,1037.0,1478,1012,62,62,171.38314819254606,109.76786808385974,-29.491568768480764,0.999933124
0,3647,2,1692.7393798828125,1022.35107421875,1666,1006,1692.7393617021276,1022.3510638297872,58,40,17.51952490773549,1672.0,1020.0,1724.0,1028.0,1672,996,62,62,205.6065531914893,94.36175886524823,39.00374468085106,0.9999839070000001
0,3648,2,1697.220703125,1022.9209594726562,1670,1008,1697.2207084468664,1022.9209809264305,58,36,19.503286944704715,1676.0,1019.0,1726.0,1028.0,1676,996,64,62,200.5823022289726,89.67406679471736,44.91639493158225,0.999987602
0,3648,2,1514.8350830078125,1041.6383056640625,1486,1026,1514.8351063829787,1041.6382978723404,56,40,-22.770643176270315,1486.0,1047.0,1534.0,1039.0,1474,1014,60,62,169.018070921986,106.68482269503487,-31.76113475177322,0.999957442
0,3649,2,1701.6197509765625,1023.546875,1674,1008,1701.6197916666667,1023.546875,58,36,20.113835925380137,1680.0,1018.0,1732.0,1029.0,1680,996,64,62,206.40336705831146,94.65576044386422,47.26329960835512,0.9999910590000001
0,3649,2,1508.9498291015625,1043.06591796875,1480,1028,1508.9498680738786,1043.065963060686,56,38,-25.120745208510815,1480.0,1048.0,1528.0,1039.0,1466,1016,62,62,165.27525791905717,110.07764794572194,-33.17393307366931,0.999972105
0,3650,2,1705.329833984375,1024.095703125,1678,1008,1705.3297872340424,1024.095744680851,58,36,19.162111312472813,1684.0,1020.0,1736.0,1030.0,1684,996,64,62,202.02428368794344,91.74547517730484,43.58434042553201,0.999992013
0,3650,2,1504.20556640625,1044.47119140625,1474,1028,1504.2055137844611,1044.4711779448621,58,40,-22.640477687220812,1476.0,1050.0,1524.0,1041.0,1462,1016,62,64,178.3596680142565,112.70205664916028,-33.152353244921365,0.9999812840000001
0,3651,2,1709.195556640625,1024.3360595703125,1682,1010,1709.1955922865013,1024.3360881542699,58,34,18.479183062626916,1688.0,1020.0,1740.0,1030.0,1688,996,62,62,204.4561131150785,87.01380454469368,44.18270094211837,0.999989152
0,3651,2,1498.482177734375,1045.6142578125,1470,1028,1498.482233502538,1045.6142131979695,54,42,-20.588988232613932,1470.0,1050.0,1518.0,1043.0,1456,1018,62,64,176.06202451531263,111.26045904857818,-28.342749383242268,0.999978065
0,3652,2,1712.989013671875,1024.7431640625,1686,1010,1712.9890710382513,1024.7431693989072,58,34,21.383100117238058,1692.0,1020.0,1742.0,1031.0,1692,996,64,64,193.33138707987123,91.96125458492425,46.87937719889214,0.9999910590000001
0,3652,2,1492.529296875,1047.1806640625,1464,1030,1492.5292620865139,1047.1806615776081,56,40,-22.626609701387178,1464.0,1051.0,1512.0,1043.0,1450,1020,62,62,173.65794256634004,112.33717609181072,-30.932595939139027,0.999975562
0,3653,2,1486.5380859375,1048.5482177734375,1458,1032,1486.53807106599,1048.548223350254,56,40,-23.357688068892507,1458.0,1053.0,1506.0,1045.0,1444,1020,62,64,170.7835341832321,112.92006044871525,-30.718125573164897,0.9999828340000001
0,3653,2,1713.5037841796875,1025.122802734375,1684,1010,1713.5037593984962,1025.122807017544,60,36,27.27008266872097,1692.0,1019.0,1742.0,1033.0,1692,998,62,62,200.24558884648826,111.21854888477449,62.49828087807465,0.9999824759999999
0,3654,2,1708.27197265625,1023.8552856445312,1676,1008,1708.2719298245613,1023.8552631578947,66,40,33.841020848280046,1686.0,1018.0,1738.0,1034.0,1686,998,62,62,207.22259494891085,143.2141700404861,77.96471949103528,0.9999504090000001
0,3654,2,1482.3167724609375,1049.7227783203125,1454,1034,1482.3168316831684,1049.7227722772277,56,40,-22.242290959587454,1454.0,1054.0,1502.0,1046.0,1440,1022,62,62,178.81748274083003,115.71451735744319,-30.988870599218725,0.9999791379999999
0,3655,2,1476.682373046875,1050.81884765625,1448,1034,1476.6824146981628,1050.8188976377953,56,40,-21.621051146913548,1448.0,1055.0,1496.0,1047.0,1434,1024,62,62,171.9541373117835,107.07501036054683,-30.5076668048073,0.99997437
0,3655,2,1701.5645751953125,1022.7218017578125,1670,1002,1701.5645161290322,1022.7217741935484,62,46,32.981231154665814,1678.0,1019.0,1730.0,1032.0,1678,1000,64,62,202.58976865428514,149.7891006842617,59.191723688497845,0.999935508
0,3656,2,1470.7012939453125,1052.353271484375,1442,1036,1470.7012987012988,1052.3532467532468,56,40,-22.534011389168004,1442.0,1057.0,1490.0,1049.0,1428,1024,62,64,171.1214826839825,109.70822510822464,-30.77962662337658,0.999979973
0,3656,2,1698.2435302734375,1022.0110473632812,1664,996,1698.2435424354244,1022.0110701107011,64,52,39.303225034448715,1672.0,1009.0,1724.0,1030.0,1672,1000,62,62,189.79639999727166,173.77436890819936,39.75330636855348,0.9999500509999999
0,3657,2,1466.5308837890625,1053.48974609375,1438,1036,1466.5309278350514,1053.4896907216496,54,42,-21.592254193001384,1438.0,1059.0,1486.0,1051.0,1422,1026,64,62,175.91376967953286,109.55803297903505,-31.139215216175245,0.999978185
0,3657,2,1698.4705810546875,1021.7921752929688,1660,994,1698.4705882352941,1021.7921568627451,66,52,33.9388275692124,1666.0,1007.0,1722.0,1022.0,1666,1002,62,62,198.39500751184562,171.56378905196672,33.001733502831414,0.999934077
0,3658,2,1460.689453125,1054.773681640625,1432,1038,1460.6894736842105,1054.7736842105264,56,40,-21.39759141032481,1432.0,1059.0,1480.0,1051.0,1418,1028,62,62,172.38880711012445,106.57661435911673,-30.466240799889,0.999968052
0,3658,2,1696.2481689453125,1023.281494140625,1654,998,1696.2481481481482,1023.2814814814815,72,50,16.78327625390308,1658.0,1009.0,1722.0,1021.0,1658,1004,64,62,259.6266199409064,167.0671888957604,30.709242080670517,0.9998644590000001
0,3659,2,1455.3695068359375,1056.4239501953125,1428,1040,1455.3695652173913,1056.4239130434783,54,40,-23.168217194441077,1428.0,1060.0,1474.0,1053.0,1412,1028,62,62,160.71318564151184,106.67539391067405,-28.309678947991934,0.9999737740000001
0,3659,2,1692.90185546875,1025.6158447265625,1666,992,1692.901878914405,1025.615866388309,56,60,-57.31781270704042,1666.0,1005.0,1714.0,1024.0,1652,1004,62,62,164.10541487233704,173.07388999047873,-9.778356233785573,0.999766052
0,3660,2,1689.64599609375,1026.956298828125,1664,1006,1689.6459770114943,1026.9563218390804,56,46,-55.99563304106117,1695.0,1002.0,1685.0,1048.0,1646,1002,62,64,136.89742041421687,171.54417077175685,-42.89568303405897,0.9998385909999999
0,3660,2,1451.09814453125,1057.3369140625,1424,1042,1451.0981432360743,1057.3368700265253,54,40,-22.37667889132497,1424.0,1062.0,1470.0,1055.0,1408,1030,62,62,164.4823635645351,108.56972741125323,-27.716660082397432,0.99998033
0,3661,2,1685.8759765625,1030.83203125,1660,1016,1685.875968992248,1030.8320413436693,58,38,-42.93918046698131,1700.0,1004.0,1678.0,1050.0,1642,1004,62,62,148.25400650680794,140.2489188791154,-55.54420211270446,0.999915123
0,3661,2,1445.525146484375,1058.60888671875,1418,1042,1445.5251396648046,1058.608938547486,52,40,-20.317011142547493,1418.0,1063.0,1464.0,1056.0,1402,1030,62,62,159.35931020452838,101.80182464047044,-24.696023660861133,0.9999699590000001
0,3662,2,1441.1827392578125,1059.5914306640625,1412,1044,1441.1827956989248,1059.5913978494623,54,40,-20.02412813224219,1414.0,1064.0,1460.0,1057.0,1398,1032,62,62,165.99344984494113,105.73016839115431,-25.326725212300435,0.9999719859999999
0,3662,2,1681.7200927734375,1033.1552734375,1656,1018,1681.7201017811706,1033.1552162849873,58,38,-42.834034714172574,1700.0,1004.0,1676.0,1054.0,1638,1004,62,64,148.19696733655275,140.18247909850976,-52.90032196084543,0.9999541040000001
0,3663,2,1435.433349609375,1061.2110595703125,1408,1046,1435.4333333333334,1061.2111111111112,54,38,-22.315892063391626,1408.0,1065.0,1454.0,1058.0,1392,1032,62,62,157.27130919220096,102.61826060043354,-26.97753017641598,0.999976158
0,3663,2,1678.94580078125,1034.05419921875,1652,1018,1678.9458128078818,1034.0541871921182,60,40,-40.110607697963616,1697.0,1006.0,1674.0,1054.0,1634,1006,64,62,159.06372316487239,139.6612540290701,-56.28841452289733,0.999960065
0,3664,2,1431.159912109375,1062.401123046875,1404,1046,1431.159891598916,1062.4010840108401,52,40,-21.59210932787454,1404.0,1067.0,1450.0,1060.0,1388,1034,62,62,162.25969129256484,104.79521621303168,-26.96647814304231,0.999965787
0,3664,2,1675.2620849609375,1035.40966796875,1648,1020,1675.262086513995,1035.409669211196,58,38,-39.64123034087705,1693.0,1008.0,1669.0,1054.0,1632,1008,62,62,154.64797216596577,134.24245728825875,-53.9061120631458,0.999956608
0,3665,2,1671.175537109375,1037.33837890625,1644,1022,1671.175572519084,1037.3384223918574,58,38,-39.77224582190356,1644.0,1045.0,1690.0,1032.0,1628,1012,62,62,153.05327932699794,133.52038219868112,-52.924365165913684,0.9999216790000001
0,3665,2,1424.650634765625,1062.6400146484375,1396,1046,1424.6506666666667,1062.64,54,40,-15.639982826356599,1396.0,1067.0,1444.0,1061.0,1382,1032,62,64,172.11026024955433,101.02245989304816,-21.5940106951871,0.999896646
0,3666,2,1417.4161376953125,1061.6126708984375,1390,1042,1417.4161849710983,1061.612716763006,48,40,-3.094925817788548,1390.0,1063.0,1436.0,1062.0,1374,1032,62,62,161.87266482365746,90.34233056881948,-3.878931054703894,0.9999349120000001
0,3666,2,1668.645263671875,1038.4285888671875,1640,1022,1668.6453201970444,1038.4285714285713,60,38,-39.71546314191514,1685.0,1012.0,1661.0,1058.0,1626,1012,62,62,160.48129903302305,138.49241622574942,-58.92416225749563,0.99992919
0,3667,2,1411.3389892578125,1060.7674560546875,1384,1040,1411.3389355742297,1060.767507002801,46,42,-0.07117110864536548,1384.0,1061.0,1430.0,1061.0,1368,1030,62,62,165.20221571774775,95.39804236301251,-0.08670884083963,0.9999643559999999
0,3667,2,1664.85498046875,1040.2850341796875,1638,1024,1664.855,1040.285,58,38,-40.539410896588116,1681.0,1014.0,1658.0,1060.0,1622,1014,62,62,156.08919799498725,137.83335839599016,-58.14904761904767,0.999961495
0,3668,2,1403.4674072265625,1060.5665283203125,1376,1040,1403.4674220963173,1060.5665722379604,46,42,2.663667443503527,1376.0,1061.0,1422.0,1061.0,1360,1030,62,62,163.6928277105329,94.56444759206816,3.2230556270924753,0.9999500509999999
0,3668,2,1661.4656982421875,1042.2391357421875,1634,1026,1661.4656488549617,1042.2391857506361,58,38,-42.608203585368514,1677.0,1016.0,1656.0,1062.0,1618,1016,62,62,147.2953731110769,138.38141974346985,-53.259619878485715,0.99996388
0,3669,2,1658.758056640625,1043.3466796875,1632,1028,1658.7581047381545,1043.3466334164589,58,38,-38.92229519309944,1674.0,1018.0,1652.0,1064.0,1616,1018,62,62,157.8438403990023,134.44204488778055,-54.323441396508606,0.9999767540000001
0,3669,2,1395.37255859375,1060.3193359375,1368,1040,1395.3725490196077,1060.3193277310925,46,40,-0.8008543181855416,1368.0,1061.0,1414.0,1060.0,1352,1030,62,62,162.43666005728141,95.63931640071752,-0.9339061467283435,0.999952078
0,3670,2,1656.5946044921875,1044.3095703125,1628,1028,1656.5945945945946,1044.3095823095823,60,38,-39.85419133441074,1673.0,1018.0,1648.0,1064.0,1612,1018,64,64,160.0298229263744,138.6526912044151,-58.864332312608305,0.999971747
0,3670,2,1387.0584716796875,1060.8802490234375,1360,1040,1387.058495821727,1060.8802228412255,46,42,-0.8657698671814242,1360.0,1062.0,1406.0,1061.0,1344,1030,62,62,168.26193180933984,93.88226140271708,-1.1242588817477763,0.999961257
0,3671,2,1653.0369873046875,1046.4840087890625,1626,1030,1653.037037037037,1046.4839506172839,58,40,-40.404980161054915,1669.0,1020.0,1646.0,1066.0,1610,1020,62,62,156.96149614961456,139.3097665322091,-54.552621928859686,0.9999774690000001
0,3671,2,1378.2525634765625,1061.8763427734375,1350,1042,1378.2525773195875,1061.8762886597938,48,40,0.39377121696035644,1350.0,1062.0,1398.0,1062.0,1336,1030,62,62,179.43991582087915,101.19395828338531,0.5377873678042074,0.99993372
0,3672,2,1649.7869873046875,1048.015625,1624,1032,1649.787012987013,1048.0155844155845,56,38,-42.877165445452796,1665.0,1022.0,1643.5,1068.0,1606,1022,62,62,144.277435064935,136.53100649350662,-52.173755411255414,0.999976993
0,3672,2,1368.447998046875,1062.1492919921875,1340,1042,1368.448,1062.1493333333333,48,40,-1.78708506539354,1340.0,1063.0,1388.0,1062.0,1324,1030,64,64,176.93244919786108,96.36266666666675,-2.5162780748663196,0.9999296670000001
0,3673,2,1647.3211669921875,1049.221923828125,1620,1034,1647.3211488250652,1049.2219321148825,58,36,-40.89936894318592,1662.0,1024.0,1640.0,1068.0,1604,1024,62,62,148.66884475004454,132.55532924145288,-55.90130274903292,0.999978065
0,3673,2,1359.2598876953125,1062.3446044921875,1332,1042,1359.2598870056497,1062.3446327683616,46,40,-1.8229439202846474,1332.0,1063.0,1378.0,1062.0,1314,1032,64,62,162.54416542628962,93.03669915654376,-2.214465197420027,0.9999428990000001
0,3674,2,1350.8726806640625,1063.485107421875,1324,1044,1350.8726287262873,1063.4850948509486,46,40,-1.235309276993195,1324.0,1064.0,1370.0,1064.0,1308,1032,62,62,167.24731942971613,97.44067397195718,-1.5059797337104204,0.9999486209999999
0,3674,2,1644.985107421875,1050.5594482421875,1618,1036,1644.9851485148515,1050.5594059405942,58,38,-41.26145943128903,1661.0,1024.0,1638.0,1070.0,1602,1024,62,64,156.41665233520874,141.15527111023763,-58.140554750263995,0.9999824759999999
0,3675,2,1342.6005859375,1063.839111328125,1314,1044,1342.6005361930295,1063.8391420911528,48,40,-2.0661385310434373,1314.0,1065.0,1362.0,1064.0,1300,1032,62,62,171.12225777624002,97.00631324050833,-2.677332872092012,0.9999443290000001
0,3675,2,1642.523193359375,1051.9461669921875,1614,1036,1642.523227383863,1051.9462102689486,60,40,-40.73605248238385,1658.0,1026.0,1634.0,1072.0,1600,1026,62,62,159.28438563689556,141.10494271058093,-60.618845582242585,0.9999836679999999
0,3676,2,1639.2010498046875,1053.87939453125,1612,1038,1639.2010050251256,1053.8793969849246,58,38,-41.29473582019679,1654.0,1028.0,1635.0,1074.0,1596,1028,62,62,152.59929369770794,138.42370542890782,-54.49458881308313,0.9999817609999999
0,3676,2,1334.8455810546875,1064.2059326171875,1306,1044,1334.8455284552845,1064.2059620596206,48,42,-0.5065774177367989,1306.0,1065.0,1354.0,1065.0,1292,1032,62,64,172.02226935312828,96.95746435725252,-0.6637504418522435,0.9999420640000001
0,3677,2,1634.0928955078125,1055.2322998046875,1606,1040,1634.0929095354522,1055.2322738386308,60,36,-34.5222262623475,1606.0,1061.0,1654.0,1048.0,1592,1028,62,64,171.39330744522687,129.67385780718146,-54.46771177908822,0.999970317
0,3677,2,1326.9066162109375,1065.008056640625,1298,1044,1326.9066666666668,1065.008,48,42,0.09504457161453235,1298.0,1065.0,1346.0,1065.0,1284,1034,62,62,167.47522281639954,100.93843850267373,0.11037433155082137,0.999959707
0,3678,2,1625.3101806640625,1056.709716796875,1596,1040,1625.3101736972706,1056.7096774193549,58,38,-25.006342556441428,1596.0,1061.0,1646.0,1051.0,1584,1028,62,64,186.51798081552536,111.66425934841908,-44.62365591397844,0.99997592
0,3678,2,1318.921875,1065.2991943359375,1292,1046,1318.921832884097,1065.299191374663,46,40,-2.1827611736100296,1292.0,1066.0,1338.0,1065.0,1276,1032,62,64,166.98576528010452,98.98862096597966,-2.595468784148065,0.999967575
0,3679,2,1617.6273193359375,1056.8555908203125,1590,1042,1617.6272965879266,1056.8556430446195,54,34,-21.792149836720142,1588.0,1060.0,1638.0,1052.0,1576,1028,62,64,178.9449371460146,100.98173780908992,-37.10131233595795,0.9999760390000001
0,3679,2,1312.56005859375,1065.38134765625,1284,1046,1312.56,1065.3813333333333,48,40,0.41993062558120425,1284.0,1065.0,1332.0,1066.0,1270,1034,62,62,172.63743315508026,97.51997147950067,0.5505882352940066,0.999956965
0,3680,2,1611.216064453125,1057.457275390625,1582,1040,1611.21608040201,1057.4572864321608,56,38,-18.15058409484383,1582.0,1061.0,1632.0,1053.0,1570,1030,62,62,188.54261230586192,102.8382213333676,-31.479412174221334,0.999984503
0,3680,2,1303.7215576171875,1065.9488525390625,1278,1046,1303.721590909091,1065.9488636363637,44,40,-0.817353272648978,1278.0,1066.0,1322.0,1066.0,1260,1034,62,62,153.52910515410537,96.62415824915831,-0.8119981869982644,0.999953628
0,3681,2,1604.9010009765625,1058.6732177734375,1576,1042,1604.90099009901,1058.6732673267327,56,38,-19.768882858370517,1576.0,1062.0,1626.0,1055.0,1564,1030,62,64,193.0125052207453,104.57784438493478,-36.498931282706394,0.9999793770000001
0,3681,2,1297.54931640625,1066.005615234375,1270,1046,1297.5492957746478,1066.0056338028169,46,40,0.9607024040649434,1270.0,1065.0,1316.0,1066.0,1254,1034,62,62,157.1974218190502,96.4180472666506,1.0194955040980596,0.999955177
0,3682,2,1291.31640625,1065.9830322265625,1264,1046,1291.316384180791,1065.9830508474577,46,40,2.201768459006025,1264.0,1066.0,1310.0,1066.0,1248,1034,62,64,162.2168979369724,93.65410284726559,2.6399385413165803,0.9999549390000001
0,3682,2,1599.0076904296875,1059.9237060546875,1568,1044,1599.0076335877864,1059.9236641221373,58,36,-20.81313360590637,1568.0,1065.0,1620.0,1055.0,1558,1032,62,64,194.2473905592768,101.59619878485726,-41.16778314379188,0.9999730590000001
0,3683,2,1283.7318115234375,1066.50732421875,1258,1048,1283.7317784256559,1066.5072886297376,46,38,3.2218784836017353,1258.0,1066.0,1302.0,1068.0,1240,1034,62,64,153.8225836700595,91.96412800709231,3.49318875419832,0.9999599459999999
0,3683,2,1592.4573974609375,1061.941650390625,1562,1046,1592.4574209245743,1061.941605839416,60,36,-22.05975258896819,1562.0,1067.0,1614.0,1057.0,1552,1034,62,64,199.5951338199517,107.31365497596579,-44.74395584831765,0.999937773
0,3684,2,1277.8243408203125,1067.0821533203125,1250,1046,1277.8243626062324,1067.0821529745042,48,40,7.223451290500644,1250.0,1066.0,1296.0,1068.0,1234,1036,62,62,154.82133659541583,98.382436260623,7.270151944372985,0.99994719
0,3684,2,1585.120361328125,1064.314453125,1556,1048,1585.1203931203931,1064.3144963144964,58,38,-25.189400900505003,1556.0,1068.0,1606.0,1059.0,1544,1036,62,62,185.93374565788318,112.31464155602099,-44.461601771946654,0.9998995070000001
0,3685,2,1271.7891845703125,1067.1680908203125,1244,1046,1271.789173789174,1067.1680911680912,48,40,6.497458477532171,1244.0,1066.0,1290.0,1068.0,1228,1036,62,62,154.91542531542527,96.81452177452192,6.70411070411066,0.9999557729999999
0,3685,2,1579.13232421875,1066.313720703125,1550,1050,1579.1323529411766,1066.313725490196,58,38,-24.59750446155078,1550.0,1071.0,1600.0,1061.0,1538,1038,62,62,189.2502529267241,112.25514284337817,-44.59199306258127,0.999640703
0,3686,2,1264.42041015625,1067.549560546875,1238,1048,1264.4204204204204,1067.5495495495495,44,40,2.5465628947266996,1238.0,1067.0,1282.0,1068.0,1222,1036,60,62,147.24440102753363,92.96515792901316,2.4188646477802846,0.999955058
0,3686,2,1571.648193359375,1068.834228515625,1542,1052,1571.6482412060302,1068.8341708542714,58,38,-25.50829020703403,1542.0,1075.0,1592.0,1064.0,1530,1040,62,64,182.48552586610654,111.64497550725902,-43.76628735617627,0.9995272159999999
0,3687,2,1259.602294921875,1067.9495849609375,1232,1046,1259.6022408963586,1067.9495798319329,48,42,5.544331939412172,1232.0,1067.0,1278.0,1069.0,1214,1036,64,62,159.78516350360366,98.18846190161467,6.036068359928223,0.9999552970000001
0,3687,2,1564.315185546875,1071.0955810546875,1536,1056,1564.315245478036,1071.095607235142,56,36,-26.315504799480085,1536.0,1076.0,1584.0,1066.0,1522,1042,62,64,171.1438861442474,111.41829671580221,-39.10275669089983,0.999795973
0,3688,2,1251.536865234375,1068.2080078125,1228,1048,1251.5369127516778,1068.2080536912752,42,38,4.1415760849139955,1228.0,1068.0,1268.0,1069.0,1206,1036,62,62,129.01041737283305,84.38754434727598,3.2481865636229013,0.9999688859999999
0,3688,2,1558.0052490234375,1072.4296875,1530,1058,1558.0053050397878,1072.4297082228118,56,36,-25.963901667478847,1530.0,1077.0,1578.0,1067.0,1514,1044,64,64,174.28720582425638,105.48507252102236,-43.917179299057494,0.9998979570000001
0,3689,2,1550.422119140625,1074.591064453125,1522,1060,1550.4221635883905,1074.5910290237466,56,36,-24.31391032514388,1522.0,1079.0,1570.0,1069.0,1508,1046,62,64,168.20225879856406,106.52806745682736,-35.01207577724715,0.999941945
0,3689,2,1246.763916015625,1068.5963134765625,1222,1048,1246.7639751552795,1068.5962732919254,44,40,7.238439438939775,1222.0,1068.0,1264.0,1070.0,1202,1036,62,64,140.73539598691968,90.50939416806949,6.483852866624022,0.999972463
0,3690,2,1240.6790771484375,1068.7103271484375,1216,1048,1240.6791277258567,1068.7102803738317,44,40,5.519209540563401,1216.0,1068.0,1258.0,1070.0,1196,1036,62,64,142.79984423676018,89.1939252336445,5.228621495327065,0.9999647140000001
0,3690,2,1545.0240478515625,1076.02880859375,1514,1060,1545.0240384615386,1076.0288461538462,60,38,-21.62555528904762,1514.0,1080.0,1566.0,1072.0,1504,1050,62,62,192.9632761816497,111.97988878591319,-38.09226135310471,0.9999648329999999
0,3691,2,1538.010498046875,1077.30712890625,1510,1062,1538.010498687664,1077.3070866141732,56,36,-22.42925275924761,1510.0,1081.0,1558.0,1073.0,1496,1050,62,62,174.08410001381358,103.35018648984662,-35.192706174886005,0.9999756809999999
0,3691,2,1235.3721923828125,1069.203857421875,1210,1048,1235.3721682847897,1069.2038834951456,44,40,3.944822965499028,1210.0,1069.0,1252.0,1070.0,1190,1036,62,64,133.66948262093896,88.98751733703186,3.095952591098172,0.99996984
0,3692,2,1531.859619140625,1079.5037841796875,1504,1064,1531.859649122807,1079.5037593984962,54,38,-20.91578259885396,1502.0,1082.0,1552.0,1076.0,1490,1052,62,62,178.6737194745658,109.53202100729251,-30.94419465749796,0.999981523
0,3692,2,1230.352294921875,1069.641845703125,1204,1050,1230.35223880597,1069.641791044776,44,40,2.4399139269878125,1204.0,1069.0,1248.0,1070.0,1186,1038,62,62,146.33064617034566,93.42818839932079,2.258289391366495,0.9999779459999999
0,3693,2,1525.4710693359375,1080.81103515625,1496,1064,1525.4710327455919,1080.8110831234258,56,38,-21.058479048448362,1496.0,1085.0,1546.0,1077.0,1484,1052,62,62,181.97201231458158,106.05765463196202,-34.31735490929437,0.999980092
0,3693,2,1226.177001953125,1069.9881591796875,1200,1050,1226.1769911504425,1069.9882005899706,46,40,3.1548718484759863,1200.0,1070.0,1244.0,1070.0,1180,1036,64,64,148.1342619259564,93.94068876437834,2.99617741006441,0.999972105
0,3694,2,1519.78515625,1082.4500732421875,1492,1066,1519.7851662404091,1082.450127877238,54,38,-20.695504072653495,1492.0,1086.0,1540.0,1079.0,1478,1054,62,62,176.95885631844672,105.02763459899012,-31.697921175159003,0.9999674559999999
0,3694,2,1221.6688232421875,1068.9610595703125,1198,1046,1221.6688311688313,1068.9610389610389,46,40,16.016280215528163,1237.0,1050.0,1236.0,1090.0,1176,1036,62,62,126.44371589322691,92.51964973137619,10.612462456110725,0.999967217
0,3695,2,1513.43359375,1084.461181640625,1486,1068,1513.4335839598998,1084.4611528822056,54,38,-20.14215084466442,1486.0,1087.0,1534.0,1081.0,1472,1056,62,62,181.61806526366155,106.15866298913112,-31.979345348295475,0.999974012
0,3695,2,1221.2742919921875,1067.834228515625,1196,1042,1221.2742857142857,1067.8342857142857,54,42,36.0509847408638,1237.0,1048.0,1238.0,1094.0,1176,1032,62,64,136.69819074907892,118.63148587801882,27.97108473188703,0.9999598259999999
0,3696,2,1508.0,1085.9947509765625,1480,1070,1508.0,1085.9947780678851,54,38,-19.88294493491179,1480.0,1089.0,1528.0,1082.0,1466,1058,62,62,175.434554973822,102.5025904610885,-30.3455497382198,0.999982715
0,3696,2,1216.28857421875,1066.97216796875,1190,1042,1216.2886075949368,1066.9721518987342,58,42,41.81061935636909,1222.0,1048.0,1230.0,1094.0,1170,1030,64,64,153.57131658420602,143.5195270834674,44.957296151127686,0.9999388459999999
0,3697,2,1501.9683837890625,1087.78369140625,1474,1072,1501.9683377308706,1087.7836411609499,56,36,-22.217621731297342,1474.0,1091.0,1522.0,1083.0,1460,1058,62,64,172.99370384330834,102.50332956401566,-34.557133084837616,0.999986887
0,3697,2,1205.917724609375,1064.2724609375,1178,1040,1205.917737789203,1064.2724935732647,58,40,36.77217711121438,1178.0,1059.0,1224.0,1068.0,1162,1028,62,62,157.45713301354283,132.49256618874728,42.25958709882596,0.999909878
0,3698,2,1193.5115966796875,1062.3958740234375,1166,1038,1193.5115681233933,1062.3958868894601,56,40,30.520848238573162,1166.0,1058.0,1212.0,1066.0,1150,1026,62,62,164.94638645217705,124.07998303871963,36.925820899477934,0.9998871090000001
0,3698,2,1497.5572509765625,1089.251953125,1468,1074,1497.557251908397,1089.2519083969466,56,36,-19.13333570677787,1468.0,1093.0,1518.0,1085.0,1456,1060,62,62,183.6300046736251,103.48995170587324,-31.607571272784,0.9999892709999999
0,3699,2,1491.8134765625,1091.1295166015625,1462,1074,1491.8134715025906,1091.1295336787564,56,38,-19.436289683462334,1462.0,1094.0,1512.0,1087.0,1450,1062,62,62,179.0196622030822,102.26369692483709,-30.936814480855904,0.9999855759999999
0,3699,2,1182.6812744140625,1060.6812744140625,1154,1036,1182.6812652068127,1060.6812652068127,58,42,27.516859941487258,1154.0,1056.0,1202.0,1065.0,1140,1024,62,64,180.0810871758351,126.6957213221767,38.16889205388404,0.9998897309999999
0,3700,2,1487.3740234375,1092.5140380859375,1458,1076,1487.3740458015268,1092.5139949109414,56,38,-18.51089957668745,1458.0,1096.0,1508.0,1089.0,1446,1062,62,64,185.9847328244275,101.9494209897699,-31.687646050786768,0.9999843840000001
0,3700,2,1171.139892578125,1058.6412353515625,1144,1034,1171.1399491094148,1058.6412213740457,56,42,25.58838406854038,1142.0,1055.0,1190.0,1063.0,1130,1024,60,62,170.4727112218931,119.2816638105622,31.807991899049686,0.99991858
0,3701,2,1482.9317626953125,1094.3902587890625,1452,1078,1482.9317073170732,1094.3902439024391,58,38,-18.852170372081968,1452.0,1097.0,1504.0,1090.0,1442,1064,62,64,192.1762538016578,106.82044248315324,-32.99039895044431,0.999985456
0,3701,2,1160.73046875,1056.911865234375,1132,1032,1160.7304785894207,1056.911838790932,56,42,20.384044431590365,1132.0,1053.0,1180.0,1060.0,1118,1022,62,64,172.44485153805053,114.5502887820267,24.95850189552963,0.999915123
0,3702,2,1477.2969970703125,1096.302001953125,1448,1080,1477.2970297029703,1096.3019801980197,56,38,-19.301328137156794,1448.0,1099.0,1498.0,1092.0,1436,1066,62,62,184.10014003881793,106.85647249588496,-30.834336535390566,0.9999821190000001
0,3702,2,1152.009765625,1056.1456298828125,1124,1032,1152.009708737864,1056.1456310679612,56,42,21.248499147960445,1122.0,1052.0,1172.0,1060.0,1110,1020,62,62,183.0655989417242,116.55294923582068,30.47060213072544,0.999893785
0,3703,2,1472.9542236328125,1097.8458251953125,1444,1082,1472.9542168674698,1097.8457831325302,56,38,-19.024042607278385,1444.0,1100.0,1494.0,1094.0,1432,1068,62,62,190.89403410744495,109.34814038763733,-31.910459228217206,0.9999727009999999
